time,ask,bid,ask_volume,bid_volume
2019-07-24 14:25:00.142000,0.6426,0.6421,112,18
2019-07-24 14:25:00.277000,0.64256,0.64206,45,18
2019-07-24 14:25:01.782000,0.64251,0.64201,75,18
2019-07-24 14:25:02.419000,0.64235,0.64185,45,375
2019-07-24 14:25:05.943000,0.64219,0.64169,112,375
2019-07-24 14:25:06.050000,0.64215,0.64165,45,319
2019-07-24 14:25:06.151000,0.64219,0.64165,112,375
2019-07-24 14:25:06.663000,0.64215,0.64165,45,307
2019-07-24 14:25:07.400000,0.64205,0.64155,112,307
2019-07-24 14:25:07.728000,0.64195,0.64145,45,307
2019-07-24 14:25:07.847000,0.64185,0.64135,45,319
2019-07-24 14:25:09.993000,0.64195,0.64145,45,337
2019-07-24 14:25:10.113000,0.642,0.64145,45,337
2019-07-24 14:25:10.649000,0.64205,0.64145,45,307
2019-07-24 14:25:10.916000,0.642,0.64145,45,375
2019-07-24 14:25:11.041000,0.6421,0.64145,112,319
2019-07-24 14:25:11.471000,0.64215,0.64165,45,307
2019-07-24 14:25:13.147000,0.64225,0.64165,45,307
2019-07-24 14:25:13.474000,0.64215,0.64165,45,319
2019-07-24 14:25:13.948000,0.64219,0.64165,56,375
2019-07-24 14:25:14.949000,0.64225,0.64175,45,307
2019-07-24 14:25:15.478000,0.64219,0.64169,45,375
2019-07-24 14:25:16.478000,0.64225,0.64175,45,307
2019-07-24 14:25:21.907000,0.64235,0.64175,307,337
2019-07-24 14:25:22.331000,0.6424,0.64185,56,319
2019-07-24 14:25:22.578000,0.64235,0.64185,45,375
2019-07-24 14:25:22.803000,0.6424,0.64185,56,375
2019-07-24 14:25:24.771000,0.64235,0.64185,45,375
2019-07-24 14:25:27.019000,0.6423,0.6418,56,375
2019-07-24 14:25:27.431000,0.64235,0.64185,56,307
2019-07-24 14:25:28.298000,0.64245,0.64195,75,307
2019-07-24 14:25:28.578000,0.6424,0.6419,75,375
2019-07-24 14:25:28.951000,0.64245,0.64195,56,307
2019-07-24 14:25:29.341000,0.6424,0.6419,45,375
2019-07-24 14:25:30.919000,0.64235,0.64185,45,307
2019-07-24 14:25:31.135000,0.6424,0.64185,112,337
2019-07-24 14:25:33.660000,0.64245,0.64195,45,307
2019-07-24 14:25:35.225000,0.64249,0.64195,56,375
2019-07-24 14:25:36.490000,0.64255,0.64205,56,307
2019-07-24 14:25:41.771000,0.64245,0.64195,45,319
2019-07-24 14:25:43.147000,0.6424,0.6419,56,375
2019-07-24 14:25:43.474000,0.64245,0.64195,45,307
2019-07-24 14:25:43.584000,0.64255,0.64205,45,307
2019-07-24 14:25:44.413000,0.64255,0.64205,75,262
2019-07-24 14:25:44.664000,0.64235,0.64185,112,307
2019-07-24 14:25:46.469000,0.6424,0.64185,225,337
2019-07-24 14:25:48.253000,0.64235,0.64185,45,337
2019-07-24 14:25:48.376000,0.6424,0.64185,225,337
2019-07-24 14:25:48.812000,0.64235,0.64185,45,307
2019-07-24 14:25:49.172000,0.6424,0.64185,225,307
2019-07-24 14:25:50.364000,0.64235,0.64185,45,307
2019-07-24 14:25:50.865000,0.6424,0.64185,225,307
2019-07-24 14:25:53.629000,0.64245,0.64185,169,307
2019-07-24 14:25:57.272000,0.6424,0.64185,225,319
2019-07-24 14:25:58.033000,0.64235,0.64185,45,319
2019-07-24 14:25:58.759000,0.6424,0.64185,112,337
2019-07-24 14:25:58.954000,0.64245,0.64185,112,307
2019-07-24 14:25:59.543000,0.6424,0.64185,112,319
2019-07-24 14:26:01.061000,0.64245,0.64185,75,307
2019-07-24 14:26:01.917000,0.6424,0.64185,112,337
2019-07-24 14:26:03.724000,0.64245,0.64185,56,307
2019-07-24 14:26:04.278000,0.6424,0.6419,112,337
2019-07-24 14:26:04.396000,0.64235,0.64185,45,307
2019-07-24 14:26:06.091000,0.6423,0.6418,56,375
2019-07-24 14:26:06.200000,0.64225,0.64175,45,375
2019-07-24 14:26:06.583000,0.6423,0.64175,56,375
2019-07-24 14:26:08.204000,0.64219,0.64169,75,375
2019-07-24 14:26:08.317000,0.64215,0.64165,45,375
2019-07-24 14:26:08.497000,0.64225,0.64175,75,307
2019-07-24 14:26:08.734000,0.64219,0.64169,75,375
2019-07-24 14:26:09.399000,0.64225,0.64165,75,307
2019-07-24 14:26:09.669000,0.6421,0.6416,56,337
2019-07-24 14:26:09.832000,0.64215,0.64165,112,307
2019-07-24 14:26:10.004000,0.6421,0.64155,112,319
2019-07-24 14:26:11.968000,0.64205,0.64155,45,319
2019-07-24 14:26:12.846000,0.6421,0.64155,112,319
2019-07-24 14:26:13.045000,0.64205,0.64155,45,337
2019-07-24 14:26:14.456000,0.6421,0.64155,112,319
2019-07-24 14:26:14.565000,0.64205,0.64155,45,337
2019-07-24 14:26:15.089000,0.6421,0.64155,112,337
2019-07-24 14:26:16.251000,0.64205,0.64155,45,319
2019-07-24 14:26:16.901000,0.6421,0.64155,112,319
2019-07-24 14:26:17.508000,0.64215,0.64165,45,307
2019-07-24 14:26:17.803000,0.64219,0.64165,225,319
2019-07-24 14:26:17.946000,0.64215,0.64165,45,307
2019-07-24 14:26:18.939000,0.64219,0.64165,225,319
2019-07-24 14:26:19.397000,0.64215,0.64165,45,307
2019-07-24 14:26:27.269000,0.6421,0.6416,112,431
2019-07-24 14:26:28.587000,0.64205,0.64155,45,307
2019-07-24 14:26:29.498000,0.642,0.64145,56,319
2019-07-24 14:26:31.607000,0.64205,0.64155,45,307
2019-07-24 14:26:33.622000,0.64195,0.64145,45,319
2019-07-24 14:26:35.307000,0.642,0.64145,56,337
2019-07-24 14:26:36.874000,0.64205,0.64155,45,307
2019-07-24 14:26:37.161000,0.642,0.6415,56,319
2019-07-24 14:26:39.599000,0.64195,0.64145,45,337
2019-07-24 14:26:46.325000,0.64205,0.64145,307,307
2019-07-24 14:26:46.652000,0.642,0.64145,56,375
2019-07-24 14:26:47.746000,0.64215,0.64145,487,307
2019-07-24 14:26:51.087000,0.6421,0.64155,281,337
2019-07-24 14:26:52.491000,0.64205,0.64155,45,307
2019-07-24 14:26:58.162000,0.64195,0.64145,56,319
2019-07-24 14:27:00.539000,0.6419,0.6414,112,375
2019-07-24 14:27:00.680000,0.64185,0.64135,45,307
2019-07-24 14:27:07.228000,0.6419,0.64135,45,337
2019-07-24 14:27:07.369000,0.64195,0.64135,307,307
2019-07-24 14:27:07.555000,0.64195,0.64145,45,319
2019-07-24 14:27:09.630000,0.64195,0.64135,45,307
2019-07-24 14:27:09.922000,0.6419,0.6414,45,337
2019-07-24 14:27:12.644000,0.64195,0.64145,45,307
2019-07-24 14:27:12.775000,0.6419,0.64135,45,337
2019-07-24 14:27:13.160000,0.64195,0.64135,45,307
2019-07-24 14:27:13.332000,0.642,0.64145,75,337
2019-07-24 14:27:13.599000,0.64195,0.64145,45,319
2019-07-24 14:27:13.720000,0.642,0.64145,56,337
2019-07-24 14:27:13.940000,0.64195,0.64145,45,319
2019-07-24 14:27:14.193000,0.642,0.64145,75,337
2019-07-24 14:27:14.528000,0.64195,0.64145,45,307
2019-07-24 14:27:14.672000,0.64205,0.64155,75,307
2019-07-24 14:27:14.792000,0.64195,0.64145,45,307
2019-07-24 14:27:14.973000,0.64205,0.64145,319,307
2019-07-24 14:27:17.251000,0.642,0.6415,75,307
2019-07-24 14:27:17.382000,0.64205,0.64145,56,307
2019-07-24 14:27:17.581000,0.6421,0.64155,281,337
2019-07-24 14:27:17.721000,0.64215,0.64155,337,307
2019-07-24 14:27:18.142000,0.64225,0.64165,319,307
2019-07-24 14:27:18.292000,0.64219,0.64169,75,375
2019-07-24 14:27:19.231000,0.64225,0.64175,75,307
2019-07-24 14:27:19.372000,0.64219,0.64165,56,375
2019-07-24 14:27:23.312000,0.6421,0.6416,45,319
2019-07-24 14:27:24.032000,0.64205,0.64155,45,307
2019-07-24 14:27:26.203000,0.6421,0.64155,112,319
2019-07-24 14:27:26.373000,0.64205,0.64155,75,307
2019-07-24 14:27:28.024000,0.64195,0.64145,45,307
2019-07-24 14:27:28.207000,0.64205,0.64145,307,307
2019-07-24 14:27:30.664000,0.64195,0.64145,45,307
2019-07-24 14:27:30.913000,0.64205,0.64145,337,307
2019-07-24 14:27:38.471000,0.6421,0.64155,169,319
2019-07-24 14:27:38.767000,0.64205,0.64155,45,319
2019-07-24 14:27:39.284000,0.6421,0.64155,169,337
2019-07-24 14:27:39.612000,0.64205,0.64155,45,307
2019-07-24 14:27:39.846000,0.6421,0.64155,225,319
2019-07-24 14:27:40.506000,0.64215,0.64165,169,307
2019-07-24 14:27:42.995000,0.6421,0.64155,169,319
2019-07-24 14:27:43.379000,0.64215,0.64165,169,307
2019-07-24 14:27:47.248000,0.6421,0.64155,225,319
2019-07-24 14:27:48.450000,0.64205,0.64155,112,307
2019-07-24 14:27:50.304000,0.64195,0.64145,45,319
2019-07-24 14:27:50.451000,0.642,0.64145,169,307
2019-07-24 14:27:50.627000,0.64195,0.64145,45,307
2019-07-24 14:27:51.501000,0.642,0.64145,56,375
2019-07-24 14:27:51.652000,0.6421,0.64145,112,307
2019-07-24 14:27:51.753000,0.64205,0.64155,45,307
2019-07-24 14:27:53.393000,0.64195,0.64145,45,337
2019-07-24 14:27:53.701000,0.64205,0.64155,45,307
2019-07-24 14:27:53.929000,0.64195,0.64145,45,307
2019-07-24 14:27:54.109000,0.642,0.64145,112,307
2019-07-24 14:27:54.258000,0.64195,0.64145,45,307
2019-07-24 14:27:54.749000,0.642,0.64145,112,307
2019-07-24 14:27:54.918000,0.64205,0.64145,319,307
2019-07-24 14:27:55.154000,0.642,0.64145,112,337
2019-07-24 14:27:58.004000,0.64205,0.64145,56,307
2019-07-24 14:27:58.824000,0.642,0.64145,112,319
2019-07-24 14:28:01.543000,0.64195,0.64145,45,307
2019-07-24 14:28:02.340000,0.642,0.64145,112,319
2019-07-24 14:28:03.500000,0.64205,0.64145,56,307
2019-07-24 14:28:07.156000,0.6421,0.64155,112,319
2019-07-24 14:28:07.307000,0.64205,0.64155,45,319
2019-07-24 14:28:08.644000,0.6421,0.64155,112,319
2019-07-24 14:28:11.276000,0.64215,0.64155,45,307
2019-07-24 14:28:13.318000,0.64215,0.64165,56,262
2019-07-24 14:28:13.369000,0.642,0.64145,56,307
2019-07-24 14:28:17.248000,0.64195,0.64145,45,337
2019-07-24 14:28:18.064000,0.642,0.64145,56,337
2019-07-24 14:28:18.330000,0.64205,0.64145,45,307
2019-07-24 14:28:19.272000,0.64195,0.64145,45,307
2019-07-24 14:28:20.164000,0.64185,0.64135,45,307
2019-07-24 14:28:20.297000,0.6419,0.64135,45,307
2019-07-24 14:28:20.440000,0.64195,0.64145,45,307
2019-07-24 14:28:20.585000,0.64185,0.64135,45,307
