time,ask,bid,ask_volume,bid_volume
2017-01-06 13:25:00.102000,11.78759,11.78528,100,370
2017-01-06 13:25:00.153000,11.78772,11.78528,370,370
2017-01-06 13:25:00.254000,11.78782,11.78478,370,370
2017-01-06 13:25:00.355000,11.78852,11.78579,370,370
2017-01-06 13:25:00.507000,11.78881,11.78579,370,370
2017-01-06 13:25:00.627000,11.78982,11.78678,370,370
2017-01-06 13:25:00.844000,11.79022,11.78728,370,370
2017-01-06 13:25:01.152000,11.79031,11.78729,370,370
2017-01-06 13:25:01.253000,11.79011,11.78729,370,370
2017-01-06 13:25:01.310000,11.79031,11.78729,370,370
2017-01-06 13:25:01.482000,11.79082,11.78778,750,370
2017-01-06 13:25:01.533000,11.79052,11.78778,370,370
2017-01-06 13:25:01.732000,11.78982,11.78689,370,370
2017-01-06 13:25:01.833000,11.78982,11.78678,370,370
2017-01-06 13:25:02.642000,11.78982,11.78683,370,370
2017-01-06 13:25:02.949000,11.78982,11.78694,370,370
2017-01-06 13:25:03.128000,11.79031,11.78724,370,370
2017-01-06 13:25:03.178000,11.78999,11.78724,100,370
2017-01-06 13:25:03.329000,11.79031,11.78733,370,370
2017-01-06 13:25:03.380000,11.79048,11.78773,100,370
2017-01-06 13:25:03.691000,11.79008,11.78784,100,370
2017-01-06 13:25:03.742000,11.79008,11.78738,100,370
2017-01-06 13:25:03.843000,11.79008,11.78728,100,370
2017-01-06 13:25:04.217000,11.79008,11.78733,100,370
2017-01-06 13:25:04.562000,11.79049,11.78773,100,370
2017-01-06 13:25:04.613000,11.79032,11.78728,370,370
2017-01-06 13:25:04.664000,11.79009,11.78754,100,370
2017-01-06 13:25:04.820000,11.79008,11.78748,100,370
2017-01-06 13:25:04.939000,11.79008,11.78728,100,370
2017-01-06 13:25:05.147000,11.78981,11.78708,370,370
2017-01-06 13:25:05.255000,11.79008,11.78724,100,370
2017-01-06 13:25:05.320000,11.79008,11.78739,100,370
2017-01-06 13:25:05.446000,11.79008,11.78729,100,370
2017-01-06 13:25:05.970000,11.79008,11.78738,100,370
2017-01-06 13:25:06.222000,11.78968,11.78679,100,750
2017-01-06 13:25:07.333000,11.78968,11.78718,100,370
2017-01-06 13:25:07.435000,11.78968,11.78698,100,370
2017-01-06 13:25:07.637000,11.78968,11.78679,100,750
2017-01-06 13:25:07.756000,11.78968,11.78699,100,370
2017-01-06 13:25:07.806000,11.79031,11.78729,370,370
2017-01-06 13:25:07.907000,11.79048,11.78778,100,370
2017-01-06 13:25:08.692000,11.79059,11.78829,100,370
2017-01-06 13:25:08.743000,11.79132,11.78878,370,370
2017-01-06 13:25:08.844000,11.79149,11.78878,100,370
2017-01-06 13:25:09.056000,11.79108,11.78879,100,370
2017-01-06 13:25:09.107000,11.79131,11.78879,370,370
2017-01-06 13:25:09.207000,11.79119,11.78849,100,370
2017-01-06 13:25:09.258000,11.79081,11.78779,370,370
2017-01-06 13:25:09.308000,11.79131,11.78829,370,370
2017-01-06 13:25:09.654000,11.79082,11.78778,370,370
2017-01-06 13:25:09.935000,11.79082,11.78799,370,370
2017-01-06 13:25:10.263000,11.79082,11.78778,370,370
2017-01-06 13:25:10.378000,11.79032,11.78749,370,370
2017-01-06 13:25:10.479000,11.79019,11.78728,100,370
2017-01-06 13:25:10.533000,11.79019,11.78738,100,370
2017-01-06 13:25:10.653000,11.78982,11.78678,370,370
2017-01-06 13:25:10.982000,11.78982,11.78688,370,370
2017-01-06 13:25:11.083000,11.78982,11.78678,370,370
2017-01-06 13:25:11.475000,11.78982,11.78698,370,370
2017-01-06 13:25:11.536000,11.78982,11.78689,370,370
2017-01-06 13:25:11.736000,11.78982,11.78678,370,370
2017-01-06 13:25:11.836000,11.78982,11.78688,370,370
2017-01-06 13:25:12.175000,11.78982,11.78678,370,370
2017-01-06 13:25:12.311000,11.78958,11.78678,100,370
2017-01-06 13:25:12.462000,11.78982,11.78678,370,370
2017-01-06 13:25:12.513000,11.78982,11.78692,370,100
2017-01-06 13:25:12.838000,11.79048,11.78778,100,370
2017-01-06 13:25:13.972000,11.79059,11.78828,100,370
2017-01-06 13:25:14.073000,11.79059,11.78778,100,370
2017-01-06 13:25:14.124000,11.79082,11.78778,370,370
2017-01-06 13:25:14.174000,11.79082,11.78798,370,370
2017-01-06 13:25:14.517000,11.79069,11.78818,100,370
2017-01-06 13:25:14.568000,11.79069,11.78798,100,370
2017-01-06 13:25:14.688000,11.79069,11.78778,100,370
2017-01-06 13:25:15.046000,11.78958,11.78728,100,370
2017-01-06 13:25:15.168000,11.78958,11.78689,100,370
2017-01-06 13:25:15.287000,11.78958,11.78679,100,370
2017-01-06 13:25:15.511000,11.78981,11.78692,370,100
2017-01-06 13:25:15.562000,11.79031,11.78778,370,370
2017-01-06 13:25:15.670000,11.79049,11.78778,100,370
2017-01-06 13:25:15.729000,11.79058,11.78778,100,370
2017-01-06 13:25:16.083000,11.79101,11.78829,370,370
2017-01-06 13:25:16.184000,11.79109,11.78829,100,370
2017-01-06 13:25:16.362000,11.79058,11.78788,100,370
2017-01-06 13:25:16.463000,11.79082,11.78778,370,370
2017-01-06 13:25:16.514000,11.79099,11.78829,100,370
2017-01-06 13:25:16.850000,11.79059,11.78778,100,370
2017-01-06 13:25:17.047000,11.79109,11.78828,100,370
2017-01-06 13:25:17.394000,11.79058,11.78798,100,370
2017-01-06 13:25:17.445000,11.79082,11.78798,370,370
2017-01-06 13:25:17.495000,11.79099,11.78828,100,370
2017-01-06 13:25:17.760000,11.79059,11.78779,100,370
2017-01-06 13:25:18.311000,11.79009,11.78768,100,370
2017-01-06 13:25:18.362000,11.79009,11.78728,100,750
2017-01-06 13:25:18.649000,11.79009,11.78738,100,370
2017-01-06 13:25:19.189000,11.79009,11.78748,100,370
2017-01-06 13:25:19.302000,11.79009,11.78738,100,370
2017-01-06 13:25:19.356000,11.79009,11.78748,100,370
2017-01-06 13:25:19.486000,11.79009,11.78738,100,370
2017-01-06 13:25:20.061000,11.78969,11.78699,100,370
2017-01-06 13:25:20.176000,11.78969,11.78689,100,370
2017-01-06 13:25:20.226000,11.78949,11.78689,100,370
2017-01-06 13:25:20.277000,11.78941,11.78659,370,370
2017-01-06 13:25:20.382000,11.78949,11.78688,100,370
2017-01-06 13:25:21.178000,11.78868,11.78599,100,370
2017-01-06 13:25:21.228000,11.78849,11.78599,100,370
2017-01-06 13:25:21.279000,11.78849,11.78588,100,370
2017-01-06 13:25:23.850000,11.78892,11.78588,370,370
2017-01-06 13:25:23.900000,11.78892,11.78632,370,100
2017-01-06 13:25:23.951000,11.78901,11.78638,370,370
2017-01-06 13:25:24.002000,11.78942,11.78681,370,100
2017-01-06 13:25:24.318000,11.79039,11.78788,100,370
2017-01-06 13:25:25.139000,11.79039,11.78839,100,370
2017-01-06 13:25:25.189000,11.79049,11.78839,100,370
2017-01-06 13:25:25.291000,11.79098,11.78839,100,370
2017-01-06 13:25:25.391000,11.79131,11.78889,370,370
2017-01-06 13:25:25.643000,11.79091,11.78808,370,370
2017-01-06 13:25:25.694000,11.79131,11.78889,370,370
2017-01-06 13:25:25.769000,11.79138,11.78889,100,370
2017-01-06 13:25:25.820000,11.78892,11.78792,370,370
2017-01-06 13:25:26.023000,11.78958,11.78858,100,370
2017-01-06 13:25:26.133000,11.78958,11.78688,100,370
2017-01-06 13:25:26.234000,11.78848,11.78688,100,370
2017-01-06 13:25:26.335000,11.78848,11.78648,100,370
2017-01-06 13:25:26.386000,11.78848,11.78588,100,750
2017-01-06 13:25:27.024000,11.78848,11.78639,100,370
2017-01-06 13:25:27.075000,11.78941,11.78639,370,370
2017-01-06 13:25:27.179000,11.78949,11.78688,100,370
2017-01-06 13:25:27.581000,11.78949,11.78709,100,370
2017-01-06 13:25:27.682000,11.78949,11.78658,100,370
2017-01-06 13:25:27.788000,11.78949,11.78648,100,750
2017-01-06 13:25:27.896000,11.78949,11.78669,100,370
2017-01-06 13:25:27.997000,11.78949,11.78648,100,370
2017-01-06 13:25:28.482000,11.78949,11.78688,100,370
2017-01-06 13:25:28.877000,11.78949,11.78669,100,370
2017-01-06 13:25:28.978000,11.78949,11.78658,100,370
2017-01-06 13:25:29.304000,11.78892,11.78658,370,370
2017-01-06 13:25:29.378000,11.78892,11.78628,370,370
2017-01-06 13:25:29.478000,11.78892,11.78658,370,370
2017-01-06 13:25:29.778000,11.78892,11.78648,370,370
2017-01-06 13:25:29.879000,11.78892,11.78629,370,370
2017-01-06 13:25:30.079000,11.78892,11.78639,370,370
2017-01-06 13:25:30.615000,11.78949,11.78658,100,370
2017-01-06 13:25:30.734000,11.78949,11.78649,100,370
2017-01-06 13:25:31.081000,11.78949,11.78668,100,370
2017-01-06 13:25:31.181000,11.78949,11.78649,100,750
2017-01-06 13:25:33.587000,11.78949,11.78659,100,370
2017-01-06 13:25:33.916000,11.78839,11.78649,100,750
2017-01-06 13:25:34.213000,11.78738,11.78529,100,370
2017-01-06 13:25:34.314000,11.78738,11.78478,100,370
2017-01-06 13:25:34.432000,11.78738,11.78459,100,370
2017-01-06 13:25:34.487000,11.78738,11.78489,100,370
2017-01-06 13:25:34.589000,11.78738,11.78449,100,370
2017-01-06 13:25:34.802000,11.78738,11.78468,100,370
2017-01-06 13:25:34.906000,11.78738,11.78449,100,370
2017-01-06 13:25:35.100000,11.78692,11.78448,370,370
2017-01-06 13:25:35.488000,11.78591,11.78349,370,370
2017-01-06 13:25:35.836000,11.78492,11.78379,370,370
2017-01-06 13:25:35.937000,11.78492,11.78268,370,370
2017-01-06 13:25:36.099000,11.78429,11.78248,100,370
2017-01-06 13:25:36.226000,11.78391,11.78199,370,370
2017-01-06 13:25:36.411000,11.78391,11.78219,370,370
2017-01-06 13:25:36.613000,11.78341,11.78158,370,370
