time,ask,bid,ask_volume,bid_volume
2021-09-01 09:25:00.173000,1.1814,1.18137,3000000,750000
2021-09-01 09:25:00.580000,1.18141,1.18138,1570000,750000
2021-09-01 09:25:00.869000,1.18142,1.18139,4950000,750000
2021-09-01 09:25:01.021000,1.18142,1.18138,3000000,2210000
2021-09-01 09:25:01.123000,1.18143,1.1814,750000,750000
2021-09-01 09:25:02.411000,1.18144,1.18141,750000,750000
2021-09-01 09:25:07.458000,1.18146,1.18145,1870000,750000
2021-09-01 09:25:07.610000,1.18146,1.18143,750000,750000
2021-09-01 09:25:07.965000,1.18145,1.18142,750000,750000
2021-09-01 09:25:10.245000,1.18144,1.18141,750000,1500000
2021-09-01 09:25:10.347000,1.18145,1.18142,750000,750000
2021-09-01 09:25:12.149000,1.18144,1.18141,4200000,750000
2021-09-01 09:25:18.148000,1.18143,1.18141,370000,750000
2021-09-01 09:25:18.250000,1.18144,1.18141,3070000,750000
2021-09-01 09:25:20.365000,1.18142,1.18141,750000,750000
2021-09-01 09:25:20.942000,1.18144,1.18141,750000,4100000
2021-09-01 09:25:22.912000,1.18145,1.18142,750000,750000
2021-09-01 09:25:29.568000,1.18144,1.18141,750000,3340000
2021-09-01 09:25:30.103000,1.18145,1.18142,750000,1200000
2021-09-01 09:25:30.369000,1.18146,1.18143,750000,820000
2021-09-01 09:25:30.522000,1.18146,1.18144,750000,190000
2021-09-01 09:25:30.674000,1.18147,1.18144,750000,940000
2021-09-01 09:25:30.879000,1.18147,1.18145,750000,190000
2021-09-01 09:25:31.134000,1.18148,1.18146,750000,3450000
2021-09-01 09:25:32.206000,1.18149,1.18147,750000,190000
2021-09-01 09:25:33.171000,1.1815,1.18148,4120000,1760000
2021-09-01 09:25:33.323000,1.1815,1.18147,750000,2140000
2021-09-01 09:25:35.039000,1.18151,1.18148,3820000,750000
2021-09-01 09:25:39.886000,1.18151,1.1815,1500000,750000
2021-09-01 09:25:39.987000,1.18153,1.1815,7690000,750000
2021-09-01 09:25:40.088000,1.18151,1.18147,4120000,750000
2021-09-01 09:25:40.291000,1.18151,1.18148,3000000,750000
2021-09-01 09:25:46.043000,1.18152,1.18149,190000,1950000
2021-09-01 09:25:46.144000,1.18152,1.18148,3000000,1950000
2021-09-01 09:25:46.195000,1.18153,1.1815,1690000,750000
2021-09-01 09:25:46.824000,1.18152,1.1815,1310000,750000
2021-09-01 09:25:46.925000,1.18152,1.18149,6190000,750000
2021-09-01 09:25:48.056000,1.18152,1.18148,7390000,750000
2021-09-01 09:25:56.992000,1.18146,1.18144,1500000,750000
2021-09-01 09:25:57.044000,1.18144,1.18142,1500000,9000000
2021-09-01 09:25:57.146000,1.18145,1.18142,6640000,1500000
2021-09-01 09:26:03.329000,1.18144,1.18142,370000,750000
2021-09-01 09:26:05.800000,1.18145,1.18142,6640000,750000
2021-09-01 09:26:09.603000,1.18147,1.18145,1800000,750000
2021-09-01 09:26:10.008000,1.18148,1.18145,5890000,750000
2021-09-01 09:26:11.072000,1.18148,1.18146,1500000,750000
2021-09-01 09:26:14.231000,1.18149,1.18146,5890000,750000
2021-09-01 09:26:29.720000,1.18149,1.18147,750000,100000
2021-09-01 09:26:29.896000,1.1815,1.18147,750000,2790000
2021-09-01 09:26:29.997000,1.18152,1.18149,2890000,750000
2021-09-01 09:26:30.048000,1.18149,1.18146,750000,6370000
2021-09-01 09:26:31.038000,1.1815,1.18147,750000,750000
2021-09-01 09:26:32.739000,1.18151,1.18147,3750000,1570000
2021-09-01 09:26:32.841000,1.18149,1.18147,370000,750000
2021-09-01 09:26:32.944000,1.1815,1.18147,6000000,750000
2021-09-01 09:26:33.848000,1.18149,1.18147,1120000,750000
2021-09-01 09:26:34.177000,1.18149,1.18146,1500000,820000
2021-09-01 09:26:37.737000,1.18147,1.18144,4310000,750000
2021-09-01 09:26:37.839000,1.18146,1.18144,750000,750000
2021-09-01 09:26:37.940000,1.18147,1.18145,750000,750000
2021-09-01 09:26:38.042000,1.18148,1.18145,2060000,750000
2021-09-01 09:26:38.613000,1.18147,1.18145,750000,750000
2021-09-01 09:26:39.021000,1.18149,1.18146,6860000,750000
2021-09-01 09:26:43.290000,1.1815,1.18146,3000000,100000
2021-09-01 09:26:43.341000,1.18151,1.18149,4990000,750000
2021-09-01 09:26:44.257000,1.18152,1.18149,4690000,750000
2021-09-01 09:26:44.986000,1.18151,1.18148,750000,750000
2021-09-01 09:26:46.967000,1.18151,1.18149,750000,450000
2021-09-01 09:26:47.347000,1.18151,1.18148,1690000,1950000
2021-09-01 09:26:49.446000,1.18153,1.1815,3560000,750000
2021-09-01 09:26:49.497000,1.18151,1.18147,4500000,750000
2021-09-01 09:26:49.599000,1.1815,1.18148,940000,750000
2021-09-01 09:26:49.701000,1.18149,1.18145,1120000,6370000
2021-09-01 09:26:49.904000,1.18149,1.18147,750000,450000
2021-09-01 09:26:51.588000,1.18149,1.18146,1690000,750000
2021-09-01 09:26:53.950000,1.18151,1.18148,6300000,750000
2021-09-01 09:26:54.102000,1.1815,1.18147,3750000,750000
2021-09-01 09:26:54.990000,1.18151,1.18149,750000,750000
2021-09-01 09:26:55.091000,1.18152,1.18149,940000,750000
2021-09-01 09:26:56.682000,1.18151,1.18148,750000,750000
2021-09-01 09:27:05.071000,1.18152,1.18149,6560000,750000
2021-09-01 09:27:05.324000,1.1815,1.18147,750000,1570000
2021-09-01 09:27:10.108000,1.1815,1.18149,750000,750000
2021-09-01 09:27:15.078000,1.18152,1.18149,2060000,750000
2021-09-01 09:27:16.795000,1.18152,1.18148,1500000,750000
2021-09-01 09:27:16.902000,1.18152,1.18149,1500000,750000
2021-09-01 09:27:17.003000,1.18152,1.18148,1500000,750000
2021-09-01 09:27:17.105000,1.18152,1.18149,1500000,750000
2021-09-01 09:27:20.160000,1.18153,1.1815,3560000,750000
2021-09-01 09:27:20.211000,1.18152,1.18148,1500000,820000
2021-09-01 09:27:20.617000,1.18151,1.18148,3750000,750000
2021-09-01 09:27:23.748000,1.18152,1.18149,1120000,750000
2021-09-01 09:27:24.977000,1.18151,1.18148,750000,750000
2021-09-01 09:27:25.079000,1.1815,1.18147,750000,750000
2021-09-01 09:27:27.433000,1.18149,1.18146,750000,820000
2021-09-01 09:27:36.152000,1.18149,1.18147,750000,750000
2021-09-01 09:27:37.096000,1.18149,1.18146,750000,1570000
2021-09-01 09:27:38.688000,1.1815,1.18147,750000,750000
2021-09-01 09:27:44.024000,1.18146,1.18144,190000,1270000
2021-09-01 09:27:44.126000,1.18143,1.1814,1500000,1500000
2021-09-01 09:27:44.638000,1.18144,1.18141,5810000,750000
2021-09-01 09:27:45.626000,1.18145,1.18143,370000,750000
2021-09-01 09:27:45.728000,1.18147,1.18146,1800000,750000
2021-09-01 09:27:45.880000,1.18149,1.18146,4870000,750000
2021-09-01 09:27:46.907000,1.18149,1.18145,3000000,940000
2021-09-01 09:27:47.526000,1.18151,1.18148,4870000,750000
