time,ask,bid,ask_volume,bid_volume
2023-10-19 12:25:00.113000,1.49817,1.49811,4500000,5400000
2023-10-19 12:25:00.215000,1.49817,1.4981,1200000,5400000
2023-10-19 12:25:00.357000,1.49817,1.49811,1200000,3600000
2023-10-19 12:25:00.459000,1.49817,1.49812,1200000,3600000
2023-10-19 12:25:00.561000,1.49818,1.4981,4500000,5400000
2023-10-19 12:25:00.612000,1.49819,1.49812,6300000,4500000
2023-10-19 12:25:00.808000,1.49818,1.49812,3600000,4500000
2023-10-19 12:25:01.153000,1.49817,1.49811,3600000,5400000
2023-10-19 12:25:01.255000,1.49818,1.49812,4500000,3600000
2023-10-19 12:25:01.807000,1.49817,1.49811,3600000,4500000
2023-10-19 12:25:01.999000,1.49818,1.49812,4500000,3600000
2023-10-19 12:25:02.152000,1.49818,1.4981,3600000,4500000
2023-10-19 12:25:02.798000,1.49817,1.49812,1200000,3600000
2023-10-19 12:25:02.954000,1.49819,1.49811,4500000,3600000
2023-10-19 12:25:04.245000,1.49817,1.49811,3600000,4500000
2023-10-19 12:25:04.347000,1.49818,1.49812,1200000,4500000
2023-10-19 12:25:04.489000,1.49818,1.49811,1200000,4500000
2023-10-19 12:25:04.591000,1.49818,1.49812,1200000,4500000
2023-10-19 12:25:04.924000,1.49817,1.49812,1200000,3600000
2023-10-19 12:25:06.488000,1.49818,1.49812,3600000,3600000
2023-10-19 12:25:07.176000,1.49817,1.49811,3600000,4500000
2023-10-19 12:25:08.508000,1.49817,1.49812,1200000,3600000
2023-10-19 12:25:08.952000,1.49818,1.49812,4500000,3600000
2023-10-19 12:25:09.216000,1.49819,1.49812,6300000,3600000
2023-10-19 12:25:09.426000,1.49818,1.49812,4500000,4500000
2023-10-19 12:25:10.318000,1.49819,1.49813,5400000,3600000
2023-10-19 12:25:10.420000,1.49818,1.49812,1200000,3600000
2023-10-19 12:25:10.622000,1.49817,1.49812,1200000,3600000
2023-10-19 12:25:10.876000,1.49818,1.49812,1200000,3600000
2023-10-19 12:25:11.975000,1.49817,1.49812,1200000,3600000
2023-10-19 12:25:12.438000,1.49815,1.49812,1200000,3600000
2023-10-19 12:25:12.540000,1.49815,1.49811,1200000,3600000
2023-10-19 12:25:12.642000,1.49816,1.49811,1200000,3600000
2023-10-19 12:25:12.821000,1.49815,1.49811,1200000,3600000
2023-10-19 12:25:13.356000,1.49817,1.49811,4500000,4500000
2023-10-19 12:25:13.458000,1.49818,1.49811,6300000,4500000
2023-10-19 12:25:13.895000,1.49817,1.49811,3600000,4500000
2023-10-19 12:25:14.021000,1.49819,1.4981,6300000,4500000
2023-10-19 12:25:14.073000,1.49816,1.49811,1200000,4500000
2023-10-19 12:25:14.378000,1.49818,1.49811,6300000,4500000
2023-10-19 12:25:14.763000,1.49818,1.49813,1200000,1200000
2023-10-19 12:25:14.865000,1.49818,1.49812,1200000,4500000
2023-10-19 12:25:16.615000,1.4982,1.49814,1350000,4500000
2023-10-19 12:25:16.719000,1.4982,1.49816,1200000,3600000
2023-10-19 12:25:16.975000,1.49821,1.49814,1200000,3600000
2023-10-19 12:25:17.128000,1.4982,1.49816,1200000,3600000
2023-10-19 12:25:17.179000,1.4982,1.49814,1200000,4500000
2023-10-19 12:25:17.282000,1.49822,1.49818,1350000,3600000
2023-10-19 12:25:17.385000,1.4982,1.49815,4500000,1200000
2023-10-19 12:25:17.489000,1.49821,1.49815,4500000,4500000
2023-10-19 12:25:17.591000,1.49822,1.49817,1200000,3600000
2023-10-19 12:25:17.694000,1.4982,1.49814,5400000,1200000
2023-10-19 12:25:17.974000,1.49819,1.49814,4500000,1200000
2023-10-19 12:25:18.269000,1.49821,1.49819,1200000,1200000
2023-10-19 12:25:18.373000,1.49822,1.49818,1200000,4500000
2023-10-19 12:25:18.476000,1.49823,1.49819,1200000,3600000
2023-10-19 12:25:18.680000,1.49825,1.49821,1200000,3600000
2023-10-19 12:25:19.041000,1.49825,1.4982,1200000,1200000
2023-10-19 12:25:19.194000,1.49825,1.49821,1200000,3600000
2023-10-19 12:25:19.348000,1.49825,1.49819,1200000,6300000
2023-10-19 12:25:19.400000,1.49826,1.49821,1200000,3600000
2023-10-19 12:25:19.502000,1.49826,1.4982,5400000,5400000
2023-10-19 12:25:21.210000,1.49825,1.4982,1200000,3600000
2023-10-19 12:25:21.312000,1.49826,1.49818,5400000,5400000
2023-10-19 12:25:21.480000,1.49826,1.49819,1200000,3600000
2023-10-19 12:25:21.939000,1.49827,1.49821,6300000,1440000
2023-10-19 12:25:22.042000,1.49826,1.4982,4500000,5490000
2023-10-19 12:25:22.249000,1.49827,1.4982,1800000,5490000
2023-10-19 12:25:22.496000,1.49827,1.49821,5400000,3600000
2023-10-19 12:25:23.098000,1.49827,1.49822,2700000,3600000
2023-10-19 12:25:23.200000,1.49827,1.49821,1800000,3600000
2023-10-19 12:25:23.738000,1.49826,1.4982,4500000,6390000
2023-10-19 12:25:23.951000,1.49827,1.49821,1800000,3600000
2023-10-19 12:25:25.073000,1.49826,1.49821,4500000,1200000
2023-10-19 12:25:25.327000,1.49827,1.49821,6300000,4500000
2023-10-19 12:25:25.479000,1.49826,1.49821,4500000,1200000
2023-10-19 12:25:26.035000,1.49826,1.4982,4500000,6390000
2023-10-19 12:25:27.097000,1.49826,1.49821,1200000,3600000
2023-10-19 12:25:27.199000,1.49827,1.49821,6300000,3600000
2023-10-19 12:25:27.300000,1.49827,1.49822,2700000,3600000
2023-10-19 12:25:27.476000,1.49828,1.49819,1800000,6390000
2023-10-19 12:25:27.689000,1.49827,1.49821,1800000,3600000
2023-10-19 12:25:28.598000,1.49827,1.49822,1800000,3600000
2023-10-19 12:25:28.716000,1.49827,1.49821,5400000,3600000
2023-10-19 12:25:31.322000,1.49826,1.4982,1200000,6300000
2023-10-19 12:25:31.474000,1.49826,1.49822,1800000,3600000
2023-10-19 12:25:31.526000,1.49826,1.4982,1200000,6300000
2023-10-19 12:25:32.931000,1.49827,1.4982,1200000,3600000
2023-10-19 12:25:33.185000,1.49826,1.4982,4500000,6300000
2023-10-19 12:25:33.473000,1.49827,1.4982,1200000,3600000
2023-10-19 12:25:33.712000,1.49826,1.4982,1200000,6300000
2023-10-19 12:25:33.815000,1.49824,1.49819,3600000,1200000
2023-10-19 12:25:33.918000,1.49825,1.49819,1200000,5400000
2023-10-19 12:25:34.021000,1.49825,1.4982,1200000,1200000
2023-10-19 12:25:34.464000,1.49825,1.49819,1200000,5400000
2023-10-19 12:25:34.566000,1.49825,1.49821,1200000,3600000
