time,ask,bid,ask_volume,bid_volume
2020-12-02 10:25:02.659000,1.20614,1.2061,10060000,8880000
2020-12-02 10:25:03.226000,1.20613,1.2061,750000,8130000
2020-12-02 10:25:03.378000,1.20608,1.20606,2250000,9370000
2020-12-02 10:25:03.430000,1.20606,1.20604,750000,560000
2020-12-02 10:25:03.480000,1.20605,1.20602,750000,4950000
2020-12-02 10:25:03.582000,1.20601,1.20598,3000000,9000000
2020-12-02 10:25:03.684000,1.20599,1.20597,750000,1690000
2020-12-02 10:25:03.786000,1.20599,1.20596,750000,940000
2020-12-02 10:25:09.061000,1.206,1.20598,100000,3000000
2020-12-02 10:25:09.112000,1.20602,1.20599,10140000,1500000
2020-12-02 10:25:09.419000,1.20603,1.20599,17070000,750000
2020-12-02 10:25:09.678000,1.20602,1.20601,12310000,750000
2020-12-02 10:25:10.016000,1.20603,1.20601,750000,750000
2020-12-02 10:25:10.117000,1.20603,1.20602,1500000,750000
2020-12-02 10:25:10.732000,1.20605,1.20601,3190000,3000000
2020-12-02 10:25:10.923000,1.20604,1.20601,750000,3000000
2020-12-02 10:25:11.443000,1.20604,1.20602,12570000,3000000
2020-12-02 10:25:12.347000,1.20605,1.20602,11000000,750000
2020-12-02 10:25:12.450000,1.20606,1.20604,9500000,750000
2020-12-02 10:25:12.858000,1.20606,1.20604,2440000,11690000
2020-12-02 10:25:16.178000,1.20606,1.20604,190000,5690000
2020-12-02 10:25:16.940000,1.20606,1.20603,190000,8690000
2020-12-02 10:25:17.336000,1.20606,1.20604,190000,5690000
2020-12-02 10:25:17.558000,1.20606,1.20603,190000,8690000
2020-12-02 10:25:18.048000,1.20606,1.20602,14000000,1500000
2020-12-02 10:25:18.453000,1.20606,1.20604,190000,750000
2020-12-02 10:25:18.656000,1.20606,1.20603,190000,8690000
2020-12-02 10:25:20.849000,1.20606,1.20602,1690000,10190000
2020-12-02 10:25:20.952000,1.20605,1.20601,1570000,7190000
2020-12-02 10:25:21.054000,1.20604,1.206,2440000,6440000
2020-12-02 10:25:21.156000,1.20605,1.20601,11000000,1500000
2020-12-02 10:25:21.514000,1.20604,1.20601,3000000,1500000
2020-12-02 10:25:21.615000,1.20605,1.20601,14070000,1500000
2020-12-02 10:25:21.993000,1.20606,1.20602,14070000,750000
2020-12-02 10:25:22.196000,1.20605,1.20602,190000,750000
2020-12-02 10:25:22.299000,1.20604,1.20602,1500000,750000
2020-12-02 10:25:22.400000,1.20605,1.20601,12570000,1500000
2020-12-02 10:25:22.502000,1.20604,1.20601,1500000,2250000
2020-12-02 10:25:24.126000,1.20605,1.20601,9310000,2440000
2020-12-02 10:25:24.228000,1.20605,1.20604,5140000,1500000
2020-12-02 10:25:24.854000,1.20606,1.20602,13320000,1500000
2020-12-02 10:25:25.444000,1.20606,1.20603,13320000,750000
2020-12-02 10:25:25.545000,1.20606,1.20604,10060000,750000
2020-12-02 10:25:25.647000,1.20606,1.20603,9310000,2810000
2020-12-02 10:25:25.749000,1.20606,1.20604,1500000,8500000
2020-12-02 10:25:26.012000,1.20608,1.20603,4690000,11580000
2020-12-02 10:25:26.929000,1.20607,1.20603,750000,11580000
2020-12-02 10:25:28.607000,1.20606,1.20605,1500000,750000
2020-12-02 10:25:30.968000,1.20608,1.20604,14000000,7190000
2020-12-02 10:25:31.285000,1.20607,1.20604,750000,7190000
2020-12-02 10:25:32.478000,1.20608,1.20604,3190000,6440000
2020-12-02 10:25:33.656000,1.20606,1.20603,940000,6440000
2020-12-02 10:25:33.758000,1.20604,1.20602,750000,750000
2020-12-02 10:25:33.860000,1.20605,1.20602,11750000,750000
2020-12-02 10:25:35.050000,1.20604,1.20602,750000,750000
2020-12-02 10:25:35.152000,1.20605,1.20602,3190000,750000
2020-12-02 10:25:35.332000,1.20606,1.20602,14820000,1500000
2020-12-02 10:25:35.435000,1.20606,1.20603,1570000,750000
2020-12-02 10:25:35.537000,1.20605,1.20602,750000,7190000
2020-12-02 10:25:35.638000,1.20606,1.20602,15570000,750000
2020-12-02 10:25:40.045000,1.20605,1.20602,750000,750000
2020-12-02 10:25:41.026000,1.20603,1.20601,750000,7190000
2020-12-02 10:25:41.128000,1.20601,1.20598,2250000,7500000
2020-12-02 10:25:41.231000,1.206,1.20598,1950000,7500000
2020-12-02 10:25:41.333000,1.206,1.20598,17520000,750000
2020-12-02 10:25:41.689000,1.206,1.20598,15270000,1500000
2020-12-02 10:25:42.453000,1.20601,1.20597,11070000,2250000
2020-12-02 10:25:46.241000,1.20601,1.20596,13320000,8500000
2020-12-02 10:25:47.896000,1.206,1.20596,750000,10380000
2020-12-02 10:25:55.144000,1.20601,1.20599,9690000,1690000
2020-12-02 10:25:55.246000,1.206,1.20597,940000,6510000
2020-12-02 10:25:55.348000,1.20598,1.20595,750000,1690000
2020-12-02 10:25:55.601000,1.20599,1.20595,16139999,940000
2020-12-02 10:25:55.753000,1.20599,1.20596,10810000,750000
2020-12-02 10:25:55.855000,1.20599,1.20595,1500000,8130000
2020-12-02 10:25:57.031000,1.20599,1.20596,2250000,750000
2020-12-02 10:25:57.826000,1.20599,1.20595,3070000,6630000
2020-12-02 10:26:00.718000,1.20599,1.20596,11560000,750000
2020-12-02 10:26:00.819000,1.206,1.20597,10810000,750000
2020-12-02 10:26:00.971000,1.206,1.20596,12310000,2250000
2020-12-02 10:26:01.387000,1.20599,1.20596,750000,2250000
2020-12-02 10:26:01.894000,1.206,1.20596,13140000,1500000
2020-12-02 10:26:02.565000,1.206,1.20595,11640000,4500000
2020-12-02 10:26:02.813000,1.20599,1.20595,9310000,4500000
2020-12-02 10:26:03.051000,1.206,1.20595,11640000,4500000
2020-12-02 10:26:03.623000,1.20599,1.20595,3000000,1500000
2020-12-02 10:26:03.775000,1.20598,1.20597,3750000,1500000
2020-12-02 10:26:04.078000,1.206,1.20596,17639999,2250000
2020-12-02 10:26:04.624000,1.20599,1.20596,750000,2250000
2020-12-02 10:26:06.477000,1.20598,1.20595,750000,1500000
2020-12-02 10:26:06.579000,1.20595,1.20593,750000,5690000
2020-12-02 10:26:06.680000,1.20595,1.20592,750000,1500000
2020-12-02 10:26:07.094000,1.20595,1.20591,820000,11690000
2020-12-02 10:26:08.131000,1.20595,1.20592,750000,750000
2020-12-02 10:26:10.262000,1.20595,1.20591,1500000,10560000
2020-12-02 10:26:10.582000,1.20595,1.20592,1500000,750000
2020-12-02 10:26:12.358000,1.2059,1.20588,750000,2140000
2020-12-02 10:26:12.459000,1.20589,1.20586,1500000,9190000
2020-12-02 10:26:12.561000,1.20588,1.20586,750000,7690000
2020-12-02 10:26:13.032000,1.20589,1.20587,15010000,3000000
2020-12-02 10:26:13.134000,1.2059,1.20587,11560000,1500000
2020-12-02 10:26:16.285000,1.2059,1.20586,11560000,1500000
2020-12-02 10:26:16.441000,1.2059,1.20587,11560000,1500000
2020-12-02 10:26:17.154000,1.2059,1.20586,11560000,1500000
2020-12-02 10:26:17.558000,1.2059,1.20587,11560000,750000
2020-12-02 10:26:17.743000,1.20589,1.20586,750000,8690000
2020-12-02 10:26:17.845000,1.20589,1.20587,9310000,750000
2020-12-02 10:26:17.947000,1.2059,1.20587,11820000,750000
2020-12-02 10:26:18.234000,1.2059,1.20586,11640000,3000000
2020-12-02 10:26:18.613000,1.2059,1.20587,11640000,750000
2020-12-02 10:26:20.500000,1.2059,1.20586,11560000,7190000
2020-12-02 10:26:21.591000,1.20589,1.20586,750000,750000
2020-12-02 10:26:23.087000,1.20585,1.20583,940000,1500000
2020-12-02 10:26:23.139000,1.20585,1.20581,1500000,7390000
2020-12-02 10:26:23.242000,1.20586,1.20583,10060000,1420000
2020-12-02 10:26:23.344000,1.20586,1.20582,6000000,940000
2020-12-02 10:26:23.446000,1.20585,1.20582,750000,190000
2020-12-02 10:26:24.136000,1.20585,1.20581,10810000,4500000
2020-12-02 10:26:25.453000,1.20586,1.20585,10890000,2440000
2020-12-02 10:26:25.556000,1.20587,1.20586,10440000,750000
2020-12-02 10:26:26.255000,1.20589,1.20585,6070000,940000
2020-12-02 10:26:29.305000,1.20588,1.20585,9310000,750000
2020-12-02 10:26:29.559000,1.20589,1.20585,11820000,750000
2020-12-02 10:26:32.174000,1.20588,1.20585,1500000,750000
2020-12-02 10:26:32.275000,1.20587,1.20585,750000,750000
2020-12-02 10:26:35.353000,1.20589,1.20586,11640000,2250000
2020-12-02 10:26:41.248000,1.20589,1.20585,1500000,7380000
2020-12-02 10:26:41.350000,1.20589,1.20586,2250000,1500000
2020-12-02 10:26:45.135000,1.2059,1.20586,17070000,2250000
2020-12-02 10:26:45.337000,1.2059,1.20588,10060000,1500000
2020-12-02 10:26:45.439000,1.2059,1.20587,10060000,1500000
2020-12-02 10:26:46.081000,1.2059,1.20586,1500000,8130000
2020-12-02 10:26:46.182000,1.20589,1.20586,750000,1690000
2020-12-02 10:26:46.432000,1.2059,1.20586,1500000,2440000
2020-12-02 10:26:46.825000,1.20588,1.20587,750000,2440000
2020-12-02 10:26:46.927000,1.20587,1.20585,4120000,6060000
2020-12-02 10:26:46.977000,1.20585,1.20583,750000,1570000
2020-12-02 10:26:47.080000,1.20584,1.20583,750000,190000
2020-12-02 10:26:47.183000,1.20585,1.20581,10140000,2440000
2020-12-02 10:26:47.285000,1.20584,1.20581,9310000,2440000
2020-12-02 10:26:47.676000,1.20585,1.20581,9310000,3190000
2020-12-02 10:26:48.227000,1.20585,1.20582,9310000,3190000
2020-12-02 10:26:48.329000,1.20586,1.20584,100000,3750000
2020-12-02 10:26:48.435000,1.20588,1.20584,190000,9440000
2020-12-02 10:26:49.173000,1.20588,1.20585,190000,5690000
2020-12-02 10:26:49.426000,1.20589,1.20587,10890000,750000
2020-12-02 10:26:49.528000,1.20587,1.20586,3000000,6440000
2020-12-02 10:26:49.680000,1.20589,1.20585,18950001,750000
2020-12-02 10:26:52.256000,1.20588,1.20585,9310000,750000
2020-12-02 10:26:52.358000,1.20589,1.20585,12950000,750000
2020-12-02 10:26:52.645000,1.20587,1.20586,9310000,750000
2020-12-02 10:26:53.372000,1.20589,1.20585,12950000,750000
2020-12-02 10:26:53.523000,1.20588,1.20585,2320000,750000
2020-12-02 10:26:53.955000,1.20586,1.20585,750000,3370000
2020-12-02 10:26:54.320000,1.20588,1.20585,11640000,750000
2020-12-02 10:26:54.371000,1.20586,1.20584,1500000,370000
2020-12-02 10:26:54.422000,1.20585,1.20582,1500000,6440000
2020-12-02 10:26:54.524000,1.20585,1.20581,11640000,3190000
2020-12-02 10:26:54.626000,1.20584,1.20581,10810000,1500000
2020-12-02 10:26:55.224000,1.20583,1.20581,9310000,750000
2020-12-02 10:26:56.230000,1.20584,1.20581,9310000,2250000
2020-12-02 10:26:57.797000,1.20585,1.20581,12010000,2250000
2020-12-02 10:26:58.499000,1.20585,1.20582,10890000,750000
2020-12-02 10:26:58.754000,1.20585,1.20581,750000,4120000
2020-12-02 10:26:59.748000,1.20584,1.20581,9310000,1500000
2020-12-02 10:26:59.973000,1.20585,1.20581,15760000,1500000
2020-12-02 10:27:00.074000,1.20584,1.20581,9310000,2250000
2020-12-02 10:27:00.189000,1.20585,1.20581,12760000,2250000
2020-12-02 10:27:00.766000,1.20581,1.2058,8060000,6810000
2020-12-02 10:27:00.817000,1.20578,1.20576,1500000,10500000
2020-12-02 10:27:00.868000,1.20576,1.20573,3000000,1200000
