time,ask,bid,ask_volume,bid_volume
2018-07-27 12:25:00.160000,1.16283,1.16279,3560000,1500000
2018-07-27 12:25:00.693000,1.16281,1.16278,1500000,5550000
2018-07-27 12:25:01.003000,1.16283,1.1628,1000000,1120000
2018-07-27 12:25:01.536000,1.16283,1.1628,1000000,3370000
2018-07-27 12:25:08.003000,1.16284,1.16281,2320000,1120000
2018-07-27 12:25:09.012000,1.16283,1.16281,1500000,1300000
2018-07-27 12:25:09.283000,1.16288,1.16285,3300000,1120000
2018-07-27 12:25:13.188000,1.16288,1.16286,1000000,1000000
2018-07-27 12:25:13.764000,1.16289,1.16286,1990000,1500000
2018-07-27 12:25:14.964000,1.16289,1.16287,1120000,1350000
2018-07-27 12:25:15.015000,1.16291,1.16289,3450000,1000000
2018-07-27 12:25:15.174000,1.16293,1.1629,4500000,1000000
2018-07-27 12:25:15.716000,1.16293,1.16289,2250000,11290000
2018-07-27 12:25:16.062000,1.16293,1.16291,3000000,1000000
2018-07-27 12:25:16.399000,1.16293,1.16289,1500000,10160000
2018-07-27 12:25:17.040000,1.16293,1.1629,1500000,2250000
2018-07-27 12:25:21.103000,1.16292,1.16289,1120000,3000000
2018-07-27 12:25:21.616000,1.16292,1.16288,4610000,1120000
2018-07-27 12:25:22.807000,1.1629,1.16288,1000000,1000000
2018-07-27 12:25:23.016000,1.1629,1.16286,1500000,3000000
2018-07-27 12:25:24.084000,1.16289,1.16286,1000000,2250000
2018-07-27 12:25:25.086000,1.16289,1.16287,1000000,1000000
2018-07-27 12:25:25.605000,1.1629,1.16286,1500000,2620000
2018-07-27 12:25:27.145000,1.1629,1.16287,3750000,1000000
2018-07-27 12:25:28.149000,1.1629,1.16286,2620000,2620000
2018-07-27 12:25:29.786000,1.1629,1.16287,5620000,1000000
2018-07-27 12:25:31.246000,1.1629,1.16286,4120000,4120000
2018-07-27 12:25:31.835000,1.1629,1.16286,3820000,1000000
2018-07-27 12:25:32.362000,1.16289,1.16288,1000000,1000000
2018-07-27 12:25:32.919000,1.1629,1.16288,7120000,1000000
2018-07-27 12:25:32.971000,1.1629,1.16286,6300000,2100000
2018-07-27 12:25:34.654000,1.16289,1.16286,1000000,5850000
2018-07-27 12:25:35.167000,1.1629,1.16286,3640000,2250000
2018-07-27 12:25:37.383000,1.1629,1.16286,2510000,3940000
2018-07-27 12:25:38.535000,1.1629,1.16286,2320000,5060000
2018-07-27 12:25:39.407000,1.16291,1.16289,12260000,3220000
2018-07-27 12:25:39.461000,1.16293,1.16292,1870000,1500000
2018-07-27 12:25:39.585000,1.16295,1.16294,1690000,2250000
2018-07-27 12:25:39.702000,1.16299,1.16296,1950000,1350000
2018-07-27 12:25:40.224000,1.163,1.16296,3640000,1350000
2018-07-27 12:25:40.757000,1.16299,1.16296,1000000,2100000
2018-07-27 12:25:41.272000,1.163,1.16296,4010000,1000000
2018-07-27 12:25:42.041000,1.163,1.16297,6260000,1000000
2018-07-27 12:25:42.094000,1.163,1.16295,12490000,4870000
2018-07-27 12:25:42.559000,1.16297,1.16294,1500000,2620000
2018-07-27 12:25:42.898000,1.16292,1.16289,1500000,1500000
2018-07-27 12:25:43.421000,1.16293,1.16289,4760000,2250000
2018-07-27 12:25:44.200000,1.16292,1.16289,1000000,3000000
2018-07-27 12:25:45.379000,1.16291,1.16289,1000000,1500000
2018-07-27 12:25:45.762000,1.1629,1.16286,1500000,3370000
2018-07-27 12:25:46.293000,1.16289,1.16286,3000000,3000000
2018-07-27 12:25:46.854000,1.1629,1.16286,4010000,2250000
2018-07-27 12:25:47.533000,1.16289,1.16286,1690000,3750000
2018-07-27 12:25:48.077000,1.16288,1.16286,1000000,1000000
2018-07-27 12:25:48.601000,1.16288,1.16285,1000000,6000000
2018-07-27 12:25:48.757000,1.16288,1.16286,1500000,6410000
2018-07-27 12:25:48.882000,1.1629,1.16288,2250000,3600000
2018-07-27 12:25:49.267000,1.16291,1.16289,1310000,1190000
2018-07-27 12:25:49.373000,1.16293,1.16291,2250000,1000000
2018-07-27 12:25:49.864000,1.16292,1.16289,1000000,5620000
2018-07-27 12:25:50.386000,1.16293,1.16289,5810000,1350000
2018-07-27 12:25:52.327000,1.16291,1.16289,1000000,1870000
2018-07-27 12:25:52.380000,1.16294,1.1629,10010000,1000000
2018-07-27 12:25:52.919000,1.16293,1.16289,1200000,6410000
2018-07-27 12:25:54.726000,1.16293,1.1629,3820000,1000000
2018-07-27 12:25:55.249000,1.16292,1.1629,1000000,1000000
2018-07-27 12:25:55.878000,1.16293,1.1629,1100000,1000000
2018-07-27 12:25:56.802000,1.16292,1.1629,1500000,1000000
2018-07-27 12:25:57.390000,1.16291,1.16289,1000000,1870000
2018-07-27 12:25:57.915000,1.16292,1.16289,1500000,2620000
2018-07-27 12:25:58.440000,1.16293,1.1629,3370000,1000000
2018-07-27 12:25:58.973000,1.16293,1.16291,1420000,1500000
2018-07-27 12:26:00.343000,1.16293,1.16291,2100000,1870000
2018-07-27 12:26:07.012000,1.16293,1.1629,2100000,3370000
2018-07-27 12:26:08.287000,1.16292,1.1629,1690000,1310000
2018-07-27 12:26:08.704000,1.16291,1.16288,1000000,2060000
2018-07-27 12:26:09.326000,1.16292,1.16288,3640000,2810000
2018-07-27 12:26:09.875000,1.16293,1.1629,3820000,1000000
2018-07-27 12:26:10.425000,1.16294,1.16291,3260000,1500000
2018-07-27 12:26:10.982000,1.16294,1.16291,2890000,1000000
2018-07-27 12:26:11.466000,1.16291,1.16288,2290000,10500000
2018-07-27 12:26:11.995000,1.16291,1.16288,1120000,5060000
2018-07-27 12:26:12.685000,1.16292,1.16288,1290000,3370000
2018-07-27 12:26:12.975000,1.16293,1.16288,9820000,7500000
2018-07-27 12:26:13.507000,1.16293,1.16289,4950000,1310000
2018-07-27 12:26:14.472000,1.16292,1.16289,1250000,3560000
2018-07-27 12:26:14.999000,1.16293,1.1629,1000000,1500000
2018-07-27 12:26:15.630000,1.16294,1.1629,7420000,1500000
2018-07-27 12:26:16.582000,1.16293,1.1629,1000000,1870000
2018-07-27 12:26:17.092000,1.16294,1.1629,7050000,3370000
2018-07-27 12:26:17.584000,1.16292,1.16289,4760000,5810000
2018-07-27 12:26:17.741000,1.16291,1.16288,5250000,4500000
2018-07-27 12:26:18.331000,1.16291,1.16287,11170000,1000000
2018-07-27 12:26:28.971000,1.16286,1.16285,1500000,1500000
2018-07-27 12:26:29.025000,1.16285,1.16282,1000000,2510000
2018-07-27 12:26:29.654000,1.16286,1.16281,6670000,9000000
2018-07-27 12:26:30.221000,1.16286,1.16283,1200000,1000000
2018-07-27 12:26:30.752000,1.16287,1.16284,3070000,1000000
2018-07-27 12:26:30.804000,1.16287,1.16282,2320000,5850000
2018-07-27 12:26:31.341000,1.16287,1.16283,5140000,2100000
2018-07-27 12:26:31.909000,1.16287,1.16282,3070000,6970000
2018-07-27 12:26:32.900000,1.16287,1.16283,3070000,1000000
2018-07-27 12:26:35.537000,1.16286,1.16282,1100000,4350000
2018-07-27 12:26:36.445000,1.16287,1.16283,6900000,1000000
2018-07-27 12:26:37.053000,1.16287,1.16282,5700000,3750000
2018-07-27 12:26:37.796000,1.16287,1.16283,5700000,1000000
2018-07-27 12:26:37.850000,1.16283,1.16281,1690000,2810000
2018-07-27 12:26:38.032000,1.16281,1.16278,5320000,1310000
2018-07-27 12:26:38.652000,1.16282,1.1628,1000000,3000000
2018-07-27 12:26:38.911000,1.16284,1.1628,4200000,1500000
2018-07-27 12:26:41.049000,1.16283,1.1628,1000000,1500000
2018-07-27 12:26:41.820000,1.16284,1.1628,5100000,1870000
2018-07-27 12:26:43.027000,1.16284,1.16281,3000000,1000000
2018-07-27 12:26:45.402000,1.16284,1.1628,2250000,3750000
2018-07-27 12:26:46.850000,1.16284,1.16281,3000000,1000000
2018-07-27 12:26:47.352000,1.16284,1.1628,2250000,6000000
2018-07-27 12:26:50.219000,1.16284,1.16282,1000000,1000000
2018-07-27 12:26:51.216000,1.16284,1.16282,1000000,1000000
2018-07-27 12:26:52.057000,1.16285,1.16283,4010000,1000000
2018-07-27 12:26:52.571000,1.16284,1.16283,1610000,1500000
2018-07-27 12:26:53.202000,1.16285,1.16283,2700000,1500000
2018-07-27 12:26:53.809000,1.16286,1.16283,7200000,1500000
2018-07-27 12:26:55.712000,1.16285,1.16283,1000000,1500000
2018-07-27 12:26:56.278000,1.16286,1.16283,2550000,1500000
2018-07-27 12:27:00.103000,1.16286,1.16284,1500000,3000000
2018-07-27 12:27:00.422000,1.16291,1.16289,2890000,1000000
2018-07-27 12:27:00.936000,1.16291,1.16289,3640000,1000000
2018-07-27 12:27:01.490000,1.16289,1.16288,1000000,1500000
2018-07-27 12:27:01.849000,1.16288,1.16286,8890000,1000000
2018-07-27 12:27:02.377000,1.16287,1.16285,3600000,1500000
2018-07-27 12:27:03.772000,1.16285,1.16284,1500000,1000000
2018-07-27 12:27:04.308000,1.16288,1.16287,3450000,1000000
2018-07-27 12:27:04.413000,1.16289,1.16287,1250000,1000000
2018-07-27 12:27:04.971000,1.1629,1.16286,5510000,1000000
2018-07-27 12:27:05.483000,1.16289,1.16286,1500000,3790000
2018-07-27 12:27:09.543000,1.1629,1.16286,3000000,3790000
2018-07-27 12:27:10.140000,1.16289,1.16286,1000000,3190000
2018-07-27 12:27:10.648000,1.1629,1.16286,3000000,2440000
2018-07-27 12:27:14.523000,1.16289,1.16286,1000000,3370000
2018-07-27 12:27:14.630000,1.16288,1.16285,3370000,1000000
2018-07-27 12:27:14.735000,1.16289,1.16287,1200000,1000000
2018-07-27 12:27:17.377000,1.1629,1.16287,7760000,1120000
2018-07-27 12:27:17.721000,1.16293,1.16291,1120000,1000000
2018-07-27 12:27:20.126000,1.16293,1.16291,7420000,1000000
2018-07-27 12:27:20.180000,1.16292,1.16289,2100000,1500000
2018-07-27 12:27:20.959000,1.16291,1.16288,1000000,1870000
2018-07-27 12:27:22.454000,1.1629,1.16287,1000000,2250000
2018-07-27 12:27:23.467000,1.16289,1.16286,1300000,2250000
2018-07-27 12:27:23.521000,1.16289,1.16285,4350000,1500000
2018-07-27 12:27:24.032000,1.16288,1.16284,2550000,3000000
2018-07-27 12:27:24.567000,1.16289,1.16287,1100000,1300000
2018-07-27 12:27:24.620000,1.16291,1.16289,7200000,1000000
2018-07-27 12:27:24.673000,1.16293,1.1629,6640000,1000000
2018-07-27 12:27:25.271000,1.16291,1.16287,3750000,1500000
2018-07-27 12:27:25.804000,1.1629,1.16287,4200000,1500000
2018-07-27 12:27:27.251000,1.1629,1.16287,1200000,1000000
2018-07-27 12:27:27.767000,1.16291,1.16288,1100000,7870000
2018-07-27 12:27:28.280000,1.1629,1.16287,1120000,1000000
2018-07-27 12:27:29.049000,1.1629,1.16287,1010000,2440000
2018-07-27 12:27:29.588000,1.16291,1.16289,1000000,1000000
2018-07-27 12:27:30.239000,1.16292,1.16289,3000000,1500000
2018-07-27 12:27:31.030000,1.16291,1.16289,1000000,1500000
2018-07-27 12:27:31.567000,1.1629,1.16288,1000000,1000000
2018-07-27 12:27:32.025000,1.16288,1.16286,1000000,1500000
2018-07-27 12:27:32.566000,1.16288,1.16284,1000000,4870000
2018-07-27 12:27:32.978000,1.16288,1.16286,1000000,1870000
2018-07-27 12:27:33.308000,1.16293,1.1629,1200000,2100000
2018-07-27 12:27:33.821000,1.16294,1.1629,4950000,5100000
2018-07-27 12:27:34.444000,1.16293,1.1629,1000000,6970000
2018-07-27 12:27:35.132000,1.16293,1.16291,1500000,1000000
2018-07-27 12:27:35.672000,1.16293,1.1629,1000000,8850000
2018-07-27 12:27:36.211000,1.16294,1.1629,1500000,5850000
2018-07-27 12:27:38.683000,1.16294,1.1629,1000000,7720000
2018-07-27 12:27:40.146000,1.16295,1.1629,4800000,5100000
2018-07-27 12:27:40.758000,1.16294,1.1629,1000000,6600000
2018-07-27 12:27:42.271000,1.16295,1.16291,3300000,1300000
2018-07-27 12:27:43.202000,1.16294,1.16291,1000000,2470000
2018-07-27 12:27:44.418000,1.16295,1.16293,1100000,1500000
2018-07-27 12:27:44.684000,1.16298,1.16294,2890000,1870000
2018-07-27 12:27:45.398000,1.16296,1.16293,1120000,3600000
2018-07-27 12:27:45.941000,1.16295,1.16292,1100000,1500000
2018-07-27 12:27:48.941000,1.16295,1.16292,3820000,1500000
2018-07-27 12:27:49.443000,1.16295,1.16292,4200000,1500000
2018-07-27 12:27:50.343000,1.16294,1.16292,1000000,1000000
2018-07-27 12:27:50.889000,1.16295,1.16292,3450000,1000000
2018-07-27 12:27:51.303000,1.16294,1.16291,1800000,1000000
2018-07-27 12:27:53.328000,1.16294,1.1629,6670000,1500000
2018-07-27 12:27:53.846000,1.16294,1.16291,3860000,1000000
2018-07-27 12:27:54.415000,1.16293,1.16291,1250000,1000000
2018-07-27 12:27:55.054000,1.16294,1.16291,5890000,1000000
2018-07-27 12:27:55.391000,1.16293,1.16291,9820000,1000000
2018-07-27 12:27:55.445000,1.1629,1.16287,3750000,2250000
2018-07-27 12:27:55.704000,1.16291,1.16288,1000000,1000000
2018-07-27 12:27:56.247000,1.16291,1.16287,3600000,2250000
2018-07-27 12:27:56.802000,1.16291,1.16288,4350000,1000000
2018-07-27 12:27:57.330000,1.16291,1.16287,2850000,2250000
2018-07-27 12:27:58.040000,1.16291,1.16288,3600000,1000000
2018-07-27 12:27:58.590000,1.1629,1.16287,1000000,2250000
2018-07-27 12:27:59.125000,1.16291,1.16287,2850000,2250000
2018-07-27 12:27:59.694000,1.16291,1.16288,3600000,1000000
2018-07-27 12:28:00.578000,1.1629,1.16288,2250000,1000000
2018-07-27 12:28:01.260000,1.16291,1.16288,1000000,1500000
2018-07-27 12:28:01.819000,1.1629,1.16288,1000000,1000000
2018-07-27 12:28:02.333000,1.1629,1.16287,1250000,2810000
2018-07-27 12:28:02.993000,1.16291,1.16287,6190000,2620000
2018-07-27 12:28:03.117000,1.16289,1.16287,1000000,1870000
2018-07-27 12:28:04.408000,1.16289,1.16288,1000000,1000000
2018-07-27 12:28:04.582000,1.16291,1.16288,7200000,1000000
2018-07-27 12:28:05.151000,1.16291,1.16287,4570000,3370000
2018-07-27 12:28:05.683000,1.1629,1.16288,1000000,1000000
2018-07-27 12:28:06.228000,1.1629,1.16287,1000000,4120000
2018-07-27 12:28:06.791000,1.1629,1.16288,1000000,1000000
2018-07-27 12:28:07.592000,1.1629,1.16288,2250000,2250000
2018-07-27 12:28:07.874000,1.16292,1.16289,1570000,1870000
2018-07-27 12:28:08.032000,1.16291,1.16287,1100000,4120000
2018-07-27 12:28:08.668000,1.16291,1.16288,9490000,1000000
2018-07-27 12:28:09.235000,1.1629,1.16287,1000000,1120000
2018-07-27 12:28:09.949000,1.16291,1.16287,5920000,1120000
2018-07-27 12:28:10.523000,1.1629,1.16287,1690000,1310000
2018-07-27 12:28:11.664000,1.16291,1.16287,5740000,1120000
2018-07-27 12:28:11.821000,1.1629,1.16288,3750000,1000000
2018-07-27 12:28:11.873000,1.1629,1.16287,3600000,1870000
2018-07-27 12:28:12.419000,1.1629,1.16288,2700000,1000000
2018-07-27 12:28:15.103000,1.1629,1.16289,4200000,1000000
2018-07-27 12:28:15.633000,1.1629,1.16286,6300000,2250000
2018-07-27 12:28:16.162000,1.16288,1.16286,2850000,1000000
2018-07-27 12:28:16.861000,1.16287,1.16286,1000000,1000000
2018-07-27 12:28:17.367000,1.16286,1.16284,1500000,1500000
2018-07-27 12:28:17.470000,1.16285,1.16282,1000000,2620000
2018-07-27 12:28:17.974000,1.16284,1.16282,2250000,4120000
2018-07-27 12:28:18.183000,1.16286,1.16282,7200000,2620000
2018-07-27 12:28:19.081000,1.16285,1.16282,2250000,1870000
2018-07-27 12:28:19.806000,1.16284,1.16282,2250000,2620000
2018-07-27 12:28:20.411000,1.16285,1.16282,1120000,1870000
2018-07-27 12:28:20.951000,1.16285,1.16283,3820000,1000000
2018-07-27 12:28:22.178000,1.16282,1.1628,1000000,6370000
2018-07-27 12:28:22.498000,1.16279,1.16277,4690000,1000000
2018-07-27 12:28:23.018000,1.16278,1.16276,1250000,1250000
2018-07-27 12:28:23.547000,1.16278,1.16276,1250000,1190000
2018-07-27 12:28:24.054000,1.16279,1.16276,2810000,1250000
2018-07-27 12:28:25.300000,1.1628,1.16276,5510000,1500000
2018-07-27 12:28:26.820000,1.16278,1.16276,1000000,1500000
2018-07-27 12:28:27.802000,1.16279,1.16276,3000000,1500000
2018-07-27 12:28:29.308000,1.16278,1.16276,2500000,1500000
2018-07-27 12:28:29.957000,1.16277,1.16275,13160000,1000000
2018-07-27 12:28:30.064000,1.16272,1.1627,1000000,1000000
2018-07-27 12:28:30.582000,1.16273,1.1627,1500000,1000000
2018-07-27 12:28:31.117000,1.16273,1.16271,1000000,1250000
2018-07-27 12:28:31.762000,1.16273,1.16272,1000000,1000000
2018-07-27 12:28:32.286000,1.16273,1.16272,1000000,1000000
2018-07-27 12:28:32.816000,1.16274,1.16272,6000000,1000000
2018-07-27 12:28:33.383000,1.16274,1.16271,7870000,1500000
2018-07-27 12:28:33.839000,1.16271,1.1627,1250000,1250000
2018-07-27 12:28:34.048000,1.16274,1.1627,10160000,3190000
2018-07-27 12:28:34.507000,1.16271,1.1627,2250000,1000000
2018-07-27 12:28:34.561000,1.16273,1.16271,4760000,1250000
2018-07-27 12:28:36.485000,1.16272,1.16271,1000000,1000000
2018-07-27 12:28:37.041000,1.16273,1.16271,2700000,1000000
2018-07-27 12:28:41.513000,1.16274,1.16271,3640000,1000000
2018-07-27 12:28:43.364000,1.16274,1.16272,1500000,1000000
2018-07-27 12:28:45.481000,1.16275,1.16272,4120000,2620000
2018-07-27 12:28:45.987000,1.16275,1.16272,2620000,1500000
2018-07-27 12:28:49.004000,1.16273,1.1627,2100000,12820000
2018-07-27 12:28:49.123000,1.16274,1.16272,5100000,1000000
2018-07-27 12:28:49.648000,1.16274,1.16271,8440000,1000000
2018-07-27 12:28:50.753000,1.16273,1.16272,1000000,1000000
2018-07-27 12:28:50.807000,1.16273,1.1627,1000000,1570000
2018-07-27 12:28:51.331000,1.16274,1.16271,3820000,1000000
2018-07-27 12:28:54.951000,1.16273,1.1627,1870000,1000000
2018-07-27 12:28:55.880000,1.16273,1.16271,1870000,1000000
2018-07-27 12:28:56.993000,1.16274,1.16271,1500000,3370000
2018-07-27 12:28:57.525000,1.16273,1.1627,1000000,1500000
2018-07-27 12:28:58.049000,1.16274,1.1627,3450000,1500000
2018-07-27 12:29:00.547000,1.16272,1.16268,1310000,10090000
2018-07-27 12:29:01.086000,1.16271,1.1627,1000000,1000000
2018-07-27 12:29:01.191000,1.16273,1.1627,2620000,1000000
2018-07-27 12:29:01.922000,1.16274,1.1627,2250000,1870000
2018-07-27 12:29:02.158000,1.16274,1.16272,1500000,1000000
2018-07-27 12:29:03.946000,1.16274,1.1627,3560000,1000000
2018-07-27 12:29:04.583000,1.16274,1.1627,2620000,1100000
2018-07-27 12:29:05.445000,1.16275,1.1627,4390000,1100000
2018-07-27 12:29:05.974000,1.16274,1.1627,1250000,1010000
2018-07-27 12:29:06.512000,1.16275,1.1627,2890000,1100000
2018-07-27 12:29:06.619000,1.16276,1.16273,1070000,1500000
2018-07-27 12:29:06.673000,1.16278,1.16275,1500000,1000000
2018-07-27 12:29:07.270000,1.16279,1.16275,1000000,1310000
2018-07-27 12:29:07.791000,1.1628,1.16276,1500000,1870000
2018-07-27 12:29:08.252000,1.16281,1.16276,7200000,1120000
2018-07-27 12:29:08.760000,1.16281,1.16275,12450000,7690000
2018-07-27 12:29:10.278000,1.16281,1.16275,5700000,6370000
2018-07-27 12:29:11.120000,1.16281,1.16275,5700000,2320000
2018-07-27 12:29:11.742000,1.16279,1.16276,2250000,1000000
2018-07-27 12:29:12.005000,1.16281,1.16276,4120000,1500000
2018-07-27 12:29:12.058000,1.1628,1.16275,2250000,2320000
2018-07-27 12:29:12.557000,1.16279,1.16273,5810000,3520000
2018-07-27 12:29:12.678000,1.16276,1.16271,2250000,1120000
2018-07-27 12:29:13.200000,1.16276,1.1627,2620000,4010000
2018-07-27 12:29:13.712000,1.16276,1.16271,3370000,1000000
2018-07-27 12:29:14.239000,1.16275,1.1627,2620000,1500000
2018-07-27 12:29:14.789000,1.16275,1.1627,3000000,1500000
2018-07-27 12:29:18.005000,1.16275,1.1627,4200000,1500000
2018-07-27 12:29:18.112000,1.16276,1.16271,1200000,5250000
2018-07-27 12:29:18.477000,1.16277,1.16273,6450000,1000000
2018-07-27 12:29:19.039000,1.16277,1.16272,2250000,2250000
2018-07-27 12:29:19.580000,1.16277,1.16273,3000000,1000000
2018-07-27 12:29:20.088000,1.1628,1.16274,6820000,7870000
2018-07-27 12:29:20.813000,1.1628,1.16274,8700000,8250000
2018-07-27 12:29:20.969000,1.1628,1.16276,3820000,1650000
2018-07-27 12:29:21.074000,1.16283,1.16279,1870000,5060000
2018-07-27 12:29:21.232000,1.16285,1.16284,1950000,1000000
2018-07-27 12:29:21.284000,1.16286,1.16283,1000000,1000000
2018-07-27 12:29:21.820000,1.16289,1.16285,1950000,1500000
2018-07-27 12:29:21.923000,1.1629,1.16285,4950000,1000000
2018-07-27 12:29:22.438000,1.16289,1.16285,1000000,1000000
2018-07-27 12:29:22.950000,1.16291,1.1629,1000000,2250000
2018-07-27 12:29:23.081000,1.16293,1.1629,4390000,1500000
2018-07-27 12:29:23.601000,1.16295,1.16289,2320000,1500000
2018-07-27 12:29:24.458000,1.16294,1.16288,1570000,5620000
2018-07-27 12:29:25.020000,1.16294,1.16289,3000000,1000000
2018-07-27 12:29:25.174000,1.1629,1.16286,2250000,4200000
2018-07-27 12:29:25.876000,1.16288,1.16284,2250000,1000000
2018-07-27 12:29:26.388000,1.16288,1.16283,2320000,3000000
2018-07-27 12:29:29.511000,1.16288,1.16284,1500000,1000000
2018-07-27 12:29:30.014000,1.16289,1.16285,2250000,1500000
2018-07-27 12:29:30.749000,1.16289,1.16284,1000000,1120000
2018-07-27 12:29:31.290000,1.1629,1.16284,3330000,1120000
2018-07-27 12:29:31.654000,1.16284,1.1628,1500000,1350000
2018-07-27 12:29:34.657000,1.16287,1.16284,1200000,1000000
2018-07-27 12:29:34.711000,1.16289,1.16285,3750000,1000000
2018-07-27 12:29:35.261000,1.16289,1.16284,2500000,6300000
2018-07-27 12:29:35.764000,1.16288,1.16283,1500000,1000000
2018-07-27 12:29:36.325000,1.16288,1.16283,4500000,2250000
2018-07-27 12:29:36.886000,1.16288,1.16283,4500000,3000000
2018-07-27 12:29:36.990000,1.16288,1.16285,1000000,1870000
2018-07-27 12:29:37.366000,1.1629,1.16285,4570000,1870000
2018-07-27 12:29:38.120000,1.1629,1.16284,6000000,3300000
2018-07-27 12:29:38.709000,1.1629,1.16285,3000000,1500000
2018-07-27 12:29:40.113000,1.16292,1.16285,3990000,2060000
2018-07-27 12:29:40.381000,1.16292,1.16289,2600000,1120000
2018-07-27 12:29:40.435000,1.16292,1.16287,1000000,1870000
2018-07-27 12:29:40.491000,1.16294,1.16293,1870000,1000000
2018-07-27 12:29:40.609000,1.16295,1.16289,1570000,3000000
2018-07-27 12:29:40.768000,1.16295,1.1629,3750000,1500000
2018-07-27 12:29:42.834000,1.16294,1.1629,1000000,1500000
2018-07-27 12:29:43.336000,1.16294,1.16289,1000000,3750000
2018-07-27 12:29:43.881000,1.16295,1.1629,2250000,1500000
2018-07-27 12:29:45.066000,1.16295,1.16289,3370000,1500000
2018-07-27 12:29:45.435000,1.16298,1.16288,3940000,3000000
2018-07-27 12:29:45.844000,1.16298,1.16288,1250000,3750000
2018-07-27 12:29:46.372000,1.16297,1.16288,2250000,3750000
2018-07-27 12:29:46.475000,1.16298,1.1629,1270000,1000000
2018-07-27 12:29:46.578000,1.163,1.16289,1000000,2250000
2018-07-27 12:29:46.768000,1.163,1.1629,1950000,1450000
2018-07-27 12:29:47.137000,1.16295,1.16289,1500000,3000000
2018-07-27 12:29:47.295000,1.16292,1.16285,2250000,2250000
2018-07-27 12:29:47.347000,1.16295,1.16289,1000000,1870000
2018-07-27 12:29:47.450000,1.16297,1.16286,2250000,1500000
2018-07-27 12:29:47.766000,1.16295,1.16287,1000000,1000000
2018-07-27 12:29:48.276000,1.16294,1.16286,1000000,1000000
2018-07-27 12:29:48.778000,1.16295,1.16286,2250000,1000000
2018-07-27 12:29:49.798000,1.16295,1.16285,1500000,1000000
2018-07-27 12:29:50.175000,1.16293,1.16283,1500000,1000000
2018-07-27 12:29:50.232000,1.16293,1.16281,3750000,1000000
