time,ask,bid,ask_volume,bid_volume
2019-07-05 07:25:00.989000,1.12734,1.12732,1390000,1000000
2019-07-05 07:25:02.639000,1.12734,1.12731,1200000,1690000
2019-07-05 07:25:02.936000,1.12735,1.12732,8910000,1000000
2019-07-05 07:25:03.206000,1.12735,1.12732,7690000,1000000
2019-07-05 07:25:03.428000,1.12734,1.12732,1000000,1000000
2019-07-05 07:25:03.530000,1.12735,1.12732,9490000,1000000
2019-07-05 07:25:06.433000,1.12734,1.12732,1500000,1500000
2019-07-05 07:25:08.970000,1.12734,1.12731,3000000,4690000
2019-07-05 07:25:09.122000,1.12735,1.12731,4310000,3940000
2019-07-05 07:25:09.387000,1.12734,1.12731,1000000,3940000
2019-07-05 07:25:09.591000,1.12735,1.12731,4200000,4750000
2019-07-05 07:25:10.010000,1.12734,1.12732,1000000,1250000
2019-07-05 07:25:10.149000,1.12735,1.12731,6190000,4540000
2019-07-05 07:25:10.577000,1.12734,1.12731,1000000,4540000
2019-07-05 07:25:11.136000,1.12733,1.12731,1000000,5440000
2019-07-05 07:25:11.187000,1.1273,1.12727,1000000,2310000
2019-07-05 07:25:11.290000,1.12731,1.12729,4250000,1690000
2019-07-05 07:25:11.443000,1.12729,1.12728,3790000,1390000
2019-07-05 07:25:11.494000,1.12729,1.12725,8810000,11250000
2019-07-05 07:25:11.648000,1.1273,1.12727,2600000,1500000
2019-07-05 07:25:11.750000,1.1273,1.12727,1310000,1250000
2019-07-05 07:25:12.259000,1.12729,1.12727,1000000,1250000
2019-07-05 07:25:12.406000,1.1273,1.12727,1310000,1250000
2019-07-05 07:25:12.558000,1.1273,1.12726,1820000,1750000
2019-07-05 07:25:17.168000,1.12728,1.12725,1000000,11160000
2019-07-05 07:25:17.335000,1.12729,1.12725,1250000,14350000
2019-07-05 07:25:21.237000,1.12729,1.12725,1000000,7870000
2019-07-05 07:25:21.339000,1.12726,1.12724,1500000,3440000
2019-07-05 07:25:21.390000,1.12725,1.12723,1000000,1000000
2019-07-05 07:25:21.637000,1.12725,1.12723,1000000,1690000
2019-07-05 07:25:21.738000,1.12725,1.12721,1690000,3940000
2019-07-05 07:25:23.964000,1.12725,1.12721,4450000,2570000
2019-07-05 07:25:26.783000,1.12725,1.12722,6190000,1000000
2019-07-05 07:25:28.317000,1.12724,1.12722,1000000,1000000
2019-07-05 07:25:29.076000,1.12725,1.12722,7390000,1000000
2019-07-05 07:25:30.526000,1.12724,1.12722,1000000,1000000
2019-07-05 07:25:30.729000,1.12725,1.12722,3190000,1000000
2019-07-05 07:25:30.831000,1.12724,1.12722,1000000,1000000
2019-07-05 07:25:30.932000,1.12725,1.12722,2620000,1000000
2019-07-05 07:25:32.264000,1.12725,1.12722,2690000,1000000
2019-07-05 07:25:32.366000,1.12725,1.12722,2620000,1000000
2019-07-05 07:25:32.467000,1.12725,1.12722,2690000,1000000
2019-07-05 07:25:35.195000,1.12724,1.12721,1500000,2620000
2019-07-05 07:25:35.488000,1.12724,1.12721,2440000,1250000
2019-07-05 07:25:35.590000,1.12723,1.12721,1000000,1250000
2019-07-05 07:25:37.036000,1.12723,1.1272,1000000,3190000
2019-07-05 07:25:37.177000,1.12723,1.12721,1500000,1250000
2019-07-05 07:25:47.743000,1.12724,1.12722,3250000,1000000
2019-07-05 07:25:48.597000,1.12724,1.12722,1690000,2440000
2019-07-05 07:25:49.889000,1.12724,1.12723,1250000,1000000
2019-07-05 07:25:49.941000,1.12726,1.12723,5550000,1500000
2019-07-05 07:25:50.042000,1.12727,1.12724,3190000,1000000
2019-07-05 07:25:50.373000,1.12727,1.12723,1870000,7760000
2019-07-05 07:25:50.494000,1.12727,1.12724,2440000,1000000
2019-07-05 07:25:50.647000,1.12727,1.12723,1690000,3940000
2019-07-05 07:25:50.968000,1.12727,1.12724,1690000,1000000
2019-07-05 07:25:52.185000,1.12727,1.12724,1500000,1250000
2019-07-05 07:25:53.202000,1.12726,1.12724,1500000,1000000
2019-07-05 07:25:53.253000,1.12725,1.12722,1690000,4570000
2019-07-05 07:25:53.355000,1.12725,1.12721,4000000,3620000
2019-07-05 07:25:55.419000,1.12723,1.12721,1000000,1750000
2019-07-05 07:25:59.994000,1.12724,1.12722,1100000,3750000
2019-07-05 07:26:00.146000,1.12725,1.12723,1250000,1000000
2019-07-05 07:26:00.502000,1.12726,1.12725,1000000,1000000
2019-07-05 07:26:01.012000,1.12726,1.12723,1000000,10160000
2019-07-05 07:26:01.331000,1.12726,1.12723,5870000,1120000
2019-07-05 07:26:01.433000,1.12725,1.12721,5120000,6250000
2019-07-05 07:26:09.768000,1.12723,1.1272,1000000,8500000
2019-07-05 07:26:09.870000,1.12724,1.1272,4690000,6250000
2019-07-05 07:26:13.166000,1.12723,1.1272,1000000,6620000
2019-07-05 07:26:14.115000,1.12719,1.12718,1000000,8140000
2019-07-05 07:26:14.218000,1.12719,1.12717,1690000,1000000
2019-07-05 07:26:14.319000,1.12717,1.12716,1000000,1000000
2019-07-05 07:26:14.421000,1.12717,1.12715,1000000,1250000
2019-07-05 07:26:15.357000,1.12717,1.12714,1000000,2510000
2019-07-05 07:26:15.479000,1.12715,1.12714,1000000,1000000
2019-07-05 07:26:15.581000,1.12717,1.12714,4000000,1000000
2019-07-05 07:26:15.733000,1.12717,1.12714,3190000,1000000
2019-07-05 07:26:15.835000,1.12717,1.12713,3190000,4540000
2019-07-05 07:26:16.498000,1.12715,1.12713,2250000,2320000
2019-07-05 07:26:16.600000,1.12714,1.12712,1120000,4310000
2019-07-05 07:26:16.753000,1.12715,1.12712,2620000,3940000
2019-07-05 07:26:17.031000,1.12714,1.12712,1000000,4690000
2019-07-05 07:26:17.491000,1.12715,1.12712,2810000,1500000
2019-07-05 07:26:18.157000,1.12715,1.12711,5060000,3940000
2019-07-05 07:26:18.421000,1.12714,1.12711,1000000,7160000
2019-07-05 07:26:18.523000,1.12715,1.12711,4310000,6410000
2019-07-05 07:26:18.675000,1.12714,1.12711,1000000,7160000
2019-07-05 07:26:18.795000,1.12714,1.12712,1500000,1000000
2019-07-05 07:26:18.898000,1.12715,1.12712,1000000,2440000
2019-07-05 07:26:23.370000,1.12715,1.12713,1000000,3560000
