time,ask,bid,ask_volume,bid_volume
2022-08-12 13:55:00.270000,1.33512,1.33505,1320000,5270000
2022-08-12 13:55:00.424000,1.33509,1.33503,1440000,1500000
2022-08-12 13:55:00.475000,1.33509,1.33502,1440000,1670000
2022-08-12 13:55:00.526000,1.3351,1.33503,1800000,1320000
2022-08-12 13:55:00.628000,1.33511,1.33503,1880000,1620000
2022-08-12 13:55:01.814000,1.33513,1.33502,2480000,1620000
2022-08-12 13:55:02.271000,1.3351,1.33503,1440000,1320000
2022-08-12 13:55:02.374000,1.33509,1.33501,1440000,2750000
2022-08-12 13:55:02.476000,1.3351,1.33502,7880000,1620000
2022-08-12 13:55:02.985000,1.3351,1.33501,1320000,1210000
2022-08-12 13:55:03.392000,1.3351,1.33503,1200000,1620000
2022-08-12 13:55:03.494000,1.33511,1.33504,1200000,1320000
2022-08-12 13:55:03.996000,1.33512,1.33504,1440000,1620000
2022-08-12 13:55:04.301000,1.33515,1.33507,2720000,1320000
2022-08-12 13:55:04.404000,1.33518,1.33514,1200000,3420000
2022-08-12 13:55:04.455000,1.33525,1.33517,5480000,1320000
2022-08-12 13:55:04.558000,1.33526,1.33518,1880000,1320000
2022-08-12 13:55:04.660000,1.33526,1.3352,1200000,1800000
2022-08-12 13:55:04.711000,1.33531,1.33526,1200000,1320000
2022-08-12 13:55:04.763000,1.33531,1.33524,1200000,6970000
2022-08-12 13:55:04.814000,1.33534,1.33525,1200000,9260000
2022-08-12 13:55:04.866000,1.33532,1.33524,1200000,2340000
2022-08-12 13:55:04.917000,1.33529,1.33523,1800000,1440000
2022-08-12 13:55:05.019000,1.33526,1.33522,1320000,1500000
2022-08-12 13:55:05.071000,1.33524,1.3352,1200000,1800000
2022-08-12 13:55:05.122000,1.33524,1.33516,1320000,1920000
2022-08-12 13:55:05.174000,1.33525,1.33518,1200000,1320000
2022-08-12 13:55:05.276000,1.33525,1.33518,1800000,2220000
2022-08-12 13:55:05.378000,1.33526,1.33516,2220000,1920000
2022-08-12 13:55:05.532000,1.33524,1.33517,2940000,1740000
2022-08-12 13:55:05.634000,1.33524,1.33514,1880000,10460000
2022-08-12 13:55:05.736000,1.33523,1.33515,4140000,2220000
2022-08-12 13:55:05.838000,1.33524,1.33515,2340000,2220000
2022-08-12 13:55:06.148000,1.33524,1.33515,2060000,2180000
2022-08-12 13:55:06.199000,1.33522,1.33513,3240000,2820000
2022-08-12 13:55:06.302000,1.33522,1.33513,2340000,5450000
2022-08-12 13:55:06.404000,1.33523,1.33512,1200000,5220000
2022-08-12 13:55:06.506000,1.33522,1.33513,1880000,5220000
2022-08-12 13:55:06.721000,1.3352,1.33512,1320000,4370000
2022-08-12 13:55:06.925000,1.33518,1.3351,1880000,3260000
2022-08-12 13:55:07.027000,1.33518,1.3351,3060000,1620000
2022-08-12 13:55:07.180000,1.33515,1.3351,1440000,1500000
2022-08-12 13:55:07.232000,1.33515,1.33506,1440000,5660000
2022-08-12 13:55:07.639000,1.33514,1.33506,1440000,1920000
2022-08-12 13:55:07.741000,1.33513,1.33506,1200000,1320000
2022-08-12 13:55:07.844000,1.33514,1.33506,1440000,1320000
2022-08-12 13:55:08.428000,1.33514,1.33505,3840000,5220000
2022-08-12 13:55:08.728000,1.33513,1.33505,1320000,5220000
2022-08-12 13:55:10.710000,1.33508,1.33504,1200000,1200000
2022-08-12 13:55:10.761000,1.3351,1.33501,2700000,5220000
2022-08-12 13:55:10.863000,1.3351,1.33503,1200000,1620000
2022-08-12 13:55:10.965000,1.33512,1.33503,2040000,1620000
2022-08-12 13:55:11.524000,1.33511,1.33502,1880000,6120000
2022-08-12 13:55:11.626000,1.3351,1.33502,2060000,1920000
2022-08-12 13:55:11.729000,1.3351,1.33502,3420000,1440000
2022-08-12 13:55:11.831000,1.33499,1.33491,1340000,2290000
2022-08-12 13:55:11.933000,1.33499,1.33489,4320000,2960000
2022-08-12 13:55:11.985000,1.33492,1.33488,1200000,1500000
2022-08-12 13:55:12.037000,1.33496,1.3349,5660000,1500000
2022-08-12 13:55:12.088000,1.33496,1.33487,5660000,6420000
2022-08-12 13:55:12.139000,1.33499,1.3349,4760000,2060000
2022-08-12 13:55:12.597000,1.33498,1.33489,1200000,5220000
2022-08-12 13:55:12.699000,1.33497,1.3349,1440000,2110000
2022-08-12 13:55:12.801000,1.33498,1.3349,1340000,5450000
2022-08-12 13:55:13.393000,1.33498,1.3349,1440000,5450000
2022-08-12 13:55:13.815000,1.33497,1.3349,1440000,5040000
2022-08-12 13:55:13.968000,1.335,1.3349,3860000,2750000
2022-08-12 13:55:14.222000,1.33496,1.33489,1440000,5480000
2022-08-12 13:55:14.375000,1.33497,1.33489,1320000,5960000
2022-08-12 13:55:14.477000,1.33498,1.3349,1920000,2750000
2022-08-12 13:55:14.630000,1.33497,1.3349,1320000,1440000
2022-08-12 13:55:14.732000,1.335,1.3349,3780000,6350000
2022-08-12 13:55:14.834000,1.33499,1.33489,7250000,6350000
2022-08-12 13:55:15.342000,1.33498,1.33489,1920000,2340000
2022-08-12 13:55:15.444000,1.335,1.33488,8180000,6170000
2022-08-12 13:55:16.003000,1.33499,1.33489,3240000,6420000
2022-08-12 13:55:16.156000,1.33499,1.33489,7920000,6170000
2022-08-12 13:55:16.258000,1.33499,1.33489,7020000,6420000
2022-08-12 13:55:16.411000,1.33498,1.33489,1920000,6610000
2022-08-12 13:55:16.513000,1.33498,1.33489,1440000,5890000
2022-08-12 13:55:16.624000,1.33499,1.33489,3420000,6170000
2022-08-12 13:55:16.800000,1.33498,1.3349,1460000,1500000
2022-08-12 13:55:16.902000,1.33499,1.3349,1320000,6120000
2022-08-12 13:55:17.005000,1.33498,1.3349,1320000,1880000
2022-08-12 13:55:17.107000,1.33498,1.3349,1320000,2180000
2022-08-12 13:55:17.221000,1.33499,1.3349,1920000,2150000
2022-08-12 13:55:17.323000,1.33499,1.3349,1920000,1670000
2022-08-12 13:55:17.883000,1.33501,1.33494,1440000,1210000
2022-08-12 13:55:17.986000,1.33503,1.33494,2060000,2220000
2022-08-12 13:55:18.291000,1.33501,1.33494,1200000,1620000
2022-08-12 13:55:18.756000,1.33503,1.33495,1440000,2820000
2022-08-12 13:55:19.722000,1.335,1.33493,2960000,1440000
2022-08-12 13:55:19.824000,1.335,1.33491,2520000,1690000
2022-08-12 13:55:19.926000,1.33501,1.33493,1200000,2220000
2022-08-12 13:55:20.028000,1.33502,1.33493,1440000,2220000
2022-08-12 13:55:20.415000,1.33503,1.33496,1440000,1320000
2022-08-12 13:55:20.517000,1.33504,1.33496,1440000,1920000
2022-08-12 13:55:21.025000,1.33504,1.33495,1320000,8820000
2022-08-12 13:55:21.128000,1.33508,1.33499,1320000,6860000
2022-08-12 13:55:21.590000,1.33508,1.33499,1320000,5660000
2022-08-12 13:55:21.743000,1.33511,1.33502,3320000,2960000
2022-08-12 13:55:21.845000,1.33513,1.33503,7460000,4760000
2022-08-12 13:55:22.404000,1.33509,1.33502,1320000,4140000
2022-08-12 13:55:22.658000,1.33509,1.33502,1320000,2040000
2022-08-12 13:55:22.811000,1.33509,1.33501,1320000,2290000
2022-08-12 13:55:23.319000,1.33511,1.33505,1340000,3650000
2022-08-12 13:55:23.496000,1.33514,1.33505,1320000,5660000
2022-08-12 13:55:23.598000,1.33515,1.33506,6380000,1320000
2022-08-12 13:55:24.088000,1.33514,1.33506,1200000,1320000
2022-08-12 13:55:24.190000,1.33515,1.33506,5480000,1320000
2022-08-12 13:55:25.628000,1.33515,1.33507,1200000,1920000
2022-08-12 13:55:26.085000,1.33517,1.33509,3010000,1320000
2022-08-12 13:55:26.289000,1.33516,1.33507,2060000,1440000
2022-08-12 13:55:26.391000,1.33516,1.33509,1200000,1320000
2022-08-12 13:55:26.494000,1.33517,1.33508,6560000,1320000
2022-08-12 13:55:26.748000,1.33516,1.33505,1460000,4990000
2022-08-12 13:55:29.256000,1.33515,1.33508,1440000,1320000
2022-08-12 13:55:29.359000,1.33519,1.33511,3680000,4760000
2022-08-12 13:55:29.512000,1.33519,1.33511,1320000,4320000
2022-08-12 13:55:29.614000,1.33518,1.3351,1320000,2060000
2022-08-12 13:55:29.970000,1.3352,1.33511,2520000,1320000
2022-08-12 13:55:30.072000,1.33519,1.33511,1920000,4140000
2022-08-12 13:55:30.174000,1.33521,1.33512,2060000,5450000
2022-08-12 13:55:30.428000,1.33519,1.3351,1920000,2220000
2022-08-12 13:55:31.026000,1.33517,1.3351,1920000,1440000
2022-08-12 13:55:31.743000,1.33518,1.3351,2520000,2220000
2022-08-12 13:55:32.069000,1.33518,1.3351,1920000,1670000
2022-08-12 13:55:32.222000,1.33518,1.3351,2520000,2220000
2022-08-12 13:55:32.642000,1.33519,1.33511,1880000,1620000
2022-08-12 13:55:33.171000,1.33518,1.3351,2060000,5360000
2022-08-12 13:55:33.324000,1.3352,1.3351,7460000,6420000
2022-08-12 13:55:34.214000,1.33518,1.3351,2060000,5060000
2022-08-12 13:55:35.166000,1.33518,1.3351,2340000,2220000
2022-08-12 13:55:35.268000,1.33518,1.3351,1920000,2220000
2022-08-12 13:55:35.370000,1.33519,1.3351,1340000,2290000
2022-08-12 13:55:35.472000,1.33518,1.33511,1320000,6350000
2022-08-12 13:55:35.676000,1.33519,1.33511,1320000,6350000
2022-08-12 13:55:38.015000,1.33519,1.33511,2060000,1920000
2022-08-12 13:55:38.320000,1.33518,1.3351,1920000,5960000
2022-08-12 13:55:38.473000,1.33518,1.3351,2480000,2290000
2022-08-12 13:55:38.575000,1.33517,1.3351,1320000,2290000
2022-08-12 13:55:38.677000,1.33518,1.3351,1440000,6420000
2022-08-12 13:55:38.830000,1.33519,1.33509,1320000,6420000
2022-08-12 13:55:39.490000,1.33518,1.3351,1440000,2750000
2022-08-12 13:55:39.793000,1.33518,1.3351,1920000,2750000
2022-08-12 13:55:39.895000,1.33516,1.33509,1200000,5890000
2022-08-12 13:55:39.997000,1.33518,1.33508,2340000,5960000
2022-08-12 13:55:40.202000,1.33518,1.3351,1440000,1620000
2022-08-12 13:55:40.777000,1.33518,1.3351,1920000,1620000
2022-08-12 13:55:42.464000,1.33517,1.33509,1320000,5890000
2022-08-12 13:55:42.566000,1.33514,1.33508,2340000,2410000
2022-08-12 13:55:42.926000,1.33514,1.33507,1320000,1440000
2022-08-12 13:55:43.231000,1.33515,1.33507,2520000,1320000
2022-08-12 13:55:44.025000,1.33516,1.33509,2340000,1320000
2022-08-12 13:55:44.262000,1.33516,1.3351,1560000,1320000
2022-08-12 13:55:44.366000,1.33522,1.33515,1320000,1320000
2022-08-12 13:55:44.620000,1.33524,1.33517,2060000,1320000
2022-08-12 13:55:44.773000,1.33524,1.33517,2340000,1320000
2022-08-12 13:55:45.136000,1.33524,1.33517,2060000,1320000
2022-08-12 13:55:46.405000,1.33527,1.33523,1940000,1620000
2022-08-12 13:55:46.456000,1.33531,1.33526,1200000,1920000
2022-08-12 13:55:46.559000,1.33535,1.33526,1320000,7460000
2022-08-12 13:55:47.016000,1.33536,1.3353,1680000,1920000
2022-08-12 13:55:47.067000,1.33536,1.33528,1920000,4320000
2022-08-12 13:55:48.329000,1.3353,1.33525,9980000,1800000
2022-08-12 13:55:48.381000,1.33527,1.33519,2960000,4760000
2022-08-12 13:55:48.483000,1.33528,1.3352,1320000,4760000
2022-08-12 13:55:48.534000,1.3353,1.33523,2780000,5660000
2022-08-12 13:55:48.637000,1.3353,1.33522,2960000,1320000
2022-08-12 13:55:49.094000,1.33527,1.33518,1920000,1320000
2022-08-12 13:55:49.146000,1.33525,1.33517,1920000,4760000
2022-08-12 13:55:49.248000,1.33525,1.33519,1320000,1320000
2022-08-12 13:55:49.595000,1.33527,1.33517,6560000,1320000
2022-08-12 13:55:49.646000,1.33525,1.33516,2060000,5890000
2022-08-12 13:55:50.074000,1.33525,1.33516,6840000,1320000
2022-08-12 13:55:54.433000,1.33524,1.33515,2960000,4760000
2022-08-12 13:55:55.243000,1.33524,1.33514,2060000,1320000
2022-08-12 13:55:55.497000,1.33521,1.33514,3860000,4580000
2022-08-12 13:55:55.600000,1.33521,1.33514,2960000,1320000
2022-08-12 13:55:55.752000,1.33521,1.33513,3860000,1320000
2022-08-12 13:55:56.244000,1.33516,1.3351,1200000,7490000
2022-08-12 13:55:56.295000,1.33517,1.33509,1920000,1910000
2022-08-12 13:55:56.448000,1.33514,1.33508,1200000,4760000
2022-08-12 13:55:56.754000,1.33517,1.33507,3680000,4160000
2022-08-12 13:55:56.805000,1.33515,1.33507,2060000,1320000
2022-08-12 13:55:58.499000,1.33516,1.33507,2520000,4760000
2022-08-12 13:55:58.601000,1.33516,1.33506,1920000,1920000
2022-08-12 13:55:58.855000,1.33515,1.33506,3860000,4990000
2022-08-12 13:55:59.324000,1.33515,1.33506,3860000,5450000
2022-08-12 13:55:59.597000,1.33515,1.33506,2960000,4990000
2022-08-12 13:56:00.505000,1.33509,1.33504,2520000,2100000
2022-08-12 13:56:00.556000,1.33508,1.33501,1320000,1620000
2022-08-12 13:56:00.607000,1.33508,1.33501,2060000,2180000
2022-08-12 13:56:00.710000,1.33507,1.33499,1320000,2220000
2022-08-12 13:56:00.761000,1.3351,1.33503,2040000,1920000
2022-08-12 13:56:00.864000,1.33511,1.33503,3860000,1920000
2022-08-12 13:56:00.966000,1.3351,1.33502,1920000,1320000
2022-08-12 13:56:01.068000,1.33509,1.33501,1320000,1620000
2022-08-12 13:56:01.627000,1.33508,1.335,2060000,4620000
2022-08-12 13:56:01.881000,1.33507,1.33499,1320000,7990000
2022-08-12 13:56:01.983000,1.33508,1.33499,1320000,6470000
2022-08-12 13:56:02.238000,1.33508,1.33499,2060000,5480000
2022-08-12 13:56:02.340000,1.33508,1.33499,1320000,6650000
2022-08-12 13:56:02.797000,1.33508,1.33499,1320000,5940000
2022-08-12 13:56:02.899000,1.33508,1.33499,1320000,7090000
2022-08-12 13:56:03.001000,1.3351,1.33502,4580000,1320000
2022-08-12 13:56:03.104000,1.33508,1.335,1320000,3680000
2022-08-12 13:56:03.206000,1.33507,1.33499,1320000,6240000
2022-08-12 13:56:03.257000,1.33507,1.33499,1320000,5940000
2022-08-12 13:56:03.714000,1.33508,1.33499,1320000,6840000
2022-08-12 13:56:03.908000,1.33508,1.33499,1320000,6980000
2022-08-12 13:56:04.010000,1.33511,1.33505,1320000,1320000
2022-08-12 13:56:04.112000,1.33514,1.33506,1920000,4760000
2022-08-12 13:56:06.122000,1.33515,1.33506,2060000,5890000
2022-08-12 13:56:06.954000,1.33515,1.33507,1320000,1320000
2022-08-12 13:56:07.645000,1.33512,1.33505,1340000,8360000
2022-08-12 13:56:07.900000,1.33512,1.33505,1320000,1320000
2022-08-12 13:56:08.003000,1.33512,1.33505,1320000,2220000
2022-08-12 13:56:08.105000,1.33514,1.33504,2040000,2220000
2022-08-12 13:56:08.208000,1.33513,1.33506,2060000,1210000
2022-08-12 13:56:09.229000,1.33513,1.33506,1440000,1320000
2022-08-12 13:56:09.433000,1.33512,1.33505,1320000,1320000
2022-08-12 13:56:09.535000,1.33511,1.33503,1320000,5660000
2022-08-12 13:56:09.913000,1.33511,1.33503,1880000,5940000
2022-08-12 13:56:09.964000,1.33512,1.33502,1920000,1920000
2022-08-12 13:56:10.066000,1.33512,1.33504,1320000,4760000
2022-08-12 13:56:11.831000,1.33514,1.33506,3720000,4320000
2022-08-12 13:56:12.315000,1.33514,1.33507,1920000,1620000
2022-08-12 13:56:12.624000,1.33514,1.33506,1920000,1620000
2022-08-12 13:56:14.739000,1.33509,1.33505,1320000,2470000
2022-08-12 13:56:14.842000,1.33509,1.33501,2520000,1740000
2022-08-12 13:56:15.045000,1.3351,1.33498,7460000,6790000
2022-08-12 13:56:15.503000,1.33507,1.335,1440000,2360000
2022-08-12 13:56:15.910000,1.33509,1.33499,6920000,5220000
2022-08-12 13:56:16.169000,1.33506,1.33498,2340000,4550000
2022-08-12 13:56:16.283000,1.33506,1.33498,2960000,2220000
2022-08-12 13:56:16.385000,1.33506,1.33498,2340000,1920000
2022-08-12 13:56:17.185000,1.33506,1.335,1200000,6420000
2022-08-12 13:56:17.288000,1.33508,1.335,1920000,2360000
2022-08-12 13:56:17.390000,1.33507,1.335,1320000,1320000
2022-08-12 13:56:17.594000,1.33507,1.335,1320000,1320000
2022-08-12 13:56:17.747000,1.33508,1.335,3420000,1320000
2022-08-12 13:56:18.995000,1.33508,1.33499,3420000,1320000
2022-08-12 13:56:19.401000,1.33505,1.33498,1440000,5660000
2022-08-12 13:56:19.504000,1.33498,1.33492,1340000,3310000
2022-08-12 13:56:19.607000,1.335,1.33493,1800000,5660000
2022-08-12 13:56:19.709000,1.33501,1.33496,1200000,1440000
2022-08-12 13:56:19.813000,1.33502,1.33496,1880000,1440000
2022-08-12 13:56:19.966000,1.33501,1.33493,3420000,5660000
2022-08-12 13:56:20.220000,1.33501,1.33495,3240000,1440000
2022-08-12 13:56:20.323000,1.33505,1.33499,1200000,2220000
2022-08-12 13:56:20.425000,1.33506,1.33498,1440000,1320000
2022-08-12 13:56:22.219000,1.33507,1.335,2340000,2220000
2022-08-12 13:56:23.339000,1.33508,1.335,1800000,2360000
2022-08-12 13:56:23.441000,1.33508,1.335,1200000,1640000
2022-08-12 13:56:23.848000,1.33509,1.33499,1440000,2360000
2022-08-12 13:56:24.210000,1.33509,1.335,8280000,2360000
2022-08-12 13:56:24.363000,1.33509,1.335,8280000,2360000
2022-08-12 13:56:24.471000,1.33509,1.335,8280000,2360000
2022-08-12 13:56:24.674000,1.33509,1.335,8280000,2360000
2022-08-12 13:56:24.777000,1.33509,1.335,8280000,2360000
2022-08-12 13:56:24.986000,1.33509,1.335,8280000,2360000
2022-08-12 13:56:25.646000,1.33509,1.335,7820000,2360000
2022-08-12 13:56:25.798000,1.33509,1.335,7820000,2360000
2022-08-12 13:56:26.265000,1.33508,1.335,1920000,2220000
2022-08-12 13:56:26.367000,1.33508,1.335,1440000,2360000
2022-08-12 13:56:26.621000,1.33508,1.335,1920000,2360000
2022-08-12 13:56:27.281000,1.33508,1.335,1440000,2360000
2022-08-12 13:56:27.687000,1.33508,1.335,1320000,2360000
2022-08-12 13:56:27.891000,1.33509,1.335,7380000,2360000
2022-08-12 13:56:28.198000,1.33509,1.335,7380000,2360000
2022-08-12 13:56:28.452000,1.3351,1.33499,8820000,2180000
2022-08-12 13:56:28.910000,1.33508,1.335,1460000,2360000
2022-08-12 13:56:30.356000,1.33508,1.335,2060000,2180000
2022-08-12 13:56:31.054000,1.33508,1.33501,1880000,1620000
2022-08-12 13:56:31.207000,1.33508,1.33501,2960000,1620000
2022-08-12 13:56:31.360000,1.33508,1.33501,3140000,1620000
2022-08-12 13:56:31.950000,1.33508,1.335,1200000,1740000
2022-08-12 13:56:32.473000,1.33508,1.335,1200000,2360000
2022-08-12 13:56:32.676000,1.33508,1.33502,1200000,1620000
2022-08-12 13:56:32.778000,1.33508,1.335,1320000,7320000
2022-08-12 13:56:32.881000,1.33509,1.33501,1940000,2820000
2022-08-12 13:56:32.983000,1.3351,1.33503,1800000,2290000
2022-08-12 13:56:33.187000,1.33512,1.33504,3420000,2220000
2022-08-12 13:56:33.494000,1.33511,1.33502,1320000,8150000
2022-08-12 13:56:34.024000,1.3351,1.33501,2960000,2360000
2022-08-12 13:56:34.126000,1.3351,1.33503,2780000,1320000
2022-08-12 13:56:34.279000,1.3351,1.33503,3860000,1320000
2022-08-12 13:56:34.381000,1.3351,1.33503,3680000,1320000
2022-08-12 13:56:34.484000,1.33511,1.335,9260000,1620000
2022-08-12 13:56:35.144000,1.3351,1.33505,2240000,1320000
2022-08-12 13:56:35.297000,1.33511,1.33505,1320000,1320000
2022-08-12 13:56:35.637000,1.33513,1.33505,2060000,2360000
2022-08-12 13:56:35.947000,1.33514,1.33505,9290000,2820000
2022-08-12 13:56:36.252000,1.33513,1.33505,1320000,3260000
2022-08-12 13:56:36.354000,1.33512,1.33505,1320000,2220000
2022-08-12 13:56:36.813000,1.33512,1.33504,1320000,5450000
2022-08-12 13:56:37.121000,1.33513,1.33505,7440000,1920000
2022-08-12 13:56:37.477000,1.33513,1.33505,2780000,2520000
2022-08-12 13:56:37.579000,1.33513,1.33505,1320000,2290000
2022-08-12 13:56:37.975000,1.33514,1.33506,3860000,1620000
2022-08-12 13:56:44.546000,1.33513,1.33505,1320000,11360000
2022-08-12 13:56:45.003000,1.33512,1.33504,2060000,3830000
2022-08-12 13:56:45.105000,1.3351,1.33504,1440000,1620000
2022-08-12 13:56:45.207000,1.3351,1.33503,1440000,2220000
2022-08-12 13:56:45.513000,1.33512,1.33503,2520000,2060000
2022-08-12 13:56:46.210000,1.33508,1.33502,1320000,1210000
2022-08-12 13:56:46.312000,1.33507,1.335,1320000,2780000
2022-08-12 13:56:46.617000,1.33503,1.33498,1440000,4430000
2022-08-12 13:56:46.720000,1.33505,1.33499,3420000,1740000
2022-08-12 13:56:46.842000,1.33503,1.33498,1200000,2220000
2022-08-12 13:56:47.045000,1.33503,1.33499,1200000,1740000
2022-08-12 13:56:48.478000,1.33506,1.33501,2340000,2100000
2022-08-12 13:56:48.958000,1.33508,1.33501,1980000,2820000
2022-08-12 13:56:49.416000,1.33511,1.33506,2400000,1320000
2022-08-12 13:56:49.518000,1.33512,1.33506,1320000,1620000
2022-08-12 13:56:49.926000,1.33512,1.33506,1320000,1620000
2022-08-12 13:56:50.282000,1.33513,1.33506,1320000,2360000
2022-08-12 13:56:52.169000,1.33513,1.33508,1440000,1210000
2022-08-12 13:56:52.221000,1.33512,1.33506,2520000,1740000
2022-08-12 13:56:52.272000,1.3351,1.33504,1320000,3080000
2022-08-12 13:56:52.324000,1.33506,1.335,1320000,1320000
2022-08-12 13:56:52.680000,1.33505,1.33499,2360000,1620000
2022-08-12 13:56:53.036000,1.33505,1.33499,2960000,1500000
2022-08-12 13:56:53.087000,1.33502,1.33497,1320000,1260000
2022-08-12 13:56:53.189000,1.33502,1.33498,1440000,1500000
2022-08-12 13:56:53.291000,1.33504,1.33497,2960000,2100000
2022-08-12 13:56:53.393000,1.33504,1.33498,2960000,1500000
2022-08-12 13:56:53.546000,1.33504,1.33497,3420000,2100000
2022-08-12 13:56:53.648000,1.33504,1.33497,3420000,2640000
2022-08-12 13:56:56.262000,1.33502,1.33497,1320000,2640000
2022-08-12 13:56:56.618000,1.33504,1.33498,1320000,2180000
2022-08-12 13:56:56.775000,1.33504,1.33498,1320000,1210000
2022-08-12 13:56:56.877000,1.33504,1.33499,1320000,1500000
2022-08-12 13:56:57.030000,1.33504,1.33498,1320000,1210000
2022-08-12 13:56:57.572000,1.33504,1.33499,1320000,1500000
2022-08-12 13:56:58.840000,1.33505,1.33499,2540000,1740000
2022-08-12 13:56:58.891000,1.33507,1.33502,2800000,2220000
2022-08-12 13:56:58.993000,1.33509,1.33503,2060000,1320000
2022-08-12 13:56:59.147000,1.33511,1.33504,1820000,2570000
2022-08-12 13:56:59.249000,1.33512,1.33504,2060000,2710000
2022-08-12 13:56:59.452000,1.3351,1.33504,1320000,1320000
2022-08-12 13:56:59.554000,1.33509,1.33503,1320000,2750000
2022-08-12 13:56:59.707000,1.33512,1.33505,2960000,2040000
2022-08-12 13:57:00.266000,1.33512,1.33505,1320000,3680000
2022-08-12 13:57:00.368000,1.33512,1.33505,1320000,9080000
2022-08-12 13:57:00.623000,1.33513,1.33506,1920000,1740000
2022-08-12 13:57:00.725000,1.33513,1.33506,1320000,1670000
2022-08-12 13:57:01.096000,1.33514,1.33505,1320000,2220000
2022-08-12 13:57:02.159000,1.33513,1.33506,1320000,2360000
2022-08-12 13:57:02.960000,1.33514,1.33511,1370000,1200000
2022-08-12 13:57:03.012000,1.33516,1.3351,1320000,1500000
2022-08-12 13:57:03.063000,1.33516,1.33509,1320000,2110000
2022-08-12 13:57:05.070000,1.33517,1.33509,7020000,1920000
2022-08-12 13:57:05.172000,1.33516,1.33508,1460000,2040000
2022-08-12 13:57:07.281000,1.33517,1.33508,1440000,1320000
2022-08-12 13:57:08.794000,1.33515,1.33508,2340000,1320000
2022-08-12 13:57:10.072000,1.33516,1.33508,1320000,2060000
2022-08-12 13:57:10.225000,1.33516,1.33508,1320000,1880000
2022-08-12 13:57:10.682000,1.33516,1.33508,1320000,2060000
2022-08-12 13:57:10.784000,1.33516,1.33508,1320000,5480000
2022-08-12 13:57:10.937000,1.33516,1.33508,1320000,2060000
2022-08-12 13:57:11.039000,1.33516,1.33508,1320000,1880000
2022-08-12 13:57:16.121000,1.33516,1.33507,1920000,5410000
2022-08-12 13:57:19.429000,1.33516,1.33508,2880000,2060000
2022-08-12 13:57:20.090000,1.33516,1.33508,2880000,1880000
2022-08-12 13:57:21.431000,1.33518,1.33511,1920000,6860000
2022-08-12 13:57:21.482000,1.3352,1.3351,2960000,6790000
2022-08-12 13:57:22.499000,1.33521,1.33514,1920000,2340000
2022-08-12 13:57:22.768000,1.33522,1.33514,2060000,8110000
2022-08-12 13:57:23.325000,1.33522,1.33515,2060000,1320000
2022-08-12 13:57:23.427000,1.33522,1.33513,2520000,1800000
2022-08-12 13:57:23.529000,1.3352,1.33513,1320000,1880000
2022-08-12 13:57:23.944000,1.33519,1.3351,1320000,4370000
2022-08-12 13:57:24.046000,1.33517,1.3351,1320000,1620000
2022-08-12 13:57:24.098000,1.33517,1.33509,1320000,1460000
2022-08-12 13:57:24.200000,1.33518,1.33514,1200000,1320000
2022-08-12 13:57:24.302000,1.3352,1.33512,1320000,2750000
2022-08-12 13:57:24.405000,1.33519,1.33512,1320000,2110000
2022-08-12 13:57:24.715000,1.33516,1.33509,1320000,2780000
2022-08-12 13:57:24.817000,1.33516,1.33508,2520000,5040000
2022-08-12 13:57:25.020000,1.33516,1.33508,2520000,4760000
2022-08-12 13:57:27.255000,1.33509,1.33505,1320000,6970000
2022-08-12 13:57:27.358000,1.33505,1.33501,1200000,1340000
2022-08-12 13:57:27.460000,1.33504,1.33497,1500000,1200000
2022-08-12 13:57:27.511000,1.33503,1.33497,1440000,1440000
2022-08-12 13:57:27.919000,1.33505,1.33497,2520000,2060000
2022-08-12 13:57:28.142000,1.33506,1.33497,4990000,2060000
