time,ask,bid,ask_volume,bid_volume
2021-10-14 09:55:00.027000,1.16103,1.16099,750000,750000
2021-10-14 09:55:00.128000,1.16104,1.16101,750000,370000
2021-10-14 09:55:00.230000,1.16106,1.16101,4200000,370000
2021-10-14 09:55:00.989000,1.16106,1.16102,750000,1570000
2021-10-14 09:55:01.204000,1.16107,1.16102,1500000,1570000
2021-10-14 09:55:02.450000,1.16108,1.16103,750000,1200000
2021-10-14 09:55:02.551000,1.16109,1.16104,2620000,370000
2021-10-14 09:55:02.652000,1.1611,1.16104,3190000,2620000
2021-10-14 09:55:02.753000,1.16111,1.16106,1500000,820000
2021-10-14 09:55:05.209000,1.16111,1.16105,2250000,4200000
2021-10-14 09:55:06.126000,1.1611,1.16105,750000,4200000
2021-10-14 09:55:07.599000,1.1611,1.16106,750000,370000
2021-10-14 09:55:08.244000,1.1611,1.16107,750000,370000
2021-10-14 09:55:09.423000,1.1611,1.16108,750000,1500000
2021-10-14 09:55:09.474000,1.16111,1.16109,750000,3000000
2021-10-14 09:55:09.575000,1.16113,1.16109,450000,2250000
2021-10-14 09:55:09.676000,1.16115,1.16109,3070000,2250000
2021-10-14 09:55:10.175000,1.16115,1.1611,1200000,1500000
2021-10-14 09:55:10.276000,1.16116,1.1611,1200000,2250000
2021-10-14 09:55:12.621000,1.16116,1.16111,1500000,750000
2021-10-14 09:55:12.974000,1.16117,1.16111,2700000,1500000
2021-10-14 09:55:14.103000,1.16117,1.16113,750000,370000
2021-10-14 09:55:14.204000,1.16118,1.16113,750000,1570000
2021-10-14 09:55:14.355000,1.16117,1.16115,1200000,370000
2021-10-14 09:55:15.670000,1.16119,1.16114,5140000,370000
2021-10-14 09:55:17.137000,1.16119,1.16113,2700000,3000000
2021-10-14 09:55:18.501000,1.16119,1.16114,2510000,750000
2021-10-14 09:55:19.196000,1.16119,1.16115,2510000,750000
2021-10-14 09:55:19.297000,1.16119,1.16117,820000,370000
2021-10-14 09:55:19.398000,1.16121,1.16117,4200000,750000
2021-10-14 09:55:22.074000,1.16122,1.16117,1500000,750000
2021-10-14 09:55:22.384000,1.16122,1.16116,2250000,7650000
2021-10-14 09:55:22.837000,1.16123,1.16117,8020000,370000
2021-10-14 09:55:24.827000,1.16122,1.16118,1500000,750000
2021-10-14 09:55:24.929000,1.16123,1.16119,750000,370000
2021-10-14 09:55:25.030000,1.16123,1.1612,4950000,750000
2021-10-14 09:55:25.181000,1.16124,1.1612,370000,1500000
2021-10-14 09:55:25.282000,1.16125,1.1612,450000,2620000
2021-10-14 09:55:25.383000,1.16126,1.16121,370000,1120000
2021-10-14 09:55:27.125000,1.16126,1.16122,370000,750000
2021-10-14 09:55:27.226000,1.16127,1.16122,750000,370000
2021-10-14 09:55:27.591000,1.16127,1.16123,370000,750000
2021-10-14 09:55:27.793000,1.16127,1.16122,370000,750000
2021-10-14 09:55:28.189000,1.16127,1.16121,1760000,4270000
2021-10-14 09:55:28.397000,1.16127,1.16122,1950000,750000
2021-10-14 09:55:29.883000,1.16128,1.16122,4650000,750000
2021-10-14 09:55:30.212000,1.16128,1.16123,2700000,750000
2021-10-14 09:55:30.464000,1.16128,1.16122,2700000,750000
2021-10-14 09:55:31.396000,1.16127,1.16122,450000,750000
2021-10-14 09:55:31.497000,1.16126,1.16121,820000,750000
2021-10-14 09:55:37.759000,1.16126,1.16122,370000,750000
2021-10-14 09:55:37.961000,1.16127,1.16123,4650000,1870000
2021-10-14 09:55:43.334000,1.16127,1.16124,5400000,750000
2021-10-14 09:55:44.773000,1.16127,1.16125,1950000,370000
2021-10-14 09:55:45.593000,1.16128,1.16123,1950000,370000
2021-10-14 09:55:46.362000,1.16128,1.16126,5960000,1500000
2021-10-14 09:55:46.564000,1.16129,1.16123,5140000,3070000
2021-10-14 09:55:46.665000,1.16128,1.16122,1570000,4570000
2021-10-14 09:55:46.816000,1.16127,1.16122,2810000,1690000
2021-10-14 09:55:48.909000,1.16126,1.16122,750000,370000
2021-10-14 09:55:49.174000,1.16126,1.16121,750000,750000
2021-10-14 09:55:49.454000,1.16125,1.16121,750000,750000
2021-10-14 09:55:49.555000,1.16124,1.1612,1870000,2620000
2021-10-14 09:55:51.537000,1.16125,1.16123,1200000,370000
2021-10-14 09:55:51.638000,1.16126,1.16123,1200000,370000
2021-10-14 09:55:51.790000,1.16127,1.16123,3820000,370000
2021-10-14 09:55:54.531000,1.16126,1.16123,370000,370000
2021-10-14 09:55:55.846000,1.16127,1.16123,940000,370000
2021-10-14 09:55:57.916000,1.16125,1.16121,1500000,750000
2021-10-14 09:55:58.017000,1.16125,1.16123,560000,1500000
2021-10-14 09:55:58.118000,1.16126,1.16123,1010000,1500000
2021-10-14 09:55:59.195000,1.16126,1.16122,560000,1500000
2021-10-14 09:56:00.729000,1.16126,1.16121,3900000,1120000
2021-10-14 09:56:02.049000,1.16125,1.16121,750000,370000
2021-10-14 09:56:02.854000,1.16125,1.1612,750000,1870000
2021-10-14 09:56:08.091000,1.16122,1.16119,1570000,750000
2021-10-14 09:56:08.192000,1.1612,1.16118,370000,1200000
2021-10-14 09:56:08.243000,1.16119,1.16116,1120000,750000
2021-10-14 09:56:09.202000,1.16119,1.16113,4570000,1500000
2021-10-14 09:56:10.288000,1.16119,1.16115,4120000,370000
2021-10-14 09:56:10.389000,1.1612,1.16116,2400000,370000
2021-10-14 09:56:10.490000,1.16121,1.16116,1950000,370000
2021-10-14 09:56:10.742000,1.1612,1.16115,750000,1500000
2021-10-14 09:56:10.894000,1.16121,1.16117,4950000,370000
2021-10-14 09:56:10.995000,1.16122,1.16117,5590000,370000
2021-10-14 09:56:11.886000,1.16123,1.16117,7570000,370000
2021-10-14 09:56:12.249000,1.16122,1.16117,2250000,370000
2021-10-14 09:56:20.070000,1.16122,1.16116,4500000,2700000
2021-10-14 09:56:20.221000,1.1612,1.16116,1500000,750000
2021-10-14 09:56:20.322000,1.16119,1.16115,750000,1200000
2021-10-14 09:56:20.473000,1.16119,1.16114,1500000,1500000
2021-10-14 09:56:24.935000,1.1612,1.16115,3070000,2440000
2021-10-14 09:56:25.036000,1.16121,1.16116,1950000,2890000
2021-10-14 09:56:27.489000,1.16121,1.16117,750000,370000
2021-10-14 09:56:27.805000,1.16122,1.16117,3000000,370000
2021-10-14 09:56:28.594000,1.16122,1.16119,1500000,370000
2021-10-14 09:56:28.745000,1.16122,1.16118,1500000,1500000
2021-10-14 09:56:30.917000,1.16122,1.16117,750000,1870000
2021-10-14 09:56:31.118000,1.16123,1.16117,5320000,4760000
2021-10-14 09:56:31.219000,1.16123,1.16121,1200000,370000
2021-10-14 09:56:31.270000,1.16125,1.16121,5020000,370000
2021-10-14 09:56:31.421000,1.16125,1.16122,750000,370000
2021-10-14 09:56:31.673000,1.16125,1.16121,750000,750000
2021-10-14 09:56:32.075000,1.16126,1.16121,750000,820000
2021-10-14 09:56:32.907000,1.16126,1.1612,1870000,3450000
2021-10-14 09:56:33.225000,1.16125,1.16122,1870000,750000
2021-10-14 09:56:33.963000,1.16127,1.16122,4200000,1500000
2021-10-14 09:56:34.114000,1.16126,1.16121,750000,370000
