time,ask,bid,ask_volume,bid_volume
2022-08-18 10:55:00.098000,17.9745,17.96655,440000,9000000
2022-08-18 10:55:00.297000,17.9745,17.96658,440000,9000000
2022-08-18 10:55:01.576000,17.9745,17.96663,440000,9000000
2022-08-18 10:55:05.825000,17.9745,17.967,440000,9000000
2022-08-18 10:55:06.080000,17.9745,17.96751,440000,9000000
2022-08-18 10:55:06.546000,17.9745,17.96671,440000,9000000
2022-08-18 10:55:07.094000,17.9745,17.9678,440000,9000000
2022-08-18 10:55:07.876000,17.9745,17.96715,440000,9000000
2022-08-18 10:55:08.130000,17.9745,17.96668,440000,9000000
2022-08-18 10:55:09.406000,17.9745,17.96671,440000,9000000
2022-08-18 10:55:09.626000,17.9745,17.9667,440000,9000000
2022-08-18 10:55:10.633000,17.9745,17.96668,440000,9000000
2022-08-18 10:55:11.823000,17.9745,17.96669,440000,9000000
2022-08-18 10:55:12.044000,17.9745,17.9667,440000,9000000
2022-08-18 10:55:18.055000,17.97461,17.9667,440000,9000000
2022-08-18 10:55:18.170000,17.97461,17.96671,440000,9000000
2022-08-18 10:55:18.346000,17.97461,17.96672,440000,9000000
2022-08-18 10:55:18.893000,17.97479,17.96672,440000,9000000
2022-08-18 10:55:19.622000,17.97479,17.96674,440000,9000000
2022-08-18 10:55:19.826000,17.97479,17.96676,440000,9000000
2022-08-18 10:55:21.678000,17.97582,17.96776,9000000,440000
2022-08-18 10:55:21.729000,17.97594,17.96776,9000000,440000
2022-08-18 10:55:21.780000,17.97594,17.96787,9000000,440000
2022-08-18 10:55:21.914000,17.97594,17.96767,9000000,440000
2022-08-18 10:55:21.965000,17.9759,17.96767,9000000,440000
2022-08-18 10:55:22.923000,17.97554,17.96767,300000,440000
2022-08-18 10:55:23.928000,17.9759,17.96767,9000000,440000
2022-08-18 10:55:23.979000,17.9753,17.96687,440000,9000000
2022-08-18 10:55:24.258000,17.9753,17.96672,440000,9000000
2022-08-18 10:55:24.835000,17.9753,17.96762,440000,9000000
2022-08-18 10:55:25.085000,17.9753,17.96729,440000,9000000
2022-08-18 10:55:29.208000,17.9753,17.96762,440000,9000000
2022-08-18 10:55:30.366000,17.97622,17.96763,440000,440000
2022-08-18 10:55:31.518000,17.97643,17.96784,440000,440000
2022-08-18 10:55:31.922000,17.97613,17.96784,300000,440000
2022-08-18 10:55:33.511000,17.97613,17.96795,300000,440000
2022-08-18 10:55:36.537000,17.97613,17.96796,300000,440000
2022-08-18 10:55:38.546000,17.97613,17.96795,300000,440000
2022-08-18 10:55:38.647000,17.97654,17.96795,440000,440000
2022-08-18 10:55:40.561000,17.97651,17.96792,440000,440000
2022-08-18 10:55:42.079000,17.97629,17.96792,9000000,440000
2022-08-18 10:55:42.576000,17.97629,17.9679,9000000,440000
2022-08-18 10:55:42.975000,17.97554,17.9679,300000,440000
2022-08-18 10:55:44.591000,17.97554,17.96787,300000,440000
2022-08-18 10:55:46.606000,17.97554,17.96785,300000,440000
2022-08-18 10:55:48.621000,17.97554,17.96776,300000,440000
2022-08-18 10:55:50.664000,17.97554,17.96761,300000,440000
2022-08-18 10:55:52.646000,17.97554,17.96747,300000,440000
2022-08-18 10:55:54.080000,17.97554,17.96741,300000,440000
2022-08-18 10:55:54.181000,17.97554,17.96715,300000,9000000
2022-08-18 10:55:54.421000,17.97554,17.96714,300000,9000000
2022-08-18 10:55:55.615000,17.97554,17.96746,300000,9000000
2022-08-18 10:55:55.835000,17.97554,17.96757,300000,9000000
2022-08-18 10:55:56.777000,17.97554,17.96746,300000,9000000
2022-08-18 10:55:58.020000,17.97554,17.96765,300000,9000000
2022-08-18 10:55:59.223000,17.97554,17.96753,300000,9000000
2022-08-18 10:55:59.424000,17.97554,17.96766,300000,9000000
2022-08-18 10:56:00.423000,17.97554,17.96754,300000,9000000
2022-08-18 10:56:00.633000,17.97554,17.96766,300000,9000000
2022-08-18 10:56:01.623000,17.97554,17.96754,300000,9000000
2022-08-18 10:56:01.826000,17.97554,17.96766,300000,9000000
2022-08-18 10:56:02.805000,17.97554,17.96754,300000,9000000
2022-08-18 10:56:04.324000,17.97554,17.96745,300000,9000000
2022-08-18 10:56:04.530000,17.97554,17.96767,300000,9000000
2022-08-18 10:56:05.827000,17.97554,17.96754,300000,9000000
2022-08-18 10:56:06.026000,17.97554,17.96755,300000,9000000
2022-08-18 10:56:07.111000,17.97554,17.96767,300000,9000000
2022-08-18 10:56:07.698000,17.97613,17.96767,300000,9000000
2022-08-18 10:56:08.489000,17.97613,17.96755,300000,9000000
2022-08-18 10:56:08.731000,17.97613,17.96768,300000,9000000
2022-08-18 10:56:09.675000,17.97554,17.96768,300000,9000000
2022-08-18 10:56:09.726000,17.97554,17.96694,300000,440000
2022-08-18 10:56:10.919000,17.97554,17.96732,300000,9000000
2022-08-18 10:56:11.135000,17.97554,17.96759,300000,9000000
2022-08-18 10:56:12.121000,17.97554,17.96741,300000,9000000
2022-08-18 10:56:13.622000,17.97554,17.96733,300000,9000000
2022-08-18 10:56:13.826000,17.97554,17.96759,300000,9000000
2022-08-18 10:56:15.091000,17.97554,17.96741,300000,9000000
2022-08-18 10:56:15.283000,17.97613,17.96741,670000,9000000
2022-08-18 10:56:15.334000,17.97613,17.96759,670000,9000000
2022-08-18 10:56:15.647000,17.97613,17.96659,670000,440000
2022-08-18 10:56:16.306000,17.97613,17.96701,670000,9000000
2022-08-18 10:56:16.531000,17.97613,17.96717,670000,9000000
2022-08-18 10:56:17.073000,17.97613,17.96702,670000,9000000
2022-08-18 10:56:17.821000,17.97613,17.96726,670000,9000000
2022-08-18 10:56:18.064000,17.97613,17.9674,670000,9000000
2022-08-18 10:56:18.628000,17.97604,17.9674,440000,9000000
2022-08-18 10:56:18.846000,17.97604,17.96726,440000,9000000
2022-08-18 10:56:19.096000,17.97604,17.96759,440000,9000000
2022-08-18 10:56:19.833000,17.97604,17.96669,440000,440000
2022-08-18 10:56:20.222000,17.97554,17.96669,300000,440000
2022-08-18 10:56:20.273000,17.97604,17.96669,440000,440000
2022-08-18 10:56:21.755000,17.97613,17.96731,300000,440000
2022-08-18 10:56:21.805000,17.97622,17.96696,300000,440000
2022-08-18 10:56:21.856000,17.97631,17.96696,440000,440000
2022-08-18 10:56:21.958000,17.97554,17.96679,300000,440000
2022-08-18 10:56:23.600000,17.97554,17.96765,300000,9000000
2022-08-18 10:56:23.956000,17.97684,17.96765,440000,9000000
2022-08-18 10:56:24.122000,17.97684,17.9679,440000,9000000
2022-08-18 10:56:25.623000,17.97684,17.96787,440000,9000000
2022-08-18 10:56:27.122000,17.97682,17.96776,9000000,9000000
2022-08-18 10:56:27.324000,17.97684,17.96787,440000,9000000
2022-08-18 10:56:27.855000,17.97684,17.96789,440000,9000000
2022-08-18 10:56:28.355000,17.97684,17.96787,440000,9000000
2022-08-18 10:56:29.070000,17.97684,17.96749,440000,440000
2022-08-18 10:56:30.676000,17.97684,17.96751,440000,9000000
2022-08-18 10:56:30.940000,17.97684,17.96761,440000,9000000
2022-08-18 10:56:32.450000,17.97612,17.96762,300000,9000000
2022-08-18 10:56:32.655000,17.97612,17.96771,300000,9000000
2022-08-18 10:56:34.321000,17.97612,17.96768,300000,9000000
2022-08-18 10:56:34.574000,17.97612,17.96775,300000,9000000
2022-08-18 10:56:36.120000,17.97611,17.96768,300000,9000000
2022-08-18 10:56:36.329000,17.97611,17.96775,300000,9000000
2022-08-18 10:56:37.924000,17.97611,17.96768,300000,9000000
2022-08-18 10:56:38.136000,17.97611,17.96775,300000,9000000
2022-08-18 10:56:39.677000,17.97611,17.96768,300000,9000000
2022-08-18 10:56:41.227000,17.97611,17.96767,300000,9000000
2022-08-18 10:56:41.429000,17.97611,17.96775,300000,9000000
2022-08-18 10:56:42.722000,17.9761,17.96781,300000,9000000
2022-08-18 10:56:42.933000,17.9761,17.96775,300000,9000000
2022-08-18 10:56:43.182000,17.9761,17.96749,300000,440000
2022-08-18 10:56:43.831000,17.9761,17.96748,300000,440000
2022-08-18 10:56:43.933000,17.97643,17.96727,440000,9000000
2022-08-18 10:56:44.208000,17.97643,17.96725,440000,9000000
2022-08-18 10:56:44.858000,17.97643,17.96749,440000,9000000
2022-08-18 10:56:46.022000,17.976,17.96749,300000,9000000
2022-08-18 10:56:48.375000,17.976,17.96755,300000,9000000
2022-08-18 10:56:48.706000,17.976,17.96788,300000,440000
2022-08-18 10:56:49.920000,17.97579,17.96788,9000000,440000
2022-08-18 10:56:50.137000,17.97603,17.96788,300000,440000
2022-08-18 10:56:54.978000,17.97562,17.96788,300000,440000
2022-08-18 10:56:55.028000,17.9754,17.96679,440000,300000
2022-08-18 10:56:55.079000,17.9754,17.9665,440000,9000000
2022-08-18 10:56:55.247000,17.97434,17.96604,9000000,440000
2022-08-18 10:56:55.757000,17.97405,17.96604,300000,440000
2022-08-18 10:56:57.071000,17.9738,17.96604,300000,440000
2022-08-18 10:56:58.871000,17.9735,17.96604,300000,440000
2022-08-18 10:57:00.082000,17.97335,17.96604,300000,440000
