time,ask,bid,ask_volume,bid_volume
2021-05-26 07:25:00.033000,8.28134,8.27977,1000000,1500000
2021-05-26 07:25:00.301000,8.2814,8.27984,1000000,1000000
2021-05-26 07:25:01.772000,8.28137,8.27978,1000000,1000000
2021-05-26 07:25:01.973000,8.28142,8.27985,1000000,1000000
2021-05-26 07:25:02.110000,8.2815,8.27986,1000000,1000000
2021-05-26 07:25:02.266000,8.28148,8.27986,1000000,1000000
2021-05-26 07:25:02.417000,8.28084,8.27944,1000000,1500000
2021-05-26 07:25:02.467000,8.28141,8.27982,1000000,1000000
2021-05-26 07:25:02.572000,8.28139,8.27982,1000000,1000000
2021-05-26 07:25:02.741000,8.28133,8.27976,1000000,1500000
2021-05-26 07:25:02.842000,8.28133,8.27976,1000000,1000000
2021-05-26 07:25:02.943000,8.28121,8.27961,1000000,1500000
2021-05-26 07:25:03.044000,8.28122,8.2796,1000000,1500000
2021-05-26 07:25:03.272000,8.28122,8.2796,1000000,1000000
2021-05-26 07:25:05.637000,8.2811,8.27951,1000000,1000000
2021-05-26 07:25:05.744000,8.2811,8.27951,1000000,1500000
2021-05-26 07:25:06.210000,8.28098,8.27931,1000000,1500000
2021-05-26 07:25:07.638000,8.28098,8.27931,1000000,1500000
2021-05-26 07:25:07.739000,8.28094,8.27926,1000000,1500000
2021-05-26 07:25:07.840000,8.28095,8.27926,1000000,1500000
2021-05-26 07:25:07.941000,8.28095,8.27926,1000000,1500000
2021-05-26 07:25:08.092000,8.28095,8.27926,1000000,1500000
2021-05-26 07:25:08.143000,8.28088,8.27919,1000000,1500000
2021-05-26 07:25:08.294000,8.28088,8.27919,1000000,1500000
2021-05-26 07:25:08.628000,8.28095,8.27929,1000000,1500000
2021-05-26 07:25:09.724000,8.28094,8.2793,1000000,1500000
2021-05-26 07:25:09.900000,8.28107,8.27936,1000000,1500000
2021-05-26 07:25:09.950000,8.28096,8.27935,1000000,1500000
2021-05-26 07:25:10.151000,8.28096,8.27935,1000000,1500000
2021-05-26 07:25:10.764000,8.28096,8.27935,1000000,1500000
2021-05-26 07:25:11.209000,8.28096,8.27935,1000000,1000000
2021-05-26 07:25:12.165000,8.28081,8.27915,1000000,1120000
2021-05-26 07:25:14.521000,8.28069,8.27902,1000000,1000000
2021-05-26 07:25:15.206000,8.2807,8.27902,1000000,1000000
2021-05-26 07:25:16.360000,8.28068,8.27902,1000000,1000000
2021-05-26 07:25:16.461000,8.2801,8.27877,1000000,1000000
2021-05-26 07:25:16.562000,8.28017,8.27877,1000000,1000000
2021-05-26 07:25:16.814000,8.28017,8.27857,1000000,1000000
2021-05-26 07:25:18.749000,8.27998,8.27845,1000000,1000000
2021-05-26 07:25:20.165000,8.27996,8.27839,1000000,1000000
2021-05-26 07:25:23.434000,8.28004,8.27845,1000000,1000000
2021-05-26 07:25:23.484000,8.27995,8.27837,1000000,1000000
2021-05-26 07:25:23.585000,8.27975,8.27817,1000000,1000000
2021-05-26 07:25:24.240000,8.27964,8.27809,1000000,1000000
2021-05-26 07:25:24.341000,8.27961,8.27803,1000000,1000000
2021-05-26 07:25:24.642000,8.27955,8.27796,1000000,1000000
2021-05-26 07:25:24.946000,8.27961,8.27805,1000000,1000000
2021-05-26 07:25:26.167000,8.27968,8.27812,1000000,1000000
2021-05-26 07:25:26.268000,8.27982,8.2783,1000000,1000000
2021-05-26 07:25:27.333000,8.27989,8.2783,1000000,1000000
2021-05-26 07:25:27.384000,8.27975,8.27822,1000000,1000000
2021-05-26 07:25:28.637000,8.27969,8.27814,1000000,1000000
2021-05-26 07:25:31.326000,8.27976,8.27821,1000000,1000000
2021-05-26 07:25:31.820000,8.27982,8.27835,1000000,1000000
2021-05-26 07:25:31.921000,8.2801,8.27857,1000000,1000000
2021-05-26 07:25:32.122000,8.28009,8.27857,1000000,1000000
2021-05-26 07:25:35.537000,8.28007,8.27852,1000000,1000000
2021-05-26 07:25:35.774000,8.28028,8.27868,1000000,1500000
2021-05-26 07:25:35.925000,8.28053,8.27897,1000000,1000000
2021-05-26 07:25:36.178000,8.28053,8.27897,1000000,1500000
2021-05-26 07:25:36.286000,8.28059,8.27898,1000000,1500000
2021-05-26 07:25:36.387000,8.28045,8.27889,1000000,1500000
2021-05-26 07:25:36.438000,8.28055,8.27903,1000000,1000000
2021-05-26 07:25:36.539000,8.28048,8.2789,1000000,1500000
2021-05-26 07:25:36.589000,8.2802,8.27847,1000000,1500000
2021-05-26 07:25:36.690000,8.28019,8.27843,1000000,1500000
2021-05-26 07:25:36.791000,8.28019,8.27843,1000000,1500000
2021-05-26 07:25:37.053000,8.27997,8.27835,1000000,1500000
2021-05-26 07:25:37.104000,8.27996,8.27836,1000000,1500000
2021-05-26 07:25:37.374000,8.27997,8.27835,1000000,1000000
2021-05-26 07:25:39.230000,8.27984,8.27832,1000000,1000000
2021-05-26 07:25:44.875000,8.27971,8.27819,1000000,1500000
2021-05-26 07:25:44.976000,8.27984,8.27826,1000000,1000000
2021-05-26 07:25:50.753000,8.2797,8.27815,1000000,1000000
2021-05-26 07:25:51.247000,8.27964,8.27799,1000000,1500000
2021-05-26 07:25:51.531000,8.27964,8.27799,1000000,1500000
2021-05-26 07:25:51.632000,8.2795,8.27786,1000000,1000000
2021-05-26 07:25:51.683000,8.27957,8.27795,1000000,1000000
2021-05-26 07:25:51.784000,8.27959,8.27799,1000000,1000000
2021-05-26 07:25:51.886000,8.27959,8.27799,1000000,1500000
2021-05-26 07:25:53.309000,8.27959,8.27799,1000000,1500000
2021-05-26 07:25:53.360000,8.27957,8.27799,1000000,1500000
2021-05-26 07:25:53.461000,8.27951,8.27786,1000000,1500000
2021-05-26 07:25:53.511000,8.27951,8.27786,1000000,1500000
2021-05-26 07:25:53.903000,8.27951,8.27786,1000000,1500000
2021-05-26 07:25:54.448000,8.27951,8.27786,1000000,1500000
2021-05-26 07:25:54.555000,8.27964,8.27806,1000000,1000000
2021-05-26 07:25:59.835000,8.27964,8.27806,1000000,1500000
2021-05-26 07:26:02.356000,8.27951,8.27792,1000000,1500000
2021-05-26 07:26:02.406000,8.27944,8.27785,1000000,1500000
2021-05-26 07:26:02.557000,8.27943,8.27786,1000000,1500000
2021-05-26 07:26:03.057000,8.27937,8.27779,1000000,1500000
2021-05-26 07:26:04.505000,8.27937,8.27779,1000000,1500000
2021-05-26 07:26:05.068000,8.27937,8.27779,1000000,1500000
2021-05-26 07:26:05.424000,8.27936,8.27779,1000000,1500000
2021-05-26 07:26:05.475000,8.27929,8.27772,1000000,1500000
2021-05-26 07:26:05.626000,8.27928,8.27773,1000000,1500000
2021-05-26 07:26:05.727000,8.27931,8.27772,1000000,1500000
2021-05-26 07:26:05.950000,8.27931,8.27772,1000000,1500000
2021-05-26 07:26:06.207000,8.27936,8.2778,1000000,1500000
2021-05-26 07:26:08.012000,8.27935,8.27773,1000000,1500000
2021-05-26 07:26:08.118000,8.27924,8.27765,1000000,1500000
2021-05-26 07:26:08.169000,8.27909,8.27745,1000000,1500000
2021-05-26 07:26:08.371000,8.27909,8.27745,1000000,1500000
2021-05-26 07:26:08.421000,8.27916,8.27753,1000000,1500000
2021-05-26 07:26:08.629000,8.27904,8.27745,1000000,1500000
2021-05-26 07:26:08.680000,8.27916,8.27757,1000000,1500000
2021-05-26 07:26:08.780000,8.27916,8.27757,1000000,1500000
2021-05-26 07:26:12.130000,8.27916,8.27757,1000000,1500000
2021-05-26 07:26:12.181000,8.27922,8.27764,1000000,1500000
2021-05-26 07:26:14.245000,8.27929,8.2777,1000000,1500000
2021-05-26 07:26:15.568000,8.27927,8.27763,1000000,1500000
2021-05-26 07:26:16.419000,8.27927,8.27763,1000000,1500000
2021-05-26 07:26:17.891000,8.27922,8.27759,1000000,1500000
2021-05-26 07:26:21.810000,8.27915,8.27756,1000000,1500000
2021-05-26 07:26:21.861000,8.27907,8.27746,1000000,1500000
2021-05-26 07:26:21.911000,8.27901,8.27744,1000000,1500000
2021-05-26 07:26:22.012000,8.27902,8.27743,1000000,1500000
2021-05-26 07:26:22.314000,8.27902,8.27743,1000000,1500000
2021-05-26 07:26:23.022000,8.27899,8.27743,1000000,1500000
2021-05-26 07:26:23.232000,8.27903,8.27743,1000000,1500000
2021-05-26 07:26:23.282000,8.27903,8.27743,1000000,1500000
2021-05-26 07:26:24.629000,8.27906,8.2775,1000000,1500000
2021-05-26 07:26:24.680000,8.27906,8.2775,1000000,1500000
2021-05-26 07:26:24.780000,8.27918,8.27763,1000000,1500000
2021-05-26 07:26:24.831000,8.2792,8.27763,1000000,1500000
2021-05-26 07:26:24.882000,8.2792,8.27763,1000000,1500000
2021-05-26 07:26:25.091000,8.27923,8.27763,1000000,1500000
2021-05-26 07:26:25.724000,8.27934,8.27771,1000000,1500000
2021-05-26 07:26:25.775000,8.27936,8.27777,1000000,1500000
2021-05-26 07:26:25.825000,8.2795,8.2779,1000000,1500000
2021-05-26 07:26:25.926000,8.27956,8.27791,1000000,1500000
2021-05-26 07:26:26.077000,8.27961,8.27804,1000000,1500000
2021-05-26 07:26:28.360000,8.27961,8.27804,1000000,1500000
2021-05-26 07:26:28.411000,8.27939,8.27784,1000000,1500000
2021-05-26 07:26:28.512000,8.27933,8.27777,1000000,1500000
2021-05-26 07:26:28.563000,8.27933,8.27777,1000000,1500000
2021-05-26 07:26:28.970000,8.27933,8.27777,1000000,1500000
2021-05-26 07:26:29.584000,8.27927,8.2777,1000000,1500000
2021-05-26 07:26:29.891000,8.27928,8.2777,1000000,1500000
2021-05-26 07:26:30.282000,8.27928,8.2777,1000000,1500000
2021-05-26 07:26:31.005000,8.27927,8.27771,1000000,1500000
2021-05-26 07:26:33.009000,8.27927,8.2777,1000000,1500000
2021-05-26 07:26:33.059000,8.27927,8.2777,1000000,1500000
2021-05-26 07:26:33.488000,8.27927,8.27771,1000000,1500000
2021-05-26 07:26:33.640000,8.27935,8.27777,1500000,1500000
2021-05-26 07:26:33.691000,8.2793,8.27769,1000000,1500000
2021-05-26 07:26:33.815000,8.2793,8.27769,1000000,1500000
2021-05-26 07:26:33.942000,8.27928,8.27764,1000000,1500000
2021-05-26 07:26:34.044000,8.27916,8.27755,1000000,1500000
2021-05-26 07:26:35.518000,8.27916,8.27756,1000000,1500000
2021-05-26 07:26:35.569000,8.27923,8.27758,1000000,1500000
2021-05-26 07:26:35.996000,8.27923,8.27758,1000000,1500000
2021-05-26 07:26:36.230000,8.27923,8.27758,1000000,1500000
2021-05-26 07:26:36.666000,8.27926,8.27765,1000000,1500000
2021-05-26 07:26:38.199000,8.27918,8.27764,1000000,1500000
2021-05-26 07:26:38.300000,8.27898,8.27742,1000000,1500000
2021-05-26 07:26:38.401000,8.27898,8.27742,1000000,1500000
