time,ask,bid,ask_volume,bid_volume
2020-08-26 09:25:00.069000,1.18057,1.18052,1120000,190000
2020-08-26 09:25:00.603000,1.18053,1.18051,370000,6820000
2020-08-26 09:25:00.705000,1.18052,1.18049,730000,7500000
2020-08-26 09:25:00.756000,1.18052,1.18047,2230000,6260000
2020-08-26 09:25:01.455000,1.18051,1.18047,750000,3940000
2020-08-26 09:25:01.557000,1.18052,1.18048,2250000,190000
2020-08-26 09:25:04.037000,1.18052,1.18047,3560000,3940000
2020-08-26 09:25:07.486000,1.18052,1.18048,370000,1390000
2020-08-26 09:25:07.587000,1.18053,1.18049,1500000,190000
2020-08-26 09:25:08.209000,1.18053,1.18048,3000000,3190000
2020-08-26 09:25:09.120000,1.18052,1.18048,750000,190000
2020-08-26 09:25:09.864000,1.18053,1.18048,1120000,3190000
2020-08-26 09:25:09.966000,1.18053,1.18049,1120000,190000
2020-08-26 09:25:10.067000,1.18052,1.18048,1120000,190000
2020-08-26 09:25:11.638000,1.18051,1.18048,750000,190000
2020-08-26 09:25:12.177000,1.1805,1.18047,370000,2440000
2020-08-26 09:25:12.398000,1.1805,1.18048,1120000,2440000
2020-08-26 09:25:18.529000,1.18052,1.18049,1120000,190000
2020-08-26 09:25:18.631000,1.18052,1.18048,1120000,4690000
2020-08-26 09:25:18.785000,1.1805,1.18048,370000,2440000
2020-08-26 09:25:26.055000,1.1805,1.18046,1870000,3000000
2020-08-26 09:25:26.157000,1.18048,1.18045,370000,190000
2020-08-26 09:25:26.258000,1.1805,1.18046,1500000,3940000
2020-08-26 09:25:27.036000,1.1805,1.18045,2250000,9190000
2020-08-26 09:25:27.137000,1.18049,1.18044,6750000,2440000
2020-08-26 09:25:28.010000,1.18048,1.18045,370000,3000000
2020-08-26 09:25:28.112000,1.18048,1.18044,370000,1500000
2020-08-26 09:25:28.215000,1.18047,1.18042,1120000,8140000
2020-08-26 09:25:29.111000,1.18048,1.18045,370000,3190000
2020-08-26 09:25:29.162000,1.1805,1.18046,1500000,940000
2020-08-26 09:25:30.124000,1.18049,1.18046,2060000,3000000
2020-08-26 09:25:30.175000,1.18048,1.18043,2060000,4120000
2020-08-26 09:25:30.277000,1.18047,1.18043,750000,190000
2020-08-26 09:25:30.480000,1.18047,1.18044,750000,3000000
2020-08-26 09:25:30.631000,1.18047,1.18043,750000,940000
2020-08-26 09:25:31.064000,1.18048,1.18044,1120000,4690000
2020-08-26 09:25:31.217000,1.18048,1.18043,1120000,6640000
2020-08-26 09:25:31.850000,1.18047,1.18043,750000,3000000
2020-08-26 09:25:33.025000,1.18047,1.18044,750000,3000000
2020-08-26 09:25:33.126000,1.18049,1.18046,750000,3000000
2020-08-26 09:25:33.228000,1.1805,1.18046,1310000,3000000
2020-08-26 09:25:35.038000,1.18049,1.18045,750000,1500000
2020-08-26 09:25:35.293000,1.18047,1.18043,750000,6450000
2020-08-26 09:25:35.446000,1.18047,1.18042,1690000,6370000
2020-08-26 09:25:35.599000,1.18044,1.18041,750000,2250000
2020-08-26 09:25:35.700000,1.18044,1.1804,750000,4760000
2020-08-26 09:25:35.852000,1.18043,1.18042,750000,190000
2020-08-26 09:25:36.464000,1.18044,1.1804,750000,3750000
2020-08-26 09:25:38.985000,1.18045,1.18041,1870000,3940000
2020-08-26 09:25:39.086000,1.18045,1.1804,2060000,10840000
2020-08-26 09:25:39.964000,1.18043,1.18041,560000,4500000
2020-08-26 09:25:40.066000,1.18044,1.18041,3940000,6190000
2020-08-26 09:25:40.341000,1.18045,1.18041,3000000,940000
2020-08-26 09:25:42.192000,1.18044,1.1804,2250000,5060000
2020-08-26 09:25:42.294000,1.18043,1.18039,750000,6560000
2020-08-26 09:25:42.421000,1.18043,1.1804,750000,3000000
2020-08-26 09:25:43.193000,1.18045,1.1804,1120000,7270000
2020-08-26 09:25:43.809000,1.18045,1.18041,750000,6820000
2020-08-26 09:25:43.911000,1.18046,1.18042,1120000,3000000
2020-08-26 09:25:44.012000,1.18045,1.18042,750000,3000000
2020-08-26 09:25:44.114000,1.18045,1.18041,2250000,3940000
2020-08-26 09:25:44.574000,1.18046,1.18041,1870000,4690000
2020-08-26 09:25:45.166000,1.18046,1.18043,750000,4500000
2020-08-26 09:25:45.268000,1.18047,1.18043,370000,3750000
2020-08-26 09:25:45.521000,1.18046,1.18042,370000,3940000
2020-08-26 09:25:46.194000,1.18043,1.18042,750000,750000
2020-08-26 09:25:46.295000,1.18045,1.18041,2250000,4690000
2020-08-26 09:25:46.397000,1.18046,1.18041,2250000,3940000
2020-08-26 09:25:46.520000,1.18046,1.18042,1870000,3000000
2020-08-26 09:25:48.042000,1.18045,1.18041,1690000,750000
2020-08-26 09:25:48.194000,1.18046,1.18041,2060000,750000
2020-08-26 09:25:48.803000,1.18046,1.18042,560000,3000000
2020-08-26 09:25:50.411000,1.18048,1.18043,7390000,750000
2020-08-26 09:25:51.069000,1.18047,1.18045,3560000,1120000
2020-08-26 09:25:51.907000,1.18049,1.18044,8160000,1120000
2020-08-26 09:25:52.974000,1.1805,1.18045,1570000,8440000
2020-08-26 09:25:53.075000,1.1805,1.18046,100000,5620000
2020-08-26 09:25:53.278000,1.18048,1.18046,2320000,3750000
2020-08-26 09:25:54.555000,1.18048,1.18045,750000,750000
2020-08-26 09:25:54.726000,1.18049,1.18045,2700000,750000
2020-08-26 09:25:54.828000,1.18047,1.18044,750000,4120000
2020-08-26 09:25:54.930000,1.18045,1.18042,750000,4500000
2020-08-26 09:25:55.032000,1.18046,1.18042,750000,3000000
2020-08-26 09:25:55.235000,1.18045,1.18042,820000,3370000
2020-08-26 09:25:55.337000,1.18045,1.18041,1570000,750000
2020-08-26 09:25:56.318000,1.18045,1.18042,5140000,1870000
2020-08-26 09:25:56.420000,1.18047,1.18043,3940000,750000
2020-08-26 09:25:57.028000,1.18046,1.18045,750000,370000
2020-08-26 09:25:57.455000,1.18047,1.18043,2250000,1500000
2020-08-26 09:25:59.197000,1.18048,1.18046,750000,190000
2020-08-26 09:25:59.248000,1.1805,1.18046,5700000,190000
2020-08-26 09:25:59.349000,1.18047,1.18046,1500000,3000000
2020-08-26 09:25:59.451000,1.18048,1.18044,1500000,6190000
2020-08-26 09:25:59.700000,1.18049,1.18045,1870000,750000
2020-08-26 09:25:59.803000,1.18048,1.18044,1500000,3940000
2020-08-26 09:26:01.262000,1.18049,1.18045,750000,1500000
2020-08-26 09:26:01.363000,1.18049,1.18047,750000,4690000
2020-08-26 09:26:01.515000,1.18051,1.18047,370000,750000
2020-08-26 09:26:02.032000,1.18052,1.18048,1500000,5440000
2020-08-26 09:26:02.938000,1.18053,1.18049,2250000,1500000
2020-08-26 09:26:03.040000,1.18053,1.18051,3370000,3940000
2020-08-26 09:26:03.141000,1.18054,1.18051,1500000,190000
2020-08-26 09:26:03.243000,1.18055,1.18051,5620000,190000
2020-08-26 09:26:03.606000,1.18056,1.18052,1870000,190000
2020-08-26 09:26:03.861000,1.18056,1.18053,1120000,190000
2020-08-26 09:26:04.093000,1.18055,1.18051,450000,7950000
2020-08-26 09:26:04.195000,1.18056,1.18052,4760000,1500000
2020-08-26 09:26:04.668000,1.18055,1.18053,100000,370000
2020-08-26 09:26:04.770000,1.18056,1.18052,4390000,1870000
2020-08-26 09:26:05.404000,1.18057,1.18053,640000,1500000
2020-08-26 09:26:07.318000,1.18055,1.18053,100000,370000
2020-08-26 09:26:07.420000,1.18056,1.18052,1570000,1870000
2020-08-26 09:26:07.823000,1.18057,1.18053,3820000,1870000
2020-08-26 09:26:07.924000,1.18055,1.18053,100000,1870000
2020-08-26 09:26:07.975000,1.18057,1.18053,1010000,1870000
2020-08-26 09:26:08.077000,1.18056,1.18053,750000,370000
2020-08-26 09:26:10.845000,1.18057,1.18053,3750000,1870000
2020-08-26 09:26:12.430000,1.18058,1.18054,370000,1500000
2020-08-26 09:26:13.308000,1.1806,1.18057,3370000,2250000
2020-08-26 09:26:13.409000,1.18063,1.18061,750000,1870000
2020-08-26 09:26:13.511000,1.18063,1.18061,10200000,4870000
2020-08-26 09:26:13.788000,1.18063,1.1806,450000,1870000
2020-08-26 09:26:14.409000,1.18062,1.1806,750000,1870000
2020-08-26 09:26:14.510000,1.18063,1.1806,3640000,1870000
2020-08-26 09:26:15.787000,1.1806,1.18059,1760000,750000
2020-08-26 09:26:15.888000,1.18063,1.18059,1760000,2250000
2020-08-26 09:26:15.990000,1.18064,1.18059,5510000,2250000
2020-08-26 09:26:16.142000,1.18064,1.18062,370000,1500000
2020-08-26 09:26:16.243000,1.18065,1.18062,750000,1870000
2020-08-26 09:26:16.345000,1.18066,1.18062,190000,1870000
2020-08-26 09:26:16.447000,1.18066,1.18063,190000,370000
2020-08-26 09:26:16.549000,1.18067,1.18063,1690000,1120000
2020-08-26 09:26:16.651000,1.18069,1.18064,8890000,2250000
2020-08-26 09:26:17.555000,1.18068,1.18064,560000,1870000
2020-08-26 09:26:18.891000,1.18066,1.18064,100000,370000
2020-08-26 09:26:19.396000,1.18067,1.18064,450000,1120000
2020-08-26 09:26:19.519000,1.18066,1.18064,370000,1120000
2020-08-26 09:26:21.196000,1.18067,1.18064,820000,1120000
2020-08-26 09:26:22.127000,1.18068,1.18064,3820000,1120000
2020-08-26 09:26:22.380000,1.1807,1.18065,2510000,2250000
2020-08-26 09:26:22.482000,1.18069,1.18067,1200000,370000
2020-08-26 09:26:22.533000,1.18068,1.18066,750000,4870000
2020-08-26 09:26:23.508000,1.18067,1.18065,750000,1120000
2020-08-26 09:26:24.687000,1.18068,1.18065,450000,1120000
2020-08-26 09:26:25.642000,1.18069,1.18065,4570000,1120000
2020-08-26 09:26:28.299000,1.1807,1.18067,1010000,750000
2020-08-26 09:26:28.400000,1.18071,1.18066,5020000,2060000
