time,ask,bid,ask_volume,bid_volume
2019-02-27 06:55:00.069000,8.56607,8.56424,1000000,1000000
2019-02-27 06:55:03.341000,8.56607,8.56416,1000000,1000000
2019-02-27 06:55:03.392000,8.566,8.56416,1000000,1000000
2019-02-27 06:55:03.805000,8.566,8.56419,1000000,1000000
2019-02-27 06:55:06.713000,8.56623,8.56419,1000000,1000000
2019-02-27 06:55:06.765000,8.56623,8.56432,1000000,1000000
2019-02-27 06:55:06.816000,8.56673,8.56432,1350000,1000000
2019-02-27 06:55:06.886000,8.56674,8.56434,1800000,1000000
2019-02-27 06:55:06.987000,8.56674,8.56449,1800000,1000000
2019-02-27 06:55:07.088000,8.56674,8.5647,1800000,1000000
2019-02-27 06:55:07.139000,8.56674,8.56459,1800000,1000000
2019-02-27 06:55:07.748000,8.5665,8.56459,1000000,1000000
2019-02-27 06:55:11.148000,8.5665,8.56453,1000000,1000000
2019-02-27 06:55:17.164000,8.56648,8.56444,1000000,1000000
2019-02-27 06:55:17.266000,8.56648,8.56424,1000000,1800000
2019-02-27 06:55:17.487000,8.56648,8.56429,1000000,1000000
2019-02-27 06:55:17.642000,8.56625,8.56429,1000000,1000000
2019-02-27 06:55:22.055000,8.56625,8.56415,1000000,1800000
2019-02-27 06:55:23.101000,8.56625,8.56427,1000000,1000000
2019-02-27 06:55:26.599000,8.56625,8.56428,1000000,1000000
2019-02-27 06:55:26.792000,8.56625,8.56415,1800000,1000000
2019-02-27 06:55:26.843000,8.56607,8.56415,1000000,1000000
2019-02-27 06:55:26.945000,8.56607,8.56413,1000000,1000000
2019-02-27 06:55:27.046000,8.56607,8.56408,1000000,1000000
2019-02-27 06:55:27.690000,8.56607,8.56421,1000000,1000000
2019-02-27 06:55:45.338000,8.56648,8.56427,1800000,1000000
2019-02-27 06:55:45.389000,8.56648,8.56441,1000000,1000000
2019-02-27 06:55:45.490000,8.56658,8.56441,1800000,1000000
2019-02-27 06:55:53.571000,8.56657,8.56442,1800000,1000000
2019-02-27 06:55:55.184000,8.56657,8.56454,1800000,1500000
2019-02-27 06:55:55.285000,8.56683,8.56471,1800000,1000000
2019-02-27 06:55:55.906000,8.56697,8.56476,1800000,1000000
2019-02-27 06:55:56.020000,8.56697,8.56476,1800000,1000000
2019-02-27 06:55:59.163000,8.56676,8.56476,1000000,1000000
2019-02-27 06:55:59.264000,8.56653,8.56431,1800000,1000000
2019-02-27 06:55:59.366000,8.56651,8.56432,2300000,1000000
2019-02-27 06:56:04.559000,8.56624,8.56432,1000000,1500000
2019-02-27 06:56:04.660000,8.56618,8.56394,1800000,1000000
2019-02-27 06:56:04.762000,8.56608,8.56386,1800000,1000000
2019-02-27 06:56:05.017000,8.56582,8.56374,1000000,1000000
2019-02-27 06:56:05.068000,8.56586,8.56359,1000000,1000000
2019-02-27 06:56:05.169000,8.56586,8.56361,1000000,1000000
2019-02-27 06:56:05.416000,8.56586,8.56364,1000000,1000000
2019-02-27 06:56:06.019000,8.56586,8.56371,1000000,1000000
2019-02-27 06:56:06.523000,8.56588,8.56371,1000000,1000000
2019-02-27 06:56:06.765000,8.56584,8.56371,1000000,1000000
2019-02-27 06:56:06.907000,8.56588,8.56371,1000000,1000000
