time,ask,bid,ask_volume,bid_volume
2021-12-16 10:55:00.079000,15.67349,15.65364,370000,370000
2021-12-16 10:55:00.681000,15.67349,15.65496,370000,370000
2021-12-16 10:55:00.750000,15.67349,15.65364,370000,370000
2021-12-16 10:55:07.716000,15.67348,15.65496,370000,370000
2021-12-16 10:55:07.867000,15.67348,15.65531,370000,370000
2021-12-16 10:55:07.942000,15.67349,15.65364,370000,370000
2021-12-16 10:55:10.181000,15.67313,15.6533,370000,370000
2021-12-16 10:55:11.505000,15.67314,15.65526,370000,370000
2021-12-16 10:55:11.657000,15.67313,15.6533,370000,370000
2021-12-16 10:55:12.214000,15.67433,15.6545,370000,370000
2021-12-16 10:55:12.357000,15.67434,15.65779,370000,370000
2021-12-16 10:55:12.407000,15.67434,15.65449,370000,370000
2021-12-16 10:55:12.508000,15.67299,15.65574,370000,370000
2021-12-16 10:55:12.655000,15.67299,15.65315,370000,370000
2021-12-16 10:55:12.794000,15.67299,15.65478,370000,370000
2021-12-16 10:55:12.965000,15.67299,15.65315,370000,370000
2021-12-16 10:55:19.136000,15.673,15.65555,370000,370000
2021-12-16 10:55:19.299000,15.673,15.65314,370000,370000
2021-12-16 10:55:19.656000,15.67216,15.65233,370000,370000
2021-12-16 10:55:19.757000,15.67417,15.65685,370000,370000
2021-12-16 10:55:19.808000,15.67416,15.65433,370000,370000
2021-12-16 10:55:20.036000,15.67417,15.65659,370000,370000
2021-12-16 10:55:20.197000,15.67416,15.65433,370000,370000
2021-12-16 10:55:20.366000,15.67417,15.65714,370000,370000
2021-12-16 10:55:21.231000,15.67417,15.65432,370000,370000
2021-12-16 10:55:24.245000,15.67416,15.65711,370000,370000
2021-12-16 10:55:24.381000,15.67417,15.65699,370000,370000
2021-12-16 10:55:24.602000,15.67417,15.657,370000,370000
2021-12-16 10:55:24.708000,15.67416,15.65735,370000,370000
2021-12-16 10:55:24.822000,15.67417,15.65722,370000,370000
2021-12-16 10:55:24.990000,15.67416,15.6573,370000,370000
2021-12-16 10:55:25.122000,15.67417,15.6568,370000,370000
2021-12-16 10:55:25.226000,15.67417,15.65733,370000,370000
2021-12-16 10:55:25.379000,15.67417,15.65678,370000,370000
2021-12-16 10:55:25.485000,15.67416,15.65729,370000,370000
2021-12-16 10:55:25.587000,15.67416,15.65724,370000,370000
2021-12-16 10:55:25.745000,15.67416,15.6573,370000,370000
2021-12-16 10:55:25.901000,15.67416,15.65668,370000,370000
2021-12-16 10:55:26.010000,15.67417,15.65731,370000,370000
2021-12-16 10:55:26.126000,15.67417,15.65673,370000,370000
2021-12-16 10:55:26.309000,15.67416,15.65735,370000,370000
2021-12-16 10:55:26.370000,15.67416,15.65722,370000,370000
2021-12-16 10:55:26.522000,15.67417,15.65432,370000,370000
2021-12-16 10:55:26.673000,15.67416,15.6567,370000,370000
2021-12-16 10:55:26.826000,15.67416,15.65732,370000,370000
2021-12-16 10:55:26.969000,15.67416,15.65678,370000,370000
2021-12-16 10:55:27.076000,15.67417,15.65432,370000,370000
2021-12-16 10:55:27.199000,15.67417,15.6567,370000,370000
2021-12-16 10:55:27.350000,15.67416,15.65734,370000,370000
2021-12-16 10:55:27.406000,15.67417,15.65708,370000,370000
2021-12-16 10:55:27.576000,15.67416,15.65433,370000,370000
2021-12-16 10:55:27.676000,15.67416,15.65715,370000,370000
2021-12-16 10:55:27.827000,15.67416,15.65563,370000,370000
2021-12-16 10:55:28.078000,15.67416,15.65433,370000,370000
2021-12-16 10:55:28.340000,15.67524,15.65541,370000,370000
2021-12-16 10:55:28.627000,15.67524,15.65837,370000,370000
2021-12-16 10:55:28.701000,15.67525,15.65633,370000,370000
2021-12-16 10:55:28.859000,15.67524,15.65645,370000,370000
2021-12-16 10:55:29.013000,15.67524,15.65627,370000,370000
2021-12-16 10:55:29.121000,15.67524,15.65638,370000,370000
2021-12-16 10:55:29.386000,15.67525,15.6554,370000,370000
2021-12-16 10:55:29.497000,15.67525,15.6563,370000,370000
