time,ask,bid,ask_volume,bid_volume
2021-09-23 12:25:00.078000,1.26784,1.26773,1000000,1000000
2021-09-23 12:25:00.179000,1.26786,1.26775,1500000,1100000
2021-09-23 12:25:00.280000,1.26786,1.26776,1500000,1000000
2021-09-23 12:25:02.793000,1.26785,1.26777,1120000,1000000
2021-09-23 12:25:03.343000,1.26786,1.26778,1120000,1000000
2021-09-23 12:25:04.599000,1.26787,1.26776,1120000,1120000
2021-09-23 12:25:05.067000,1.26786,1.26775,1000000,1100000
2021-09-23 12:25:05.169000,1.26781,1.26772,1000000,1000000
2021-09-23 12:25:05.321000,1.26778,1.26771,1690000,1000000
2021-09-23 12:25:05.371000,1.26777,1.26768,1000000,1000000
2021-09-23 12:25:05.473000,1.26777,1.26768,1000000,1000000
2021-09-23 12:25:05.574000,1.26778,1.26767,1000000,1000000
2021-09-23 12:25:05.899000,1.26777,1.26769,1000000,1000000
2021-09-23 12:25:06.290000,1.26781,1.26772,1500000,1000000
2021-09-23 12:25:06.391000,1.2679,1.26781,1500000,1000000
2021-09-23 12:25:06.492000,1.26792,1.26781,1000000,1500000
2021-09-23 12:25:06.543000,1.26794,1.26783,1000000,1000000
2021-09-23 12:25:06.644000,1.26798,1.26787,1000000,1760000
2021-09-23 12:25:06.745000,1.26798,1.26789,1000000,1570000
2021-09-23 12:25:06.846000,1.268,1.26789,1000000,1100000
2021-09-23 12:25:06.947000,1.26799,1.26788,1000000,1500000
2021-09-23 12:25:07.253000,1.268,1.26789,1000000,1000000
2021-09-23 12:25:09.041000,1.26798,1.26788,1000000,1570000
2021-09-23 12:25:09.650000,1.26799,1.26788,1000000,1000000
2021-09-23 12:25:09.751000,1.26793,1.26786,1000000,1100000
2021-09-23 12:25:10.360000,1.26795,1.26785,1000000,1000000
2021-09-23 12:25:11.344000,1.26796,1.26785,1000000,1570000
2021-09-23 12:25:11.865000,1.26794,1.26786,1000000,1000000
2021-09-23 12:25:13.130000,1.26794,1.26784,1000000,1570000
2021-09-23 12:25:20.491000,1.268,1.26791,3000000,1200000
2021-09-23 12:25:20.593000,1.268,1.26791,1000000,2070000
2021-09-23 12:25:20.695000,1.26802,1.26792,1000000,1100000
2021-09-23 12:25:21.223000,1.26802,1.26792,1000000,1600000
