time,ask,bid,ask_volume,bid_volume
2018-03-28 07:25:00.202000,8.26571,8.26455,1000000,1000000
2018-03-28 07:25:00.407000,8.26581,8.26455,1000000,1000000
2018-03-28 07:25:00.459000,8.26587,8.26455,1000000,1000000
2018-03-28 07:25:00.887000,8.26575,8.26455,1000000,1000000
2018-03-28 07:25:01.192000,8.26566,8.26455,1000000,1000000
2018-03-28 07:25:01.243000,8.2657,8.26455,1000000,1000000
2018-03-28 07:25:01.791000,8.26576,8.26455,1000000,1000000
2018-03-28 07:25:02.212000,8.26572,8.26455,1000000,1000000
2018-03-28 07:25:03.736000,8.2657,8.26455,1000000,1000000
2018-03-28 07:25:04.041000,8.26565,8.26455,1000000,1000000
2018-03-28 07:25:07.457000,8.26548,8.26416,1000000,1000000
2018-03-28 07:25:07.509000,8.26545,8.26412,1000000,1000000
2018-03-28 07:25:07.803000,8.2654,8.26412,1000000,1000000
2018-03-28 07:25:07.933000,8.26563,8.26432,1000000,1000000
2018-03-28 07:25:08.449000,8.26564,8.26432,1000000,1000000
2018-03-28 07:25:09.021000,8.26567,8.26432,1000000,1000000
2018-03-28 07:25:09.227000,8.26573,8.26435,1000000,1000000
2018-03-28 07:25:09.279000,8.26577,8.26449,1000000,1000000
2018-03-28 07:25:09.552000,8.26591,8.26453,1000000,1500000
2018-03-28 07:25:09.604000,8.26598,8.26471,1370000,1000000
2018-03-28 07:25:10.073000,8.26608,8.26471,1000000,1500000
2018-03-28 07:25:10.124000,8.26606,8.26471,1000000,1000000
2018-03-28 07:25:10.315000,8.26615,8.26471,1000000,1000000
2018-03-28 07:25:10.366000,8.26611,8.26471,1000000,1000000
2018-03-28 07:25:10.884000,8.26612,8.26471,1000000,1000000
2018-03-28 07:25:11.315000,8.26609,8.26471,1000000,1000000
2018-03-28 07:25:11.367000,8.26601,8.26455,1000000,1000000
2018-03-28 07:25:12.333000,8.26594,8.26453,1000000,1000000
2018-03-28 07:25:12.384000,8.26586,8.26437,1000000,1000000
2018-03-28 07:25:12.498000,8.26588,8.26437,1000000,1000000
2018-03-28 07:25:12.814000,8.26576,8.26437,1000000,1000000
2018-03-28 07:25:12.917000,8.26577,8.26427,1000000,1000000
2018-03-28 07:25:12.970000,8.26588,8.26437,1000000,1000000
2018-03-28 07:25:13.091000,8.26595,8.26439,1500000,1000000
2018-03-28 07:25:13.144000,8.26592,8.26465,1000000,1000000
2018-03-28 07:25:13.297000,8.26598,8.26465,1000000,1000000
2018-03-28 07:25:13.434000,8.26613,8.26481,1370000,1000000
2018-03-28 07:25:13.486000,8.26613,8.26464,1000000,1000000
2018-03-28 07:25:13.588000,8.26617,8.26464,1000000,1000000
2018-03-28 07:25:13.755000,8.2662,8.26464,1000000,1000000
2018-03-28 07:25:15.568000,8.26616,8.2647,1000000,1000000
2018-03-28 07:25:15.913000,8.2662,8.26474,1500000,1000000
2018-03-28 07:25:16.537000,8.2661,8.26465,1000000,1000000
2018-03-28 07:25:17.867000,8.26613,8.26467,1000000,1000000
2018-03-28 07:25:18.168000,8.26613,8.26469,1000000,1000000
2018-03-28 07:25:18.508000,8.26587,8.26464,1000000,1000000
2018-03-28 07:25:18.558000,8.26607,8.26464,1000000,1000000
2018-03-28 07:25:18.609000,8.2661,8.26466,1000000,1000000
2018-03-28 07:25:18.660000,8.26612,8.26468,1000000,1000000
2018-03-28 07:25:19.496000,8.26602,8.26464,1000000,1000000
2018-03-28 07:25:19.744000,8.26604,8.26464,1000000,1000000
2018-03-28 07:25:19.847000,8.26607,8.2648,1000000,1000000
2018-03-28 07:25:20.447000,8.26611,8.2648,1000000,1000000
2018-03-28 07:25:20.700000,8.26621,8.2648,1000000,1000000
2018-03-28 07:25:20.751000,8.26629,8.26498,1000000,1000000
2018-03-28 07:25:20.802000,8.26634,8.26498,1000000,1000000
2018-03-28 07:25:20.853000,8.26639,8.26498,1000000,1000000
2018-03-28 07:25:20.904000,8.26639,8.26513,1000000,1000000
2018-03-28 07:25:22.265000,8.26631,8.26513,1000000,1000000
2018-03-28 07:25:22.419000,8.26635,8.26513,1000000,1000000
2018-03-28 07:25:22.471000,8.26625,8.2649,1000000,1000000
2018-03-28 07:25:22.624000,8.26617,8.2649,1000000,1000000
2018-03-28 07:25:22.965000,8.26613,8.2649,1000000,1000000
2018-03-28 07:25:24.149000,8.26609,8.2649,1000000,1000000
2018-03-28 07:25:24.302000,8.26619,8.2649,1000000,1000000
2018-03-28 07:25:24.601000,8.26612,8.26465,1000000,1000000
2018-03-28 07:25:24.813000,8.26609,8.26465,1000000,1000000
2018-03-28 07:25:24.864000,8.26612,8.26465,1000000,1000000
2018-03-28 07:25:25.128000,8.26609,8.26465,1000000,1000000
2018-03-28 07:25:25.451000,8.266,8.26465,1000000,1000000
2018-03-28 07:25:25.605000,8.26604,8.26465,1000000,1000000
2018-03-28 07:25:25.657000,8.26616,8.26465,1000000,1000000
2018-03-28 07:25:25.797000,8.26618,8.26483,1000000,1000000
2018-03-28 07:25:26.103000,8.2661,8.26483,1000000,1000000
2018-03-28 07:25:26.732000,8.26606,8.26483,1000000,1000000
2018-03-28 07:25:27.065000,8.26592,8.2646,1000000,1000000
2018-03-28 07:25:27.116000,8.26583,8.26431,1000000,1500000
2018-03-28 07:25:27.166000,8.2657,8.26431,1000000,1000000
2018-03-28 07:25:27.268000,8.26583,8.26431,1000000,1000000
2018-03-28 07:25:27.319000,8.26552,8.26408,1000000,1000000
