time,ask,bid,ask_volume,bid_volume
2020-09-24 10:55:00.557000,7.64165,7.63948,370000,750000
2020-09-24 10:55:01.655000,7.64165,7.63947,370000,940000
2020-09-24 10:55:02.940000,7.64166,7.63954,370000,750000
2020-09-24 10:55:03.131000,7.64165,7.63949,370000,940000
2020-09-24 10:55:03.232000,7.64165,7.63954,370000,250000
2020-09-24 10:55:03.379000,7.64166,7.63954,370000,940000
2020-09-24 10:55:04.390000,7.64177,7.63971,750000,370000
2020-09-24 10:55:04.453000,7.64181,7.63972,750000,370000
2020-09-24 10:55:04.554000,7.6417,7.63956,370000,250000
2020-09-24 10:55:04.655000,7.64182,7.63956,370000,940000
2020-09-24 10:55:05.787000,7.64183,7.63956,370000,750000
2020-09-24 10:55:21.698000,7.64109,7.6386,370000,750000
2020-09-24 10:55:21.749000,7.64102,7.63861,750000,750000
2020-09-24 10:55:21.799000,7.6412,7.63861,750000,750000
2020-09-24 10:55:21.850000,7.6411,7.6386,750000,750000
2020-09-24 10:55:21.900000,7.64109,7.63757,750000,370000
2020-09-24 10:55:22.008000,7.64136,7.63916,370000,250000
2020-09-24 10:55:22.109000,7.64039,7.63811,370000,250000
2020-09-24 10:55:22.210000,7.63998,7.63648,370000,940000
2020-09-24 10:55:22.311000,7.64085,7.63732,750000,370000
2020-09-24 10:55:22.411000,7.63996,7.6362,750000,370000
2020-09-24 10:55:22.462000,7.63999,7.63675,750000,370000
2020-09-24 10:55:22.512000,7.64062,7.63698,750000,370000
2020-09-24 10:55:22.571000,7.64058,7.63698,750000,370000
2020-09-24 10:55:22.672000,7.64026,7.63655,750000,370000
2020-09-24 10:55:22.722000,7.64035,7.6367,750000,370000
2020-09-24 10:55:22.823000,7.64034,7.63654,370000,250000
2020-09-24 10:55:22.873000,7.64007,7.63626,750000,370000
2020-09-24 10:55:22.924000,7.6397,7.63587,370000,370000
2020-09-24 10:55:22.974000,7.63987,7.63604,370000,370000
2020-09-24 10:55:23.075000,7.64014,7.63639,750000,370000
2020-09-24 10:55:23.176000,7.63993,7.63612,370000,370000
2020-09-24 10:55:23.227000,7.64046,7.63697,940000,370000
2020-09-24 10:55:23.277000,7.64064,7.63697,750000,370000
