time,ask,bid,ask_volume,bid_volume
2020-11-06 08:25:00.029000,1.18405,1.18401,7380000,11630000
2020-11-06 08:25:00.181000,1.18405,1.18402,10010000,13130000
2020-11-06 08:25:00.333000,1.18403,1.18401,7520000,7620000
2020-11-06 08:25:00.390000,1.18401,1.18399,750000,100000
2020-11-06 08:25:00.491000,1.18401,1.18397,750000,13200000
2020-11-06 08:25:00.694000,1.18401,1.18398,750000,2250000
2020-11-06 08:25:00.745000,1.18403,1.184,7380000,3560000
2020-11-06 08:25:00.846000,1.18404,1.184,750000,3260000
2020-11-06 08:25:01.731000,1.18405,1.184,10010000,3640000
2020-11-06 08:25:02.034000,1.18405,1.18401,9260000,1950000
2020-11-06 08:25:02.136000,1.18406,1.18401,10380000,5700000
2020-11-06 08:25:03.589000,1.18405,1.18401,370000,4570000
2020-11-06 08:25:05.101000,1.18406,1.18401,10530000,3070000
2020-11-06 08:25:05.747000,1.18406,1.18402,10460000,750000
2020-11-06 08:25:05.899000,1.18405,1.18403,10460000,750000
2020-11-06 08:25:06.001000,1.18406,1.18404,8880000,750000
2020-11-06 08:25:06.102000,1.18407,1.18406,8400000,1500000
2020-11-06 08:25:06.254000,1.18409,1.18405,940000,2320000
2020-11-06 08:25:06.356000,1.1841,1.18407,8320000,1500000
2020-11-06 08:25:06.756000,1.1841,1.18408,190000,750000
2020-11-06 08:25:06.908000,1.18411,1.18408,190000,1500000
2020-11-06 08:25:10.160000,1.18411,1.18409,190000,1500000
2020-11-06 08:25:11.024000,1.18411,1.18408,190000,4500000
2020-11-06 08:25:11.125000,1.1841,1.18406,820000,4500000
2020-11-06 08:25:11.227000,1.18411,1.18406,7090000,1570000
2020-11-06 08:25:11.820000,1.1841,1.18406,100000,1570000
2020-11-06 08:25:11.930000,1.18411,1.18406,7090000,1570000
2020-11-06 08:25:12.742000,1.1841,1.18406,100000,1500000
2020-11-06 08:25:14.684000,1.18411,1.18407,5520000,100000
