time,ask,bid,ask_volume,bid_volume
2019-05-03 12:25:00.296000,12.72215,12.71875,100,100
2019-05-03 12:25:00.346000,12.72215,12.71918,100,750
2019-05-03 12:25:00.547000,12.72205,12.71918,100,370
2019-05-03 12:25:00.825000,12.72215,12.71918,100,750
2019-05-03 12:25:00.876000,12.72215,12.71928,100,370
2019-05-03 12:25:00.977000,12.72215,12.71938,100,750
2019-05-03 12:25:01.027000,12.72235,12.71948,100,370
2019-05-03 12:25:01.131000,12.72235,12.71938,100,370
2019-05-03 12:25:01.197000,12.72235,12.71928,100,370
2019-05-03 12:25:01.247000,12.72245,12.71958,100,600
2019-05-03 12:25:01.398000,12.72245,12.71938,100,1120
2019-05-03 12:25:01.449000,12.72245,12.71928,100,1120
2019-05-03 12:25:01.499000,12.72245,12.71938,100,1120
2019-05-03 12:25:01.701000,12.72245,12.71918,100,970
2019-05-03 12:25:01.751000,12.72245,12.71938,100,750
2019-05-03 12:25:02.295000,12.72245,12.71928,100,370
2019-05-03 12:25:02.345000,12.72245,12.71938,100,1120
2019-05-03 12:25:03.178000,12.72245,12.71928,100,370
2019-05-03 12:25:03.269000,12.72245,12.71938,100,1120
2019-05-03 12:25:03.834000,12.72245,12.71958,100,220
2019-05-03 12:25:03.885000,12.72245,12.71938,100,370
2019-05-03 12:25:04.149000,12.72245,12.71928,100,600
2019-05-03 12:25:04.199000,12.72245,12.71938,100,370
2019-05-03 12:25:04.300000,12.72245,12.71928,100,1120
2019-05-03 12:25:04.350000,12.72245,12.71938,100,750
2019-05-03 12:25:04.896000,12.72225,12.71928,100,1120
2019-05-03 12:25:05.177000,12.72225,12.71918,100,1120
2019-05-03 12:25:05.228000,12.72192,12.71918,300,370
2019-05-03 12:25:05.328000,12.72222,12.71918,370,370
2019-05-03 12:25:05.379000,12.72205,12.71918,100,370
2019-05-03 12:25:05.755000,12.72215,12.71918,100,370
2019-05-03 12:25:06.632000,12.72215,12.71928,100,370
2019-05-03 12:25:06.733000,12.72215,12.71938,100,370
2019-05-03 12:25:06.783000,12.72235,12.71938,100,370
2019-05-03 12:25:06.859000,12.72235,12.71928,100,370
2019-05-03 12:25:07.103000,12.72235,12.71938,100,370
2019-05-03 12:25:07.254000,12.72235,12.71928,100,370
2019-05-03 12:25:07.355000,12.72235,12.71918,100,750
2019-05-03 12:25:07.506000,12.72205,12.71918,100,370
2019-05-03 12:25:07.607000,12.72205,12.71855,100,450
2019-05-03 12:25:07.736000,12.72195,12.71855,370,100
2019-05-03 12:25:07.837000,12.72145,12.71828,100,1120
2019-05-03 12:25:08.089000,12.72145,12.71838,100,750
2019-05-03 12:25:08.265000,12.72125,12.71838,100,750
2019-05-03 12:25:08.744000,12.72125,12.71828,100,750
2019-05-03 12:25:08.844000,12.72125,12.71838,100,750
2019-05-03 12:25:08.959000,12.72125,12.71828,100,750
2019-05-03 12:25:09.249000,12.72125,12.71838,100,750
2019-05-03 12:25:09.496000,12.72125,12.71828,100,1120
2019-05-03 12:25:09.546000,12.72125,12.71838,100,750
2019-05-03 12:25:09.597000,12.72125,12.71828,100,750
2019-05-03 12:25:09.949000,12.72125,12.71838,100,750
2019-05-03 12:25:10.074000,12.72135,12.71848,100,370
2019-05-03 12:25:10.175000,12.72115,12.71818,100,370
2019-05-03 12:25:10.448000,12.72115,12.71828,100,750
2019-05-03 12:25:10.739000,12.72115,12.71838,100,1120
2019-05-03 12:25:10.889000,12.72115,12.71828,100,1120
2019-05-03 12:25:11.222000,12.72115,12.71838,100,750
2019-05-03 12:25:11.272000,12.72115,12.71828,100,1120
2019-05-03 12:25:11.344000,12.72115,12.71838,100,750
2019-05-03 12:25:11.445000,12.72115,12.71828,100,750
2019-05-03 12:25:11.566000,12.72115,12.71838,100,750
2019-05-03 12:25:11.616000,12.72115,12.71828,100,370
2019-05-03 12:25:11.993000,12.72115,12.71818,100,750
2019-05-03 12:25:12.239000,12.72115,12.71828,100,370
2019-05-03 12:25:12.289000,12.72115,12.71818,100,370
2019-05-03 12:25:12.599000,12.72115,12.71828,100,1120
2019-05-03 12:25:12.755000,12.72135,12.71838,100,600
2019-05-03 12:25:12.856000,12.72135,12.71848,100,370
2019-05-03 12:25:12.906000,12.72135,12.71838,100,1120
2019-05-03 12:25:13.007000,12.72135,12.71848,100,370
2019-05-03 12:25:13.123000,12.72135,12.71838,100,370
2019-05-03 12:25:13.608000,12.72135,12.71828,100,1120
2019-05-03 12:25:13.698000,12.72135,12.71848,100,370
2019-05-03 12:25:14.270000,12.72135,12.71838,100,370
2019-05-03 12:25:14.466000,12.72135,12.71828,100,370
2019-05-03 12:25:14.616000,12.72135,12.71818,100,370
2019-05-03 12:25:15.292000,12.72132,12.71818,370,370
2019-05-03 12:25:15.342000,12.72135,12.71818,100,370
2019-05-03 12:25:16.159000,12.72132,12.71818,370,370
2019-05-03 12:25:16.578000,12.72135,12.71818,100,370
2019-05-03 12:25:16.649000,12.72132,12.71818,370,370
2019-05-03 12:25:16.793000,12.72135,12.71818,100,370
2019-05-03 12:25:16.844000,12.72132,12.71818,370,370
2019-05-03 12:25:17.264000,12.72135,12.71818,100,370
2019-05-03 12:25:17.315000,12.72132,12.71818,370,370
2019-05-03 12:25:17.416000,12.72135,12.71818,100,370
2019-05-03 12:25:18.037000,12.72135,12.71828,100,370
2019-05-03 12:25:18.088000,12.72135,12.71818,100,750
2019-05-03 12:25:18.454000,12.72065,12.71758,100,370
2019-05-03 12:25:18.505000,12.72065,12.71738,100,600
2019-05-03 12:25:18.555000,12.72035,12.71738,100,370
2019-05-03 12:25:18.656000,12.72035,12.71748,100,370
2019-05-03 12:25:18.707000,12.72035,12.71738,100,370
2019-05-03 12:25:19.299000,12.72035,12.71728,100,370
2019-05-03 12:25:19.516000,12.72035,12.71738,100,370
2019-05-03 12:25:19.566000,12.72035,12.71728,100,370
2019-05-03 12:25:19.669000,12.72035,12.71738,100,370
2019-05-03 12:25:19.720000,12.72035,12.71718,100,750
2019-05-03 12:25:19.864000,12.72035,12.71728,100,370
2019-05-03 12:25:20.996000,12.72035,12.71718,100,370
2019-05-03 12:25:23.068000,12.71992,12.71698,670,370
2019-05-03 12:25:23.118000,12.71925,12.71618,100,1120
2019-05-03 12:25:23.250000,12.71925,12.71628,100,750
2019-05-03 12:25:24.257000,12.71892,12.71575,970,100
2019-05-03 12:25:24.389000,12.71865,12.71528,100,750
2019-05-03 12:25:24.440000,12.71865,12.71558,100,220
2019-05-03 12:25:24.616000,12.71865,12.71538,100,750
2019-05-03 12:25:24.667000,12.71865,12.71528,100,750
2019-05-03 12:25:24.768000,12.71865,12.71558,100,220
2019-05-03 12:25:25.042000,12.71845,12.71588,100,300
2019-05-03 12:25:25.859000,12.71845,12.71558,100,220
2019-05-03 12:25:26.616000,12.71845,12.71538,100,750
2019-05-03 12:25:27.028000,12.71845,12.71518,100,370
2019-05-03 12:25:27.079000,12.71845,12.71528,100,750
2019-05-03 12:25:27.303000,12.71845,12.71558,100,220
2019-05-03 12:25:27.412000,12.71845,12.71538,100,750
2019-05-03 12:25:27.464000,12.71845,12.71528,100,220
2019-05-03 12:25:28.378000,12.71845,12.71518,100,370
2019-05-03 12:25:28.787000,12.71845,12.71528,100,220
2019-05-03 12:25:29.887000,12.71845,12.71518,100,370
2019-05-03 12:25:29.938000,12.71845,12.71528,100,750
2019-05-03 12:25:30.197000,12.71845,12.71538,100,750
2019-05-03 12:25:30.298000,12.71845,12.71558,100,220
2019-05-03 12:25:30.937000,12.71845,12.71538,100,750
2019-05-03 12:25:31.373000,12.71845,12.71528,100,750
2019-05-03 12:25:32.309000,12.71845,12.71538,100,750
2019-05-03 12:25:32.360000,12.71845,12.71528,100,750
2019-05-03 12:25:32.877000,12.71845,12.71518,100,370
2019-05-03 12:25:33.821000,12.71845,12.71528,100,750
2019-05-03 12:25:34.134000,12.71845,12.71538,100,750
2019-05-03 12:25:34.406000,12.71845,12.71528,100,750
2019-05-03 12:25:34.468000,12.71845,12.71538,100,750
2019-05-03 12:25:34.621000,12.71845,12.71518,100,370
2019-05-03 12:25:34.671000,12.71915,12.71618,450,370
2019-05-03 12:25:34.778000,12.71935,12.71618,100,370
2019-05-03 12:25:37.513000,12.71935,12.71628,100,220
2019-05-03 12:25:37.563000,12.71935,12.71618,100,370
2019-05-03 12:25:40.833000,12.71855,12.71588,100,300
2019-05-03 12:25:40.884000,12.71922,12.71618,220,370
2019-05-03 12:25:40.984000,12.71925,12.71618,100,370
2019-05-03 12:25:41.035000,12.71935,12.71618,100,370
2019-05-03 12:25:44.450000,12.71925,12.71618,100,370
2019-05-03 12:25:45.004000,12.71885,12.71588,100,520
2019-05-03 12:25:45.107000,12.71855,12.71588,100,300
2019-05-03 12:25:45.307000,12.71855,12.71608,100,370
2019-05-03 12:25:45.357000,12.71915,12.71608,100,370
2019-05-03 12:25:45.558000,12.71935,12.71608,100,370
2019-05-03 12:25:45.617000,12.71935,12.71618,100,220
2019-05-03 12:25:45.832000,12.71935,12.71628,100,220
2019-05-03 12:25:46.276000,12.71935,12.71608,100,600
2019-05-03 12:25:46.358000,12.71945,12.71608,100,600
2019-05-03 12:25:47.556000,12.71945,12.71618,100,750
2019-05-03 12:25:47.885000,12.71945,12.71628,100,750
2019-05-03 12:25:48.007000,12.71945,12.71618,100,750
2019-05-03 12:25:48.065000,12.71945,12.71608,100,370
2019-05-03 12:25:48.115000,12.71945,12.71628,100,750
2019-05-03 12:25:48.222000,12.71945,12.71618,100,750
2019-05-03 12:25:49.136000,12.71945,12.71628,100,750
2019-05-03 12:25:49.222000,12.71945,12.71608,100,600
2019-05-03 12:25:49.636000,12.71945,12.71618,100,750
2019-05-03 12:25:49.737000,12.71945,12.71608,100,370
2019-05-03 12:25:49.788000,12.71925,12.71608,100,370
2019-05-03 12:25:50.049000,12.71925,12.71618,100,750
2019-05-03 12:25:50.118000,12.71925,12.71608,100,370
2019-05-03 12:25:50.168000,12.71925,12.71618,100,750
2019-05-03 12:25:50.243000,12.71925,12.71608,100,370
2019-05-03 12:25:57.914000,12.71935,12.71608,100,600
2019-05-03 12:25:58.610000,12.71972,12.71608,150,600
2019-05-03 12:25:58.691000,12.71972,12.71628,150,750
2019-05-03 12:25:58.753000,12.71972,12.71608,150,600
2019-05-03 12:25:58.908000,12.71972,12.71628,150,750
2019-05-03 12:25:59.646000,12.71972,12.71608,150,600
2019-05-03 12:25:59.718000,12.71972,12.71628,150,750
2019-05-03 12:26:00.026000,12.71972,12.71608,150,600
2019-05-03 12:26:03.593000,12.71992,12.71688,300,300
2019-05-03 12:26:03.777000,12.72002,12.71698,100,370
2019-05-03 12:26:03.907000,12.71992,12.71698,300,220
2019-05-03 12:26:04.009000,12.71992,12.71688,300,300
2019-05-03 12:26:04.143000,12.72022,12.71708,300,370
2019-05-03 12:26:06.338000,12.71992,12.71688,300,300
2019-05-03 12:26:06.439000,12.71992,12.71708,300,370
2019-05-03 12:26:06.592000,12.72022,12.71708,100,370
2019-05-03 12:26:06.643000,12.71992,12.71698,300,220
2019-05-03 12:26:06.744000,12.72022,12.71708,100,370
2019-05-03 12:26:08.127000,12.71982,12.71658,370,220
2019-05-03 12:26:08.177000,12.71992,12.71688,300,300
2019-05-03 12:26:08.298000,12.71992,12.71698,300,370
2019-05-03 12:26:08.349000,12.71992,12.71688,300,300
2019-05-03 12:26:08.399000,12.71985,12.71688,370,300
2019-05-03 12:26:08.502000,12.71972,12.71658,150,220
2019-05-03 12:26:08.883000,12.71972,12.71608,150,600
2019-05-03 12:26:09.004000,12.72022,12.71708,100,370
2019-05-03 12:26:09.055000,12.71982,12.71608,370,600
2019-05-03 12:26:09.106000,12.71975,12.71608,370,600
2019-05-03 12:26:09.226000,12.71972,12.71608,150,370
2019-05-03 12:26:10.903000,12.71972,12.71628,150,220
2019-05-03 12:26:12.247000,12.71972,12.71608,150,370
2019-05-03 12:26:14.148000,12.71972,12.71638,150,220
2019-05-03 12:26:14.336000,12.71972,12.71608,150,370
2019-05-03 12:26:15.110000,12.71972,12.71638,150,220
2019-05-03 12:26:15.771000,12.71972,12.71608,150,370
2019-05-03 12:26:20.593000,12.71965,12.71608,370,600
2019-05-03 12:26:22.258000,12.71972,12.71608,150,600
2019-05-03 12:26:22.807000,12.71972,12.71658,150,220
2019-05-03 12:26:23.436000,12.71972,12.71618,150,220
2019-05-03 12:26:23.602000,12.71972,12.71608,150,600
2019-05-03 12:26:25.704000,12.71945,12.71608,370,370
2019-05-03 12:26:25.755000,12.71952,12.71608,220,370
2019-05-03 12:26:25.855000,12.71962,12.71608,220,370
2019-05-03 12:26:26.302000,12.71945,12.71608,370,370
2019-05-03 12:26:26.486000,12.71965,12.71608,370,600
2019-05-03 12:26:26.537000,12.71962,12.71608,220,600
2019-05-03 12:26:28.345000,12.71965,12.71608,370,370
2019-05-03 12:26:28.717000,12.71945,12.71608,370,370
2019-05-03 12:26:28.768000,12.71962,12.71608,220,370
2019-05-03 12:26:29.516000,12.71965,12.71608,370,370
2019-05-03 12:26:32.065000,12.71955,12.71608,370,370
2019-05-03 12:26:32.166000,12.71965,12.71608,370,370
2019-05-03 12:26:39.501000,12.71972,12.71608,150,600
2019-05-03 12:26:41.510000,12.71972,12.71638,150,220
2019-05-03 12:26:42.307000,12.71972,12.71608,150,600
2019-05-03 12:26:53.383000,12.71992,12.71688,300,300
2019-05-03 12:26:56.563000,12.72022,12.71698,300,150
2019-05-03 12:26:56.614000,12.71992,12.71688,300,520
2019-05-03 12:26:56.819000,12.71972,12.71658,300,220
2019-05-03 12:26:57.238000,12.71972,12.71688,150,300
2019-05-03 12:26:57.289000,12.71992,12.71688,300,300
2019-05-03 12:26:58.624000,12.72022,12.71698,300,150
2019-05-03 12:26:58.742000,12.71992,12.71688,300,520
2019-05-03 12:26:59.559000,12.71982,12.71658,370,220
2019-05-03 12:26:59.722000,12.71972,12.71658,300,220
2019-05-03 12:27:00.220000,12.71882,12.71525,370,370
2019-05-03 12:27:00.320000,12.71955,12.71658,370,220
2019-05-03 12:27:00.371000,12.71972,12.71658,150,220
2019-05-03 12:27:01.289000,12.71972,12.71688,300,300
2019-05-03 12:27:02.272000,12.72022,12.71708,100,370
2019-05-03 12:27:06.968000,12.72022,12.71718,100,220
2019-05-03 12:27:07.696000,12.72022,12.71708,100,600
2019-05-03 12:27:07.988000,12.72022,12.71758,100,220
2019-05-03 12:27:09.352000,12.72022,12.71718,100,220
2019-05-03 12:27:09.727000,12.72022,12.71708,100,600
2019-05-03 12:27:10.564000,12.72022,12.71788,100,300
2019-05-03 12:27:10.738000,12.72022,12.71758,100,220
2019-05-03 12:27:13.204000,12.72072,12.71758,150,220
2019-05-03 12:27:14.416000,12.72072,12.71708,150,600
2019-05-03 12:27:14.865000,12.72072,12.71758,150,220
2019-05-03 12:27:14.966000,12.72072,12.71708,150,600
2019-05-03 12:27:15.513000,12.72072,12.71758,150,220
2019-05-03 12:27:15.604000,12.72072,12.71708,150,600
2019-05-03 12:27:16.224000,12.72082,12.71788,370,300
2019-05-03 12:27:16.377000,12.72075,12.71788,370,300
2019-05-03 12:27:16.427000,12.72072,12.71758,150,220
2019-05-03 12:27:17.057000,12.72072,12.71708,150,600
2019-05-03 12:27:24.727000,12.72072,12.71758,150,220
2019-05-03 12:27:24.992000,12.72142,12.71798,220,370
2019-05-03 12:27:25.042000,12.72125,12.71798,370,370
2019-05-03 12:27:25.143000,12.72122,12.71808,220,370
2019-05-03 12:27:25.397000,12.72142,12.71798,220,370
2019-05-03 12:27:25.447000,12.72135,12.71808,370,370
2019-05-03 12:27:25.976000,12.72122,12.71808,220,370
