time,ask,bid,ask_volume,bid_volume
2019-02-27 10:25:00.891000,1.1393,1.13929,1000000,1000000
2019-02-27 10:25:00.993000,1.13932,1.1393,7720000,1000000
2019-02-27 10:25:01.349000,1.13932,1.1393,1500000,1500000
2019-02-27 10:25:01.827000,1.13932,1.13931,1000000,1690000
2019-02-27 10:25:01.929000,1.13933,1.13931,5060000,1690000
2019-02-27 10:25:02.032000,1.13932,1.1393,1000000,4750000
2019-02-27 10:25:02.135000,1.13932,1.1393,3940000,2440000
2019-02-27 10:25:02.515000,1.13932,1.13931,2440000,1000000
2019-02-27 10:25:02.617000,1.13933,1.1393,1390000,4000000
2019-02-27 10:25:02.720000,1.13932,1.13931,1200000,1250000
2019-02-27 10:25:03.511000,1.13932,1.1393,2440000,1000000
2019-02-27 10:25:03.625000,1.1393,1.13928,2060000,1000000
2019-02-27 10:25:03.829000,1.13929,1.13928,1000000,1000000
2019-02-27 10:25:03.931000,1.1393,1.13928,2510000,1000000
2019-02-27 10:25:04.033000,1.13929,1.13928,1000000,1000000
2019-02-27 10:25:04.619000,1.1393,1.13928,2140000,1000000
2019-02-27 10:25:04.736000,1.1393,1.13928,2950000,1000000
2019-02-27 10:25:04.948000,1.1393,1.13928,1950000,1000000
2019-02-27 10:25:05.105000,1.1393,1.13927,5890000,1000000
2019-02-27 10:25:05.208000,1.13929,1.13927,2250000,1000000
2019-02-27 10:25:05.764000,1.1393,1.13927,8510000,1000000
2019-02-27 10:25:06.080000,1.13929,1.13927,4120000,1000000
2019-02-27 10:25:09.216000,1.13929,1.13927,1100000,1000000
2019-02-27 10:25:09.330000,1.1393,1.13927,5290000,1000000
2019-02-27 10:25:15.432000,1.1393,1.13927,4570000,1690000
2019-02-27 10:25:15.534000,1.1393,1.13928,4570000,1750000
2019-02-27 10:25:15.779000,1.13929,1.13928,1500000,3190000
2019-02-27 10:25:16.034000,1.13929,1.13928,1500000,1500000
2019-02-27 10:25:16.136000,1.1393,1.13928,1000000,1000000
2019-02-27 10:25:16.574000,1.13929,1.13928,1000000,3750000
2019-02-27 10:25:17.046000,1.1393,1.13928,1950000,1500000
2019-02-27 10:25:17.329000,1.13929,1.13928,1000000,2440000
2019-02-27 10:25:17.431000,1.1393,1.13928,2320000,2440000
2019-02-27 10:25:17.687000,1.13931,1.13928,11700000,1690000
2019-02-27 10:25:18.024000,1.1393,1.13928,1100000,1690000
2019-02-27 10:25:18.127000,1.13931,1.13928,5920000,1250000
2019-02-27 10:25:18.285000,1.13932,1.13931,2250000,2620000
