time,ask,bid,ask_volume,bid_volume
2020-03-18 12:25:00.271000,1.43664,1.43652,1000000,1000000
2020-03-18 12:25:01.051000,1.43664,1.43651,1000000,2250000
2020-03-18 12:25:01.449000,1.43663,1.43651,1000000,1000000
2020-03-18 12:25:01.500000,1.43654,1.43644,1000000,2250000
2020-03-18 12:25:01.602000,1.43647,1.43636,1000000,1100000
2020-03-18 12:25:01.703000,1.43646,1.43635,1000000,1000000
2020-03-18 12:25:01.755000,1.43644,1.43631,1000000,1000000
2020-03-18 12:25:01.806000,1.43637,1.43625,1000000,1200000
2020-03-18 12:25:01.908000,1.43632,1.43619,1000000,1000000
2020-03-18 12:25:01.958000,1.43632,1.43621,1000000,1500000
2020-03-18 12:25:02.060000,1.43633,1.43622,1000000,1000000
2020-03-18 12:25:02.212000,1.43633,1.43621,1000000,1500000
2020-03-18 12:25:02.866000,1.43633,1.43622,1000000,1000000
2020-03-18 12:25:02.967000,1.43628,1.4362,1000000,1000000
2020-03-18 12:25:03.018000,1.43628,1.43618,1000000,1000000
2020-03-18 12:25:03.119000,1.43622,1.43616,1000000,1000000
2020-03-18 12:25:03.170000,1.43624,1.43615,1000000,1000000
2020-03-18 12:25:03.271000,1.43622,1.43615,1000000,1000000
2020-03-18 12:25:03.372000,1.43621,1.43615,1000000,1000000
2020-03-18 12:25:03.423000,1.43631,1.43626,1000000,1000000
2020-03-18 12:25:03.524000,1.43634,1.43626,1000000,2350000
2020-03-18 12:25:03.574000,1.43639,1.43632,1000000,1100000
2020-03-18 12:25:03.625000,1.43641,1.43629,1000000,1000000
2020-03-18 12:25:03.727000,1.43641,1.43628,1000000,1100000
2020-03-18 12:25:03.778000,1.43641,1.43631,1000000,1000000
2020-03-18 12:25:03.879000,1.4365,1.43632,1120000,2350000
2020-03-18 12:25:03.930000,1.43644,1.43631,1000000,1000000
2020-03-18 12:25:04.031000,1.43643,1.43627,1000000,1570000
2020-03-18 12:25:04.082000,1.43634,1.43626,1000000,1000000
2020-03-18 12:25:04.133000,1.43634,1.43624,1000000,1500000
2020-03-18 12:25:04.234000,1.43633,1.43623,1000000,1500000
2020-03-18 12:25:04.336000,1.43631,1.43623,1000000,1000000
2020-03-18 12:25:04.437000,1.43627,1.43622,1000000,1200000
2020-03-18 12:25:04.589000,1.43626,1.43617,1000000,1400000
2020-03-18 12:25:04.993000,1.43627,1.43614,1000000,1500000
2020-03-18 12:25:05.095000,1.43628,1.43615,1000000,1650000
2020-03-18 12:25:05.196000,1.43626,1.43616,1000000,1650000
2020-03-18 12:25:06.028000,1.43627,1.43615,1000000,1400000
2020-03-18 12:25:06.130000,1.43621,1.43614,1000000,1200000
2020-03-18 12:25:06.233000,1.43617,1.43606,1000000,1000000
2020-03-18 12:25:06.334000,1.43607,1.43598,1000000,1500000
2020-03-18 12:25:06.385000,1.43605,1.43595,1000000,1000000
2020-03-18 12:25:06.486000,1.43605,1.43594,1000000,1000000
2020-03-18 12:25:06.537000,1.43605,1.43592,1000000,1100000
2020-03-18 12:25:06.689000,1.43606,1.43594,1000000,3000000
2020-03-18 12:25:06.790000,1.43604,1.43592,1000000,1000000
2020-03-18 12:25:06.942000,1.43604,1.43591,1000000,1500000
2020-03-18 12:25:07.199000,1.43605,1.43591,1000000,1500000
2020-03-18 12:25:07.301000,1.436,1.43592,1000000,1000000
2020-03-18 12:25:07.352000,1.43601,1.43592,1000000,1000000
2020-03-18 12:25:07.695000,1.43601,1.43594,1000000,1000000
2020-03-18 12:25:07.745000,1.43612,1.43594,1000000,1000000
2020-03-18 12:25:07.846000,1.43613,1.43594,1000000,1000000
2020-03-18 12:25:08.738000,1.43602,1.43594,1000000,1000000
2020-03-18 12:25:08.839000,1.43602,1.43594,1000000,1000000
2020-03-18 12:25:09.825000,1.43603,1.43597,1000000,1000000
2020-03-18 12:25:11.313000,1.43602,1.43594,1000000,1000000
2020-03-18 12:25:11.531000,1.43603,1.43595,1000000,1000000
2020-03-18 12:25:11.633000,1.43601,1.43592,1000000,1500000
2020-03-18 12:25:11.735000,1.43601,1.43594,1000000,1000000
2020-03-18 12:25:11.888000,1.43605,1.43596,1000000,1000000
2020-03-18 12:25:11.989000,1.43605,1.43598,1000000,1000000
2020-03-18 12:25:12.090000,1.43605,1.43598,1000000,1000000
2020-03-18 12:25:12.141000,1.43613,1.43604,1000000,1500000
2020-03-18 12:25:12.242000,1.43613,1.43605,1000000,1000000
2020-03-18 12:25:12.293000,1.43613,1.43603,1000000,3000000
2020-03-18 12:25:12.344000,1.43614,1.436,1000000,1500000
2020-03-18 12:25:12.394000,1.4361,1.436,1500000,1500000
2020-03-18 12:25:12.445000,1.43597,1.4359,1000000,1000000
2020-03-18 12:25:12.496000,1.43597,1.43588,1000000,1000000
2020-03-18 12:25:12.597000,1.43597,1.43587,1000000,1000000
2020-03-18 12:25:12.748000,1.43595,1.43588,1000000,1000000
2020-03-18 12:25:13.258000,1.43596,1.43588,1000000,1000000
2020-03-18 12:25:13.359000,1.43596,1.43589,1000000,1000000
2020-03-18 12:25:13.965000,1.43596,1.43589,1000000,1000000
