time,ask,bid,ask_volume,bid_volume
2018-12-07 13:25:01.216000,1.12896,1.12894,2440000,1200000
2018-12-07 13:25:01.320000,1.12894,1.12891,2440000,3190000
2018-12-07 13:25:01.847000,1.12893,1.1289,1000000,3250000
2018-12-07 13:25:02.383000,1.12892,1.1289,1000000,1250000
2018-12-07 13:25:02.939000,1.12892,1.12891,1000000,1000000
2018-12-07 13:25:03.444000,1.12893,1.12891,1000000,1250000
2018-12-07 13:25:04.901000,1.12893,1.1289,1250000,3190000
2018-12-07 13:25:06.764000,1.12892,1.1289,1000000,1250000
2018-12-07 13:25:07.499000,1.12891,1.1289,1000000,1000000
2018-12-07 13:25:07.657000,1.12889,1.12886,1690000,2890000
2018-12-07 13:25:07.764000,1.1289,1.12888,2200000,2250000
2018-12-07 13:25:07.868000,1.12892,1.12889,2140000,1000000
2018-12-07 13:25:08.279000,1.12888,1.12886,1000000,2200000
2018-12-07 13:25:08.542000,1.12889,1.12886,1690000,1250000
2018-12-07 13:25:09.071000,1.12888,1.12885,3000000,1250000
2018-12-07 13:25:10.458000,1.12889,1.12885,2890000,1690000
2018-12-07 13:25:10.965000,1.12888,1.12885,1000000,1690000
2018-12-07 13:25:11.240000,1.1289,1.12888,2700000,1690000
2018-12-07 13:25:11.295000,1.12892,1.12889,1250000,1000000
2018-12-07 13:25:11.865000,1.12893,1.1289,1750000,1000000
2018-12-07 13:25:12.374000,1.12893,1.1289,1000000,2500000
2018-12-07 13:25:13.125000,1.12894,1.12891,3190000,1250000
2018-12-07 13:25:14.006000,1.12893,1.12891,1250000,1000000
2018-12-07 13:25:14.385000,1.1289,1.12889,1000000,1570000
2018-12-07 13:25:14.543000,1.12887,1.12885,1250000,1000000
2018-12-07 13:25:15.063000,1.12887,1.12883,1750000,3560000
2018-12-07 13:25:18.127000,1.12886,1.12884,1250000,1000000
2018-12-07 13:25:19.213000,1.12886,1.12883,1250000,2810000
2018-12-07 13:25:20.124000,1.12887,1.12884,1250000,1500000
2018-12-07 13:25:21.937000,1.12888,1.12886,1690000,1000000
2018-12-07 13:25:22.464000,1.1289,1.12886,2870000,3190000
2018-12-07 13:25:22.987000,1.12889,1.12885,3250000,2440000
2018-12-07 13:25:23.527000,1.12889,1.12886,1250000,1690000
2018-12-07 13:25:29.903000,1.12889,1.12886,3250000,1000000
2018-12-07 13:25:30.408000,1.12888,1.12885,1750000,1000000
2018-12-07 13:25:30.960000,1.12886,1.12882,5620000,4390000
2018-12-07 13:25:31.278000,1.12886,1.12884,1250000,1000000
2018-12-07 13:25:31.743000,1.12888,1.12885,2810000,1250000
2018-12-07 13:25:32.059000,1.1289,1.12887,4370000,1000000
