time,ask,bid,ask_volume,bid_volume
2023-08-17 07:55:00.038000,10.60319,10.60011,1200000,1200000
2023-08-17 07:55:00.089000,10.60328,10.59994,1200000,1200000
2023-08-17 07:55:00.140000,10.60348,10.60021,1200000,1200000
2023-08-17 07:55:00.191000,10.60355,10.60021,1200000,1200000
2023-08-17 07:55:00.344000,10.60383,10.59991,1200000,1200000
2023-08-17 07:55:00.496000,10.60359,10.59988,1200000,1200000
2023-08-17 07:55:00.752000,10.60359,10.59988,1200000,1960000
2023-08-17 07:55:00.803000,10.60395,10.59991,1200000,1200000
2023-08-17 07:55:01.182000,10.60395,10.59991,1960000,1200000
2023-08-17 07:55:01.284000,10.60359,10.59988,1200000,1200000
2023-08-17 07:55:01.540000,10.6036,10.59986,1200000,1200000
2023-08-17 07:55:02.681000,10.60341,10.59986,1200000,1200000
2023-08-17 07:55:03.857000,10.60326,10.59986,1200000,1200000
2023-08-17 07:55:04.540000,10.60307,10.59987,1200000,1200000
2023-08-17 07:55:05.500000,10.60337,10.59987,1200000,1200000
2023-08-17 07:55:05.652000,10.60338,10.60027,1200000,1200000
2023-08-17 07:55:05.755000,10.60404,10.60001,1620000,1200000
2023-08-17 07:55:05.857000,10.60389,10.60001,1620000,1200000
2023-08-17 07:55:06.010000,10.60318,10.6,1620000,1200000
2023-08-17 07:55:06.162000,10.6039,10.6,1620000,1200000
2023-08-17 07:55:06.314000,10.6036,10.60001,1200000,1200000
2023-08-17 07:55:06.536000,10.60394,10.59959,1620000,1620000
2023-08-17 07:55:06.588000,10.60346,10.59962,1200000,1200000
2023-08-17 07:55:06.640000,10.60358,10.59956,1620000,1200000
2023-08-17 07:55:06.691000,10.60358,10.59944,1620000,1620000
2023-08-17 07:55:06.742000,10.60346,10.59962,1200000,1200000
2023-08-17 07:55:06.872000,10.60308,10.59991,1620000,1200000
2023-08-17 07:55:07.076000,10.60309,10.59997,1620000,1200000
2023-08-17 07:55:07.127000,10.60339,10.59997,1620000,1200000
2023-08-17 07:55:07.280000,10.60339,10.60002,1620000,1200000
2023-08-17 07:55:08.308000,10.60324,10.60002,1620000,1200000
2023-08-17 07:55:09.430000,10.60327,10.60002,1620000,1200000
2023-08-17 07:55:09.801000,10.60327,10.59974,1620000,1200000
2023-08-17 07:55:10.087000,10.60327,10.59952,1620000,1200000
2023-08-17 07:55:10.139000,10.6033,10.5996,1620000,1200000
2023-08-17 07:55:11.310000,10.60335,10.59959,1620000,1200000
2023-08-17 07:55:11.790000,10.60323,10.59973,1620000,1200000
2023-08-17 07:55:12.076000,10.60323,10.59978,1620000,1200000
2023-08-17 07:55:12.178000,10.60265,10.59978,1200000,1200000
2023-08-17 07:55:12.281000,10.60265,10.59951,1200000,1200000
2023-08-17 07:55:13.268000,10.60267,10.59952,1620000,1200000
2023-08-17 07:55:13.775000,10.60268,10.59945,1620000,1200000
2023-08-17 07:55:14.466000,10.60276,10.59945,1620000,1200000
2023-08-17 07:55:14.730000,10.60276,10.59944,1620000,1200000
2023-08-17 07:55:15.592000,10.60275,10.59945,1960000,1200000
2023-08-17 07:55:16.263000,10.6027,10.59942,1620000,1200000
2023-08-17 07:55:16.547000,10.6027,10.59945,1620000,1200000
2023-08-17 07:55:16.782000,10.6026,10.59944,1200000,1200000
2023-08-17 07:55:17.967000,10.60259,10.59944,1200000,1200000
2023-08-17 07:55:18.171000,10.60259,10.59951,1200000,1200000
2023-08-17 07:55:18.647000,10.60258,10.59921,1200000,1200000
2023-08-17 07:55:19.121000,10.60255,10.5992,1200000,1200000
2023-08-17 07:55:19.576000,10.60235,10.59893,1200000,1200000
2023-08-17 07:55:19.678000,10.60235,10.59891,1200000,1200000
2023-08-17 07:55:19.881000,10.60221,10.59891,1620000,1200000
2023-08-17 07:55:20.380000,10.6022,10.59863,1620000,1200000
2023-08-17 07:55:20.431000,10.60221,10.59832,1620000,1200000
2023-08-17 07:55:20.533000,10.60221,10.59836,1620000,1200000
2023-08-17 07:55:20.838000,10.60178,10.59816,1200000,1200000
2023-08-17 07:55:20.940000,10.60164,10.59791,1620000,1200000
2023-08-17 07:55:20.993000,10.60131,10.59791,1620000,1200000
2023-08-17 07:55:21.044000,10.60138,10.59719,1620000,1200000
2023-08-17 07:55:21.096000,10.60027,10.59719,1200000,1200000
2023-08-17 07:55:21.198000,10.60062,10.59655,1620000,1620000
2023-08-17 07:55:21.301000,10.59987,10.59644,1200000,1200000
2023-08-17 07:55:21.505000,10.59988,10.59606,1200000,1200000
2023-08-17 07:55:21.556000,10.59987,10.59659,1200000,1200000
2023-08-17 07:55:21.759000,10.59987,10.59681,1200000,1200000
2023-08-17 07:55:21.810000,10.59987,10.59674,1200000,1200000
2023-08-17 07:55:22.448000,10.59995,10.59673,1200000,1200000
2023-08-17 07:55:23.676000,10.59968,10.59673,1200000,1200000
2023-08-17 07:55:24.793000,10.59964,10.59673,1200000,1200000
2023-08-17 07:55:24.895000,10.59964,10.59675,1200000,1200000
2023-08-17 07:55:26.015000,10.59949,10.59675,1200000,1200000
2023-08-17 07:55:26.500000,10.59923,10.59644,1200000,1200000
2023-08-17 07:55:26.551000,10.59923,10.5958,1200000,1200000
2023-08-17 07:55:26.681000,10.59923,10.59611,1200000,1200000
2023-08-17 07:55:27.247000,10.59917,10.59611,1200000,1200000
2023-08-17 07:55:27.349000,10.59917,10.59585,1200000,1200000
2023-08-17 07:55:27.870000,10.59917,10.59582,1200000,1200000
2023-08-17 07:55:28.023000,10.59917,10.59613,1200000,1200000
2023-08-17 07:55:28.401000,10.59921,10.59613,1200000,1200000
2023-08-17 07:55:29.293000,10.59921,10.59611,1200000,1200000
2023-08-17 07:55:29.417000,10.59903,10.59612,1200000,1200000
2023-08-17 07:55:30.610000,10.59906,10.59611,1200000,1200000
2023-08-17 07:55:31.653000,10.59883,10.59612,1200000,1200000
2023-08-17 07:55:32.303000,10.59914,10.59611,1200000,1200000
2023-08-17 07:55:33.469000,10.59921,10.59611,1200000,1200000
2023-08-17 07:55:34.721000,10.59938,10.59611,1620000,1200000
2023-08-17 07:55:34.990000,10.59907,10.5958,1200000,1200000
2023-08-17 07:55:35.822000,10.599,10.59579,1200000,1200000
2023-08-17 07:55:35.947000,10.59927,10.59599,1620000,1200000
2023-08-17 07:55:35.999000,10.59948,10.59598,1620000,1200000
2023-08-17 07:55:36.050000,10.599,10.59598,1200000,1200000
2023-08-17 07:55:36.152000,10.59899,10.59605,1200000,1200000
2023-08-17 07:55:36.548000,10.59899,10.59594,1200000,1200000
2023-08-17 07:55:37.005000,10.59894,10.59593,1200000,1200000
2023-08-17 07:55:37.541000,10.59865,10.59594,1200000,1200000
2023-08-17 07:55:37.795000,10.59866,10.59564,1200000,1200000
2023-08-17 07:55:38.376000,10.59866,10.59574,1200000,1200000
2023-08-17 07:55:38.530000,10.59829,10.59541,1200000,1200000
2023-08-17 07:55:38.784000,10.59853,10.5954,1200000,1200000
2023-08-17 07:55:39.260000,10.59829,10.5954,1200000,1200000
2023-08-17 07:55:40.132000,10.59828,10.59536,1200000,1200000
2023-08-17 07:55:40.417000,10.59812,10.59536,1200000,1200000
2023-08-17 07:55:41.540000,10.59813,10.59523,1200000,1200000
2023-08-17 07:55:41.591000,10.59821,10.59523,1200000,1200000
2023-08-17 07:55:41.642000,10.59821,10.59529,1200000,1200000
2023-08-17 07:55:42.422000,10.59821,10.5953,1200000,1200000
2023-08-17 07:55:42.727000,10.59822,10.5953,1200000,1200000
2023-08-17 07:55:43.806000,10.59822,10.59531,1200000,1200000
2023-08-17 07:55:43.908000,10.59845,10.59531,1200000,1200000
2023-08-17 07:55:45.057000,10.59847,10.59532,1200000,1200000
2023-08-17 07:55:46.200000,10.59848,10.59529,1200000,1200000
2023-08-17 07:55:46.252000,10.59842,10.59529,1200000,1200000
2023-08-17 07:55:46.507000,10.59821,10.59529,1200000,1200000
2023-08-17 07:55:46.558000,10.59821,10.59499,1200000,1200000
2023-08-17 07:55:47.048000,10.59841,10.595,1200000,1200000
2023-08-17 07:55:47.444000,10.59842,10.59508,1200000,1200000
2023-08-17 07:55:48.619000,10.59853,10.59509,1200000,1200000
