time,ask,bid,ask_volume,bid_volume
2017-07-06 12:25:00.122000,1.13901,1.13898,1200000,2250000
2017-07-06 12:25:00.466000,1.139,1.13898,1000000,3070000
2017-07-06 12:25:00.774000,1.13898,1.13896,1000000,2620000
2017-07-06 12:25:00.928000,1.13897,1.13895,1870000,4120000
2017-07-06 12:25:01.031000,1.13896,1.13893,1950000,1720000
2017-07-06 12:25:01.558000,1.13895,1.13892,1000000,2620000
2017-07-06 12:25:02.101000,1.13895,1.13892,1000000,3370000
2017-07-06 12:25:02.380000,1.13893,1.13891,1000000,2250000
2017-07-06 12:25:03.687000,1.13893,1.1389,2250000,2620000
2017-07-06 12:25:04.219000,1.13894,1.13891,3820000,1720000
2017-07-06 12:25:04.762000,1.13894,1.13892,1000000,1120000
2017-07-06 12:25:05.707000,1.13894,1.13891,1000000,5620000
2017-07-06 12:25:06.437000,1.13894,1.13892,1000000,1500000
2017-07-06 12:25:07.573000,1.13894,1.13891,1000000,6370000
2017-07-06 12:25:07.940000,1.13895,1.13894,1000000,1000000
2017-07-06 12:25:09.266000,1.13896,1.13892,2700000,2250000
2017-07-06 12:25:09.796000,1.13895,1.13893,1100000,1000000
2017-07-06 12:25:09.848000,1.13898,1.13897,1500000,1000000
2017-07-06 12:25:10.066000,1.139,1.13898,1270000,1000000
2017-07-06 12:25:10.224000,1.13898,1.13897,1500000,1000000
2017-07-06 12:25:10.531000,1.13896,1.13895,1120000,3220000
2017-07-06 12:25:11.130000,1.13897,1.13893,5320000,2250000
2017-07-06 12:25:11.891000,1.13896,1.13892,4950000,7870000
2017-07-06 12:25:12.461000,1.13893,1.1389,1500000,3370000
2017-07-06 12:25:12.780000,1.13895,1.13892,4500000,1200000
2017-07-06 12:25:13.037000,1.13896,1.13894,1120000,1120000
2017-07-06 12:25:13.797000,1.13896,1.13893,1000000,5470000
2017-07-06 12:25:14.316000,1.13897,1.13893,3750000,6260000
2017-07-06 12:25:15.154000,1.13895,1.13894,1000000,1000000
2017-07-06 12:25:15.614000,1.13896,1.13893,1000000,1120000
2017-07-06 12:25:15.768000,1.13895,1.13892,3000000,1500000
2017-07-06 12:25:15.921000,1.13894,1.1389,3000000,1570000
2017-07-06 12:25:17.223000,1.13894,1.13891,8240000,1120000
2017-07-06 12:25:17.968000,1.13892,1.1389,2620000,1500000
2017-07-06 12:25:18.122000,1.13892,1.13888,8200000,2620000
2017-07-06 12:25:18.743000,1.13891,1.13888,1950000,1500000
2017-07-06 12:25:19.387000,1.1389,1.13887,1120000,1000000
2017-07-06 12:25:21.730000,1.13889,1.13887,1000000,1200000
2017-07-06 12:25:22.557000,1.13891,1.13887,9450000,2620000
2017-07-06 12:25:23.112000,1.13891,1.13888,6070000,1000000
2017-07-06 12:25:23.371000,1.13891,1.1389,1120000,3600000
2017-07-06 12:25:23.629000,1.13894,1.1389,1950000,2250000
2017-07-06 12:25:23.783000,1.13891,1.13889,5320000,6970000
2017-07-06 12:25:23.886000,1.13889,1.13888,5250000,1000000
2017-07-06 12:25:24.415000,1.13891,1.13887,1200000,2620000
2017-07-06 12:25:25.291000,1.13891,1.13889,3150000,1120000
2017-07-06 12:25:28.099000,1.13893,1.13892,3150000,1000000
2017-07-06 12:25:28.612000,1.13892,1.1389,1000000,1120000
2017-07-06 12:25:29.123000,1.13891,1.1389,1000000,1000000
2017-07-06 12:25:29.755000,1.13891,1.13889,1000000,1690000
2017-07-06 12:25:33.808000,1.13892,1.13889,3520000,1000000
2017-07-06 12:25:33.860000,1.13893,1.13891,5770000,1500000
2017-07-06 12:25:34.398000,1.1389,1.13888,1000000,4120000
2017-07-06 12:25:34.910000,1.1389,1.13888,1000000,2810000
2017-07-06 12:25:37.498000,1.13891,1.13888,1950000,1200000
2017-07-06 12:25:39.684000,1.13891,1.13889,1200000,1000000
2017-07-06 12:25:41.488000,1.13892,1.1389,5320000,1000000
2017-07-06 12:25:42.160000,1.13892,1.1389,4570000,1000000
2017-07-06 12:25:45.088000,1.13892,1.1389,4570000,1000000
2017-07-06 12:25:45.795000,1.13891,1.13888,5140000,2320000
2017-07-06 12:25:45.898000,1.13888,1.13886,2620000,2250000
2017-07-06 12:25:46.016000,1.13888,1.13885,2250000,1500000
2017-07-06 12:25:46.587000,1.13888,1.13885,3450000,1500000
2017-07-06 12:25:47.098000,1.13888,1.13886,2700000,1000000
2017-07-06 12:25:51.009000,1.13889,1.13888,1200000,1100000
2017-07-06 12:25:51.061000,1.13891,1.13888,1100000,1100000
2017-07-06 12:25:52.856000,1.1389,1.13888,1000000,2850000
2017-07-06 12:25:53.605000,1.13888,1.13887,1500000,1120000
2017-07-06 12:25:53.707000,1.13887,1.13885,1100000,2250000
2017-07-06 12:25:54.346000,1.13886,1.13885,1000000,1000000
2017-07-06 12:25:54.529000,1.13887,1.13884,1100000,1720000
2017-07-06 12:25:55.040000,1.13886,1.13884,1120000,1120000
2017-07-06 12:25:55.564000,1.13887,1.13884,1500000,1300000
2017-07-06 12:25:56.178000,1.13887,1.13885,1000000,1000000
2017-07-06 12:25:56.333000,1.13885,1.13883,1000000,3370000
2017-07-06 12:25:58.173000,1.13887,1.13883,1950000,2620000
2017-07-06 12:25:58.783000,1.13886,1.13883,1000000,4120000
2017-07-06 12:26:00.081000,1.13887,1.13883,1950000,2620000
2017-07-06 12:26:01.186000,1.13886,1.13883,1100000,1870000
2017-07-06 12:26:01.339000,1.13884,1.13883,1000000,1000000
2017-07-06 12:26:01.868000,1.13886,1.13883,3370000,1500000
2017-07-06 12:26:02.286000,1.13886,1.13883,1120000,6000000
2017-07-06 12:26:02.762000,1.13889,1.13887,1370000,1000000
2017-07-06 12:26:02.813000,1.1389,1.13887,1950000,1000000
2017-07-06 12:26:03.526000,1.1389,1.13887,1610000,6370000
2017-07-06 12:26:03.833000,1.13889,1.13886,9820000,1000000
2017-07-06 12:26:03.884000,1.13888,1.13885,1500000,1120000
2017-07-06 12:26:03.988000,1.13887,1.13883,4570000,4120000
2017-07-06 12:26:05.891000,1.13887,1.13883,4950000,2700000
2017-07-06 12:26:06.457000,1.13887,1.13883,5700000,2700000
2017-07-06 12:26:09.933000,1.13886,1.13884,1120000,1950000
2017-07-06 12:26:10.620000,1.13886,1.13884,1000000,1950000
2017-07-06 12:26:11.134000,1.13887,1.13885,1120000,1000000
2017-07-06 12:26:11.685000,1.13887,1.13883,1120000,5020000
2017-07-06 12:26:12.734000,1.13886,1.13884,1000000,1000000
2017-07-06 12:26:13.930000,1.13886,1.13882,8620000,5550000
2017-07-06 12:26:13.982000,1.13884,1.13882,1000000,1100000
2017-07-06 12:26:14.487000,1.13885,1.13881,3000000,1500000
2017-07-06 12:26:14.999000,1.13884,1.13881,1500000,1500000
2017-07-06 12:26:15.509000,1.13884,1.13881,1870000,1500000
2017-07-06 12:26:19.148000,1.13884,1.13881,1870000,1100000
2017-07-06 12:26:19.920000,1.13883,1.13882,1120000,1000000
2017-07-06 12:26:20.022000,1.13886,1.13883,1120000,1500000
2017-07-06 12:26:20.533000,1.13887,1.13884,4120000,1000000
2017-07-06 12:26:22.383000,1.13887,1.13883,4120000,1200000
2017-07-06 12:26:27.218000,1.13886,1.13884,1100000,1000000
2017-07-06 12:26:28.616000,1.13886,1.13882,1200000,14250000
2017-07-06 12:26:29.136000,1.13886,1.13884,1070000,1000000
2017-07-06 12:26:30.068000,1.13887,1.13884,3300000,1000000
2017-07-06 12:26:35.128000,1.13887,1.13884,2700000,1000000
2017-07-06 12:26:35.637000,1.13886,1.13883,1000000,1120000
2017-07-06 12:26:47.469000,1.13886,1.13882,2620000,6450000
2017-07-06 12:26:48.081000,1.13886,1.13884,1500000,1000000
2017-07-06 12:26:50.770000,1.13886,1.13883,1100000,1500000
2017-07-06 12:26:51.296000,1.13886,1.13883,3450000,1500000
2017-07-06 12:26:52.878000,1.13886,1.13883,4950000,1000000
2017-07-06 12:26:53.435000,1.13885,1.13883,1000000,1000000
2017-07-06 12:26:54.350000,1.13886,1.13884,4200000,1000000
2017-07-06 12:26:56.466000,1.13886,1.13884,1570000,1000000
2017-07-06 12:26:57.676000,1.13887,1.13886,2320000,1000000
2017-07-06 12:26:57.780000,1.13888,1.13885,1100000,2620000
2017-07-06 12:26:57.935000,1.13888,1.13887,1100000,1000000
2017-07-06 12:26:58.450000,1.1389,1.13888,1500000,1870000
2017-07-06 12:26:59.370000,1.13891,1.13888,3450000,1120000
2017-07-06 12:27:00.102000,1.13892,1.13891,1870000,1000000
2017-07-06 12:27:00.306000,1.13893,1.13892,1100000,1000000
2017-07-06 12:27:00.892000,1.13894,1.13891,2250000,1570000
2017-07-06 12:27:00.997000,1.13894,1.1389,4570000,3450000
2017-07-06 12:27:01.508000,1.13894,1.1389,6300000,1460000
2017-07-06 12:27:02.730000,1.13894,1.1389,6300000,1200000
2017-07-06 12:27:04.490000,1.13894,1.13891,4420000,1000000
2017-07-06 12:27:05.002000,1.13894,1.13891,2920000,1950000
2017-07-06 12:27:05.658000,1.13894,1.13891,4420000,1950000
