time,ask,bid,ask_volume,bid_volume
2019-09-05 14:55:01.252000,0.61725,0.61675,112,307
2019-09-05 14:55:02.058000,0.61715,0.61665,45,319
2019-09-05 14:55:02.176000,0.61725,0.61665,375,307
2019-09-05 14:55:02.370000,0.6172,0.61665,112,319
2019-09-05 14:55:04.329000,0.61715,0.61665,45,337
2019-09-05 14:55:05.369000,0.6172,0.61665,112,337
2019-09-05 14:55:05.503000,0.61715,0.61665,45,337
2019-09-05 14:55:07.599000,0.6171,0.61655,56,375
2019-09-05 14:55:08.123000,0.61725,0.61675,56,262
2019-09-05 14:55:08.259000,0.61725,0.61675,56,307
2019-09-05 14:55:10.721000,0.61735,0.61675,487,307
2019-09-05 14:55:11.368000,0.61744,0.61685,169,307
2019-09-05 14:55:11.694000,0.6174,0.6169,169,319
2019-09-05 14:55:11.890000,0.61735,0.61685,45,307
2019-09-05 14:55:14.007000,0.61725,0.61675,45,307
2019-09-05 14:55:18.340000,0.61715,0.61665,56,307
2019-09-05 14:55:18.509000,0.61705,0.61655,45,337
2019-09-05 14:55:18.793000,0.61715,0.61655,307,307
2019-09-05 14:55:21.845000,0.61725,0.61675,45,307
2019-09-05 14:55:24.775000,0.61735,0.61675,307,307
2019-09-05 14:55:34.083000,0.6174,0.61685,169,307
2019-09-05 14:55:34.661000,0.61735,0.61685,45,319
2019-09-05 14:55:35.093000,0.61744,0.61685,169,307
2019-09-05 14:55:36.346000,0.61755,0.61705,112,307
2019-09-05 14:55:39.590000,0.61755,0.61705,45,307
2019-09-05 14:55:45.521000,0.61735,0.61685,45,319
2019-09-05 14:55:46.547000,0.61744,0.61694,45,307
2019-09-05 14:55:51.777000,0.61735,0.61685,45,337
2019-09-05 14:55:56.242000,0.6173,0.6168,75,337
2019-09-05 14:55:56.352000,0.61725,0.61675,45,319
2019-09-05 14:55:56.776000,0.61715,0.61665,56,307
2019-09-05 14:55:57.907000,0.61705,0.61655,45,319
2019-09-05 14:55:58.144000,0.61695,0.61645,45,307
2019-09-05 14:56:00.363000,0.61685,0.61635,45,337
2019-09-05 14:56:01.470000,0.61685,0.61635,45,262
2019-09-05 14:56:01.699000,0.61665,0.61615,45,307
2019-09-05 14:56:09.102000,0.61675,0.61615,307,307
2019-09-05 14:56:09.860000,0.6168,0.61625,112,307
