time,ask,bid,ask_volume,bid_volume
2018-02-28 10:25:00.255000,1.2214,1.22137,1000000,6750000
2018-02-28 10:25:00.693000,1.22142,1.22139,1000000,4500000
2018-02-28 10:25:00.847000,1.22141,1.2214,1000000,1000000
2018-02-28 10:25:01.725000,1.22141,1.2214,1250000,1000000
2018-02-28 10:25:02.758000,1.22141,1.22139,1250000,8810000
2018-02-28 10:25:03.870000,1.22142,1.22141,1250000,1000000
2018-02-28 10:25:04.216000,1.22141,1.22138,1000000,9260000
2018-02-28 10:25:04.268000,1.22141,1.22139,1250000,1310000
2018-02-28 10:25:04.775000,1.22141,1.22138,1250000,4120000
2018-02-28 10:25:05.925000,1.22141,1.22139,1000000,1870000
2018-02-28 10:25:06.454000,1.22141,1.22138,1000000,3940000
2018-02-28 10:25:06.963000,1.22141,1.22139,1000000,1000000
2018-02-28 10:25:07.644000,1.2214,1.22139,1000000,1250000
2018-02-28 10:25:08.390000,1.22141,1.22138,1100000,2060000
2018-02-28 10:25:09.154000,1.22141,1.22138,1000000,1310000
2018-02-28 10:25:09.758000,1.22141,1.22139,1500000,1000000
2018-02-28 10:25:10.474000,1.22141,1.22137,1000000,5440000
2018-02-28 10:25:12.507000,1.2214,1.22138,1000000,1310000
2018-02-28 10:25:13.113000,1.22141,1.22137,1000000,6940000
2018-02-28 10:25:16.970000,1.22141,1.22138,1000000,1310000
2018-02-28 10:25:17.479000,1.2214,1.22137,1000000,9190000
2018-02-28 10:25:18.018000,1.2214,1.22136,2060000,1950000
2018-02-28 10:25:18.327000,1.22139,1.22138,1250000,1500000
2018-02-28 10:25:18.856000,1.22139,1.22137,1250000,2250000
2018-02-28 10:25:19.465000,1.22139,1.22138,1250000,2250000
2018-02-28 10:25:23.329000,1.22142,1.22138,8140000,1000000
2018-02-28 10:25:24.239000,1.22141,1.22138,1690000,1000000
2018-02-28 10:25:25.731000,1.2214,1.22138,1190000,1000000
2018-02-28 10:25:25.784000,1.22138,1.22137,1250000,1310000
2018-02-28 10:25:26.094000,1.22136,1.22135,1250000,1000000
2018-02-28 10:25:26.151000,1.22135,1.22132,2620000,1500000
2018-02-28 10:25:26.728000,1.22136,1.22132,5510000,1690000
2018-02-28 10:25:26.934000,1.22136,1.22134,1310000,1000000
2018-02-28 10:25:27.472000,1.22137,1.22135,1250000,1120000
2018-02-28 10:25:28.975000,1.22137,1.22134,1250000,9560000
2018-02-28 10:25:32.849000,1.22136,1.22134,1250000,6560000
2018-02-28 10:25:33.491000,1.22136,1.22134,1250000,6220000
2018-02-28 10:25:36.693000,1.22136,1.22133,1010000,1870000
2018-02-28 10:25:38.917000,1.22136,1.22133,1310000,6220000
2018-02-28 10:25:39.229000,1.22138,1.22136,1250000,4500000
2018-02-28 10:25:39.546000,1.22143,1.22141,3640000,1000000
2018-02-28 10:25:39.765000,1.22147,1.22143,10570000,1120000
2018-02-28 10:25:39.817000,1.22144,1.22143,1000000,1120000
2018-02-28 10:25:40.129000,1.22146,1.22145,1000000,1120000
2018-02-28 10:25:40.677000,1.22147,1.22146,1250000,1500000
2018-02-28 10:25:40.842000,1.2215,1.22146,7200000,1500000
2018-02-28 10:25:41.204000,1.22146,1.22143,1500000,10270000
2018-02-28 10:25:41.256000,1.22146,1.22143,1000000,7270000
2018-02-28 10:25:41.360000,1.22148,1.22145,2320000,10870000
2018-02-28 10:25:41.703000,1.22147,1.22145,1250000,10950000
2018-02-28 10:25:42.334000,1.22147,1.22146,1250000,2250000
2018-02-28 10:25:42.838000,1.22147,1.22145,1250000,7800000
2018-02-28 10:25:43.382000,1.22146,1.22145,1000000,1000000
2018-02-28 10:25:43.540000,1.22149,1.22145,1760000,3070000
2018-02-28 10:25:43.645000,1.22147,1.22145,1250000,2320000
2018-02-28 10:25:44.183000,1.22147,1.22145,1000000,2700000
2018-02-28 10:25:44.752000,1.22147,1.22145,1000000,1000000
2018-02-28 10:25:45.824000,1.22146,1.22144,1000000,7950000
2018-02-28 10:25:46.343000,1.22146,1.22144,1000000,11700000
2018-02-28 10:25:46.854000,1.22147,1.22146,1250000,1000000
2018-02-28 10:25:47.476000,1.22146,1.22145,1250000,1000000
2018-02-28 10:25:47.866000,1.22149,1.22146,1010000,1500000
2018-02-28 10:25:47.970000,1.2215,1.22147,1690000,3560000
2018-02-28 10:25:48.493000,1.2215,1.22149,1000000,1000000
2018-02-28 10:25:49.117000,1.2215,1.22149,1000000,1870000
2018-02-28 10:25:49.272000,1.22151,1.22149,1000000,3000000
2018-02-28 10:25:49.324000,1.2215,1.22148,1250000,22570000
2018-02-28 10:25:49.838000,1.2215,1.22148,1000000,3620000
2018-02-28 10:25:50.368000,1.2215,1.22148,1000000,2620000
2018-02-28 10:25:50.895000,1.2215,1.22148,1120000,1870000
2018-02-28 10:26:05.311000,1.2215,1.22148,1250000,2620000
2018-02-28 10:26:10.328000,1.22149,1.22148,1250000,2060000
2018-02-28 10:26:12.289000,1.22151,1.22148,1570000,1870000
2018-02-28 10:26:17.509000,1.2215,1.22148,1000000,1870000
2018-02-28 10:26:18.090000,1.22151,1.22148,1250000,1000000
2018-02-28 10:26:18.781000,1.2215,1.22148,1000000,1870000
2018-02-28 10:26:19.406000,1.22152,1.22148,6860000,1120000
2018-02-28 10:26:22.397000,1.22152,1.2215,1100000,3750000
2018-02-28 10:26:22.699000,1.22155,1.22153,1000000,1000000
2018-02-28 10:26:23.211000,1.22155,1.22153,1250000,2250000
2018-02-28 10:26:23.833000,1.22156,1.22154,1120000,2470000
2018-02-28 10:26:23.884000,1.22156,1.22153,1120000,3000000
2018-02-28 10:26:25.035000,1.22156,1.22153,3700000,2620000
2018-02-28 10:26:25.581000,1.22156,1.22153,1950000,1870000
2018-02-28 10:26:26.685000,1.22156,1.22153,12750000,1120000
2018-02-28 10:26:26.789000,1.22155,1.22152,6370000,4120000
2018-02-28 10:26:27.255000,1.22157,1.22155,2510000,1000000
2018-02-28 10:26:27.469000,1.22158,1.22156,1310000,1690000
2018-02-28 10:26:28.786000,1.22158,1.22157,1250000,1000000
2018-02-28 10:26:29.302000,1.22159,1.22157,1250000,2620000
2018-02-28 10:26:29.801000,1.2216,1.22158,2060000,1500000
2018-02-28 10:26:30.228000,1.22162,1.22159,3190000,3000000
2018-02-28 10:26:30.331000,1.22161,1.22158,1250000,12640000
2018-02-28 10:26:30.865000,1.22161,1.22159,1250000,1500000
2018-02-28 10:26:31.192000,1.22165,1.22163,1120000,1000000
2018-02-28 10:26:32.092000,1.22164,1.22163,1250000,2810000
2018-02-28 10:26:32.612000,1.22165,1.22163,1000000,7310000
2018-02-28 10:26:33.447000,1.22166,1.22165,1000000,1500000
2018-02-28 10:26:33.499000,1.22167,1.22166,1000000,1690000
2018-02-28 10:26:34.003000,1.22171,1.22167,4010000,1350000
2018-02-28 10:26:35.776000,1.22171,1.22166,2510000,4010000
2018-02-28 10:26:36.281000,1.22171,1.22167,2510000,1000000
2018-02-28 10:26:36.807000,1.22171,1.22168,3640000,1000000
2018-02-28 10:26:38.510000,1.22171,1.22167,2140000,1000000
2018-02-28 10:26:39.030000,1.22171,1.22168,4390000,1000000
2018-02-28 10:26:39.548000,1.22171,1.22167,1760000,1000000
2018-02-28 10:26:40.435000,1.22168,1.22166,1250000,4760000
2018-02-28 10:26:40.978000,1.22168,1.22166,1250000,70760002
2018-02-28 10:26:41.277000,1.22172,1.22169,1570000,2620000
2018-02-28 10:26:41.382000,1.22172,1.22171,1000000,1870000
2018-02-28 10:26:41.746000,1.22174,1.22172,1250000,1500000
2018-02-28 10:26:42.111000,1.22172,1.2217,1500000,3750000
2018-02-28 10:26:42.162000,1.2217,1.22169,1000000,1100000
2018-02-28 10:26:42.693000,1.22171,1.22168,2700000,1000000
2018-02-28 10:26:43.495000,1.2217,1.22167,1250000,1870000
2018-02-28 10:26:44.069000,1.2217,1.22168,1120000,1250000
2018-02-28 10:26:49.836000,1.2217,1.22167,1120000,1690000
2018-02-28 10:26:51.403000,1.22171,1.22167,4120000,3940000
2018-02-28 10:26:55.407000,1.22171,1.22169,1760000,5060000
2018-02-28 10:26:55.512000,1.22174,1.22171,6940000,2440000
2018-02-28 10:26:55.668000,1.22171,1.22168,1120000,4350000
2018-02-28 10:26:56.239000,1.2217,1.22168,1000000,1870000
2018-02-28 10:26:57.462000,1.22171,1.22168,1870000,6370000
2018-02-28 10:26:57.796000,1.22171,1.2217,1000000,1000000
2018-02-28 10:26:58.158000,1.2217,1.22168,1000000,1350000
2018-02-28 10:26:58.666000,1.22171,1.22168,2250000,3000000
2018-02-28 10:27:00.082000,1.22171,1.22167,1000000,6000000
2018-02-28 10:27:00.443000,1.2217,1.22168,1250000,3940000
2018-02-28 10:27:02.263000,1.22171,1.2217,1250000,2250000
2018-02-28 10:27:02.476000,1.22171,1.22168,6190000,1000000
2018-02-28 10:27:06.056000,1.22171,1.22169,1250000,7010000
2018-02-28 10:27:06.108000,1.22173,1.22169,1690000,4650000
2018-02-28 10:27:06.162000,1.22171,1.22169,1000000,1200000
2018-02-28 10:27:06.713000,1.2217,1.22167,1250000,9450000
2018-02-28 10:27:07.676000,1.22171,1.22167,1870000,4010000
2018-02-28 10:27:10.494000,1.2217,1.22168,1250000,1310000
2018-02-28 10:27:11.374000,1.22171,1.22168,6000000,1120000
2018-02-28 10:27:18.206000,1.2217,1.22167,1500000,1690000
2018-02-28 10:27:18.813000,1.22171,1.22167,1690000,1370000
2018-02-28 10:27:19.318000,1.2217,1.22167,1000000,2620000
2018-02-28 10:27:19.853000,1.22171,1.22168,1690000,1120000
2018-02-28 10:27:20.814000,1.2217,1.22169,1000000,1000000
2018-02-28 10:27:21.498000,1.2217,1.22168,1250000,1310000
2018-02-28 10:27:22.013000,1.22171,1.22168,3000000,1570000
2018-02-28 10:27:22.712000,1.22171,1.22169,3000000,1000000
