time,ask,bid,ask_volume,bid_volume
2019-08-14 14:25:03.663000,0.59305,0.59251,319,75
2019-08-14 14:25:04.450000,0.59296,0.59246,307,60
2019-08-14 14:25:04.579000,0.59295,0.59241,307,75
2019-08-14 14:25:05.720000,0.59296,0.59246,307,75
2019-08-14 14:25:08.947000,0.59295,0.59241,319,75
2019-08-14 14:25:09.153000,0.59295,0.59245,307,60
2019-08-14 14:25:09.277000,0.59295,0.59236,307,75
2019-08-14 14:25:09.832000,0.59296,0.59246,307,60
2019-08-14 14:25:10.321000,0.59295,0.59241,307,75
2019-08-14 14:25:10.929000,0.59301,0.59251,337,75
2019-08-14 14:25:11.414000,0.59296,0.59246,307,60
2019-08-14 14:25:13.452000,0.59305,0.59251,375,112
2019-08-14 14:25:15.609000,0.59296,0.59246,307,75
2019-08-14 14:25:16.554000,0.59305,0.59251,337,75
2019-08-14 14:25:18.937000,0.59305,0.59246,307,60
2019-08-14 14:25:20.043000,0.59301,0.59251,375,75
2019-08-14 14:25:20.374000,0.59296,0.59246,307,75
2019-08-14 14:25:20.506000,0.59305,0.59251,375,75
2019-08-14 14:25:21.633000,0.59305,0.59246,307,75
2019-08-14 14:25:25.408000,0.59295,0.59236,307,75
2019-08-14 14:25:25.509000,0.59295,0.59241,337,75
2019-08-14 14:25:26.489000,0.59295,0.59245,307,60
2019-08-14 14:25:28.573000,0.59301,0.59251,375,60
2019-08-14 14:25:28.829000,0.59305,0.59246,307,60
2019-08-14 14:25:34.236000,0.59306,0.59256,307,60
2019-08-14 14:25:34.348000,0.59316,0.59266,319,60
2019-08-14 14:25:36.569000,0.59321,0.59271,487,75
2019-08-14 14:25:36.755000,0.59325,0.59266,307,60
2019-08-14 14:25:37.821000,0.59306,0.59256,307,60
2019-08-14 14:25:40.231000,0.59311,0.59261,337,75
2019-08-14 14:25:42.236000,0.59306,0.59256,307,75
2019-08-14 14:25:42.358000,0.59315,0.59261,307,75
2019-08-14 14:25:42.520000,0.59315,0.59265,307,60
2019-08-14 14:25:44.343000,0.59315,0.59261,307,75
2019-08-14 14:25:44.501000,0.59316,0.59266,307,60
2019-08-14 14:25:46.444000,0.59315,0.59256,307,60
2019-08-14 14:25:46.932000,0.59315,0.59261,307,75
2019-08-14 14:25:47.795000,0.59316,0.59266,307,60
2019-08-14 14:25:51.079000,0.59315,0.59261,337,75
2019-08-14 14:25:51.856000,0.59316,0.59266,307,60
2019-08-14 14:25:53.473000,0.59325,0.59271,375,75
2019-08-14 14:25:54.010000,0.59316,0.59266,307,60
2019-08-14 14:25:56.785000,0.59306,0.59256,307,60
2019-08-14 14:25:58.048000,0.59315,0.59261,319,75
2019-08-14 14:25:58.192000,0.59315,0.59256,307,60
2019-08-14 14:26:00.152000,0.59311,0.59261,319,75
2019-08-14 14:26:00.256000,0.59316,0.59266,319,60
2019-08-14 14:26:00.429000,0.59311,0.59261,319,75
2019-08-14 14:26:00.779000,0.59315,0.59256,307,60
2019-08-14 14:26:01.826000,0.59305,0.59246,307,112
2019-08-14 14:26:02.032000,0.59305,0.59251,307,112
2019-08-14 14:26:03.943000,0.59296,0.59246,307,60
2019-08-14 14:26:05.411000,0.59295,0.59241,307,75
2019-08-14 14:26:06.113000,0.59306,0.59256,307,112
2019-08-14 14:26:06.236000,0.59305,0.59251,307,75
2019-08-14 14:26:06.509000,0.59306,0.59256,307,60
2019-08-14 14:26:10.933000,0.59315,0.59261,375,75
2019-08-14 14:26:11.769000,0.59315,0.59256,307,75
2019-08-14 14:26:21.825000,0.59305,0.59251,307,112
2019-08-14 14:26:22.106000,0.59306,0.59256,307,60
2019-08-14 14:26:33.061000,0.59316,0.59266,307,60
2019-08-14 14:26:34.500000,0.59311,0.59261,307,75
2019-08-14 14:26:36.695000,0.59315,0.59256,307,75
2019-08-14 14:26:37.207000,0.59305,0.59251,307,112
2019-08-14 14:26:40.313000,0.59305,0.59246,307,112
2019-08-14 14:26:40.531000,0.59305,0.59251,319,112
2019-08-14 14:26:42.293000,0.59296,0.59246,307,60
2019-08-14 14:26:43.703000,0.59295,0.59241,307,112
2019-08-14 14:26:44.604000,0.59295,0.59236,307,60
2019-08-14 14:26:44.863000,0.59291,0.59241,337,75
2019-08-14 14:26:45.265000,0.59286,0.59236,307,60
2019-08-14 14:26:46.914000,0.59285,0.59231,307,60
2019-08-14 14:26:48.782000,0.59286,0.59236,319,60
2019-08-14 14:26:50.545000,0.59295,0.59245,319,60
2019-08-14 14:26:52.237000,0.59295,0.59241,319,75
2019-08-14 14:26:52.858000,0.59286,0.59236,307,60
2019-08-14 14:26:53.421000,0.59291,0.59241,319,75
2019-08-14 14:26:53.695000,0.59295,0.59236,307,75
2019-08-14 14:26:55.346000,0.59291,0.59241,337,75
2019-08-14 14:26:55.578000,0.59296,0.59246,319,60
2019-08-14 14:26:55.991000,0.59306,0.59256,307,75
2019-08-14 14:26:56.092000,0.59301,0.59251,307,75
2019-08-14 14:26:56.837000,0.59296,0.59246,307,60
2019-08-14 14:26:59.567000,0.59295,0.59241,307,75
2019-08-14 14:27:00.045000,0.59296,0.59246,307,60
2019-08-14 14:27:00.403000,0.59301,0.59251,319,75
2019-08-14 14:27:00.774000,0.59306,0.59256,337,60
2019-08-14 14:27:02.412000,0.59305,0.59251,307,75
2019-08-14 14:27:03.044000,0.59306,0.59256,307,60
2019-08-14 14:27:03.709000,0.59305,0.59251,307,75
2019-08-14 14:27:06.183000,0.59306,0.59256,307,60
2019-08-14 14:27:06.918000,0.59305,0.59251,307,60
2019-08-14 14:27:07.615000,0.59305,0.59246,307,60
2019-08-14 14:27:09.274000,0.59301,0.59251,307,75
2019-08-14 14:27:09.444000,0.59306,0.59256,307,60
2019-08-14 14:27:10.154000,0.59305,0.59251,307,75
2019-08-14 14:27:12.476000,0.59306,0.59256,307,60
2019-08-14 14:27:13.354000,0.59305,0.59251,307,75
2019-08-14 14:27:14.778000,0.59305,0.59236,307,60
2019-08-14 14:27:14.928000,0.59285,0.59226,307,60
2019-08-14 14:27:15.334000,0.59286,0.59236,319,60
2019-08-14 14:27:19.854000,0.59275,0.59225,337,60
2019-08-14 14:27:20.025000,0.59275,0.59225,262,60
2019-08-14 14:27:20.188000,0.59295,0.59245,307,60
2019-08-14 14:27:20.333000,0.59295,0.59241,307,75
2019-08-14 14:27:21.106000,0.59286,0.59236,307,60
2019-08-14 14:27:25.917000,0.59285,0.59231,337,60
2019-08-14 14:27:26.848000,0.59276,0.59226,307,60
2019-08-14 14:27:27.914000,0.59281,0.59231,337,60
2019-08-14 14:27:28.109000,0.59286,0.59236,337,60
2019-08-14 14:27:28.629000,0.59285,0.59231,337,60
2019-08-14 14:27:28.746000,0.59286,0.59236,337,60
2019-08-14 14:27:28.932000,0.59285,0.59231,319,60
2019-08-14 14:27:29.343000,0.59286,0.59236,337,60
2019-08-14 14:27:29.520000,0.59285,0.59231,319,60
2019-08-14 14:27:30.503000,0.59286,0.59236,319,60
2019-08-14 14:27:32.858000,0.59285,0.59231,307,60
2019-08-14 14:27:34.184000,0.59285,0.59226,307,60
2019-08-14 14:27:38.032000,0.59281,0.59231,319,60
2019-08-14 14:27:38.670000,0.59286,0.59236,307,112
2019-08-14 14:27:43.842000,0.59291,0.59241,307,112
2019-08-14 14:27:45.327000,0.59295,0.59236,307,112
2019-08-14 14:27:45.642000,0.59291,0.59241,307,112
2019-08-14 14:27:47.578000,0.59296,0.59246,307,60
2019-08-14 14:27:47.946000,0.59295,0.59241,307,75
2019-08-14 14:27:50.104000,0.59286,0.59236,307,75
2019-08-14 14:27:50.372000,0.59295,0.59241,307,75
2019-08-14 14:27:51.652000,0.59296,0.59246,307,60
2019-08-14 14:27:52.861000,0.59305,0.59251,307,75
2019-08-14 14:27:54.487000,0.59305,0.59246,307,75
2019-08-14 14:27:55.586000,0.59301,0.59251,307,112
2019-08-14 14:27:56.842000,0.59305,0.59246,307,60
2019-08-14 14:27:57.591000,0.59301,0.59251,307,112
2019-08-14 14:27:58.762000,0.59306,0.59256,307,60
