time,ask,bid,ask_volume,bid_volume
2019-08-02 12:25:00.021000,14.36205,14.35928,100,520
2019-08-02 12:25:00.121000,14.36155,14.35858,100,370
2019-08-02 12:25:00.172000,14.36155,14.35845,100,100
2019-08-02 12:25:00.222000,14.36245,14.35955,100,100
2019-08-02 12:25:00.331000,14.36265,14.35975,100,100
2019-08-02 12:25:00.381000,14.36302,14.35995,100,100
2019-08-02 12:25:00.482000,14.36255,14.35965,100,100
2019-08-02 12:25:00.583000,14.36312,14.36025,220,100
2019-08-02 12:25:00.634000,14.36275,14.35985,100,100
2019-08-02 12:25:00.684000,14.36365,14.36085,100,100
2019-08-02 12:25:00.805000,14.36355,14.36065,100,100
2019-08-02 12:25:00.956000,14.36295,14.36008,100,100
2019-08-02 12:25:01.006000,14.36275,14.35965,100,100
2019-08-02 12:25:01.057000,14.36275,14.35985,100,100
2019-08-02 12:25:01.260000,14.36325,14.36038,100,220
2019-08-02 12:25:01.434000,14.36325,14.36035,100,100
2019-08-02 12:25:01.485000,14.36325,14.36078,100,220
2019-08-02 12:25:01.590000,14.36325,14.36035,100,100
2019-08-02 12:25:01.667000,14.36325,14.36038,100,220
2019-08-02 12:25:01.776000,14.36335,14.36045,150,100
2019-08-02 12:25:02.028000,14.36372,14.36125,370,100
2019-08-02 12:25:02.079000,14.36465,14.36185,370,100
2019-08-02 12:25:02.130000,14.36455,14.36165,100,100
2019-08-02 12:25:02.231000,14.36435,14.36148,100,220
2019-08-02 12:25:02.281000,14.36455,14.36165,100,100
2019-08-02 12:25:02.707000,14.36455,14.36168,100,220
2019-08-02 12:25:02.888000,14.36465,14.36178,100,220
2019-08-02 12:25:02.939000,14.36465,14.36165,100,100
2019-08-02 12:25:03.040000,14.36445,14.36155,100,100
2019-08-02 12:25:03.169000,14.36465,14.36165,100,100
2019-08-02 12:25:03.220000,14.36535,14.36255,100,100
2019-08-02 12:25:03.271000,14.36555,14.36255,100,100
2019-08-02 12:25:03.449000,14.36485,14.36178,100,370
2019-08-02 12:25:03.500000,14.36465,14.36178,100,220
2019-08-02 12:25:04.051000,14.36502,14.36178,100,220
2019-08-02 12:25:04.102000,14.36505,14.36215,100,100
2019-08-02 12:25:04.251000,14.36505,14.36228,100,520
2019-08-02 12:25:04.301000,14.36525,14.36235,100,100
2019-08-02 12:25:04.352000,14.36545,14.36255,100,100
2019-08-02 12:25:04.576000,14.36495,14.36248,100,220
2019-08-02 12:25:04.626000,14.36495,14.36185,100,100
2019-08-02 12:25:04.727000,14.36475,14.36185,100,100
2019-08-02 12:25:05.112000,14.36465,14.36165,100,100
2019-08-02 12:25:05.213000,14.36465,14.36155,100,100
2019-08-02 12:25:05.263000,14.36465,14.36165,100,100
2019-08-02 12:25:05.529000,14.36465,14.36175,100,100
2019-08-02 12:25:05.579000,14.36465,14.36165,100,100
2019-08-02 12:25:05.853000,14.36475,14.36185,100,100
2019-08-02 12:25:06.102000,14.36485,14.36195,100,100
2019-08-02 12:25:06.152000,14.36485,14.36175,100,100
2019-08-02 12:25:06.386000,14.36525,14.36255,100,100
2019-08-02 12:25:06.437000,14.36555,14.36255,100,100
2019-08-02 12:25:06.537000,14.36585,14.36295,100,100
