time,ask,bid,ask_volume,bid_volume
2023-01-04 12:55:00.037000,4.39744,4.39637,440000,900000
2023-01-04 12:55:00.120000,4.39745,4.39624,440000,900000
2023-01-04 12:55:03.400000,4.39744,4.39626,440000,900000
2023-01-04 12:55:04.164000,4.39745,4.3963,440000,900000
2023-01-04 12:55:04.265000,4.39745,4.3964,440000,900000
2023-01-04 12:55:04.340000,4.39765,4.3964,440000,900000
2023-01-04 12:55:05.160000,4.39754,4.39641,440000,900000
2023-01-04 12:55:05.284000,4.39755,4.39642,440000,900000
2023-01-04 12:55:06.001000,4.39754,4.39632,440000,900000
2023-01-04 12:55:13.745000,4.39755,4.39642,440000,900000
2023-01-04 12:55:13.796000,4.39764,4.39643,440000,900000
2023-01-04 12:55:14.570000,4.39755,4.39642,440000,900000
2023-01-04 12:55:15.289000,4.39755,4.39634,440000,900000
2023-01-04 12:55:15.924000,4.39754,4.39616,440000,440000
2023-01-04 12:55:24.264000,4.39744,4.39606,440000,440000
2023-01-04 12:55:24.609000,4.39735,4.39605,440000,440000
2023-01-04 12:55:24.676000,4.39735,4.39602,440000,900000
2023-01-04 12:55:24.727000,4.39725,4.39592,440000,900000
2023-01-04 12:55:24.778000,4.39725,4.39585,440000,440000
2023-01-04 12:55:24.885000,4.39705,4.39577,440000,900000
2023-01-04 12:55:25.138000,4.39704,4.39566,440000,440000
2023-01-04 12:55:25.288000,4.39695,4.39563,440000,900000
2023-01-04 12:55:25.409000,4.39695,4.39565,440000,900000
2023-01-04 12:55:25.561000,4.39714,4.39576,440000,440000
2023-01-04 12:55:25.693000,4.39725,4.39585,440000,440000
2023-01-04 12:55:26.209000,4.39725,4.39595,440000,440000
2023-01-04 12:55:26.412000,4.39725,4.39585,440000,1340000
2023-01-04 12:55:29.778000,4.39735,4.39595,440000,440000
2023-01-04 12:55:30.102000,4.39725,4.39585,440000,440000
2023-01-04 12:55:30.305000,4.39735,4.39595,440000,440000
2023-01-04 12:55:30.824000,4.39725,4.39585,440000,440000
2023-01-04 12:55:31.508000,4.39735,4.39595,440000,440000
