time,ask,bid,ask_volume,bid_volume
2018-06-01 12:25:00.182000,12.94608,12.94379,370,100
2018-06-01 12:25:00.828000,12.94608,12.94378,370,100
2018-06-01 12:25:01.188000,12.94638,12.94438,370,100
2018-06-01 12:25:01.493000,12.94708,12.94478,370,100
2018-06-01 12:25:01.764000,12.94758,12.94538,300,100
2018-06-01 12:25:02.003000,12.94709,12.94478,370,100
2018-06-01 12:25:02.088000,12.94702,12.94458,100,100
2018-06-01 12:25:02.423000,12.94658,12.94448,300,100
2018-06-01 12:25:02.647000,12.94619,12.94388,600,450
2018-06-01 12:25:03.498000,12.94629,12.94398,300,100
2018-06-01 12:25:03.826000,12.94628,12.94418,300,100
2018-06-01 12:25:03.877000,12.94609,12.94388,370,100
2018-06-01 12:25:04.758000,12.94609,12.94379,370,100
2018-06-01 12:25:05.103000,12.94601,12.94359,100,100
2018-06-01 12:25:05.184000,12.94562,12.94359,370,100
2018-06-01 12:25:05.235000,12.94512,12.94271,100,300
2018-06-01 12:25:05.286000,12.94382,12.94208,100,370
2018-06-01 12:25:05.337000,12.94418,12.94179,220,100
2018-06-01 12:25:05.490000,12.94392,12.94148,100,450
2018-06-01 12:25:05.541000,12.94419,12.94188,600,100
2018-06-01 12:25:05.591000,12.94418,12.94168,220,100
2018-06-01 12:25:05.692000,12.94429,12.94208,300,370
2018-06-01 12:25:05.844000,12.94399,12.94152,220,370
2018-06-01 12:25:05.894000,12.94421,12.94179,100,100
2018-06-01 12:25:06.202000,12.94428,12.94209,520,100
2018-06-01 12:25:06.253000,12.94418,12.94188,220,100
2018-06-01 12:25:06.304000,12.94389,12.94149,220,370
2018-06-01 12:25:06.563000,12.94389,12.94169,220,100
2018-06-01 12:25:06.614000,12.94418,12.94169,220,100
2018-06-01 12:25:06.767000,12.94429,12.94239,300,100
2018-06-01 12:25:07.376000,12.94428,12.94239,300,100
2018-06-01 12:25:08.079000,12.94418,12.94179,220,100
2018-06-01 12:25:08.129000,12.94428,12.94209,300,100
2018-06-01 12:25:08.180000,12.94429,12.94178,750,100
2018-06-01 12:25:08.231000,12.94419,12.94178,220,100
2018-06-01 12:25:08.757000,12.94418,12.94178,220,100
2018-06-01 12:25:09.089000,12.94409,12.94159,220,100
2018-06-01 12:25:09.352000,12.94412,12.94191,100,370
2018-06-01 12:25:09.534000,12.94419,12.94191,220,370
2018-06-01 12:25:09.800000,12.94419,12.94189,220,100
2018-06-01 12:25:10.003000,12.94429,12.94208,300,100
2018-06-01 12:25:10.454000,12.94429,12.94228,300,100
2018-06-01 12:25:10.828000,12.94428,12.94248,300,100
2018-06-01 12:25:10.927000,12.94459,12.94239,520,100
2018-06-01 12:25:11.146000,12.94491,12.94239,100,100
2018-06-01 12:25:11.198000,12.94459,12.94239,300,100
2018-06-01 12:25:11.514000,12.94428,12.94232,300,370
2018-06-01 12:25:11.615000,12.94429,12.94189,520,100
2018-06-01 12:25:11.767000,12.94429,12.94218,300,100
2018-06-01 12:25:12.082000,12.94429,12.94238,300,100
2018-06-01 12:25:12.172000,12.94482,12.94238,100,100
2018-06-01 12:25:12.223000,12.94409,12.94238,370,100
2018-06-01 12:25:12.273000,12.94402,12.94158,100,100
2018-06-01 12:25:12.324000,12.94332,12.94121,100,220
2018-06-01 12:25:12.654000,12.94332,12.94099,100,370
2018-06-01 12:25:12.711000,12.94332,12.94141,100,370
2018-06-01 12:25:12.762000,12.94442,12.94179,100,370
2018-06-01 12:25:12.812000,12.94371,12.94179,100,370
2018-06-01 12:25:12.863000,12.94371,12.94159,100,370
2018-06-01 12:25:12.964000,12.94412,12.94171,100,1270
2018-06-01 12:25:13.015000,12.94412,12.94198,100,370
2018-06-01 12:25:13.340000,12.94431,12.94212,100,370
2018-06-01 12:25:13.476000,12.94431,12.94219,100,370
2018-06-01 12:25:13.637000,12.94431,12.94212,100,370
2018-06-01 12:25:13.687000,12.94412,12.94212,100,370
2018-06-01 12:25:13.884000,12.94391,12.94171,100,300
2018-06-01 12:25:14.046000,12.94411,12.94198,100,370
2018-06-01 12:25:14.366000,12.94362,12.94159,100,370
2018-06-01 12:25:14.416000,12.94362,12.94148,100,750
2018-06-01 12:25:14.517000,12.94361,12.94132,100,370
2018-06-01 12:25:15.078000,12.94362,12.94132,100,370
2018-06-01 12:25:15.280000,12.94342,12.94132,100,370
2018-06-01 12:25:15.695000,12.94361,12.94138,100,370
2018-06-01 12:25:15.746000,12.94361,12.94132,100,370
2018-06-01 12:25:15.797000,12.94361,12.94129,100,370
2018-06-01 12:25:16.012000,12.94341,12.94129,100,370
2018-06-01 12:25:16.164000,12.94361,12.94129,100,370
2018-06-01 12:25:16.789000,12.94361,12.94128,100,370
2018-06-01 12:25:16.840000,12.94361,12.94118,100,370
2018-06-01 12:25:16.891000,12.94361,12.94112,100,1120
2018-06-01 12:25:17.066000,12.94361,12.94202,100,370
2018-06-01 12:25:17.117000,12.94461,12.94202,100,370
2018-06-01 12:25:17.167000,12.94459,12.94208,300,100
2018-06-01 12:25:17.509000,12.94402,12.94182,100,750
2018-06-01 12:25:17.927000,12.94422,12.94199,100,370
2018-06-01 12:25:18.204000,12.94428,12.94198,300,370
2018-06-01 12:25:18.305000,12.94451,12.94209,100,100
2018-06-01 12:25:18.769000,12.94451,12.94219,100,370
2018-06-01 12:25:18.870000,12.94431,12.94198,100,750
2018-06-01 12:25:19.138000,12.94429,12.94211,300,370
2018-06-01 12:25:19.342000,12.94432,12.94211,100,370
2018-06-01 12:25:19.490000,12.94451,12.94211,100,370
2018-06-01 12:25:19.866000,12.94481,12.94249,100,100
2018-06-01 12:25:19.967000,12.94462,12.94229,100,370
2018-06-01 12:25:20.137000,12.94462,12.94238,100,370
2018-06-01 12:25:20.188000,12.94481,12.94242,100,300
2018-06-01 12:25:20.378000,12.94481,12.94259,100,370
2018-06-01 12:25:20.493000,12.94511,12.94272,100,300
2018-06-01 12:25:20.594000,12.94528,12.94298,300,370
2018-06-01 12:25:20.817000,12.94529,12.94289,300,100
2018-06-01 12:25:20.867000,12.94482,12.94278,100,370
2018-06-01 12:25:20.918000,12.94482,12.94259,100,370
2018-06-01 12:25:21.019000,12.94471,12.94248,100,370
2018-06-01 12:25:21.364000,12.94471,12.94242,100,370
2018-06-01 12:25:21.578000,12.94471,12.94281,100,370
2018-06-01 12:25:21.629000,12.94529,12.94281,300,370
