time,ask,bid,ask_volume,bid_volume
2021-11-26 08:25:00.039000,9.16742,9.16414,1500000,1500000
2021-11-26 08:25:00.190000,9.16743,9.16324,1750000,1870000
2021-11-26 08:25:00.449000,9.16742,9.16404,1500000,1500000
2021-11-26 08:25:00.667000,9.16743,9.16403,1250000,1750000
2021-11-26 08:25:00.969000,9.16743,9.16413,1750000,1750000
2021-11-26 08:25:01.269000,9.16743,9.16406,1750000,3000000
2021-11-26 08:25:01.425000,9.16743,9.16406,1750000,3000000
2021-11-26 08:25:01.678000,9.16743,9.16363,1750000,1750000
2021-11-26 08:25:01.779000,9.16743,9.16356,1750000,3000000
2021-11-26 08:25:01.930000,9.16751,9.16386,1750000,3000000
2021-11-26 08:25:01.980000,9.16751,9.16386,1750000,3000000
2021-11-26 08:25:02.098000,9.16751,9.16386,1750000,3000000
2021-11-26 08:25:02.219000,9.16751,9.16397,1250000,1750000
2021-11-26 08:25:02.376000,9.16789,9.16427,1750000,3000000
2021-11-26 08:25:02.477000,9.1679,9.16426,1750000,3000000
2021-11-26 08:25:02.584000,9.1679,9.16433,1750000,1750000
2021-11-26 08:25:03.116000,9.1679,9.16433,1750000,1750000
2021-11-26 08:25:03.317000,9.16754,9.16389,1750000,1750000
2021-11-26 08:25:03.658000,9.16754,9.16386,1750000,3000000
2021-11-26 08:25:03.809000,9.16754,9.16433,1500000,1500000
2021-11-26 08:25:04.019000,9.16754,9.16443,1500000,1500000
2021-11-26 08:25:04.243000,9.16754,9.16443,1500000,1500000
2021-11-26 08:25:04.344000,9.16754,9.16453,1500000,1500000
2021-11-26 08:25:04.446000,9.16791,9.16453,1500000,1500000
2021-11-26 08:25:04.597000,9.16799,9.16461,1750000,1750000
2021-11-26 08:25:04.808000,9.16827,9.16483,1750000,1750000
2021-11-26 08:25:04.959000,9.16827,9.16493,1750000,1750000
2021-11-26 08:25:05.179000,9.16827,9.16503,1500000,1500000
2021-11-26 08:25:05.391000,9.16827,9.16507,1250000,1750000
2021-11-26 08:25:05.597000,9.16827,9.16519,1250000,1750000
2021-11-26 08:25:05.647000,9.16837,9.16519,1250000,1750000
2021-11-26 08:25:05.798000,9.16837,9.16536,1250000,1750000
2021-11-26 08:25:05.999000,9.16836,9.16544,1250000,1750000
2021-11-26 08:25:06.680000,9.16837,9.16562,1000000,1500000
2021-11-26 08:25:07.840000,9.16837,9.16589,1000000,1500000
2021-11-26 08:25:08.042000,9.16837,9.1663,1000000,1500000
2021-11-26 08:25:08.143000,9.16876,9.1663,1250000,1750000
2021-11-26 08:25:08.244000,9.16949,9.16663,1500000,1500000
2021-11-26 08:25:08.344000,9.16955,9.16663,1000000,1500000
2021-11-26 08:25:08.507000,9.16965,9.16663,1750000,1750000
2021-11-26 08:25:08.715000,9.16965,9.16663,1250000,1750000
2021-11-26 08:25:08.920000,9.16965,9.16663,1250000,1750000
2021-11-26 08:25:09.181000,9.16965,9.16663,1000000,1500000
2021-11-26 08:25:09.231000,9.16965,9.16673,1000000,1500000
2021-11-26 08:25:09.281000,9.17026,9.16697,1750000,1750000
2021-11-26 08:25:09.432000,9.17054,9.16704,1750000,1750000
2021-11-26 08:25:09.618000,9.17055,9.16703,1750000,1750000
2021-11-26 08:25:10.055000,9.17055,9.16733,1750000,1750000
2021-11-26 08:25:10.260000,9.17055,9.16733,1750000,1750000
2021-11-26 08:25:10.464000,9.17055,9.16736,1250000,1750000
2021-11-26 08:25:10.581000,9.17055,9.16753,1250000,1750000
2021-11-26 08:25:10.681000,9.17055,9.16753,1000000,1500000
2021-11-26 08:25:10.782000,9.17055,9.16763,1000000,1500000
2021-11-26 08:25:10.983000,9.17055,9.16773,1000000,1500000
2021-11-26 08:25:11.177000,9.17055,9.16763,1000000,1500000
2021-11-26 08:25:11.716000,9.17055,9.16756,1000000,2750000
2021-11-26 08:25:11.917000,9.17055,9.16756,1000000,2750000
2021-11-26 08:25:12.326000,9.17055,9.16756,1000000,2750000
2021-11-26 08:25:12.473000,9.17089,9.16773,1500000,1500000
2021-11-26 08:25:12.624000,9.17089,9.16793,1000000,1500000
2021-11-26 08:25:13.351000,9.17088,9.16877,1000000,1000000
2021-11-26 08:25:13.597000,9.17089,9.16866,1000000,1000000
2021-11-26 08:25:13.823000,9.17089,9.16876,1000000,1000000
2021-11-26 08:25:13.873000,9.17166,9.16877,1500000,1000000
2021-11-26 08:25:13.924000,9.17158,9.16876,1500000,1000000
2021-11-26 08:25:14.109000,9.17158,9.16866,1500000,1000000
2021-11-26 08:25:14.381000,9.17167,9.16886,1500000,1000000
2021-11-26 08:25:14.918000,9.17167,9.16896,1500000,1000000
2021-11-26 08:25:15.455000,9.17137,9.16896,1500000,1000000
2021-11-26 08:25:15.605000,9.1715,9.16866,1750000,1250000
2021-11-26 08:25:15.757000,9.17137,9.16866,1500000,1000000
2021-11-26 08:25:15.918000,9.17157,9.16876,1750000,1250000
2021-11-26 08:25:15.968000,9.17157,9.16876,1750000,1250000
2021-11-26 08:25:16.158000,9.17158,9.16876,1750000,1250000
2021-11-26 08:25:16.359000,9.17158,9.16886,1750000,1250000
2021-11-26 08:25:16.460000,9.17137,9.16886,1500000,1000000
2021-11-26 08:25:16.611000,9.17142,9.16866,1750000,1250000
2021-11-26 08:25:16.711000,9.17142,9.16866,1750000,1250000
2021-11-26 08:25:16.812000,9.17142,9.16856,1500000,1000000
2021-11-26 08:25:16.929000,9.17161,9.16856,1000000,1500000
2021-11-26 08:25:17.030000,9.17167,9.16916,1500000,1000000
2021-11-26 08:25:17.080000,9.17167,9.16916,1000000,1000000
2021-11-26 08:25:17.231000,9.17218,9.16916,1500000,1000000
2021-11-26 08:25:17.282000,9.17217,9.16947,1500000,1000000
2021-11-26 08:25:17.483000,9.17218,9.16956,1500000,1000000
2021-11-26 08:25:17.576000,9.17217,9.16957,1500000,1000000
2021-11-26 08:25:17.777000,9.17205,9.16946,1500000,1000000
2021-11-26 08:25:17.827000,9.17205,9.16946,1500000,1000000
2021-11-26 08:25:17.978000,9.17215,9.16906,1500000,1500000
2021-11-26 08:25:18.029000,9.17214,9.16907,1500000,1500000
2021-11-26 08:25:18.129000,9.17218,9.16906,1500000,1500000
2021-11-26 08:25:18.180000,9.17218,9.16946,1500000,1000000
2021-11-26 08:25:18.655000,9.17218,9.16956,1500000,1000000
2021-11-26 08:25:19.156000,9.17218,9.16956,1500000,1000000
2021-11-26 08:25:19.415000,9.17217,9.16957,1500000,1000000
