time,ask,bid,ask_volume,bid_volume
2022-03-04 13:25:00.093000,19.44199,19.43818,180,450
2022-03-04 13:25:00.144000,19.44182,19.43828,360,450
2022-03-04 13:25:00.195000,19.44181,19.43818,120,450
2022-03-04 13:25:00.297000,19.44191,19.43818,120,450
2022-03-04 13:25:00.398000,19.44191,19.43868,120,450
2022-03-04 13:25:00.449000,19.44191,19.43849,120,180
2022-03-04 13:25:00.500000,19.44211,19.43848,120,450
2022-03-04 13:25:00.601000,19.44196,19.43808,180,220
2022-03-04 13:25:00.702000,19.44199,19.43807,180,270
2022-03-04 13:25:00.753000,19.44208,19.43807,180,270
2022-03-04 13:25:00.804000,19.44197,19.43807,180,270
2022-03-04 13:25:00.854000,19.44199,19.43807,180,270
2022-03-04 13:25:01.088000,19.44204,19.43807,180,270
2022-03-04 13:25:01.139000,19.44185,19.438,180,120
2022-03-04 13:25:01.240000,19.4418,19.43798,180,220
2022-03-04 13:25:01.341000,19.44174,19.43789,180,120
2022-03-04 13:25:01.392000,19.44192,19.43808,180,450
2022-03-04 13:25:01.580000,19.44192,19.43798,180,220
2022-03-04 13:25:01.681000,19.44211,19.43818,120,450
2022-03-04 13:25:01.742000,19.44211,19.43805,120,180
2022-03-04 13:25:01.793000,19.44198,19.43788,180,450
2022-03-04 13:25:01.844000,19.44201,19.43845,120,180
2022-03-04 13:25:01.894000,19.44201,19.43818,120,450
2022-03-04 13:25:01.945000,19.44193,19.43798,180,220
2022-03-04 13:25:01.996000,19.4419,19.43798,180,220
2022-03-04 13:25:02.047000,19.44201,19.43798,120,220
2022-03-04 13:25:02.098000,19.44201,19.43828,120,450
2022-03-04 13:25:02.199000,19.44201,19.43838,120,450
2022-03-04 13:25:02.401000,19.44201,19.43818,120,450
2022-03-04 13:25:02.503000,19.44201,19.43852,120,180
2022-03-04 13:25:02.553000,19.44206,19.4382,180,120
2022-03-04 13:25:02.604000,19.44197,19.43817,180,270
2022-03-04 13:25:02.706000,19.44152,19.43817,180,270
2022-03-04 13:25:02.807000,19.44143,19.43817,180,270
2022-03-04 13:25:02.908000,19.4413,19.43817,180,270
2022-03-04 13:25:02.959000,19.44132,19.43817,180,270
2022-03-04 13:25:03.080000,19.44135,19.43817,180,270
2022-03-04 13:25:03.131000,19.44116,19.43817,180,270
2022-03-04 13:25:03.182000,19.44128,19.43817,180,270
2022-03-04 13:25:03.232000,19.4412,19.43817,180,270
2022-03-04 13:25:03.333000,19.44116,19.43817,180,270
