time,ask,bid,ask_volume,bid_volume
2020-07-02 13:25:01.213000,1.07656,1.07654,1000000,1000000
2020-07-02 13:25:01.315000,1.07656,1.07653,2890000,1000000
2020-07-02 13:25:02.448000,1.07656,1.07655,1000000,1000000
2020-07-02 13:25:02.550000,1.07657,1.07655,2250000,1000000
2020-07-02 13:25:03.096000,1.07656,1.07655,1000000,1000000
2020-07-02 13:25:03.449000,1.07657,1.07655,1500000,1000000
2020-07-02 13:25:04.006000,1.07659,1.07655,3640000,2890000
2020-07-02 13:25:04.260000,1.07659,1.07656,1500000,5140000
2020-07-02 13:25:04.816000,1.07658,1.07656,1000000,1690000
2020-07-02 13:25:04.917000,1.07659,1.07656,1570000,1690000
2020-07-02 13:25:07.422000,1.07657,1.07655,2250000,1000000
2020-07-02 13:25:07.473000,1.07657,1.07654,1690000,4200000
2020-07-02 13:25:07.574000,1.07656,1.07654,1500000,1200000
2020-07-02 13:25:25.499000,1.07659,1.07655,4320000,1850000
2020-07-02 13:25:25.601000,1.07659,1.07656,1500000,1250000
2020-07-02 13:25:29.317000,1.07658,1.07656,1000000,1250000
2020-07-02 13:25:29.418000,1.07657,1.07655,3190000,3000000
2020-07-02 13:25:29.520000,1.07657,1.07654,3560000,1200000
2020-07-02 13:25:30.619000,1.07657,1.07655,1310000,1000000
2020-07-02 13:25:34.420000,1.07657,1.07654,3190000,3450000
2020-07-02 13:25:34.903000,1.07657,1.07655,1000000,1250000
2020-07-02 13:25:36.449000,1.07657,1.07654,1500000,2140000
2020-07-02 13:25:36.550000,1.07656,1.07654,1000000,1390000
2020-07-02 13:25:38.562000,1.07656,1.07653,1000000,5440000
2020-07-02 13:25:41.476000,1.07656,1.07653,1000000,5290000
2020-07-02 13:25:42.443000,1.07656,1.07653,1000000,6640000
2020-07-02 13:25:52.622000,1.07655,1.07653,1690000,1000000
2020-07-02 13:25:52.673000,1.07649,1.07647,1000000,3640000
2020-07-02 13:25:52.775000,1.07647,1.07646,1000000,1250000
2020-07-02 13:25:52.826000,1.07649,1.07646,2620000,1250000
2020-07-02 13:25:54.492000,1.07649,1.07646,1000000,2200000
2020-07-02 13:25:57.811000,1.0765,1.07646,1500000,3850000
2020-07-02 13:25:58.590000,1.07651,1.07647,3940000,3660000
2020-07-02 13:25:58.742000,1.07651,1.07647,3940000,3190000
2020-07-02 13:25:59.406000,1.07651,1.07648,3190000,3000000
2020-07-02 13:25:59.986000,1.07651,1.07646,6190000,3700000
2020-07-02 13:26:00.202000,1.07651,1.07647,6000000,1750000
2020-07-02 13:26:00.870000,1.07651,1.07649,1500000,3750000
2020-07-02 13:26:01.224000,1.07652,1.0765,1500000,1000000
2020-07-02 13:26:02.316000,1.07654,1.0765,4500000,7070000
2020-07-02 13:26:04.930000,1.07654,1.07651,1500000,4750000
2020-07-02 13:26:09.422000,1.07654,1.07651,1570000,3000000
2020-07-02 13:26:09.573000,1.07654,1.0765,1570000,1690000
2020-07-02 13:26:10.223000,1.07654,1.07651,2320000,3000000
2020-07-02 13:26:10.419000,1.07654,1.0765,2320000,5810000
2020-07-02 13:26:13.203000,1.07654,1.07651,1570000,1000000
2020-07-02 13:26:16.257000,1.07654,1.07652,1500000,1000000
2020-07-02 13:26:16.308000,1.07654,1.0765,4500000,5510000
2020-07-02 13:26:19.590000,1.07649,1.07647,1000000,11190000
2020-07-02 13:26:19.692000,1.07649,1.07647,1000000,7390000
2020-07-02 13:26:19.945000,1.0765,1.07647,1000000,2890000
2020-07-02 13:26:22.808000,1.0765,1.07648,3000000,1000000
2020-07-02 13:26:22.931000,1.07651,1.07648,1690000,1000000
2020-07-02 13:26:26.331000,1.07651,1.07649,1000000,1690000
2020-07-02 13:26:30.589000,1.07652,1.07649,2250000,1690000
2020-07-02 13:26:30.880000,1.0765,1.07649,1000000,1690000
2020-07-02 13:26:30.981000,1.07651,1.07648,1500000,3260000
2020-07-02 13:26:34.471000,1.07649,1.07647,1000000,5060000
2020-07-02 13:26:34.702000,1.07649,1.07646,1000000,6640000
2020-07-02 13:26:35.006000,1.07649,1.07647,1000000,1000000
2020-07-02 13:26:40.173000,1.07648,1.07646,1000000,1250000
2020-07-02 13:26:40.581000,1.07648,1.07645,3750000,1250000
2020-07-02 13:26:41.909000,1.07647,1.07644,1000000,5500000
2020-07-02 13:26:43.614000,1.07646,1.07644,1000000,4000000
2020-07-02 13:26:43.664000,1.07643,1.07642,1000000,4690000
2020-07-02 13:26:43.766000,1.07643,1.0764,2250000,3600000
2020-07-02 13:26:43.867000,1.07643,1.0764,2250000,3070000
2020-07-02 13:26:44.954000,1.07643,1.07641,1500000,1250000
2020-07-02 13:26:46.369000,1.07642,1.0764,1000000,2250000
2020-07-02 13:26:46.786000,1.07642,1.07641,1000000,1250000
2020-07-02 13:26:47.096000,1.07643,1.07641,1500000,1250000
2020-07-02 13:26:47.552000,1.07644,1.07642,3000000,1000000
2020-07-02 13:26:47.653000,1.07645,1.07642,1500000,3040000
2020-07-02 13:26:51.047000,1.07646,1.07643,1500000,6640000
2020-07-02 13:26:51.148000,1.07645,1.07642,1000000,3760000
2020-07-02 13:26:51.199000,1.07645,1.07642,1000000,2140000
2020-07-02 13:26:53.723000,1.07642,1.07641,1000000,4690000
2020-07-02 13:26:54.079000,1.07643,1.0764,1500000,5950000
2020-07-02 13:26:57.096000,1.07642,1.0764,1000000,5570000
2020-07-02 13:26:57.777000,1.07642,1.0764,1000000,1200000
2020-07-02 13:26:57.878000,1.07641,1.0764,1000000,1000000
2020-07-02 13:26:57.929000,1.07637,1.07636,1500000,1690000
2020-07-02 13:26:57.980000,1.07636,1.07635,1000000,3000000
2020-07-02 13:26:58.081000,1.07636,1.07633,1000000,6440000
2020-07-02 13:26:58.519000,1.07635,1.07633,1000000,4940000
2020-07-02 13:26:59.359000,1.07636,1.07633,4500000,1940000
2020-07-02 13:27:00.701000,1.07637,1.07634,1000000,2950000
2020-07-02 13:27:00.803000,1.07638,1.07635,3750000,2140000
2020-07-02 13:27:04.760000,1.07638,1.07636,1000000,2440000
2020-07-02 13:27:04.811000,1.0764,1.07637,1500000,4450000
2020-07-02 13:27:04.963000,1.07639,1.07637,1000000,4690000
2020-07-02 13:27:05.317000,1.07641,1.07637,5250000,3700000
2020-07-02 13:27:07.492000,1.07642,1.07638,5440000,7390000
2020-07-02 13:27:08.110000,1.07642,1.07639,2440000,3000000
2020-07-02 13:27:09.557000,1.07638,1.07637,1000000,1120000
2020-07-02 13:27:09.658000,1.07638,1.07635,1500000,4690000
2020-07-02 13:27:10.795000,1.07639,1.07635,6190000,4690000
2020-07-02 13:27:11.169000,1.07639,1.07636,1500000,4390000
2020-07-02 13:27:11.373000,1.07639,1.07637,1000000,1250000
2020-07-02 13:27:11.475000,1.07636,1.07635,1000000,1000000
2020-07-02 13:27:11.527000,1.07636,1.07633,1500000,1760000
2020-07-02 13:27:19.270000,1.07636,1.07633,1500000,5500000
2020-07-02 13:27:24.966000,1.07634,1.07632,1000000,2440000
2020-07-02 13:27:25.068000,1.07635,1.07632,1000000,6190000
2020-07-02 13:27:25.219000,1.07634,1.07632,1000000,2810000
2020-07-02 13:27:25.371000,1.07635,1.07632,1000000,3560000
2020-07-02 13:27:28.535000,1.07634,1.07632,1000000,3750000
2020-07-02 13:27:28.741000,1.07634,1.07631,1000000,2140000
2020-07-02 13:27:28.967000,1.07635,1.07631,1690000,2140000
2020-07-02 13:27:29.256000,1.07634,1.07631,1000000,2140000
2020-07-02 13:27:30.338000,1.07633,1.07631,1000000,1690000
2020-07-02 13:27:33.158000,1.07634,1.07631,2250000,2890000
2020-07-02 13:27:33.511000,1.07634,1.07632,2250000,1250000
2020-07-02 13:27:33.613000,1.07634,1.07631,2250000,2140000
2020-07-02 13:27:33.724000,1.07633,1.07631,1000000,1390000
2020-07-02 13:27:33.826000,1.07634,1.07631,1500000,1390000
