time,ask,bid,ask_volume,bid_volume
2018-04-06 12:25:00.077000,13.24078,13.23838,220,100
2018-04-06 12:25:00.202000,13.24039,13.23838,220,100
2018-04-06 12:25:00.324000,13.24079,13.23838,220,100
2018-04-06 12:25:00.555000,13.24039,13.23838,220,100
2018-04-06 12:25:00.606000,13.24071,13.23829,100,450
2018-04-06 12:25:00.657000,13.23989,13.23779,300,370
2018-04-06 12:25:00.707000,13.23992,13.23781,100,370
2018-04-06 12:25:00.758000,13.24029,13.23798,370,100
2018-04-06 12:25:00.809000,13.24029,13.23828,370,370
2018-04-06 12:25:01.064000,13.24042,13.23828,100,370
2018-04-06 12:25:01.265000,13.23979,13.23779,370,370
2018-04-06 12:25:01.366000,13.24052,13.23828,100,370
2018-04-06 12:25:01.417000,13.23993,13.23828,300,370
2018-04-06 12:25:01.468000,13.23983,13.23749,220,100
2018-04-06 12:25:01.569000,13.23983,13.23738,220,100
2018-04-06 12:25:01.775000,13.23976,13.23739,100,100
2018-04-06 12:25:01.997000,13.23978,13.23738,220,100
2018-04-06 12:25:02.654000,13.23979,13.23738,220,100
2018-04-06 12:25:03.596000,13.23979,13.23738,220,100
2018-04-06 12:25:03.730000,13.23977,13.23729,100,370
2018-04-06 12:25:03.882000,13.23957,13.23729,100,370
2018-04-06 12:25:04.184000,13.23924,13.23729,300,370
2018-04-06 12:25:04.285000,13.23884,13.23688,370,100
2018-04-06 12:25:04.387000,13.23942,13.23728,100,370
2018-04-06 12:25:05.024000,13.23942,13.23728,100,370
2018-04-06 12:25:05.183000,13.23952,13.23728,100,370
2018-04-06 12:25:05.406000,13.23952,13.23708,100,100
2018-04-06 12:25:05.456000,13.23942,13.23698,100,100
2018-04-06 12:25:05.508000,13.23951,13.23699,100,100
2018-04-06 12:25:05.559000,13.23918,13.23698,300,100
2018-04-06 12:25:05.610000,13.23919,13.23679,300,370
2018-04-06 12:25:05.830000,13.23942,13.23708,100,100
2018-04-06 12:25:06.220000,13.23961,13.23728,370,370
2018-04-06 12:25:06.710000,13.23978,13.23732,220,370
2018-04-06 12:25:06.761000,13.23979,13.23728,220,370
2018-04-06 12:25:07.426000,13.23979,13.23738,220,100
2018-04-06 12:25:07.933000,13.24068,13.23829,600,370
2018-04-06 12:25:08.235000,13.24079,13.23878,220,370
2018-04-06 12:25:08.286000,13.24079,13.23848,220,100
2018-04-06 12:25:08.747000,13.24078,13.23839,220,100
2018-04-06 12:25:09.288000,13.24078,13.23838,220,100
2018-04-06 12:25:09.715000,13.24048,13.23838,220,100
2018-04-06 12:25:09.765000,13.24079,13.23838,220,100
2018-04-06 12:25:10.265000,13.24079,13.23829,220,370
2018-04-06 12:25:10.470000,13.24058,13.23829,370,370
2018-04-06 12:25:10.572000,13.24031,13.23798,370,100
2018-04-06 12:25:10.673000,13.24051,13.23829,100,370
2018-04-06 12:25:11.585000,13.24072,13.23829,100,370
2018-04-06 12:25:11.735000,13.24072,13.23838,100,100
2018-04-06 12:25:12.132000,13.24151,13.23928,100,370
2018-04-06 12:25:12.450000,13.24138,13.23928,220,370
2018-04-06 12:25:12.501000,13.24169,13.23938,370,100
2018-04-06 12:25:12.552000,13.24191,13.23982,100,370
2018-04-06 12:25:12.603000,13.24209,13.23999,370,100
2018-04-06 12:25:12.705000,13.24209,13.24029,370,370
2018-04-06 12:25:12.806000,13.24251,13.24029,100,370
2018-04-06 12:25:12.992000,13.24272,13.24019,100,370
2018-04-06 12:25:13.179000,13.24279,13.24119,220,370
2018-04-06 12:25:13.229000,13.24369,13.24161,220,220
2018-04-06 12:25:13.280000,13.24388,13.24159,370,100
2018-04-06 12:25:13.336000,13.24388,13.24218,370,370
2018-04-06 12:25:13.386000,13.24442,13.24218,100,370
2018-04-06 12:25:13.499000,13.24452,13.24218,100,370
2018-04-06 12:25:13.672000,13.24458,13.24218,370,370
2018-04-06 12:25:13.864000,13.24462,13.24218,100,370
2018-04-06 12:25:14.154000,13.24462,13.24228,100,100
2018-04-06 12:25:14.306000,13.24462,13.24218,100,450
2018-04-06 12:25:14.917000,13.24472,13.24218,100,450
2018-04-06 12:25:15.227000,13.24472,13.24238,100,100
2018-04-06 12:25:15.563000,13.24478,13.24238,220,100
2018-04-06 12:25:16.083000,13.24469,13.24238,370,100
2018-04-06 12:25:16.174000,13.24479,13.24238,220,100
2018-04-06 12:25:16.274000,13.24471,13.24229,100,100
2018-04-06 12:25:16.325000,13.24468,13.24229,370,100
2018-04-06 12:25:16.948000,13.24469,13.24229,370,100
2018-04-06 12:25:17.385000,13.24478,13.24228,220,100
2018-04-06 12:25:17.519000,13.24458,13.24228,370,100
2018-04-06 12:25:18.076000,13.24459,13.24229,370,100
2018-04-06 12:25:18.177000,13.24451,13.24209,100,100
2018-04-06 12:25:18.329000,13.24459,13.24209,370,370
2018-04-06 12:25:18.662000,13.24462,13.24209,100,370
2018-04-06 12:25:18.713000,13.24472,13.24228,100,100
2018-04-06 12:25:19.014000,13.24438,13.24219,220,100
2018-04-06 12:25:19.162000,13.24471,13.24219,100,100
2018-04-06 12:25:19.355000,13.24469,13.24219,370,100
2018-04-06 12:25:19.468000,13.24471,13.24219,100,100
2018-04-06 12:25:19.526000,13.24462,13.24218,100,100
2018-04-06 12:25:19.860000,13.24449,13.24209,370,370
2018-04-06 12:25:20.012000,13.24462,13.24209,100,370
2018-04-06 12:25:20.062000,13.24462,13.24218,100,100
2018-04-06 12:25:20.229000,13.24472,13.24218,100,100
2018-04-06 12:25:20.359000,13.24449,13.24218,370,100
2018-04-06 12:25:20.410000,13.24382,13.24138,100,100
2018-04-06 12:25:20.491000,13.24382,13.24209,100,370
2018-04-06 12:25:20.542000,13.24449,13.24209,370,370
2018-04-06 12:25:20.643000,13.24479,13.24242,220,370
2018-04-06 12:25:20.694000,13.24551,13.24309,100,100
2018-04-06 12:25:20.846000,13.24562,13.24309,100,370
2018-04-06 12:25:20.897000,13.24561,13.24329,100,100
2018-04-06 12:25:21.753000,13.24571,13.24329,100,100
2018-04-06 12:25:22.006000,13.24579,13.24368,220,370
2018-04-06 12:25:22.056000,13.24628,13.24388,370,100
2018-04-06 12:25:22.107000,13.24652,13.24388,100,100
2018-04-06 12:25:22.157000,13.24582,13.24349,100,370
2018-04-06 12:25:22.208000,13.24582,13.24342,100,370
2018-04-06 12:25:22.259000,13.24579,13.24342,220,370
2018-04-06 12:25:22.590000,13.24579,13.24338,220,100
2018-04-06 12:25:22.756000,13.24569,13.24338,370,100
2018-04-06 12:25:22.915000,13.24569,13.24328,370,100
2018-04-06 12:25:23.205000,13.24582,13.24382,100,370
2018-04-06 12:25:23.256000,13.24652,13.24419,100,370
2018-04-06 12:25:23.307000,13.24629,13.24419,220,370
2018-04-06 12:25:23.357000,13.24652,13.24409,100,370
2018-04-06 12:25:23.458000,13.24578,13.24349,220,100
2018-04-06 12:25:23.661000,13.24589,13.24359,300,450
2018-04-06 12:25:23.711000,13.24578,13.24359,220,450
2018-04-06 12:25:23.762000,13.24579,13.24349,220,100
2018-04-06 12:25:24.774000,13.24578,13.24349,220,100
2018-04-06 12:25:25.125000,13.24578,13.24338,220,100
2018-04-06 12:25:25.649000,13.24579,13.24358,220,100
2018-04-06 12:25:25.851000,13.24579,13.24339,220,100
2018-04-06 12:25:26.479000,13.24578,13.24339,600,100
2018-04-06 12:25:27,13.24579,13.24339,220,100
2018-04-06 12:25:27.776000,13.24579,13.24409,220,370
2018-04-06 12:25:27.827000,13.24668,13.24418,370,100
2018-04-06 12:25:27.877000,13.24668,13.24429,370,100
2018-04-06 12:25:28.078000,13.24762,13.24518,450,100
2018-04-06 12:25:28.839000,13.24771,13.24519,100,100
2018-04-06 12:25:28.890000,13.24771,13.24531,100,300
2018-04-06 12:25:29.193000,13.24779,13.24548,220,100
2018-04-06 12:25:29.294000,13.24779,13.24539,220,100
2018-04-06 12:25:29.394000,13.24772,13.24528,100,100
2018-04-06 12:25:29.445000,13.24779,13.24529,220,100
2018-04-06 12:25:29.734000,13.24779,13.24549,220,100
2018-04-06 12:25:29.785000,13.24779,13.24538,220,100
2018-04-06 12:25:30.126000,13.24789,13.24608,670,370
