time,ask,bid,ask_volume,bid_volume
2021-08-12 10:55:02.364000,8.58949,8.58645,370000,370000
2021-08-12 10:55:02.415000,8.58948,8.5863,370000,370000
2021-08-12 10:55:04.881000,8.5895,8.5863,370000,370000
2021-08-12 10:55:10.076000,8.5895,8.58765,370000,250000
2021-08-12 10:55:10.127000,8.59107,8.58629,370000,370000
2021-08-12 10:55:10.329000,8.58969,8.58629,370000,370000
2021-08-12 10:55:13.638000,8.58977,8.58865,370000,750000
2021-08-12 10:55:13.689000,8.58978,8.5866,370000,370000
2021-08-12 10:55:13.740000,8.58978,8.58629,370000,370000
2021-08-12 10:55:13.813000,8.58968,8.58629,370000,370000
2021-08-12 10:55:14.723000,8.58979,8.5863,370000,370000
2021-08-12 10:55:14.925000,8.58969,8.58629,370000,370000
2021-08-12 10:55:16.744000,8.58968,8.58623,370000,370000
2021-08-12 10:55:18.592000,8.58967,8.58623,370000,370000
2021-08-12 10:55:20.384000,8.58965,8.58623,370000,370000
2021-08-12 10:55:23.160000,8.58963,8.58623,370000,370000
2021-08-12 10:55:23.971000,8.58949,8.58622,370000,370000
2021-08-12 10:55:31.152000,8.58934,8.58622,370000,370000
2021-08-12 10:55:42.012000,8.58934,8.58795,370000,250000
2021-08-12 10:55:42.063000,8.58933,8.58703,370000,750000
2021-08-12 10:55:42.114000,8.58933,8.58716,370000,370000
2021-08-12 10:55:42.164000,8.58972,8.58602,370000,370000
2021-08-12 10:55:42.334000,8.58939,8.58603,370000,370000
2021-08-12 10:55:42.701000,8.58948,8.58602,370000,370000
2021-08-12 10:55:42.918000,8.58939,8.58603,370000,370000
2021-08-12 10:55:43.400000,8.5894,8.58553,370000,750000
2021-08-12 10:55:43.451000,8.58953,8.58544,370000,370000
2021-08-12 10:55:43.644000,8.58949,8.58542,370000,370000
2021-08-12 10:55:49.583000,8.58939,8.58532,370000,370000
2021-08-12 10:56:20.806000,8.58953,8.58546,370000,370000
2021-08-12 10:56:25.058000,8.58939,8.58532,370000,370000
2021-08-12 10:56:25.902000,8.58965,8.58556,370000,370000
2021-08-12 10:56:26.053000,8.58964,8.58596,370000,750000
2021-08-12 10:56:26.103000,8.59052,8.58596,370000,750000
2021-08-12 10:56:26.984000,8.59053,8.58592,370000,750000
2021-08-12 10:56:27.084000,8.59117,8.58594,370000,750000
