time,ask,bid,ask_volume,bid_volume
2021-05-05 14:25:03.087000,0.69728,0.69678,575,100
2021-05-05 14:25:04.737000,0.69733,0.69683,45,75
2021-05-05 14:25:04.846000,0.69743,0.69693,449,60
2021-05-05 14:25:05.731000,0.69733,0.69683,45,60
2021-05-05 14:25:06.468000,0.69738,0.69688,500,112
2021-05-05 14:25:06.798000,0.69743,0.69693,45,60
2021-05-05 14:25:08.485000,0.69748,0.69698,500,100
2021-05-05 14:25:09.534000,0.69743,0.69693,45,60
2021-05-05 14:25:10.395000,0.69748,0.69698,500,100
2021-05-05 14:25:12.650000,0.69753,0.69703,112,60
2021-05-05 14:25:14.768000,0.69748,0.69698,112,112
2021-05-05 14:25:15.170000,0.69753,0.69703,112,60
2021-05-05 14:25:15.993000,0.69748,0.69698,112,112
2021-05-05 14:25:16.909000,0.69743,0.69693,45,75
2021-05-05 14:25:17.026000,0.69748,0.69698,500,75
2021-05-05 14:25:27.881000,0.69743,0.69693,45,100
2021-05-05 14:25:29.453000,0.69738,0.69688,56,75
2021-05-05 14:25:29.558000,0.69743,0.69693,75,60
2021-05-05 14:25:31.223000,0.69738,0.69688,112,112
2021-05-05 14:25:33.321000,0.69733,0.69683,45,112
2021-05-05 14:25:34.511000,0.69738,0.69688,112,100
2021-05-05 14:25:34.866000,0.69743,0.69693,56,60
2021-05-05 14:25:41.730000,0.69738,0.69688,112,75
2021-05-05 14:25:41.903000,0.69743,0.69693,75,60
2021-05-05 14:25:45.977000,0.69748,0.69698,500,112
2021-05-05 14:25:49.256000,0.69753,0.69703,112,60
2021-05-05 14:25:53.089000,0.69733,0.69683,45,449
2021-05-05 14:25:53.218000,0.69738,0.69688,56,75
2021-05-05 14:25:53.269000,0.69738,0.69688,56,100
2021-05-05 14:25:53.561000,0.69733,0.69683,45,100
2021-05-05 14:25:57.178000,0.69728,0.69678,112,100
2021-05-05 14:25:57.295000,0.69733,0.69683,75,60
2021-05-05 14:25:57.838000,0.69728,0.69678,56,112
2021-05-05 14:25:59.172000,0.69733,0.69683,45,60
2021-05-05 14:26:00.325000,0.69728,0.69678,45,112
2021-05-05 14:26:01.139000,0.69733,0.69683,56,60
2021-05-05 14:26:01.482000,0.69723,0.69673,45,60
2021-05-05 14:26:15.273000,0.69733,0.69683,409,60
2021-05-05 14:26:17.104000,0.69738,0.69688,500,100
2021-05-05 14:26:17.360000,0.69743,0.69693,56,60
2021-05-05 14:26:25.055000,0.69748,0.69698,112,100
2021-05-05 14:26:25.627000,0.69743,0.69693,45,60
2021-05-05 14:26:25.736000,0.69753,0.69703,75,60
2021-05-05 14:26:25.889000,0.69763,0.69713,425,60
2021-05-05 14:26:25.939000,0.69763,0.69713,56,60
2021-05-05 14:26:26.864000,0.69768,0.69718,112,100
2021-05-05 14:26:29.325000,0.69763,0.69713,45,60
2021-05-05 14:26:31.829000,0.69753,0.69703,45,100
2021-05-05 14:26:33.211000,0.69757,0.69707,112,100
2021-05-05 14:26:34.682000,0.69753,0.69703,45,60
2021-05-05 14:26:38.652000,0.69748,0.69698,56,75
2021-05-05 14:26:40.178000,0.69753,0.69703,45,60
2021-05-05 14:26:43.742000,0.69748,0.69698,56,75
2021-05-05 14:26:55.834000,0.69753,0.69703,45,60
2021-05-05 14:27:00.212000,0.69773,0.69723,425,60
2021-05-05 14:27:00.357000,0.69763,0.69713,409,60
2021-05-05 14:27:01.294000,0.69768,0.69718,500,75
2021-05-05 14:27:02.051000,0.69763,0.69713,45,60
2021-05-05 14:27:02.572000,0.69753,0.69703,45,75
2021-05-05 14:27:03.390000,0.69757,0.69707,112,75
2021-05-05 14:27:03.723000,0.69748,0.69698,112,60
2021-05-05 14:27:03.894000,0.69743,0.69693,45,60
2021-05-05 14:27:04.157000,0.69753,0.69703,409,60
2021-05-05 14:27:04.825000,0.69748,0.69698,75,100
2021-05-05 14:27:06.343000,0.69743,0.69693,45,60
2021-05-05 14:27:09.966000,0.69738,0.69688,56,100
2021-05-05 14:27:10.108000,0.69743,0.69693,45,60
