time,ask,bid,ask_volume,bid_volume
2020-07-10 05:55:00.885000,9.52215,9.51874,1000000,1000000
2020-07-10 05:55:06.119000,9.52215,9.51894,1000000,1000000
2020-07-10 05:55:08.231000,9.52215,9.51905,1000000,1000000
2020-07-10 05:55:09.671000,9.52215,9.51905,1500000,1000000
2020-07-10 05:55:09.722000,9.52215,9.51885,1500000,1000000
2020-07-10 05:55:09.773000,9.52215,9.51867,1500000,1000000
2020-07-10 05:55:09.924000,9.52161,9.51866,1000000,1000000
2020-07-10 05:55:10.025000,9.52161,9.5185,1000000,1000000
2020-07-10 05:55:11.274000,9.52161,9.51829,1500000,1000000
2020-07-10 05:55:11.526000,9.52161,9.51823,1500000,1000000
2020-07-10 05:55:11.828000,9.52173,9.51833,1000000,1000000
2020-07-10 05:55:12.384000,9.52192,9.51861,1500000,1000000
2020-07-10 05:55:12.636000,9.52191,9.51861,1500000,1000000
2020-07-10 05:55:12.687000,9.52247,9.5191,1500000,1000000
2020-07-10 05:55:12.737000,9.52247,9.51915,1500000,1000000
2020-07-10 05:55:12.838000,9.52276,9.51915,1500000,1000000
2020-07-10 05:55:13.140000,9.52277,9.51935,1500000,1000000
2020-07-10 05:55:13.338000,9.52277,9.51935,1500000,1000000
2020-07-10 05:55:13.439000,9.52239,9.51916,1000000,1000000
2020-07-10 05:55:13.589000,9.52239,9.51916,1500000,1000000
2020-07-10 05:55:13.741000,9.52239,9.519,1500000,1000000
2020-07-10 05:55:13.892000,9.52239,9.51916,1500000,1000000
2020-07-10 05:55:14.048000,9.52239,9.51905,1500000,1000000
2020-07-10 05:55:14.149000,9.52239,9.51905,1000000,1000000
2020-07-10 05:55:14.200000,9.52239,9.51918,1000000,1000000
2020-07-10 05:55:14.250000,9.52276,9.51918,1500000,1000000
2020-07-10 05:55:14.301000,9.52276,9.51911,1500000,1000000
2020-07-10 05:55:14.402000,9.52276,9.51922,1500000,1000000
2020-07-10 05:55:15.090000,9.52276,9.51943,1500000,1000000
2020-07-10 05:55:15.960000,9.52276,9.51943,1500000,1000000
2020-07-10 05:55:16.061000,9.52276,9.51927,1500000,1000000
2020-07-10 05:55:16.212000,9.5225,9.51927,1000000,1000000
2020-07-10 05:55:17.760000,9.5225,9.51943,1000000,1000000
2020-07-10 05:55:18.126000,9.5225,9.51917,1000000,1000000
2020-07-10 05:55:19.089000,9.52249,9.51917,1000000,1000000
2020-07-10 05:55:19.601000,9.52249,9.51933,1000000,1000000
2020-07-10 05:55:20.229000,9.52249,9.51892,1000000,1000000
2020-07-10 05:55:20.330000,9.5225,9.51906,1000000,1000000
2020-07-10 05:55:20.431000,9.52249,9.51906,1000000,1000000
2020-07-10 05:55:21.374000,9.52249,9.51937,1000000,1000000
2020-07-10 05:55:21.575000,9.52302,9.51937,1500000,1000000
2020-07-10 05:55:21.804000,9.52302,9.5196,1500000,1000000
2020-07-10 05:55:21.905000,9.52351,9.5196,1500000,1000000
