time,ask,bid,ask_volume,bid_volume
2020-07-01 09:25:00.527000,1.12257,1.12256,750000,750000
2020-07-01 09:25:00.630000,1.12259,1.12257,1500000,750000
2020-07-01 09:25:01.483000,1.12259,1.12257,1570000,1500000
2020-07-01 09:25:01.584000,1.12256,1.12255,750000,1500000
2020-07-01 09:25:01.635000,1.12256,1.12254,5250000,750000
2020-07-01 09:25:01.737000,1.12255,1.12253,4570000,750000
2020-07-01 09:25:01.838000,1.12254,1.12252,3750000,750000
2020-07-01 09:25:01.889000,1.12253,1.12251,750000,3340000
2020-07-01 09:25:02.511000,1.12254,1.12252,4500000,750000
2020-07-01 09:25:02.613000,1.12255,1.12253,1500000,750000
2020-07-01 09:25:11.424000,1.12251,1.12249,750000,1120000
2020-07-01 09:25:11.475000,1.1225,1.12248,750000,750000
2020-07-01 09:25:11.526000,1.12249,1.12246,1500000,9410000
2020-07-01 09:25:11.628000,1.12248,1.12246,3750000,1500000
2020-07-01 09:25:11.731000,1.12248,1.12245,6370000,750000
2020-07-01 09:25:11.832000,1.12247,1.12245,750000,940000
2020-07-01 09:25:13.968000,1.12247,1.12246,1500000,940000
2020-07-01 09:25:14.070000,1.12247,1.12245,1500000,750000
2020-07-01 09:25:14.172000,1.12246,1.12245,750000,750000
2020-07-01 09:25:14.273000,1.12247,1.12245,750000,1500000
2020-07-01 09:25:15.744000,1.12246,1.12244,2250000,750000
2020-07-01 09:25:15.845000,1.12245,1.12243,1500000,1500000
2020-07-01 09:25:15.896000,1.12243,1.12242,750000,750000
2020-07-01 09:25:15.997000,1.12244,1.12242,750000,750000
2020-07-01 09:25:18.353000,1.12242,1.12241,750000,750000
2020-07-01 09:25:18.606000,1.12243,1.12241,7120000,750000
2020-07-01 09:25:18.708000,1.12244,1.12242,1500000,1500000
2020-07-01 09:25:18.810000,1.12244,1.12241,750000,3940000
2020-07-01 09:25:20.030000,1.12244,1.12242,750000,750000
2020-07-01 09:25:20.131000,1.12244,1.12241,750000,3190000
2020-07-01 09:25:20.522000,1.12245,1.12241,5770000,3190000
2020-07-01 09:25:21.443000,1.12243,1.12241,1500000,3190000
2020-07-01 09:25:21.545000,1.12241,1.12239,750000,750000
2020-07-01 09:25:21.647000,1.12239,1.12237,750000,1500000
2020-07-01 09:25:23.818000,1.1224,1.12237,4650000,750000
2020-07-01 09:25:24.919000,1.12239,1.12237,1500000,750000
2020-07-01 09:25:26.351000,1.12238,1.12237,750000,750000
2020-07-01 09:25:28.603000,1.12238,1.12236,750000,2440000
2020-07-01 09:25:28.704000,1.12238,1.12237,750000,750000
2020-07-01 09:25:28.805000,1.12238,1.12236,750000,2440000
2020-07-01 09:25:29.147000,1.12238,1.12237,750000,750000
2020-07-01 09:25:31.355000,1.12238,1.12236,1500000,1690000
2020-07-01 09:25:33.928000,1.12239,1.12236,1570000,1690000
2020-07-01 09:25:34.484000,1.12238,1.12236,750000,1690000
2020-07-01 09:25:34.687000,1.12239,1.12236,1500000,1690000
2020-07-01 09:25:37.359000,1.12238,1.12236,750000,1690000
2020-07-01 09:25:37.460000,1.12239,1.12236,900000,1690000
2020-07-01 09:25:39.435000,1.12238,1.12236,750000,2440000
2020-07-01 09:25:39.537000,1.12239,1.12236,1570000,1690000
2020-07-01 09:25:40.292000,1.12238,1.12236,750000,1690000
2020-07-01 09:25:40.394000,1.12237,1.12235,750000,750000
2020-07-01 09:25:40.495000,1.12236,1.12235,2250000,750000
2020-07-01 09:25:40.546000,1.12236,1.12233,2440000,750000
2020-07-01 09:25:40.749000,1.12236,1.12232,5320000,2440000
2020-07-01 09:25:41.007000,1.12235,1.12232,2250000,1500000
