time,ask,bid,ask_volume,bid_volume
2019-06-26 05:55:00.080000,8.54201,8.53956,1000000,1000000
2019-06-26 05:55:00.131000,8.54194,8.53954,1000000,1000000
2019-06-26 05:55:00.253000,8.54128,8.53971,1000000,1000000
2019-06-26 05:55:08.770000,8.54131,8.53973,1000000,1000000
2019-06-26 05:55:08.821000,8.54132,8.53975,1000000,1000000
2019-06-26 05:55:09.183000,8.5414,8.53992,1000000,1000000
2019-06-26 05:55:09.285000,8.54174,8.54026,1000000,1000000
2019-06-26 05:55:15.176000,8.54167,8.54018,1000000,1000000
2019-06-26 05:55:15.230000,8.54158,8.5401,1000000,1000000
2019-06-26 05:55:17.104000,8.54152,8.53999,1000000,1000000
2019-06-26 05:55:17.620000,8.54168,8.54013,1000000,1000000
2019-06-26 05:55:19.828000,8.54161,8.54005,1000000,1000000
2019-06-26 05:55:19.929000,8.54163,8.54007,1000000,1000000
2019-06-26 05:55:20.232000,8.5416,8.54005,1000000,1000000
2019-06-26 05:55:22.183000,8.54148,8.53998,1000000,1000000
2019-06-26 05:55:22.439000,8.54134,8.53982,1000000,1000000
2019-06-26 05:55:33.733000,8.54139,8.53985,1000000,1000000
2019-06-26 05:55:37.379000,8.54134,8.53982,1000000,1000000
2019-06-26 05:55:38.569000,8.54132,8.53976,1000000,1000000
2019-06-26 05:55:38.721000,8.5412,8.53968,1000000,1000000
2019-06-26 05:56:00.463000,8.5412,8.53981,1000000,1000000
2019-06-26 05:56:00.513000,8.54134,8.53985,1000000,1000000
2019-06-26 05:56:00.694000,8.54149,8.53998,1000000,1000000
2019-06-26 05:56:01.048000,8.54136,8.53984,1000000,1000000
2019-06-26 05:56:12.892000,8.54124,8.53969,1000000,1000000
2019-06-26 05:56:25.155000,8.54124,8.53968,1000000,1000000
2019-06-26 05:56:30.238000,8.5411,8.53959,1000000,1000000
2019-06-26 05:56:40.987000,8.54111,8.53962,1000000,1000000
2019-06-26 05:56:53.750000,8.54124,8.53967,1000000,1000000
2019-06-26 05:56:53.852000,8.54124,8.53969,1000000,1000000
2019-06-26 05:56:53.953000,8.54148,8.53996,1000000,1000000
2019-06-26 05:56:54.113000,8.54156,8.54,1000000,1000000
2019-06-26 05:56:57.538000,8.54165,8.54014,1000000,1000000
2019-06-26 05:56:58.587000,8.54178,8.54027,1000000,1000000
2019-06-26 05:56:58.724000,8.54163,8.54016,1000000,1500000
2019-06-26 05:57:00.406000,8.5417,8.54022,1000000,1000000
2019-06-26 05:57:06.725000,8.54157,8.5401,1000000,1000000
2019-06-26 05:57:07.036000,8.54157,8.54009,1000000,1000000
2019-06-26 05:57:08.127000,8.54157,8.54005,1000000,1000000
2019-06-26 05:57:08.484000,8.54157,8.5401,1000000,1000000
2019-06-26 05:57:08.671000,8.54157,8.54014,1000000,1000000
2019-06-26 05:57:08.941000,8.54157,8.5401,1000000,1000000
2019-06-26 05:57:08.993000,8.54165,8.5401,1000000,1000000
2019-06-26 05:57:09.429000,8.54165,8.54015,1000000,1000000
2019-06-26 05:57:09.530000,8.54171,8.54021,1000000,1000000
2019-06-26 05:57:11.648000,8.5415,8.53997,1000000,1000000
2019-06-26 05:57:12.156000,8.54137,8.53987,1000000,1000000
2019-06-26 05:57:12.257000,8.54137,8.53986,1000000,1000000
2019-06-26 05:57:12.358000,8.54137,8.53985,1000000,1000000
2019-06-26 05:57:12.949000,8.54137,8.53989,1000000,1000000
2019-06-26 05:57:13.445000,8.54137,8.5399,1000000,1000000
2019-06-26 05:57:17.149000,8.54137,8.53992,1000000,1000000
2019-06-26 05:57:18.648000,8.54137,8.5399,1000000,1000000
2019-06-26 05:57:20.255000,8.54143,8.53993,1000000,1000000
2019-06-26 05:57:23.414000,8.54136,8.53988,1000000,1000000
2019-06-26 05:57:39.775000,8.54141,8.53988,1000000,1000000
2019-06-26 05:57:40.650000,8.54141,8.53985,1000000,1500000
2019-06-26 05:57:47.468000,8.54119,8.53963,1000000,1000000
2019-06-26 05:57:49.425000,8.54115,8.53958,1000000,1000000
2019-06-26 05:57:51.329000,8.54115,8.53961,1000000,1000000
2019-06-26 05:57:51.486000,8.54115,8.53966,1000000,1000000
2019-06-26 05:57:52.215000,8.54115,8.53962,1000000,1000000
2019-06-26 05:57:52.266000,8.54115,8.53958,1000000,1000000
2019-06-26 05:57:52.317000,8.54106,8.53949,1000000,1000000
2019-06-26 05:57:53.280000,8.54105,8.53948,1000000,1000000
2019-06-26 05:57:53.381000,8.5407,8.53924,1000000,1000000
2019-06-26 05:57:53.532000,8.5407,8.53929,1000000,1000000
2019-06-26 05:57:53.583000,8.54087,8.53938,1000000,1000000
2019-06-26 05:57:53.948000,8.54092,8.53943,1000000,1000000
2019-06-26 05:57:54.049000,8.54101,8.53949,1000000,1000000
2019-06-26 05:58:00.913000,8.54096,8.53942,1000000,1000000
2019-06-26 05:58:01.014000,8.54074,8.53927,1000000,1000000
2019-06-26 05:58:18.320000,8.54051,8.53905,1000000,1000000
2019-06-26 05:58:18.421000,8.54122,8.53976,1000000,1000000
2019-06-26 05:58:18.523000,8.54093,8.53942,1000000,1000000
2019-06-26 05:58:18.776000,8.54102,8.53951,1000000,1000000
2019-06-26 05:58:18.978000,8.54101,8.53951,1000000,1000000
2019-06-26 05:58:19.029000,8.5408,8.53926,1000000,1000000
2019-06-26 05:58:19.130000,8.5407,8.53912,1000000,1000000
2019-06-26 05:58:19.181000,8.54063,8.53903,1000000,1000000
2019-06-26 05:58:20.907000,8.54057,8.53901,1000000,1000000
2019-06-26 05:58:23.813000,8.54063,8.53912,1000000,1000000
2019-06-26 05:58:27.320000,8.5402,8.53869,1000000,1000000
2019-06-26 05:58:27.831000,8.54065,8.53827,1000000,1000000
2019-06-26 05:58:27.933000,8.54069,8.53831,1000000,1000000
2019-06-26 05:58:29.089000,8.54069,8.53829,1000000,1000000
2019-06-26 05:58:29.147000,8.54073,8.53833,1000000,1000000
2019-06-26 05:58:30.557000,8.5407,8.5383,1000000,1000000
2019-06-26 05:58:32.266000,8.54064,8.53824,1000000,1000000
2019-06-26 05:58:32.384000,8.54032,8.53792,1000000,1500000
2019-06-26 05:58:32.485000,8.5395,8.53795,1000000,1000000
2019-06-26 05:58:32.586000,8.53935,8.5378,1000000,1800000
2019-06-26 05:58:32.798000,8.53935,8.5378,1000000,1000000
2019-06-26 05:58:32.993000,8.5395,8.53799,1000000,1000000
2019-06-26 05:58:34.605000,8.53962,8.53807,1000000,1000000
2019-06-26 05:58:40.815000,8.53944,8.53796,1000000,1000000
2019-06-26 05:58:42.017000,8.53932,8.53788,1000000,1000000
2019-06-26 05:58:42.658000,8.53921,8.53775,1000000,1000000
2019-06-26 05:58:43.302000,8.53925,8.53763,1000000,1000000
2019-06-26 05:58:45.056000,8.53925,8.53765,1000000,1000000
2019-06-26 05:58:45.234000,8.53925,8.53763,1000000,1000000
2019-06-26 05:58:45.334000,8.53928,8.53771,1000000,1000000
2019-06-26 05:58:46.058000,8.53923,8.53766,1000000,1000000
2019-06-26 05:58:46.210000,8.5393,8.53773,1000000,1000000
2019-06-26 05:58:46.868000,8.53916,8.53758,1000000,1000000
2019-06-26 05:58:46.969000,8.53906,8.53752,1000000,1000000
2019-06-26 05:58:49.970000,8.53906,8.53751,1000000,1000000
2019-06-26 05:58:52.264000,8.53899,8.53746,1000000,1000000
2019-06-26 05:58:57.019000,8.53903,8.5375,1000000,1000000
2019-06-26 05:58:57.120000,8.53903,8.53759,1000000,1000000
2019-06-26 05:58:57.171000,8.53919,8.53768,1000000,1000000
2019-06-26 05:58:57.273000,8.53942,8.53785,1000000,1000000
2019-06-26 05:58:57.616000,8.53937,8.53781,1000000,1000000
2019-06-26 05:59:02.414000,8.53941,8.53785,1000000,1000000
2019-06-26 05:59:02.515000,8.53929,8.53771,1000000,1000000
2019-06-26 05:59:02.739000,8.53919,8.53758,1000000,1000000
2019-06-26 05:59:03.162000,8.53913,8.53755,1000000,1000000
2019-06-26 05:59:06.384000,8.53898,8.53741,1000000,1000000
2019-06-26 05:59:06.486000,8.53898,8.53743,1000000,1000000
2019-06-26 05:59:06.587000,8.53901,8.53746,1000000,1000000
2019-06-26 05:59:09.237000,8.53911,8.5375,1000000,1000000
2019-06-26 05:59:09.869000,8.53908,8.53753,1000000,1000000
2019-06-26 05:59:10.021000,8.53901,8.53745,1000000,1000000
2019-06-26 05:59:10.816000,8.53901,8.53767,1000000,1000000
2019-06-26 05:59:10.866000,8.53934,8.53783,1000000,1000000
2019-06-26 05:59:10.968000,8.53948,8.53799,1000000,1000000
2019-06-26 05:59:11.069000,8.53947,8.53795,1000000,1000000
2019-06-26 05:59:11.569000,8.53946,8.53794,1000000,1000000
2019-06-26 05:59:12.111000,8.53937,8.53783,1000000,1000000
2019-06-26 05:59:12.213000,8.53934,8.53774,1000000,1000000
2019-06-26 05:59:12.686000,8.53938,8.5378,1000000,1000000
2019-06-26 05:59:13.255000,8.53943,8.53789,1000000,1000000
2019-06-26 05:59:13.393000,8.53949,8.53792,1000000,1000000
2019-06-26 05:59:13.494000,8.53943,8.53784,1000000,1000000
2019-06-26 05:59:13.600000,8.53937,8.5378,1000000,1000000
2019-06-26 05:59:13.922000,8.5394,8.53779,1000000,1000000
2019-06-26 05:59:14.113000,8.53943,8.53783,1000000,1000000
2019-06-26 05:59:15.267000,8.53956,8.53788,1000000,1000000
2019-06-26 05:59:15.318000,8.53956,8.53794,1000000,1000000
2019-06-26 05:59:15.648000,8.53956,8.53793,1000000,1000000
2019-06-26 05:59:16.573000,8.53956,8.53789,1000000,1000000
2019-06-26 05:59:16.625000,8.53948,8.53785,1000000,1000000
2019-06-26 05:59:16.951000,8.53948,8.5378,1000000,1000000
2019-06-26 05:59:17.058000,8.53948,8.53778,1000000,1000000
2019-06-26 05:59:17.339000,8.53933,8.53765,1000000,1000000
2019-06-26 05:59:18.599000,8.53924,8.53755,1000000,1000000
2019-06-26 05:59:18.701000,8.53923,8.53749,1000000,1000000
2019-06-26 05:59:21.755000,8.5391,8.5374,1000000,1000000
2019-06-26 05:59:24.262000,8.53917,8.53748,1000000,1000000
2019-06-26 05:59:28.428000,8.53938,8.5377,1000000,1000000
2019-06-26 05:59:30.294000,8.53934,8.53767,1000000,1000000
2019-06-26 05:59:30.874000,8.53904,8.53734,1000000,1000000
2019-06-26 05:59:37.943000,8.53922,8.53742,1000000,1000000
2019-06-26 05:59:38.788000,8.53915,8.53731,1000000,1000000
2019-06-26 05:59:44.139000,8.53925,8.53737,1000000,1000000
2019-06-26 05:59:47.196000,8.53915,8.53731,1000000,1000000
2019-06-26 05:59:47.314000,8.53909,8.53729,1000000,1000000
2019-06-26 05:59:47.365000,8.53915,8.53731,1000000,1000000
2019-06-26 05:59:53.029000,8.53927,8.53741,1000000,1000000
2019-06-26 05:59:53.232000,8.53932,8.5375,1000000,1000000
2019-06-26 05:59:57.435000,8.5393,8.53748,1000000,1000000
2019-06-26 05:59:57.582000,8.53932,8.53755,1000000,1000000
2019-06-26 05:59:57.994000,8.53937,8.53751,1000000,1000000
2019-06-26 05:59:58.882000,8.53929,8.53747,1000000,1000000
2019-06-26 05:59:58.983000,8.53917,8.5374,1000000,1000000
2019-06-26 05:59:59.287000,8.53923,8.53741,1000000,1000000
2019-06-26 05:59:59.439000,8.53908,8.53722,1000000,1500000
2019-06-26 06:00:00.048000,8.53901,8.5372,1000000,1000000
2019-06-26 06:00:00.683000,8.53919,8.53606,1000000,1000000
2019-06-26 06:00:00.987000,8.53917,8.53593,1000000,1000000
