time,ask,bid,ask_volume,bid_volume
2022-05-26 10:55:02.686000,16.39051,16.38363,450000,450000
2022-05-26 10:55:04.645000,16.39019,16.38363,450000,450000
2022-05-26 10:55:05.822000,16.39021,16.38363,450000,450000
2022-05-26 10:55:07.424000,16.39391,16.38363,220000,450000
2022-05-26 10:55:07.526000,16.39274,16.38363,450000,450000
2022-05-26 10:55:08.822000,16.39243,16.38363,450000,450000
2022-05-26 10:55:08.873000,16.39243,16.38353,450000,450000
2022-05-26 10:55:09.279000,16.38928,16.38353,450000,450000
2022-05-26 10:55:09.330000,16.38928,16.38343,450000,450000
2022-05-26 10:55:09.381000,16.38892,16.38343,450000,450000
2022-05-26 10:55:10.072000,16.38892,16.38362,450000,450000
2022-05-26 10:55:10.472000,16.38892,16.38343,450000,450000
2022-05-26 10:55:11.431000,16.38892,16.38353,450000,450000
2022-05-26 10:55:12.216000,16.38892,16.38363,450000,450000
2022-05-26 10:55:12.318000,16.389,16.38363,450000,450000
2022-05-26 10:55:12.419000,16.389,16.38353,450000,450000
2022-05-26 10:55:14.326000,16.38902,16.38353,450000,450000
2022-05-26 10:55:14.377000,16.38854,16.38353,450000,450000
2022-05-26 10:55:14.622000,16.38876,16.38353,450000,450000
2022-05-26 10:55:14.724000,16.38876,16.38343,450000,450000
2022-05-26 10:55:15.780000,16.38876,16.38355,450000,450000
2022-05-26 10:55:15.942000,16.38876,16.38333,450000,450000
2022-05-26 10:55:16.791000,16.38862,16.38333,450000,450000
2022-05-26 10:55:17.148000,16.38869,16.38333,450000,450000
2022-05-26 10:55:19.132000,16.38869,16.38343,450000,450000
2022-05-26 10:55:19.376000,16.38869,16.38338,450000,450000
2022-05-26 10:55:19.633000,16.38865,16.38338,450000,450000
2022-05-26 10:55:20.212000,16.38865,16.3835,450000,450000
2022-05-26 10:55:20.453000,16.38865,16.38338,450000,450000
2022-05-26 10:55:21.266000,16.38865,16.3835,450000,450000
2022-05-26 10:55:21.469000,16.38865,16.38355,450000,450000
2022-05-26 10:55:21.570000,16.38842,16.38355,450000,450000
2022-05-26 10:55:21.621000,16.38842,16.3835,450000,450000
2022-05-26 10:55:21.824000,16.38842,16.38358,450000,450000
2022-05-26 10:55:21.978000,16.3882,16.38358,450000,450000
2022-05-26 10:55:22.029000,16.3882,16.38348,450000,450000
2022-05-26 10:55:22.232000,16.3882,16.38361,450000,450000
2022-05-26 10:55:22.435000,16.3882,16.38355,450000,450000
2022-05-26 10:55:22.630000,16.3882,16.38363,450000,450000
2022-05-26 10:55:22.791000,16.38849,16.38363,450000,450000
2022-05-26 10:55:27.132000,16.38866,16.38363,450000,450000
2022-05-26 10:55:27.447000,16.38834,16.38363,450000,450000
2022-05-26 10:55:28.854000,16.38866,16.38363,450000,450000
2022-05-26 10:55:32.329000,16.38872,16.38363,450000,450000
2022-05-26 10:55:32.562000,16.38811,16.38363,450000,450000
2022-05-26 10:55:32.768000,16.38841,16.38363,450000,450000
2022-05-26 10:55:37.133000,16.38846,16.38363,450000,450000
2022-05-26 10:55:39.231000,16.38855,16.38363,450000,450000
2022-05-26 10:55:42.724000,16.38855,16.38333,450000,450000
2022-05-26 10:55:42.837000,16.38847,16.38333,450000,450000
2022-05-26 10:55:42.938000,16.38822,16.38353,450000,450000
2022-05-26 10:55:43.699000,16.38822,16.38363,450000,450000
2022-05-26 10:55:46.633000,16.38855,16.38363,450000,450000
2022-05-26 10:55:47.179000,16.3923,16.3829,450000,450000
2022-05-26 10:55:47.230000,16.39391,16.3829,2700000,450000
2022-05-26 10:55:47.281000,16.38702,16.3829,2700000,450000
2022-05-26 10:55:47.382000,16.38702,16.38203,2700000,9000000
2022-05-26 10:55:47.484000,16.38702,16.37485,2700000,2700000
2022-05-26 10:55:47.535000,16.38015,16.37414,450000,1350000
2022-05-26 10:55:47.586000,16.3796,16.37353,450000,220000
2022-05-26 10:55:47.738000,16.37869,16.37039,450000,2700000
2022-05-26 10:55:47.789000,16.37869,16.37036,450000,220000
2022-05-26 10:55:47.840000,16.37869,16.36716,450000,220000
2022-05-26 10:55:47.941000,16.37869,16.36533,450000,2700000
2022-05-26 10:55:47.992000,16.37874,16.36533,450000,2700000
2022-05-26 10:55:48.043000,16.37764,16.36287,450000,2700000
2022-05-26 10:55:48.145000,16.38074,16.36287,450000,2700000
2022-05-26 10:55:48.196000,16.38184,16.36287,450000,2700000
2022-05-26 10:55:48.297000,16.38182,16.36277,450000,2700000
2022-05-26 10:55:48.348000,16.38186,16.36277,450000,2700000
2022-05-26 10:55:48.551000,16.38184,16.36322,450000,2700000
2022-05-26 10:55:48.652000,16.38074,16.36322,450000,2700000
2022-05-26 10:55:48.804000,16.38074,16.36125,450000,2700000
2022-05-26 10:55:49.854000,16.38074,16.36128,450000,2700000
2022-05-26 10:55:52.755000,16.38698,16.37684,2700000,900000
2022-05-26 10:55:52.857000,16.38829,16.38313,450000,220000
2022-05-26 10:55:52.908000,16.38698,16.38004,2700000,450000
2022-05-26 10:55:53.009000,16.38829,16.38004,450000,450000
2022-05-26 10:55:53.814000,16.38743,16.38004,450000,450000
2022-05-26 10:55:53.916000,16.38777,16.38063,450000,900000
2022-05-26 10:55:53.967000,16.38792,16.38035,450000,1350000
2022-05-26 10:55:54.018000,16.38821,16.38035,450000,450000
2022-05-26 10:55:54.120000,16.38821,16.38044,450000,450000
2022-05-26 10:55:54.221000,16.38901,16.38047,450000,900000
