time,ask,bid,ask_volume,bid_volume
2022-02-28 06:55:00.170000,9.55936,9.55207,1300000,1120000
2022-02-28 06:55:00.271000,9.55937,9.55181,1200000,1120000
2022-02-28 06:55:00.322000,9.55962,9.55189,1300000,1120000
2022-02-28 06:55:00.580000,9.55962,9.55181,1800000,1120000
2022-02-28 06:55:00.630000,9.55962,9.55181,1800000,1120000
2022-02-28 06:55:00.731000,9.55962,9.55172,1800000,1120000
2022-02-28 06:55:00.782000,9.55962,9.55147,1800000,1120000
2022-02-28 06:55:00.833000,9.55961,9.55156,3050000,1120000
2022-02-28 06:55:00.934000,9.55962,9.55164,1800000,1120000
2022-02-28 06:55:01.405000,9.55962,9.55164,1800000,1120000
2022-02-28 06:55:01.456000,9.55962,9.55167,1800000,1120000
2022-02-28 06:55:01.591000,9.55962,9.55124,1800000,1850000
2022-02-28 06:55:01.642000,9.55961,9.55182,1800000,1120000
2022-02-28 06:55:01.793000,9.55962,9.55164,1420000,1120000
2022-02-28 06:55:01.894000,9.55962,9.55172,1800000,1120000
2022-02-28 06:55:02.020000,9.55962,9.55177,1800000,1120000
2022-02-28 06:55:02.171000,9.55961,9.55173,1800000,1120000
2022-02-28 06:55:02.322000,9.55962,9.55181,1800000,1120000
2022-02-28 06:55:02.541000,9.55962,9.55185,1800000,1120000
2022-02-28 06:55:02.760000,9.55962,9.55185,1800000,1120000
2022-02-28 06:55:02.833000,9.55962,9.5516,1800000,1120000
2022-02-28 06:55:02.884000,9.55962,9.55181,1800000,1120000
2022-02-28 06:55:02.985000,9.55962,9.55181,1850000,1120000
2022-02-28 06:55:03.036000,9.55962,9.55181,1850000,1120000
2022-02-28 06:55:03.297000,9.55962,9.55181,1850000,1120000
2022-02-28 06:55:03.348000,9.55962,9.55206,1850000,1120000
2022-02-28 06:55:03.398000,9.55936,9.55206,1200000,1120000
2022-02-28 06:55:03.449000,9.55936,9.55206,1300000,1120000
2022-02-28 06:55:04.261000,9.55936,9.55206,1200000,1120000
2022-02-28 06:55:04.311000,9.55962,9.55206,1850000,1120000
2022-02-28 06:55:04.412000,9.55936,9.55206,1200000,1120000
2022-02-28 06:55:04.513000,9.55935,9.55207,1300000,1120000
2022-02-28 06:55:04.815000,9.55962,9.55164,1850000,2920000
2022-02-28 06:55:04.916000,9.55962,9.55172,3100000,1120000
2022-02-28 06:55:05.035000,9.55925,9.55173,1200000,1120000
2022-02-28 06:55:05.085000,9.55926,9.55172,1300000,1120000
2022-02-28 06:55:05.186000,9.55904,9.55147,1200000,1200000
2022-02-28 06:55:05.237000,9.55926,9.55147,1300000,1120000
2022-02-28 06:55:05.288000,9.55926,9.55164,1300000,1120000
2022-02-28 06:55:05.716000,9.55942,9.55164,1850000,1120000
2022-02-28 06:55:05.854000,9.55926,9.55164,1300000,1120000
2022-02-28 06:55:07.899000,9.55926,9.55164,1200000,1120000
2022-02-28 06:55:07.950000,9.55951,9.55165,1200000,1200000
2022-02-28 06:55:08,9.55956,9.55181,1300000,1120000
2022-02-28 06:55:08.101000,9.55956,9.55207,1200000,1120000
2022-02-28 06:55:08.152000,9.55964,9.55207,1300000,1120000
2022-02-28 06:55:08.202000,9.56012,9.55246,3050000,1120000
2022-02-28 06:55:09.053000,9.55954,9.55246,1200000,1200000
2022-02-28 06:55:09.165000,9.55966,9.55246,1300000,1120000
2022-02-28 06:55:09.320000,9.55966,9.55246,1300000,1120000
2022-02-28 06:55:09.421000,9.55966,9.55246,1200000,1120000
2022-02-28 06:55:15.171000,9.55966,9.55246,1300000,1120000
2022-02-28 06:55:15.222000,9.55966,9.55221,1300000,1120000
2022-02-28 06:55:15.273000,9.55946,9.55198,1420000,1120000
2022-02-28 06:55:15.424000,9.55945,9.55208,1200000,1120000
2022-02-28 06:55:15.525000,9.56006,9.55247,1850000,1120000
2022-02-28 06:55:16.067000,9.55946,9.55246,1200000,1120000
2022-02-28 06:55:16.267000,9.55976,9.55246,1300000,1120000
2022-02-28 06:55:16.317000,9.55976,9.55276,1300000,1120000
2022-02-28 06:55:17.099000,9.55977,9.55276,1300000,1120000
2022-02-28 06:55:17.229000,9.55962,9.55276,1300000,1120000
2022-02-28 06:55:17.573000,9.55962,9.55227,1300000,1120000
2022-02-28 06:55:17.624000,9.55946,9.55247,1200000,1120000
2022-02-28 06:55:20.939000,9.55947,9.55246,1300000,1120000
2022-02-28 06:55:20.990000,9.55947,9.55221,1200000,1120000
2022-02-28 06:55:21.091000,9.55985,9.55232,1300000,1120000
2022-02-28 06:55:21.394000,9.55985,9.55241,1300000,1120000
2022-02-28 06:55:23.486000,9.55984,9.55242,1300000,1120000
2022-02-28 06:55:23.537000,9.55985,9.55232,1300000,1120000
2022-02-28 06:55:23.793000,9.55954,9.55232,1200000,1200000
2022-02-28 06:55:23.844000,9.55961,9.55208,1300000,1120000
2022-02-28 06:55:23.895000,9.55962,9.55189,1300000,1120000
2022-02-28 06:55:23.945000,9.55962,9.55207,1300000,1120000
2022-02-28 06:55:24.377000,9.55962,9.55215,1300000,1120000
2022-02-28 06:55:24.855000,9.55967,9.55215,1300000,1120000
2022-02-28 06:55:24.913000,9.55985,9.55224,1300000,1120000
2022-02-28 06:55:25.014000,9.55985,9.55232,1300000,1120000
2022-02-28 06:55:26.933000,9.55985,9.55232,1300000,1120000
2022-02-28 06:55:26.984000,9.55962,9.55215,1300000,1120000
2022-02-28 06:55:27.035000,9.55962,9.5519,1300000,1120000
2022-02-28 06:55:27.136000,9.55962,9.55189,1300000,1120000
2022-02-28 06:55:27.186000,9.55962,9.55207,1300000,1120000
2022-02-28 06:55:28.501000,9.55962,9.55207,1300000,1120000
2022-02-28 06:55:28.602000,9.55962,9.55198,1300000,1120000
2022-02-28 06:55:28.653000,9.55962,9.55164,1850000,1120000
2022-02-28 06:55:28.703000,9.55914,9.55163,1800000,1200000
2022-02-28 06:55:28.754000,9.55895,9.55147,1300000,1120000
2022-02-28 06:55:28.872000,9.55895,9.55112,1300000,1300000
2022-02-28 06:55:28.923000,9.55876,9.55139,1300000,1120000
2022-02-28 06:55:29.052000,9.55876,9.55155,1300000,1120000
2022-02-28 06:55:30.914000,9.55876,9.55155,1300000,1300000
