time,ask,bid,ask_volume,bid_volume
2018-02-07 11:50:00.430000,3.36812,3.36738,1370000,1000000
2018-02-07 11:50:00.631000,3.36802,3.36728,1190000,1190000
2018-02-07 11:50:00.826000,3.36802,3.36728,1190000,1000000
2018-02-07 11:50:05.862000,3.36812,3.36738,1190000,1000000
2018-02-07 11:50:05.913000,3.36812,3.36738,1190000,1000000
2018-02-07 11:50:11.120000,3.36822,3.36748,1190000,1190000
2018-02-07 11:50:11.199000,3.36822,3.36748,1190000,1000000
2018-02-07 11:50:11.970000,3.36822,3.36748,1190000,1000000
2018-02-07 11:50:12.909000,3.36822,3.36748,1190000,1000000
2018-02-07 11:50:12.960000,3.36822,3.36738,1370000,1190000
2018-02-07 11:50:13.010000,3.36822,3.36748,1190000,1000000
2018-02-07 11:50:14.101000,3.36822,3.36748,1370000,1000000
2018-02-07 11:50:17.624000,3.36822,3.36738,1370000,1190000
2018-02-07 11:50:18.156000,3.36822,3.36738,1370000,1000000
2018-02-07 11:50:18.207000,3.36811,3.36739,1370000,1000000
2018-02-07 11:50:18.258000,3.36802,3.36728,1190000,1000000
2018-02-07 11:50:22.253000,3.36812,3.36738,1370000,1000000
2018-02-07 11:50:22.306000,3.36801,3.36729,1000000,1190000
2018-02-07 11:50:22.357000,3.36801,3.36729,1190000,1190000
2018-02-07 11:50:23.304000,3.36801,3.36729,1190000,1000000
2018-02-07 11:50:24.424000,3.36816,3.36722,1000000,1000000
2018-02-07 11:50:24.475000,3.36816,3.36729,1000000,1000000
2018-02-07 11:50:26.460000,3.36802,3.36728,1000000,1190000
2018-02-07 11:50:28.490000,3.36802,3.36728,1190000,1190000
2018-02-07 11:50:28.541000,3.36802,3.36722,1190000,1000000
2018-02-07 11:50:28.613000,3.36802,3.36728,1190000,1000000
2018-02-07 11:50:31.122000,3.36802,3.36728,1190000,1000000
2018-02-07 11:50:32.468000,3.36802,3.36728,1190000,1000000
2018-02-07 11:50:34.331000,3.36812,3.36738,1190000,1000000
2018-02-07 11:50:35.291000,3.36812,3.36738,1190000,1000000
2018-02-07 11:50:36.345000,3.36812,3.36738,1190000,1000000
2018-02-07 11:50:36.798000,3.36812,3.36738,1370000,1000000
2018-02-07 11:50:40.188000,3.36812,3.36738,1190000,1000000
2018-02-07 11:50:41.077000,3.36821,3.36748,1370000,1000000
2018-02-07 11:50:41.269000,3.36822,3.36748,1190000,1000000
2018-02-07 11:50:42.116000,3.36822,3.36748,1000000,1190000
2018-02-07 11:50:42.234000,3.36822,3.36748,1190000,1000000
2018-02-07 11:50:43.461000,3.36822,3.3674,1370000,1370000
2018-02-07 11:50:45.674000,3.36821,3.36749,1370000,1000000
2018-02-07 11:50:47.538000,3.36821,3.36749,1190000,1190000
2018-02-07 11:50:48.166000,3.36821,3.36749,1190000,1190000
2018-02-07 11:50:48.216000,3.36832,3.36758,1370000,1000000
2018-02-07 11:50:54.791000,3.36832,3.36758,1000000,1190000
2018-02-07 11:50:55.881000,3.36832,3.36764,1000000,1000000
2018-02-07 11:50:55.932000,3.36842,3.36768,1190000,1000000
2018-02-07 11:50:58.033000,3.36855,3.36789,1000000,1000000
2018-02-07 11:50:58.247000,3.36862,3.36788,1190000,1190000
2018-02-07 11:50:58.298000,3.36862,3.36788,1190000,1000000
2018-02-07 11:50:58.349000,3.36852,3.36778,1000000,1370000
2018-02-07 11:50:58.463000,3.36862,3.36788,1190000,1000000
2018-02-07 11:50:58.564000,3.36851,3.36779,1000000,1190000
2018-02-07 11:50:58.905000,3.36851,3.36779,1190000,1000000
2018-02-07 11:50:58.956000,3.36842,3.36768,1190000,1000000
