time,ask,bid,ask_volume,bid_volume
2023-04-27 05:55:00.212000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:00.313000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:00.507000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:00.930000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:01.319000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:01.723000,10.30258,10.29781,1600000,1600000
2023-04-27 05:55:02.131000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:02.434000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:03.137000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:03.260000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:03.362000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:03.749000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:04.360000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:04.560000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:05.393000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:05.494000,10.30258,10.29781,1600000,1600000
2023-04-27 05:55:06.122000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:06.833000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:07.317000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:07.418000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:07.556000,10.30259,10.2978,1600000,1600000
2023-04-27 05:55:08.824000,10.30284,10.29714,1700000,1600000
2023-04-27 05:55:10.157000,10.30291,10.29714,1700000,1600000
2023-04-27 05:55:10.885000,10.30291,10.29714,1700000,1600000
2023-04-27 05:55:11.054000,10.30291,10.29714,1700000,1600000
2023-04-27 05:55:11.155000,10.30291,10.29714,1700000,1600000
2023-04-27 05:55:11.602000,10.3029,10.29714,1700000,1600000
2023-04-27 05:55:12.102000,10.3029,10.29714,1700000,1600000
2023-04-27 05:55:12.267000,10.3029,10.29714,1700000,1600000
2023-04-27 05:55:12.369000,10.3029,10.29714,1700000,1600000
2023-04-27 05:55:12.531000,10.3029,10.29714,1700000,1600000
2023-04-27 05:55:12.582000,10.3029,10.29714,1700000,1600000
2023-04-27 05:55:14.091000,10.30291,10.29715,1700000,1600000
2023-04-27 05:55:15.037000,10.30292,10.29714,1700000,1600000
2023-04-27 05:55:15.249000,10.30292,10.29714,1700000,1600000
2023-04-27 05:55:15.351000,10.30291,10.29715,1700000,1600000
2023-04-27 05:55:15.827000,10.30286,10.29714,1700000,1600000
2023-04-27 05:55:16.021000,10.30286,10.29714,1700000,1600000
2023-04-27 05:55:16.170000,10.30286,10.29714,1700000,1600000
2023-04-27 05:55:16.563000,10.30286,10.29714,1700000,1600000
2023-04-27 05:55:16.954000,10.30286,10.29714,1700000,1600000
2023-04-27 05:55:18.182000,10.30288,10.29714,1700000,1600000
2023-04-27 05:55:18.558000,10.30287,10.29719,1700000,1600000
2023-04-27 05:55:19.499000,10.30292,10.29718,1700000,1600000
2023-04-27 05:55:19.600000,10.30292,10.29718,1700000,1600000
2023-04-27 05:55:20.217000,10.30292,10.29728,1600000,1700000
2023-04-27 05:55:20.501000,10.30343,10.29757,1700000,1600000
2023-04-27 05:55:20.602000,10.30343,10.29757,1700000,1600000
2023-04-27 05:55:20.996000,10.30343,10.29757,1700000,1600000
2023-04-27 05:55:21.915000,10.30343,10.29757,1700000,1600000
2023-04-27 05:55:22.952000,10.30343,10.29757,1700000,1600000
2023-04-27 05:55:24.682000,10.30343,10.29757,1700000,1600000
2023-04-27 05:55:24.783000,10.30315,10.29724,1600000,1600000
2023-04-27 05:55:24.839000,10.30315,10.29724,1600000,1600000
2023-04-27 05:55:25.596000,10.30314,10.29725,1600000,1600000
2023-04-27 05:55:25.697000,10.30315,10.29724,1600000,1600000
2023-04-27 05:55:25.798000,10.30314,10.29725,1600000,1600000
2023-04-27 05:55:26.193000,10.30315,10.29749,1600000,1700000
2023-04-27 05:55:28.290000,10.30315,10.29747,1600000,1700000
2023-04-27 05:55:29.444000,10.30317,10.29748,1600000,1700000
2023-04-27 05:55:29.613000,10.30318,10.29747,1600000,1700000
2023-04-27 05:55:29.714000,10.30318,10.29745,1600000,1700000
2023-04-27 05:55:30.617000,10.30318,10.29745,1600000,1700000
2023-04-27 05:55:31.238000,10.30318,10.2975,1600000,1700000
2023-04-27 05:55:31.779000,10.30317,10.29751,1600000,1700000
2023-04-27 05:55:32.087000,10.30318,10.29737,1700000,1600000
2023-04-27 05:55:32.188000,10.30318,10.29737,1700000,1600000
2023-04-27 05:55:32.289000,10.30318,10.29721,1700000,1600000
2023-04-27 05:55:32.391000,10.30318,10.29721,1700000,1600000
2023-04-27 05:55:32.441000,10.30318,10.29721,1700000,1600000
2023-04-27 05:55:33.247000,10.30318,10.2972,1700000,1700000
2023-04-27 05:55:33.350000,10.30318,10.2972,1700000,1700000
2023-04-27 05:55:33.474000,10.30317,10.2972,1700000,1700000
2023-04-27 05:55:34.715000,10.30318,10.29734,1700000,1700000
2023-04-27 05:55:34.901000,10.30318,10.29747,1600000,1700000
2023-04-27 05:55:35.068000,10.30318,10.29747,1600000,1700000
2023-04-27 05:55:35.169000,10.30318,10.29747,1600000,1700000
2023-04-27 05:55:35.555000,10.30318,10.29747,1600000,1700000
2023-04-27 05:55:35.685000,10.30318,10.29747,1600000,1700000
2023-04-27 05:55:35.903000,10.30318,10.29747,1600000,1700000
2023-04-27 05:55:36.094000,10.30318,10.29748,1600000,1700000
2023-04-27 05:55:36.195000,10.30317,10.29749,1600000,1700000
2023-04-27 05:55:36.294000,10.30317,10.29749,1600000,1700000
2023-04-27 05:55:36.417000,10.30318,10.29748,1600000,1700000
2023-04-27 05:55:37.015000,10.30318,10.29748,1600000,1700000
2023-04-27 05:55:37.102000,10.30318,10.29748,1600000,1700000
2023-04-27 05:55:38.656000,10.30318,10.29744,1600000,1700000
2023-04-27 05:55:38.935000,10.30318,10.29754,1600000,1700000
2023-04-27 05:55:39.038000,10.30318,10.29754,1600000,1700000
2023-04-27 05:55:40.459000,10.30315,10.2973,1600000,1600000
2023-04-27 05:55:41.581000,10.30315,10.29728,1600000,1700000
2023-04-27 05:55:42.625000,10.30315,10.29731,1600000,1700000
2023-04-27 05:55:43.138000,10.30318,10.29731,1600000,1700000
2023-04-27 05:55:44.565000,10.30318,10.29732,2100000,1600000
2023-04-27 05:55:44.778000,10.30318,10.29732,2100000,1600000
2023-04-27 05:55:44.880000,10.30318,10.29732,2100000,1600000
2023-04-27 05:55:45.649000,10.30318,10.29735,1600000,1600000
