time,ask,bid,ask_volume,bid_volume
2022-05-30 05:55:00.142000,9.80534,9.80128,1200000,1200000
2022-05-30 05:55:00.193000,9.80533,9.80135,1200000,1200000
2022-05-30 05:55:00.244000,9.80534,9.79953,1120000,1800000
2022-05-30 05:55:00.295000,9.80534,9.80108,1200000,1200000
2022-05-30 05:55:00.396000,9.80534,9.8013,1200000,1200000
2022-05-30 05:55:00.563000,9.80534,9.80129,1200000,1200000
2022-05-30 05:55:00.718000,9.80533,9.80131,1200000,1200000
2022-05-30 05:55:00.819000,9.80534,9.80129,1200000,1200000
2022-05-30 05:55:00.930000,9.80534,9.80128,1200000,1200000
2022-05-30 05:55:00.981000,9.80525,9.80108,1200000,1200000
2022-05-30 05:55:01.082000,9.80506,9.80071,1200000,1200000
2022-05-30 05:55:01.183000,9.80479,9.80078,1200000,1200000
2022-05-30 05:55:01.233000,9.80488,9.80078,1200000,1200000
2022-05-30 05:55:01.284000,9.80488,9.80086,1200000,1200000
2022-05-30 05:55:01.385000,9.80488,9.8009,1200000,1200000
2022-05-30 05:55:01.608000,9.80488,9.80092,1200000,1200000
2022-05-30 05:55:01.811000,9.80487,9.80096,1200000,1200000
2022-05-30 05:55:02.270000,9.80488,9.80087,1200000,1200000
2022-05-30 05:55:02.638000,9.80488,9.80096,1200000,1200000
2022-05-30 05:55:02.689000,9.80488,9.80082,1200000,1200000
2022-05-30 05:55:02.932000,9.80488,9.80094,1200000,1200000
2022-05-30 05:55:02.982000,9.80488,9.80082,1200000,1200000
2022-05-30 05:55:03.155000,9.80488,9.80095,1200000,1200000
2022-05-30 05:55:03.315000,9.80488,9.80097,1200000,1200000
2022-05-30 05:55:03.479000,9.80488,9.80096,1200000,1200000
2022-05-30 05:55:03.969000,9.80488,9.80098,1200000,1200000
2022-05-30 05:55:05.561000,9.80488,9.80099,1200000,1200000
2022-05-30 05:55:05.999000,9.80488,9.801,1200000,1200000
2022-05-30 05:55:06.107000,9.80488,9.80102,1200000,1200000
2022-05-30 05:55:06.609000,9.80488,9.80098,1200000,1200000
2022-05-30 05:55:06.734000,9.80488,9.80097,1200000,1200000
2022-05-30 05:55:06.835000,9.80488,9.80095,1200000,1200000
2022-05-30 05:55:07.278000,9.80488,9.80003,1200000,1200000
2022-05-30 05:55:07.329000,9.80488,9.80086,1200000,1200000
2022-05-30 05:55:08.279000,9.80488,9.80089,1200000,1200000
2022-05-30 05:55:08.464000,9.80488,9.80088,1200000,1200000
2022-05-30 05:55:08.810000,9.80488,9.80089,1200000,1200000
2022-05-30 05:55:09.222000,9.80488,9.80088,1200000,1200000
2022-05-30 05:55:09.890000,9.80488,9.80087,1200000,1200000
2022-05-30 05:55:09.941000,9.80488,9.79938,1120000,1800000
2022-05-30 05:55:09.991000,9.80488,9.80074,1200000,1200000
2022-05-30 05:55:10.092000,9.8047,9.80051,1200000,1200000
2022-05-30 05:55:10.143000,9.80443,9.79956,1200000,1200000
2022-05-30 05:55:10.194000,9.80443,9.80037,1200000,1200000
2022-05-30 05:55:10.303000,9.80443,9.80052,1200000,1200000
2022-05-30 05:55:10.583000,9.80443,9.80067,1200000,1200000
2022-05-30 05:55:12.199000,9.80433,9.80067,1200000,1200000
2022-05-30 05:55:13.331000,9.80442,9.80068,1200000,1200000
2022-05-30 05:55:13.577000,9.80433,9.80067,1200000,1200000
2022-05-30 05:55:14.219000,9.80423,9.80068,1200000,1200000
2022-05-30 05:55:14.626000,9.80433,9.80067,1200000,1200000
2022-05-30 05:55:15.372000,9.80424,9.80067,1200000,1200000
2022-05-30 05:55:15.636000,9.80611,9.80042,1600000,1200000
2022-05-30 05:55:15.687000,9.8063,9.80015,1600000,1200000
2022-05-30 05:55:15.788000,9.80557,9.80037,1200000,1200000
2022-05-30 05:55:15.889000,9.80528,9.80046,1200000,1200000
2022-05-30 05:55:15.939000,9.80583,9.79912,1200000,1600000
2022-05-30 05:55:15.990000,9.80583,9.80032,1200000,1200000
2022-05-30 05:55:16.108000,9.80539,9.80047,1200000,1200000
2022-05-30 05:55:16.159000,9.80693,9.79956,1600000,1600000
2022-05-30 05:55:16.209000,9.80606,9.80037,1200000,1200000
2022-05-30 05:55:16.310000,9.80572,9.80032,1200000,1200000
2022-05-30 05:55:16.411000,9.80543,9.80058,1200000,1200000
2022-05-30 05:55:16.546000,9.80542,9.80075,1200000,1200000
2022-05-30 05:55:16.597000,9.80588,9.80074,1200000,1200000
2022-05-30 05:55:16.698000,9.80551,9.80074,1200000,1200000
2022-05-30 05:55:16.837000,9.80748,9.80087,1800000,1120000
2022-05-30 05:55:16.887000,9.80615,9.80083,1200000,1200000
2022-05-30 05:55:16.988000,9.80582,9.80083,1200000,1200000
2022-05-30 05:55:17.089000,9.80557,9.80087,1200000,1200000
2022-05-30 05:55:17.140000,9.80547,9.79993,1120000,1800000
2022-05-30 05:55:17.190000,9.80547,9.80079,1200000,1200000
2022-05-30 05:55:17.241000,9.80551,9.80079,1200000,1200000
2022-05-30 05:55:17.426000,9.80551,9.80082,1200000,1200000
2022-05-30 05:55:17.533000,9.80552,9.80082,1200000,1200000
2022-05-30 05:55:18.079000,9.80584,9.80079,1200000,1200000
2022-05-30 05:55:18.204000,9.80584,9.80098,1200000,1200000
2022-05-30 05:55:18.305000,9.80566,9.80097,1200000,1200000
2022-05-30 05:55:18.478000,9.80564,9.80097,1200000,1200000
2022-05-30 05:55:18.529000,9.80573,9.8006,1200000,1200000
2022-05-30 05:55:18.630000,9.80573,9.80096,1200000,1200000
