time,ask,bid,ask_volume,bid_volume
2019-12-06 13:25:00.001000,14.76315,14.76045,370,370
2019-12-06 13:25:00.051000,14.76305,14.76035,370,370
2019-12-06 13:25:00.202000,14.76295,14.76025,370,370
2019-12-06 13:25:00.253000,14.76285,14.76005,370,370
2019-12-06 13:25:00.354000,14.76265,14.75998,370,220
2019-12-06 13:25:00.551000,14.76265,14.75995,370,370
2019-12-06 13:25:00.800000,14.76245,14.75988,370,300
2019-12-06 13:25:00.941000,14.76265,14.75995,370,370
2019-12-06 13:25:00.992000,14.76265,14.75998,370,220
2019-12-06 13:25:01.177000,14.76265,14.76018,370,370
2019-12-06 13:25:01.228000,14.76285,14.76018,370,370
2019-12-06 13:25:01.329000,14.76265,14.75998,370,370
2019-12-06 13:25:01.645000,14.76265,14.75995,370,370
2019-12-06 13:25:01.696000,14.76285,14.76015,370,370
2019-12-06 13:25:01.881000,14.76315,14.76045,370,370
2019-12-06 13:25:01.996000,14.76335,14.76055,370,370
2019-12-06 13:25:02.151000,14.76335,14.76088,370,300
2019-12-06 13:25:02.202000,14.76395,14.76118,370,370
2019-12-06 13:25:02.252000,14.76392,14.76118,370,370
2019-12-06 13:25:02.353000,14.76395,14.76118,370,370
2019-12-06 13:25:02.569000,14.76395,14.76115,370,370
2019-12-06 13:25:02.619000,14.76375,14.76105,370,370
2019-12-06 13:25:02.757000,14.76375,14.76118,370,370
2019-12-06 13:25:02.927000,14.76375,14.76105,370,370
2019-12-06 13:25:02.977000,14.76375,14.76118,370,370
2019-12-06 13:25:03.091000,14.76395,14.76125,370,370
2019-12-06 13:25:03.913000,14.76375,14.76105,370,370
2019-12-06 13:25:04.247000,14.76372,14.76105,370,370
2019-12-06 13:25:04.297000,14.76375,14.76105,370,370
2019-12-06 13:25:04.348000,14.76352,14.76088,370,300
2019-12-06 13:25:04.499000,14.76345,14.76088,370,300
2019-12-06 13:25:05.282000,14.76365,14.76088,370,300
2019-12-06 13:25:05.332000,14.76375,14.76105,370,370
2019-12-06 13:25:05.509000,14.76375,14.76118,370,370
2019-12-06 13:25:05.760000,14.76445,14.76188,370,300
2019-12-06 13:25:05.811000,14.76465,14.76198,370,220
2019-12-06 13:25:05.861000,14.76555,14.76298,370,600
2019-12-06 13:25:06.072000,14.76565,14.76298,370,600
2019-12-06 13:25:06.122000,14.76565,14.76318,370,370
2019-12-06 13:25:06.375000,14.76585,14.76318,370,370
2019-12-06 13:25:07.066000,14.76585,14.76388,370,300
2019-12-06 13:25:07.116000,14.76662,14.76425,220,370
2019-12-06 13:25:07.167000,14.76732,14.76505,370,370
2019-12-06 13:25:07.217000,14.76785,14.76518,370,370
2019-12-06 13:25:07.332000,14.76772,14.76518,370,370
2019-12-06 13:25:07.382000,14.76762,14.76505,370,370
2019-12-06 13:25:07.454000,14.76782,14.76505,370,370
2019-12-06 13:25:07.505000,14.76772,14.76505,370,370
2019-12-06 13:25:07.589000,14.76782,14.76505,370,370
2019-12-06 13:25:07.689000,14.76785,14.76518,370,370
2019-12-06 13:25:07.740000,14.76805,14.76525,370,370
2019-12-06 13:25:07.790000,14.76802,14.76525,370,370
2019-12-06 13:25:07.891000,14.76805,14.76525,370,370
2019-12-06 13:25:08.040000,14.76812,14.76525,370,370
2019-12-06 13:25:08.090000,14.76792,14.76518,370,370
2019-12-06 13:25:08.211000,14.76822,14.76518,370,370
2019-12-06 13:25:08.338000,14.76832,14.76588,370,300
