time,ask,bid,ask_volume,bid_volume
2021-07-07 13:55:00.159000,1.10694,1.10691,1810000,2320000
2021-07-07 13:55:00.260000,1.10696,1.10693,1120000,1000000
2021-07-07 13:55:01.088000,1.10697,1.10695,1950000,1000000
2021-07-07 13:55:01.190000,1.10699,1.10697,1000000,1200000
2021-07-07 13:55:01.291000,1.107,1.10697,1000000,1950000
2021-07-07 13:55:02.230000,1.10699,1.10697,1000000,1000000
2021-07-07 13:55:03.561000,1.10701,1.10696,1000000,1500000
2021-07-07 13:55:04.426000,1.107,1.10697,3570000,1000000
2021-07-07 13:55:04.527000,1.10699,1.10697,1000000,1000000
2021-07-07 13:55:05.815000,1.10698,1.10696,3000000,1000000
2021-07-07 13:55:06.068000,1.10697,1.10694,1100000,2700000
2021-07-07 13:55:06.575000,1.10696,1.10694,1000000,1950000
2021-07-07 13:55:06.626000,1.10695,1.10692,1870000,1120000
2021-07-07 13:55:06.677000,1.10694,1.10692,1000000,1000000
2021-07-07 13:55:07.724000,1.10694,1.10692,1000000,1000000
2021-07-07 13:55:07.902000,1.10695,1.10693,1000000,1500000
2021-07-07 13:55:07.953000,1.10696,1.10693,1950000,1950000
2021-07-07 13:55:08.055000,1.10697,1.10693,1000000,1500000
2021-07-07 13:55:08.156000,1.10698,1.10695,3570000,1000000
2021-07-07 13:55:10.522000,1.10695,1.10694,1000000,1000000
2021-07-07 13:55:13.549000,1.10696,1.10694,1000000,1500000
2021-07-07 13:55:13.650000,1.10697,1.10694,1870000,1950000
2021-07-07 13:55:14.361000,1.10697,1.10695,2250000,1000000
2021-07-07 13:55:15.540000,1.10697,1.10695,2070000,1000000
2021-07-07 13:55:15.591000,1.10695,1.10693,1950000,1000000
2021-07-07 13:55:15.642000,1.10694,1.10691,1620000,1950000
2021-07-07 13:55:16.402000,1.10694,1.10691,1100000,2810000
2021-07-07 13:55:16.656000,1.10695,1.10692,1000000,1000000
2021-07-07 13:55:17.642000,1.10696,1.10694,1000000,1000000
2021-07-07 13:55:17.794000,1.10698,1.10694,2250000,1000000
2021-07-07 13:55:18.097000,1.10697,1.10694,2250000,1000000
2021-07-07 13:55:19.798000,1.10697,1.10694,3570000,1000000
2021-07-07 13:55:20.381000,1.10697,1.10695,1500000,1000000
2021-07-07 13:55:21.045000,1.10696,1.10694,1000000,1000000
2021-07-07 13:55:23.143000,1.10695,1.10692,2140000,1000000
2021-07-07 13:55:23.245000,1.10694,1.10691,2370000,1000000
2021-07-07 13:55:24.763000,1.10693,1.1069,2250000,1500000
2021-07-07 13:55:25.535000,1.1069,1.10687,1000000,3450000
2021-07-07 13:55:26.757000,1.10687,1.10685,1000000,1500000
2021-07-07 13:55:27.334000,1.10687,1.10684,1500000,1950000
2021-07-07 13:55:28.339000,1.10688,1.10685,3120000,1000000
2021-07-07 13:55:28.440000,1.10688,1.10685,1500000,2320000
2021-07-07 13:55:28.643000,1.10688,1.10686,1500000,1000000
2021-07-07 13:55:28.744000,1.10689,1.10686,1870000,1500000
2021-07-07 13:55:32.011000,1.10691,1.10689,3500000,1000000
2021-07-07 13:55:32.063000,1.10693,1.10688,2890000,1000000
2021-07-07 13:55:34.141000,1.10693,1.1069,2250000,1000000
2021-07-07 13:55:34.828000,1.10692,1.1069,1000000,1000000
2021-07-07 13:55:35.523000,1.1069,1.10687,1000000,2320000
2021-07-07 13:55:35.624000,1.10691,1.10688,2320000,1000000
2021-07-07 13:55:36.129000,1.10691,1.10689,1000000,1250000
2021-07-07 13:55:36.382000,1.10692,1.10689,1500000,2160000
2021-07-07 13:55:36.433000,1.10694,1.10691,1500000,2320000
2021-07-07 13:55:36.636000,1.10693,1.10691,1000000,1390000
2021-07-07 13:55:37.555000,1.10694,1.10691,1500000,1100000
2021-07-07 13:55:43.620000,1.10693,1.1069,1000000,3290000
2021-07-07 13:55:45.952000,1.10693,1.1069,1000000,1690000
2021-07-07 13:55:51.858000,1.10692,1.1069,1000000,1000000
2021-07-07 13:55:52.263000,1.10693,1.1069,4270000,1000000
2021-07-07 13:55:52.414000,1.10692,1.1069,1000000,1000000
2021-07-07 13:55:52.566000,1.10693,1.1069,4650000,1000000
2021-07-07 13:55:53.108000,1.10692,1.1069,1000000,1000000
2021-07-07 13:55:53.479000,1.10693,1.1069,3900000,1000000
2021-07-07 13:55:53.581000,1.10692,1.1069,1000000,1000000
2021-07-07 13:55:53.682000,1.10693,1.1069,4270000,1000000
2021-07-07 13:55:54.820000,1.10692,1.1069,1000000,1000000
2021-07-07 13:55:54.972000,1.10694,1.10689,5400000,1000000
2021-07-07 13:55:55.202000,1.10692,1.1069,1000000,1000000
2021-07-07 13:55:56.335000,1.10693,1.1069,4650000,1000000
2021-07-07 13:55:56.575000,1.10692,1.1069,1000000,1000000
2021-07-07 13:55:56.825000,1.10694,1.10689,5020000,1000000
2021-07-07 13:56:19.998000,1.10689,1.10685,1000000,3820000
2021-07-07 13:56:20.099000,1.10689,1.10687,1000000,1000000
2021-07-07 13:56:20.370000,1.1069,1.10685,2890000,1500000
2021-07-07 13:56:22.686000,1.1069,1.10687,3010000,1000000
2021-07-07 13:56:22.787000,1.10689,1.10686,1120000,2700000
2021-07-07 13:56:23.954000,1.10689,1.10686,2450000,1000000
2021-07-07 13:56:24.614000,1.10689,1.10686,1950000,1120000
2021-07-07 13:56:25.053000,1.1069,1.10687,2370000,1200000
2021-07-07 13:56:25.159000,1.10692,1.10687,1100000,2140000
2021-07-07 13:56:28.177000,1.10692,1.10689,2140000,1000000
2021-07-07 13:56:28.473000,1.1069,1.10688,1000000,1000000
2021-07-07 13:56:28.574000,1.10689,1.10687,1000000,1390000
2021-07-07 13:56:30.156000,1.1069,1.10687,1120000,2510000
2021-07-07 13:56:30.258000,1.10692,1.10689,3450000,1000000
2021-07-07 13:56:35.336000,1.10693,1.10691,1620000,1200000
2021-07-07 13:56:35.387000,1.10694,1.10691,1000000,3640000
2021-07-07 13:56:35.488000,1.10696,1.10691,1500000,1200000
2021-07-07 13:56:36.417000,1.10696,1.10694,1000000,1000000
2021-07-07 13:56:36.619000,1.10697,1.10694,1390000,1000000
2021-07-07 13:56:36.783000,1.10697,1.10695,1000000,1000000
2021-07-07 13:56:36.885000,1.10699,1.10696,3110000,1000000
2021-07-07 13:56:37.189000,1.10699,1.10696,2700000,1000000
2021-07-07 13:56:37.915000,1.10699,1.10698,1000000,1000000
2021-07-07 13:56:38.017000,1.10701,1.10698,1500000,1970000
2021-07-07 13:56:38.068000,1.107,1.10697,1000000,2700000
2021-07-07 13:56:38.772000,1.10699,1.10696,1000000,1950000
2021-07-07 13:56:39.126000,1.107,1.10697,1760000,1000000
2021-07-07 13:56:40.363000,1.10699,1.10696,1000000,1950000
2021-07-07 13:56:41.259000,1.10698,1.10696,1000000,1500000
2021-07-07 13:56:41.884000,1.10698,1.10695,1570000,1500000
2021-07-07 13:56:44.401000,1.107,1.10697,3870000,3600000
2021-07-07 13:56:44.452000,1.10702,1.10701,1000000,1000000
2021-07-07 13:56:44.502000,1.10704,1.10701,7240000,1000000
2021-07-07 13:56:44.604000,1.10704,1.10701,1000000,2820000
2021-07-07 13:56:44.705000,1.10704,1.10702,1000000,1620000
2021-07-07 13:56:44.807000,1.10705,1.10703,1000000,1000000
2021-07-07 13:56:45.211000,1.10708,1.10703,2370000,1950000
2021-07-07 13:56:45.363000,1.10707,1.10705,1620000,1500000
2021-07-07 13:56:45.515000,1.10707,1.10705,1120000,1500000
2021-07-07 13:56:46.248000,1.10708,1.10705,1200000,1500000
2021-07-07 13:56:46.299000,1.1071,1.10707,3200000,1500000
2021-07-07 13:56:46.400000,1.1071,1.10708,1000000,1000000
2021-07-07 13:56:49.336000,1.10711,1.10709,1000000,1000000
2021-07-07 13:56:49.590000,1.1071,1.10708,1500000,1000000
2021-07-07 13:56:49.691000,1.1071,1.10707,1500000,1950000
2021-07-07 13:56:49.843000,1.1071,1.10708,1000000,1000000
2021-07-07 13:56:50.470000,1.10709,1.10707,1000000,1200000
2021-07-07 13:56:50.571000,1.1071,1.10707,1500000,1950000
2021-07-07 13:56:50.673000,1.1071,1.10708,1000000,1000000
2021-07-07 13:56:51.385000,1.10711,1.10709,1000000,1500000
2021-07-07 13:56:53.705000,1.10714,1.10711,6270000,1500000
2021-07-07 13:56:53.806000,1.10716,1.10713,1570000,1500000
2021-07-07 13:56:54.999000,1.10716,1.10714,1000000,1310000
2021-07-07 13:56:56.893000,1.10718,1.10715,1500000,1500000
2021-07-07 13:56:56.994000,1.10718,1.10716,1120000,1200000
2021-07-07 13:56:57.096000,1.10719,1.10716,1000000,1870000
2021-07-07 13:56:57.248000,1.10718,1.10715,1000000,1500000
2021-07-07 13:56:57.993000,1.10718,1.10714,1000000,1000000
2021-07-07 13:56:58.094000,1.10716,1.10713,1000000,2450000
2021-07-07 13:56:58.296000,1.10716,1.10713,1000000,1950000
2021-07-07 13:57:00.043000,1.10716,1.10711,1120000,1870000
2021-07-07 13:57:00.145000,1.10713,1.1071,1500000,5060000
2021-07-07 13:57:01.171000,1.1071,1.10708,1000000,1000000
2021-07-07 13:57:01.677000,1.10711,1.10706,1120000,1870000
2021-07-07 13:57:08.847000,1.1071,1.10707,3310000,1000000
2021-07-07 13:57:09.805000,1.10707,1.10704,1000000,5260000
2021-07-07 13:57:09.906000,1.10707,1.10704,1000000,2510000
2021-07-07 13:57:11.120000,1.10709,1.10704,2620000,1000000
2021-07-07 13:57:15.099000,1.10709,1.10705,1000000,1000000
2021-07-07 13:57:16.969000,1.1071,1.10705,2250000,1000000
2021-07-07 13:57:18.137000,1.1071,1.10707,1620000,1870000
2021-07-07 13:57:18.238000,1.1071,1.10707,1000000,2320000
2021-07-07 13:57:19.848000,1.10711,1.1071,1000000,1000000
2021-07-07 13:57:19.899000,1.10714,1.10711,1500000,1570000
2021-07-07 13:57:20.001000,1.10714,1.10711,1000000,3100000
2021-07-07 13:57:20.102000,1.10715,1.10712,1500000,1200000
2021-07-07 13:57:26.361000,1.10715,1.10714,1000000,1000000
2021-07-07 13:57:28.820000,1.10715,1.10713,1000000,1570000
2021-07-07 13:57:30.520000,1.10716,1.10713,1200000,2250000
2021-07-07 13:57:30.823000,1.10716,1.10713,1000000,3760000
2021-07-07 13:57:31.614000,1.10717,1.10714,1200000,1120000
2021-07-07 13:57:32.880000,1.10717,1.10714,1000000,2640000
2021-07-07 13:57:32.982000,1.10717,1.10714,1000000,1950000
2021-07-07 13:57:36.352000,1.10718,1.10713,1600000,1500000
2021-07-07 13:57:37.784000,1.10717,1.10712,1200000,1500000
2021-07-07 13:57:38.206000,1.10714,1.10711,2290000,3070000
2021-07-07 13:57:38.358000,1.10712,1.10709,1120000,2440000
2021-07-07 13:57:39.294000,1.10713,1.1071,3570000,1000000
2021-07-07 13:57:41.894000,1.10713,1.1071,2320000,1120000
2021-07-07 13:57:46.261000,1.10713,1.1071,1000000,2260000
2021-07-07 13:57:46.362000,1.10715,1.10712,5260000,1000000
2021-07-07 13:57:48.293000,1.10715,1.10712,4390000,1000000
2021-07-07 13:57:48.402000,1.10714,1.10712,1950000,1000000
2021-07-07 13:57:49.095000,1.10713,1.10711,1950000,1500000
2021-07-07 13:57:51.194000,1.10712,1.1071,1570000,1000000
2021-07-07 13:57:53.229000,1.10713,1.10708,2320000,1120000
2021-07-07 13:57:54.030000,1.10711,1.10709,1120000,1000000
2021-07-07 13:57:54.081000,1.10709,1.10707,1570000,1000000
2021-07-07 13:57:56.892000,1.1071,1.10707,4200000,1000000
2021-07-07 13:57:57.632000,1.1071,1.10708,3450000,1000000
2021-07-07 13:57:58.744000,1.1071,1.10707,3450000,1500000
2021-07-07 13:57:58.846000,1.10709,1.10707,1000000,1000000
2021-07-07 13:57:59.150000,1.10708,1.10705,2140000,2250000
2021-07-07 13:57:59.251000,1.10708,1.10705,5290000,1000000
2021-07-07 13:57:59.353000,1.10708,1.10705,3820000,1000000
2021-07-07 13:57:59.454000,1.10708,1.10706,1100000,1000000
2021-07-07 13:58:00.117000,1.10708,1.10705,2320000,1120000
2021-07-07 13:58:01.115000,1.10708,1.10705,4910000,1000000
2021-07-07 13:58:01.440000,1.10709,1.10706,4270000,1120000
2021-07-07 13:58:03.091000,1.10708,1.10704,1000000,1000000
2021-07-07 13:58:05.139000,1.10707,1.10704,2320000,1000000
2021-07-07 13:58:05.532000,1.10706,1.10703,1200000,1690000
2021-07-07 13:58:07.436000,1.10706,1.10704,1000000,1760000
2021-07-07 13:58:07.537000,1.1071,1.10707,2370000,1100000
2021-07-07 13:58:07.639000,1.1071,1.10707,1500000,1200000
2021-07-07 13:58:09.053000,1.10711,1.10708,2350000,1000000
2021-07-07 13:58:09.104000,1.10712,1.10709,1950000,1690000
2021-07-07 13:58:09.155000,1.10713,1.10711,1000000,4500000
2021-07-07 13:58:09.256000,1.10714,1.10711,1760000,1120000
2021-07-07 13:58:11.220000,1.10713,1.1071,1000000,1500000
2021-07-07 13:58:11.731000,1.10713,1.10711,1000000,1000000
2021-07-07 13:58:12.772000,1.10716,1.10714,2700000,1000000
2021-07-07 13:58:13.855000,1.10716,1.10713,1500000,1500000
2021-07-07 13:58:14.158000,1.10716,1.10714,1500000,1000000
2021-07-07 13:58:20.500000,1.10717,1.10712,1600000,2250000
2021-07-07 13:58:21.474000,1.10716,1.10713,2250000,1500000
2021-07-07 13:58:24.604000,1.10714,1.10711,1200000,7200000
2021-07-07 13:58:28.514000,1.10715,1.10712,2850000,1000000
2021-07-07 13:58:30.991000,1.10714,1.10711,1100000,1000000
2021-07-07 13:58:32.070000,1.10713,1.1071,2100000,1000000
2021-07-07 13:58:32.171000,1.10713,1.1071,2700000,1000000
2021-07-07 13:58:34.637000,1.10714,1.10712,1120000,1870000
2021-07-07 13:58:34.739000,1.10716,1.10714,1000000,1000000
2021-07-07 13:58:36.112000,1.10717,1.10714,3000000,1000000
2021-07-07 13:58:37.079000,1.10717,1.10713,2250000,2700000
2021-07-07 13:58:37.180000,1.10717,1.10713,3600000,2250000
2021-07-07 13:58:37.392000,1.10717,1.10714,3150000,1000000
2021-07-07 13:58:37.493000,1.10717,1.10714,2250000,1000000
2021-07-07 13:58:40.745000,1.10716,1.10714,1000000,1000000
2021-07-07 13:58:41.067000,1.10716,1.10713,3070000,1000000
2021-07-07 13:58:41.168000,1.10714,1.10711,2100000,1500000
2021-07-07 13:58:43.270000,1.10712,1.10709,1120000,1000000
2021-07-07 13:58:43.371000,1.10712,1.10709,1720000,1000000
2021-07-07 13:58:45.980000,1.10713,1.1071,1600000,1500000
2021-07-07 13:58:46.082000,1.10714,1.10709,1200000,2620000
2021-07-07 13:58:48.252000,1.10713,1.1071,1600000,2250000
2021-07-07 13:58:48.556000,1.10713,1.10708,2250000,1500000
2021-07-07 13:58:49.257000,1.10712,1.10707,1720000,1120000
2021-07-07 13:58:51.060000,1.10711,1.10708,2400000,1000000
2021-07-07 13:58:52.247000,1.10711,1.10708,2470000,1000000
2021-07-07 13:58:55.083000,1.10711,1.10708,1950000,1000000
2021-07-07 13:58:55.187000,1.10711,1.10708,3970000,1000000
2021-07-07 13:59:00.059000,1.10707,1.10704,1200000,5440000
2021-07-07 13:59:00.160000,1.10708,1.10705,4250000,1000000
2021-07-07 13:59:00.413000,1.10708,1.10705,5700000,1000000
2021-07-07 13:59:01.099000,1.10705,1.10703,1200000,1000000
2021-07-07 13:59:05.826000,1.10706,1.10703,2700000,1500000
2021-07-07 13:59:10.083000,1.10709,1.10705,3600000,2140000
2021-07-07 13:59:10.184000,1.1071,1.10707,2320000,1000000
2021-07-07 13:59:15.694000,1.1071,1.10708,1000000,1000000
2021-07-07 13:59:15.795000,1.10711,1.10708,1200000,1690000
2021-07-07 13:59:18.276000,1.10713,1.1071,1200000,1690000
2021-07-07 13:59:19.063000,1.10711,1.10709,1200000,1000000
2021-07-07 13:59:19.164000,1.10711,1.10708,2020000,3560000
2021-07-07 13:59:24.396000,1.10711,1.10708,1870000,1870000
2021-07-07 13:59:24.549000,1.10712,1.10709,2100000,1000000
2021-07-07 13:59:24.701000,1.10714,1.10712,2820000,1690000
2021-07-07 13:59:24.752000,1.10715,1.10712,1650000,2060000
