time,ask,bid,ask_volume,bid_volume
2021-07-14 12:25:00.109000,1.24743,1.24733,1000000,3000000
2021-07-14 12:25:00.210000,1.24742,1.24735,1000000,1000000
2021-07-14 12:25:00.261000,1.24742,1.24734,1000000,1000000
2021-07-14 12:25:00.312000,1.24741,1.24732,1000000,1000000
2021-07-14 12:25:00.413000,1.24741,1.24731,1000000,1000000
2021-07-14 12:25:01.551000,1.24739,1.24731,1000000,1000000
2021-07-14 12:25:01.894000,1.24738,1.24728,1000000,1000000
2021-07-14 12:25:01.995000,1.24739,1.24729,1100000,1000000
2021-07-14 12:25:02.097000,1.24737,1.24729,1000000,1000000
2021-07-14 12:25:02.399000,1.24738,1.24728,1000000,1500000
2021-07-14 12:25:02.755000,1.24735,1.24725,1000000,1000000
2021-07-14 12:25:02.857000,1.24735,1.24724,1100000,1000000
2021-07-14 12:25:03.160000,1.24734,1.24723,1100000,1500000
2021-07-14 12:25:03.464000,1.24734,1.24723,1100000,1500000
2021-07-14 12:25:03.565000,1.24727,1.24719,1100000,1000000
2021-07-14 12:25:03.666000,1.24727,1.24716,1000000,1000000
2021-07-14 12:25:05.137000,1.24725,1.24716,1000000,1870000
2021-07-14 12:25:05.187000,1.24724,1.24714,1760000,1000000
2021-07-14 12:25:05.289000,1.24722,1.24714,1000000,1000000
2021-07-14 12:25:05.541000,1.24723,1.24712,1570000,1000000
2021-07-14 12:25:05.643000,1.24723,1.24713,1000000,1000000
2021-07-14 12:25:06.047000,1.24724,1.24713,1570000,1000000
2021-07-14 12:25:06.274000,1.24724,1.24714,1000000,1000000
2021-07-14 12:25:06.375000,1.24725,1.24714,1570000,1000000
2021-07-14 12:25:06.708000,1.24725,1.24714,1600000,1000000
2021-07-14 12:25:06.758000,1.24722,1.24713,1000000,3750000
2021-07-14 12:25:06.860000,1.24724,1.24713,1100000,1000000
2021-07-14 12:25:07.386000,1.24724,1.24715,1570000,1000000
2021-07-14 12:25:11.420000,1.24725,1.24715,1100000,1000000
2021-07-14 12:25:13.803000,1.24725,1.24716,1000000,1000000
2021-07-14 12:25:15.507000,1.24727,1.24716,2350000,1000000
2021-07-14 12:25:15.609000,1.24727,1.24718,1000000,1000000
2021-07-14 12:25:16.218000,1.2473,1.24721,1000000,1000000
2021-07-14 12:25:16.270000,1.24733,1.24724,2510000,1000000
2021-07-14 12:25:16.371000,1.24736,1.24725,1100000,1000000
2021-07-14 12:25:16.473000,1.24737,1.24726,1100000,1000000
2021-07-14 12:25:19.252000,1.24736,1.24725,1000000,1500000
2021-07-14 12:25:19.580000,1.24735,1.24724,1000000,3820000
2021-07-14 12:25:21.110000,1.24732,1.24723,1000000,1000000
2021-07-14 12:25:21.160000,1.24732,1.24721,1500000,1500000
2021-07-14 12:25:21.262000,1.24731,1.2472,1000000,1500000
2021-07-14 12:25:22.122000,1.24733,1.24722,1000000,1500000
2021-07-14 12:25:22.223000,1.24734,1.24723,1100000,1000000
2021-07-14 12:25:23.090000,1.24735,1.24724,1600000,1000000
2021-07-14 12:25:23.192000,1.24735,1.24724,1570000,1000000
2021-07-14 12:25:23.767000,1.24735,1.24724,1600000,1000000
2021-07-14 12:25:23.869000,1.24735,1.24724,1570000,1000000
2021-07-14 12:25:24.071000,1.24734,1.24723,1100000,1000000
2021-07-14 12:25:24.173000,1.24732,1.24723,1100000,1500000
2021-07-14 12:25:24.275000,1.24732,1.24722,1100000,1000000
2021-07-14 12:25:26.884000,1.24733,1.24722,1000000,1500000
2021-07-14 12:25:27.478000,1.24735,1.24724,3470000,1000000
2021-07-14 12:25:28.128000,1.24735,1.24724,3070000,1000000
2021-07-14 12:25:28.368000,1.24734,1.24723,1000000,1000000
2021-07-14 12:25:28.796000,1.24735,1.24724,2320000,1000000
2021-07-14 12:25:30.456000,1.24734,1.24725,1600000,1000000
2021-07-14 12:25:30.612000,1.24735,1.24724,2320000,1000000
2021-07-14 12:25:30.999000,1.24734,1.24723,1100000,1000000
2021-07-14 12:25:33.557000,1.24733,1.24725,1100000,1000000
2021-07-14 12:25:35.231000,1.24733,1.24723,1000000,1000000
2021-07-14 12:25:37.354000,1.24733,1.24722,1570000,1500000
2021-07-14 12:25:37.455000,1.24732,1.24721,1570000,1500000
2021-07-14 12:25:37.626000,1.24731,1.24721,1000000,1000000
2021-07-14 12:25:37.727000,1.24732,1.24721,1100000,1500000
2021-07-14 12:25:37.879000,1.24732,1.24722,1000000,1500000
2021-07-14 12:25:40.116000,1.24732,1.24723,1000000,1500000
2021-07-14 12:25:40.727000,1.24734,1.24723,3820000,1000000
2021-07-14 12:25:41.297000,1.24733,1.24722,1000000,1500000
2021-07-14 12:25:41.643000,1.24734,1.24723,3070000,1000000
2021-07-14 12:25:41.846000,1.24735,1.24728,1000000,1000000
2021-07-14 12:25:41.896000,1.2474,1.2473,2250000,1000000
2021-07-14 12:25:41.998000,1.24741,1.2473,1000000,1500000
2021-07-14 12:25:42.048000,1.24745,1.24737,1950000,1500000
2021-07-14 12:25:42.150000,1.24747,1.24738,1250000,1000000
2021-07-14 12:25:42.938000,1.24749,1.24738,1000000,1500000
2021-07-14 12:25:45.202000,1.24749,1.24739,1000000,1000000
2021-07-14 12:25:45.253000,1.24751,1.2474,1950000,1000000
2021-07-14 12:25:51.789000,1.2475,1.2474,1000000,1000000
2021-07-14 12:25:52.033000,1.24752,1.24741,1120000,1000000
2021-07-14 12:25:53.782000,1.24753,1.24746,1000000,1000000
2021-07-14 12:25:53.833000,1.24755,1.24747,1000000,1500000
2021-07-14 12:25:53.934000,1.24757,1.24746,1000000,1500000
2021-07-14 12:25:54.035000,1.24756,1.24746,1000000,1500000
2021-07-14 12:25:54.953000,1.2475,1.24745,1000000,1000000
2021-07-14 12:25:55.004000,1.24753,1.24742,1250000,1500000
2021-07-14 12:25:55.105000,1.24754,1.24743,1100000,1500000
2021-07-14 12:25:55.357000,1.24756,1.24745,1000000,1500000
2021-07-14 12:25:57.374000,1.24757,1.24746,1000000,1000000
2021-07-14 12:25:57.475000,1.24757,1.24749,1000000,1000000
2021-07-14 12:25:59.185000,1.2476,1.24749,2100000,1000000
2021-07-14 12:26:00.259000,1.24758,1.24749,1200000,1000000
2021-07-14 12:26:00.603000,1.24758,1.24747,1000000,1500000
2021-07-14 12:26:01.076000,1.2476,1.24749,3950000,1000000
2021-07-14 12:26:02.138000,1.24762,1.24753,1000000,1500000
2021-07-14 12:26:02.189000,1.24766,1.24755,2700000,1500000
2021-07-14 12:26:02.240000,1.24767,1.24758,2020000,1000000
2021-07-14 12:26:02.655000,1.24767,1.24756,1000000,1500000
2021-07-14 12:26:03.839000,1.24767,1.24757,1000000,1000000
2021-07-14 12:26:03.890000,1.24765,1.24756,1000000,3750000
2021-07-14 12:26:04.591000,1.24763,1.24752,1000000,1500000
2021-07-14 12:26:04.692000,1.24761,1.24751,1000000,1500000
2021-07-14 12:26:04.794000,1.24761,1.2475,1000000,1500000
2021-07-14 12:26:04.895000,1.2476,1.24752,1000000,1000000
2021-07-14 12:26:09.789000,1.24762,1.24751,1100000,1500000
2021-07-14 12:26:10.129000,1.24761,1.24751,1100000,1000000
2021-07-14 12:26:10.234000,1.24761,1.2475,1570000,1500000
