time,ask,bid,ask_volume,bid_volume
2021-05-05 15:25:00.099000,3.81228,3.81031,1500000,1000000
2021-05-05 15:25:00.199000,3.81222,3.81031,1000000,1000000
2021-05-05 15:25:00.252000,3.81221,3.81021,1000000,1000000
2021-05-05 15:25:00.403000,3.81221,3.8102,1000000,1000000
2021-05-05 15:25:02.080000,3.81195,3.81021,1500000,1000000
2021-05-05 15:25:02.819000,3.81195,3.81021,1500000,1000000
2021-05-05 15:25:03.218000,3.81196,3.80999,1500000,1500000
2021-05-05 15:25:07.144000,3.81196,3.80996,1500000,1000000
2021-05-05 15:25:07.621000,3.81196,3.80996,1500000,1000000
2021-05-05 15:25:09.050000,3.81196,3.80996,1000000,1000000
2021-05-05 15:25:09.100000,3.81228,3.81023,1000000,1000000
2021-05-05 15:25:09.201000,3.81251,3.81084,1000000,1000000
2021-05-05 15:25:09.251000,3.8125,3.81101,1000000,1000000
2021-05-05 15:25:09.302000,3.81291,3.81106,1000000,1000000
2021-05-05 15:25:09.411000,3.81291,3.81106,1000000,1000000
2021-05-05 15:25:09.461000,3.81311,3.81121,1000000,1000000
2021-05-05 15:25:09.786000,3.81311,3.81135,1000000,1000000
2021-05-05 15:25:11.020000,3.81311,3.81135,1000000,1000000
2021-05-05 15:25:11.071000,3.81291,3.81118,1000000,1000000
2021-05-05 15:25:11.171000,3.81281,3.81071,1000000,1000000
2021-05-05 15:25:11.222000,3.81252,3.81046,1000000,1000000
2021-05-05 15:25:11.323000,3.8122,3.8103,1000000,1000000
2021-05-05 15:25:11.620000,3.81211,3.81029,1000000,1000000
2021-05-05 15:25:15.187000,3.812,3.8102,1500000,1000000
2021-05-05 15:25:15.238000,3.812,3.80994,1500000,1000000
2021-05-05 15:25:16.224000,3.81199,3.80985,1500000,1000000
2021-05-05 15:25:16.739000,3.81199,3.80985,1500000,1000000
2021-05-05 15:25:19.951000,3.81199,3.80985,1500000,1000000
2021-05-05 15:25:22.934000,3.81192,3.80977,1000000,1000000
2021-05-05 15:25:23.035000,3.81191,3.81023,1000000,1000000
2021-05-05 15:25:23.086000,3.8122,3.81029,1000000,1000000
2021-05-05 15:25:23.286000,3.81221,3.81022,1000000,1000000
2021-05-05 15:25:24.121000,3.8122,3.81032,1000000,1000000
2021-05-05 15:25:24.876000,3.8122,3.81044,1000000,1000000
2021-05-05 15:25:24.926000,3.8124,3.81044,1000000,1000000
2021-05-05 15:25:25.673000,3.81241,3.81053,1000000,1000000
2021-05-05 15:25:25.825000,3.8124,3.81066,1000000,1000000
2021-05-05 15:25:28.448000,3.81266,3.81065,1500000,1000000
2021-05-05 15:25:29.735000,3.81235,3.81065,1000000,1000000
2021-05-05 15:25:29.785000,3.81262,3.81065,1000000,1000000
2021-05-05 15:25:32.419000,3.81262,3.81065,1000000,1000000
2021-05-05 15:25:33.428000,3.81251,3.81065,1000000,1000000
2021-05-05 15:25:33.994000,3.8124,3.81057,1000000,1000000
2021-05-05 15:25:34.152000,3.81241,3.81056,1000000,1000000
2021-05-05 15:25:34.365000,3.8124,3.81057,1000000,1000000
2021-05-05 15:25:34.415000,3.8125,3.81068,1000000,1000000
2021-05-05 15:25:34.516000,3.81251,3.81088,1000000,1000000
2021-05-05 15:25:34.617000,3.81251,3.81061,1000000,1000000
2021-05-05 15:25:34.724000,3.81244,3.81055,1000000,1000000
2021-05-05 15:25:34.774000,3.81244,3.81055,1000000,1000000
2021-05-05 15:25:34.875000,3.81241,3.81053,1000000,1000000
2021-05-05 15:25:34.932000,3.81241,3.8105,1000000,1000000
2021-05-05 15:25:35.033000,3.81262,3.81046,1000000,1000000
2021-05-05 15:25:35.083000,3.81261,3.81052,1000000,1000000
2021-05-05 15:25:35.133000,3.81252,3.81047,1000000,1000000
2021-05-05 15:25:35.184000,3.81252,3.81047,1000000,1000000
2021-05-05 15:25:35.342000,3.81251,3.81059,1000000,1000000
2021-05-05 15:25:35.392000,3.81251,3.81059,1000000,1000000
2021-05-05 15:25:36.029000,3.81251,3.81059,1000000,1000000
2021-05-05 15:25:36.079000,3.81252,3.81064,1000000,1000000
2021-05-05 15:25:36.180000,3.8127,3.81072,1000000,1000000
2021-05-05 15:25:36.281000,3.81261,3.81071,1000000,1000000
2021-05-05 15:25:44.527000,3.81257,3.81071,1000000,1000000
2021-05-05 15:25:44.775000,3.81238,3.81071,1000000,1000000
2021-05-05 15:25:44.907000,3.81271,3.81088,1000000,1000000
2021-05-05 15:25:44.957000,3.81271,3.81098,1000000,1000000
2021-05-05 15:25:46.195000,3.8127,3.81108,1000000,1000000
2021-05-05 15:25:46.245000,3.81292,3.81107,1000000,1000000
2021-05-05 15:25:47.383000,3.81289,3.81118,1500000,1000000
2021-05-05 15:25:47.625000,3.8129,3.81117,1500000,1000000
2021-05-05 15:25:50.664000,3.81307,3.81129,1000000,1000000
2021-05-05 15:25:50.765000,3.81311,3.81187,1000000,1000000
2021-05-05 15:25:50.815000,3.8131,3.81149,1000000,1000000
2021-05-05 15:25:50.866000,3.81321,3.81148,1000000,1000000
2021-05-05 15:25:51.704000,3.8132,3.81143,1000000,1000000
2021-05-05 15:25:51.754000,3.81311,3.8114,1000000,1000000
2021-05-05 15:25:51.855000,3.81301,3.81117,1000000,1000000
2021-05-05 15:25:51.939000,3.813,3.81121,1000000,1000000
2021-05-05 15:25:52.217000,3.81311,3.81106,1000000,1000000
2021-05-05 15:25:52.802000,3.8131,3.81115,1000000,1000000
2021-05-05 15:25:52.932000,3.81311,3.81114,1000000,1000000
2021-05-05 15:25:53.873000,3.81311,3.81105,1000000,1000000
2021-05-05 15:25:54.031000,3.81302,3.81105,1000000,1000000
2021-05-05 15:25:54.274000,3.81301,3.81105,1000000,1000000
2021-05-05 15:25:54.476000,3.81301,3.81105,1000000,1000000
2021-05-05 15:25:55.157000,3.81294,3.81106,1000000,1000000
2021-05-05 15:25:55.383000,3.81294,3.81118,1000000,1000000
2021-05-05 15:25:55.484000,3.81294,3.81131,1000000,1000000
2021-05-05 15:25:55.591000,3.81295,3.8113,1000000,1000000
2021-05-05 15:25:56.601000,3.8134,3.8113,1500000,1000000
2021-05-05 15:25:56.652000,3.81339,3.8114,1500000,1000000
2021-05-05 15:25:57.032000,3.81352,3.81139,1000000,1000000
2021-05-05 15:25:57.846000,3.81341,3.81139,1000000,1000000
2021-05-05 15:25:59.862000,3.81341,3.81139,1000000,1000000
2021-05-05 15:26:00.198000,3.81341,3.81139,1000000,1000000
2021-05-05 15:26:00.991000,3.81341,3.81152,1000000,1000000
2021-05-05 15:26:01.357000,3.81348,3.81152,1000000,1000000
2021-05-05 15:26:02.568000,3.81347,3.81152,1000000,1000000
2021-05-05 15:26:02.770000,3.81342,3.81152,1000000,1000000
2021-05-05 15:26:03.404000,3.81331,3.81142,1000000,1000000
