time,ask,bid,ask_volume,bid_volume
2019-07-05 12:25:00.778000,14.12732,14.12415,750,100
2019-07-05 12:25:01.329000,14.12742,14.12415,750,100
2019-07-05 12:25:01.379000,14.12792,14.12465,750,100
2019-07-05 12:25:02.421000,14.12822,14.12515,150,100
2019-07-05 12:25:02.694000,14.12792,14.12515,300,100
2019-07-05 12:25:02.744000,14.12792,14.12495,300,100
2019-07-05 12:25:03.091000,14.12822,14.12495,150,100
2019-07-05 12:25:03.538000,14.12742,14.12415,750,100
2019-07-05 12:25:04.555000,14.12682,14.12415,750,100
2019-07-05 12:25:04.606000,14.12685,14.12345,100,100
2019-07-05 12:25:04.801000,14.12682,14.12345,220,100
2019-07-05 12:25:05.054000,14.12685,14.12345,100,100
2019-07-05 12:25:05.391000,14.12692,14.12345,520,100
2019-07-05 12:25:05.764000,14.12652,14.12325,370,100
2019-07-05 12:25:06.204000,14.12632,14.12325,750,100
2019-07-05 12:25:06.254000,14.12652,14.12325,370,100
2019-07-05 12:25:06.333000,14.12632,14.12325,750,100
2019-07-05 12:25:06.404000,14.12652,14.12325,370,100
2019-07-05 12:25:06.588000,14.12632,14.12325,750,100
2019-07-05 12:25:07.055000,14.12652,14.12325,370,100
2019-07-05 12:25:07.106000,14.12632,14.12325,750,100
2019-07-05 12:25:07.295000,14.12652,14.12325,370,100
2019-07-05 12:25:07.717000,14.12652,14.12335,370,100
2019-07-05 12:25:08.398000,14.12632,14.12335,750,100
2019-07-05 12:25:09.228000,14.12652,14.12335,370,100
2019-07-05 12:25:09.493000,14.12632,14.12335,750,100
2019-07-05 12:25:10.473000,14.12652,14.12335,370,100
2019-07-05 12:25:11.676000,14.12632,14.12335,750,100
2019-07-05 12:25:11.727000,14.12652,14.12335,600,100
2019-07-05 12:25:11.935000,14.12632,14.12335,750,100
2019-07-05 12:25:12.696000,14.12652,14.12335,370,100
2019-07-05 12:25:12.766000,14.12632,14.12335,750,100
2019-07-05 12:25:13.033000,14.12652,14.12335,370,100
2019-07-05 12:25:13.120000,14.12632,14.12335,750,100
2019-07-05 12:25:13.488000,14.12642,14.12335,750,100
2019-07-05 12:25:13.538000,14.12632,14.12335,750,100
2019-07-05 12:25:14.374000,14.12652,14.12335,370,100
2019-07-05 12:25:14.600000,14.12622,14.12335,150,100
2019-07-05 12:25:14.650000,14.12632,14.12325,750,100
2019-07-05 12:25:14.701000,14.12632,14.12315,970,100
2019-07-05 12:25:14.751000,14.12632,14.12325,750,100
2019-07-05 12:25:15.880000,14.12642,14.12325,750,100
2019-07-05 12:25:15.970000,14.12642,14.12335,750,100
2019-07-05 12:25:16.169000,14.12632,14.12335,750,100
2019-07-05 12:25:16.220000,14.12652,14.12335,370,100
2019-07-05 12:25:16.352000,14.12542,14.12305,220,100
2019-07-05 12:25:16.403000,14.12572,14.12238,220,220
2019-07-05 12:25:16.453000,14.12482,14.12225,750,100
2019-07-05 12:25:16.503000,14.12482,14.12135,220,100
2019-07-05 12:25:16.778000,14.12452,14.12135,370,100
2019-07-05 12:25:17.153000,14.12442,14.12135,750,100
2019-07-05 12:25:17.576000,14.12442,14.12145,750,100
2019-07-05 12:25:18.094000,14.12452,14.12145,1120,100
2019-07-05 12:25:18.614000,14.12492,14.12188,220,300
2019-07-05 12:25:18.664000,14.12552,14.12225,370,100
2019-07-05 12:25:18.715000,14.12552,14.12245,370,100
2019-07-05 12:25:18.898000,14.12542,14.12245,750,100
2019-07-05 12:25:19.393000,14.12592,14.12245,520,100
2019-07-05 12:25:19.443000,14.12592,14.12255,520,100
2019-07-05 12:25:19.544000,14.12652,14.12345,370,100
2019-07-05 12:25:19.645000,14.12632,14.12355,750,100
2019-07-05 12:25:19.695000,14.12642,14.12355,750,100
2019-07-05 12:25:19.920000,14.12652,14.12355,370,100
2019-07-05 12:25:20.116000,14.12652,14.12345,370,100
2019-07-05 12:25:20.223000,14.12642,14.12345,750,100
2019-07-05 12:25:20.739000,14.12622,14.12345,220,100
2019-07-05 12:25:20.850000,14.12642,14.12345,750,100
2019-07-05 12:25:20.900000,14.12632,14.12345,750,100
