time,ask,bid,ask_volume,bid_volume
2017-06-09 05:55:01.367000,8.50297,8.50147,1000000,1000000
2017-06-09 05:55:01.567000,8.50282,8.50131,1000000,1000000
2017-06-09 05:55:01.668000,8.50267,8.50116,1000000,1000000
2017-06-09 05:55:02.041000,8.50244,8.50096,1000000,1000000
2017-06-09 05:55:02.092000,8.50244,8.50093,1000000,1000000
2017-06-09 05:55:06.234000,8.50255,8.50106,1000000,1000000
2017-06-09 05:55:07.176000,8.50243,8.50093,1000000,1000000
2017-06-09 05:55:10.571000,8.50257,8.50106,1000000,1000000
2017-06-09 05:55:11.855000,8.50243,8.50092,1000000,1000000
2017-06-09 05:55:12.160000,8.50219,8.50068,1000000,1000000
2017-06-09 05:55:17.172000,8.50206,8.50055,1000000,1000000
2017-06-09 05:55:18.900000,8.50206,8.50056,1000000,1000000
2017-06-09 05:55:21.163000,8.50206,8.50055,1000000,1500000
2017-06-09 05:55:21.612000,8.50223,8.50072,1000000,1000000
2017-06-09 05:55:22.900000,8.50206,8.50056,1000000,1000000
2017-06-09 05:55:23.722000,8.50191,8.5004,1000000,1000000
2017-06-09 05:55:24.490000,8.50191,8.50042,1000000,1000000
2017-06-09 05:55:24.796000,8.50191,8.5004,1000000,1000000
2017-06-09 05:55:28.691000,8.50191,8.50047,1000000,1000000
2017-06-09 05:55:28.743000,8.50205,8.50057,1000000,1000000
2017-06-09 05:55:29.148000,8.50226,8.50077,1000000,1000000
2017-06-09 05:55:29.249000,8.50213,8.50062,1000000,1000000
2017-06-09 05:55:29.351000,8.50196,8.50048,1000000,1000000
2017-06-09 05:55:36.374000,8.50211,8.5006,1000000,1000000
2017-06-09 05:55:36.732000,8.50222,8.50072,1000000,1000000
2017-06-09 05:55:36.834000,8.50204,8.50053,1000000,1000000
2017-06-09 05:55:37.971000,8.50214,8.50065,1000000,1000000
2017-06-09 05:55:41.275000,8.50231,8.5008,1000000,1000000
2017-06-09 05:55:43.383000,8.50231,8.50087,1000000,1000000
2017-06-09 05:55:43.521000,8.50268,8.50118,1000000,1000000
2017-06-09 05:55:44.156000,8.50253,8.50102,1000000,1000000
2017-06-09 05:55:47.185000,8.50253,8.50111,1000000,1000000
2017-06-09 05:55:47.337000,8.50253,8.50105,1000000,1000000
2017-06-09 05:55:47.388000,8.50275,8.50126,1000000,1000000
2017-06-09 05:55:47.490000,8.50294,8.50143,1000000,1000000
2017-06-09 05:55:47.763000,8.50279,8.50128,1000000,1000000
2017-06-09 05:55:49.386000,8.50289,8.5014,1000000,1000000
2017-06-09 05:55:51.653000,8.50268,8.50117,1000000,1000000
2017-06-09 05:55:51.754000,8.50251,8.50103,1000000,1000000
2017-06-09 05:55:52.270000,8.50241,8.50093,1000000,1000000
2017-06-09 05:55:52.690000,8.50241,8.5009,1000000,1000000
2017-06-09 05:55:53.184000,8.50254,8.50103,1000000,1000000
2017-06-09 05:55:53.497000,8.50236,8.50087,1000000,1000000
2017-06-09 05:55:53.802000,8.50252,8.50101,1000000,1000000
2017-06-09 05:55:55.098000,8.50237,8.50086,1000000,1000000
2017-06-09 05:55:55.404000,8.50206,8.50056,1000000,1000000
2017-06-09 05:56:01.172000,8.50221,8.5007,1000000,1000000
2017-06-09 05:56:01.273000,8.50208,8.50057,1000000,1000000
2017-06-09 05:56:01.622000,8.5022,8.50069,1000000,1000000
2017-06-09 05:56:11.874000,8.50218,8.50069,1000000,1000000
2017-06-09 05:56:12.266000,8.50197,8.50048,1000000,1000000
2017-06-09 05:56:13.337000,8.50182,8.50031,1000000,1000000
2017-06-09 05:56:13.389000,8.50167,8.50016,1000000,1000000
2017-06-09 05:56:13.798000,8.50133,8.49982,1000000,1000000
2017-06-09 05:56:15.359000,8.50133,8.49984,1000000,1000000
2017-06-09 05:56:15.411000,8.50156,8.50005,1000000,1000000
2017-06-09 05:56:25.815000,8.50156,8.50021,1000000,1000000
2017-06-09 05:56:25.917000,8.50186,8.50035,1000000,1000000
2017-06-09 05:56:25.967000,8.50186,8.50038,1000000,1000000
2017-06-09 05:56:26.120000,8.50209,8.50058,1000000,1000000
2017-06-09 05:56:29.527000,8.50239,8.50088,1000000,1000000
2017-06-09 05:56:31.860000,8.50224,8.50073,1000000,1000000
2017-06-09 05:56:39.244000,8.5021,8.50061,1000000,1000000
2017-06-09 05:56:39.548000,8.50225,8.50077,1000000,1000000
2017-06-09 05:56:39.649000,8.50238,8.50087,1000000,1000000
2017-06-09 05:56:42.072000,8.50225,8.50077,1000000,1000000
