time,ask,bid,ask_volume,bid_volume
2018-12-10 13:25:00.993000,1.33275,1.33266,1000000,3000000
2018-12-10 13:25:01.501000,1.33275,1.33265,1000000,1500000
2018-12-10 13:25:01.902000,1.33274,1.33269,1000000,1000000
2018-12-10 13:25:01.953000,1.33276,1.33269,1000000,1000000
2018-12-10 13:25:02.107000,1.33279,1.33271,1000000,1000000
2018-12-10 13:25:02.212000,1.33282,1.33271,1500000,1500000
2018-12-10 13:25:02.419000,1.33279,1.3327,1500000,1000000
2018-12-10 13:25:02.677000,1.33278,1.33268,1000000,1000000
2018-12-10 13:25:03.211000,1.33279,1.33268,1000000,1000000
2018-12-10 13:25:03.263000,1.33277,1.33268,1000000,1000000
2018-12-10 13:25:03.419000,1.33277,1.33266,1500000,1100000
2018-12-10 13:25:03.934000,1.33277,1.33265,3750000,2250000
2018-12-10 13:25:05.849000,1.33277,1.33268,1500000,1000000
2018-12-10 13:25:07.279000,1.33279,1.33272,1000000,1000000
2018-12-10 13:25:07.520000,1.33285,1.33273,2250000,3000000
2018-12-10 13:25:08.416000,1.33285,1.33274,2250000,1000000
2018-12-10 13:25:08.938000,1.33284,1.33274,1120000,1000000
2018-12-10 13:25:08.991000,1.3328,1.33273,1000000,1000000
2018-12-10 13:25:09.045000,1.33283,1.33273,1000000,1000000
2018-12-10 13:25:10.124000,1.33284,1.33272,1500000,1500000
2018-12-10 13:25:10.329000,1.33283,1.33274,1000000,1000000
2018-12-10 13:25:10.959000,1.33284,1.33274,1000000,1000000
2018-12-10 13:25:11.613000,1.33284,1.33275,1000000,1000000
2018-12-10 13:25:12.196000,1.33284,1.33274,1000000,1500000
2018-12-10 13:25:13.317000,1.33286,1.33276,2320000,1500000
2018-12-10 13:25:13.656000,1.33292,1.33283,1000000,1000000
2018-12-10 13:25:14.825000,1.33293,1.33283,1000000,1500000
2018-12-10 13:25:15.399000,1.33294,1.33283,1000000,1500000
2018-12-10 13:25:18.017000,1.33291,1.33282,1000000,1000000
2018-12-10 13:25:18.358000,1.33285,1.33276,1500000,1000000
2018-12-10 13:25:18.409000,1.33285,1.33274,1500000,1000000
2018-12-10 13:25:18.924000,1.33284,1.33274,1000000,1500000
2018-12-10 13:25:19.432000,1.33284,1.33275,1000000,1500000
2018-12-10 13:25:19.960000,1.33285,1.33274,1000000,3000000
2018-12-10 13:25:20.649000,1.33285,1.33275,1000000,1500000
2018-12-10 13:25:21.185000,1.33284,1.33275,1000000,2250000
2018-12-10 13:25:25.221000,1.33284,1.33274,1000000,1500000
2018-12-10 13:25:28.615000,1.33285,1.33276,2250000,1000000
2018-12-10 13:25:29.391000,1.33285,1.33275,1500000,1500000
2018-12-10 13:25:29.992000,1.33284,1.33275,1000000,2250000
2018-12-10 13:25:30.506000,1.33283,1.33274,1000000,1000000
2018-12-10 13:25:31.472000,1.33284,1.33274,2250000,1000000
2018-12-10 13:25:32.008000,1.33283,1.33273,1000000,1000000
2018-12-10 13:25:32.402000,1.3328,1.33271,1000000,1500000
2018-12-10 13:25:32.712000,1.33275,1.33268,1000000,1000000
2018-12-10 13:25:32.765000,1.33274,1.33266,1000000,1000000
2018-12-10 13:25:33.663000,1.33275,1.33265,2250000,1500000
2018-12-10 13:25:36.270000,1.33274,1.33265,1000000,1000000
2018-12-10 13:25:37.238000,1.33274,1.33263,1000000,2250000
2018-12-10 13:25:37.816000,1.33273,1.33263,1000000,1500000
2018-12-10 13:25:38.384000,1.33274,1.33263,1500000,3000000
2018-12-10 13:25:38.591000,1.33274,1.33266,1000000,1000000
2018-12-10 13:25:38.644000,1.33275,1.33263,1500000,3000000
2018-12-10 13:25:39.208000,1.33275,1.33264,1000000,1000000
2018-12-10 13:25:39.724000,1.33275,1.33265,1000000,1500000
2018-12-10 13:25:40.452000,1.33275,1.33264,1000000,2250000
2018-12-10 13:25:41.467000,1.33275,1.33266,1000000,1000000
2018-12-10 13:25:41.978000,1.33274,1.33266,1000000,1000000
2018-12-10 13:25:43.407000,1.33275,1.33266,1000000,1000000
2018-12-10 13:25:44.011000,1.33275,1.33268,1000000,1000000
2018-12-10 13:25:44.116000,1.33277,1.33267,1000000,1500000
2018-12-10 13:25:44.815000,1.33278,1.33267,1000000,3070000
2018-12-10 13:25:45.322000,1.33279,1.33267,2250000,3750000
2018-12-10 13:25:48.152000,1.33278,1.33268,1000000,1000000
2018-12-10 13:25:48.307000,1.33275,1.33267,1000000,1000000
2018-12-10 13:25:48.973000,1.33275,1.33266,1000000,1500000
2018-12-10 13:25:49.479000,1.33274,1.33264,1500000,1000000
