time,ask,bid,ask_volume,bid_volume
2021-08-10 05:55:00.189000,8.93921,8.93582,1000000,1750000
2021-08-10 05:55:00.239000,8.9392,8.93583,1000000,1750000
2021-08-10 05:55:00.290000,8.93935,8.93582,1000000,1750000
2021-08-10 05:55:00.427000,8.93956,8.93582,1000000,1750000
2021-08-10 05:55:00.477000,8.93955,8.93583,1000000,1750000
2021-08-10 05:55:00.851000,8.93956,8.93582,1000000,1750000
2021-08-10 05:55:01.053000,8.93956,8.93582,1000000,1750000
2021-08-10 05:55:02.385000,8.93955,8.93585,1000000,1750000
2021-08-10 05:55:02.749000,8.93955,8.93585,1000000,1750000
2021-08-10 05:55:03.177000,8.93972,8.93584,1000000,1750000
2021-08-10 05:55:06.375000,8.93972,8.93584,1000000,1750000
2021-08-10 05:55:06.483000,8.93972,8.93584,1000000,3000000
2021-08-10 05:55:07.385000,8.93972,8.93584,1000000,3000000
2021-08-10 05:55:07.491000,8.93972,8.93584,1000000,1750000
2021-08-10 05:55:08.152000,8.93971,8.93585,1000000,1750000
2021-08-10 05:55:09.107000,8.93972,8.93584,1000000,1750000
2021-08-10 05:55:09.256000,8.93972,8.93584,1000000,1750000
2021-08-10 05:55:10.017000,8.93947,8.93583,1000000,1750000
2021-08-10 05:55:10.097000,8.93948,8.93582,1000000,1750000
2021-08-10 05:55:10.839000,8.93948,8.93582,1000000,1750000
2021-08-10 05:55:10.941000,8.93947,8.93592,1000000,1750000
2021-08-10 05:55:16.005000,8.93947,8.93571,1000000,1750000
2021-08-10 05:55:17.179000,8.93927,8.93566,1000000,1750000
2021-08-10 05:55:17.284000,8.93897,8.93564,1000000,1750000
2021-08-10 05:55:17.385000,8.93897,8.93564,1000000,1750000
2021-08-10 05:55:17.879000,8.93897,8.93564,1000000,1750000
2021-08-10 05:55:18.740000,8.93802,8.93574,1250000,1750000
2021-08-10 05:55:18.841000,8.93861,8.93564,1000000,1500000
2021-08-10 05:55:18.941000,8.93899,8.93564,1000000,1500000
2021-08-10 05:55:18.992000,8.93926,8.93564,1000000,1750000
2021-08-10 05:55:19.143000,8.93942,8.93572,1000000,1500000
2021-08-10 05:55:21.541000,8.93936,8.93582,1000000,1500000
2021-08-10 05:55:23.138000,8.93936,8.93567,1000000,1750000
2021-08-10 05:55:25.128000,8.93936,8.93564,1000000,1750000
2021-08-10 05:55:27.271000,8.93936,8.93567,1000000,1750000
2021-08-10 05:55:28.263000,8.93942,8.93582,1000000,1500000
2021-08-10 05:55:29.628000,8.93942,8.93591,1000000,1750000
2021-08-10 05:55:29.679000,8.93957,8.93622,1000000,1750000
2021-08-10 05:55:29.780000,8.93978,8.93653,1000000,1250000
2021-08-10 05:55:29.830000,8.93978,8.93623,1000000,1750000
2021-08-10 05:55:29.881000,8.9405,8.93632,1000000,1500000
2021-08-10 05:55:30.002000,8.9405,8.93628,1000000,1750000
2021-08-10 05:55:30.103000,8.94026,8.93662,1000000,1750000
2021-08-10 05:55:30.207000,8.94026,8.93662,1000000,1750000
2021-08-10 05:55:30.334000,8.94019,8.9365,1000000,1750000
2021-08-10 05:55:30.485000,8.94019,8.93655,1000000,1750000
2021-08-10 05:55:30.586000,8.94013,8.93654,1000000,1750000
2021-08-10 05:55:30.812000,8.94017,8.93654,1000000,1750000
2021-08-10 05:55:30.863000,8.94011,8.93654,1000000,1750000
2021-08-10 05:55:31.380000,8.94009,8.93662,1000000,1750000
2021-08-10 05:55:32.190000,8.94004,8.93654,1000000,1750000
2021-08-10 05:55:33.405000,8.94003,8.93654,1000000,1750000
2021-08-10 05:55:33.607000,8.94003,8.93658,1000000,1750000
2021-08-10 05:55:33.809000,8.94003,8.93652,1000000,1750000
2021-08-10 05:55:33.911000,8.94003,8.93653,1000000,1750000
2021-08-10 05:55:34.820000,8.94004,8.93656,1000000,1750000
2021-08-10 05:55:35.122000,8.93996,8.93657,1000000,1750000
2021-08-10 05:55:36.084000,8.93997,8.93664,1000000,1750000
2021-08-10 05:55:37.578000,8.93997,8.9367,1000000,1750000
2021-08-10 05:55:39.571000,8.93998,8.9367,1000000,1750000
2021-08-10 05:55:40.152000,8.93998,8.93671,1000000,1750000
2021-08-10 05:55:40.303000,8.93998,8.93682,1000000,1750000
2021-08-10 05:55:40.716000,8.93998,8.93671,1000000,1750000
2021-08-10 05:55:40.817000,8.94,8.9367,1000000,1750000
2021-08-10 05:55:40.968000,8.93998,8.9367,1000000,1750000
2021-08-10 05:55:41.069000,8.93998,8.93677,1000000,1750000
2021-08-10 05:55:41.685000,8.94,8.93677,1000000,1750000
2021-08-10 05:55:42.362000,8.94,8.93684,1000000,1750000
2021-08-10 05:55:44.769000,8.94012,8.93684,1000000,1750000
2021-08-10 05:55:44.870000,8.94027,8.93684,1000000,1750000
2021-08-10 05:55:46.349000,8.94025,8.93684,1000000,1750000
2021-08-10 05:55:46.701000,8.94025,8.9368,1000000,1750000
2021-08-10 05:55:47.103000,8.94028,8.9368,1000000,1750000
2021-08-10 05:55:47.467000,8.94029,8.9368,1000000,1750000
2021-08-10 05:55:47.720000,8.9403,8.93681,1000000,1750000
2021-08-10 05:55:48.475000,8.94026,8.9368,1000000,1750000
2021-08-10 05:55:48.576000,8.94025,8.93682,1000000,1750000
2021-08-10 05:55:48.791000,8.94027,8.9368,1000000,1750000
2021-08-10 05:55:49.043000,8.94029,8.93682,1000000,1750000
2021-08-10 05:55:49.374000,8.94025,8.9368,1000000,1750000
2021-08-10 05:55:49.478000,8.94026,8.9368,1000000,1750000
2021-08-10 05:55:49.730000,8.94029,8.9368,1000000,1750000
2021-08-10 05:55:50.260000,8.94027,8.9368,1000000,1750000
2021-08-10 05:55:50.857000,8.94025,8.93681,1000000,1750000
2021-08-10 05:55:51.260000,8.94009,8.9368,1000000,1500000
2021-08-10 05:55:51.411000,8.94027,8.93681,1000000,1750000
2021-08-10 05:55:51.713000,8.94029,8.9368,1000000,1500000
2021-08-10 05:55:52.802000,8.94033,8.9368,1000000,1750000
