time,ask,bid,ask_volume,bid_volume
2019-11-29 13:25:01.530000,1.33017,1.33011,2250000,1000000
2019-11-29 13:25:02.103000,1.33015,1.33008,1000000,1000000
2019-11-29 13:25:02.154000,1.33017,1.33008,2250000,1500000
2019-11-29 13:25:02.654000,1.33018,1.33008,1000000,1500000
2019-11-29 13:25:04.154000,1.33019,1.33008,1500000,1000000
2019-11-29 13:25:07.734000,1.3302,1.33008,4570000,2250000
2019-11-29 13:25:08.042000,1.3302,1.33009,3820000,1000000
2019-11-29 13:25:09.027000,1.3302,1.33008,3070000,2250000
2019-11-29 13:25:09.357000,1.3302,1.33009,3820000,1000000
2019-11-29 13:25:09.458000,1.3302,1.33008,1500000,2320000
2019-11-29 13:25:09.896000,1.33019,1.33008,1000000,1500000
2019-11-29 13:25:10.398000,1.33019,1.33009,1000000,1000000
2019-11-29 13:25:10.562000,1.33023,1.33014,1650000,1500000
2019-11-29 13:25:10.719000,1.33025,1.33014,3100000,1500000
2019-11-29 13:25:12.846000,1.33025,1.33014,1500000,1000000
2019-11-29 13:25:13.536000,1.33025,1.33015,1570000,1000000
2019-11-29 13:25:18.553000,1.33025,1.33014,1570000,1000000
2019-11-29 13:25:20.116000,1.33025,1.33013,1570000,2250000
2019-11-29 13:25:23.616000,1.33025,1.33013,3100000,2000000
2019-11-29 13:25:23.717000,1.33025,1.33013,2350000,1870000
2019-11-29 13:25:23.818000,1.33025,1.33013,2350000,2000000
2019-11-29 13:25:23.946000,1.33025,1.33013,2320000,2000000
2019-11-29 13:25:24.078000,1.33025,1.33013,2320000,1870000
2019-11-29 13:25:24.965000,1.33024,1.33013,1500000,1870000
2019-11-29 13:25:25.768000,1.33024,1.33013,1500000,2000000
2019-11-29 13:25:26.784000,1.33025,1.33014,1500000,1000000
2019-11-29 13:25:26.993000,1.33024,1.33014,1000000,1000000
2019-11-29 13:25:32.290000,1.33024,1.33015,1500000,1000000
2019-11-29 13:25:36.553000,1.33025,1.33014,2250000,1000000
2019-11-29 13:25:45.542000,1.33027,1.33017,1220000,1000000
2019-11-29 13:25:45.644000,1.33031,1.33022,1000000,1500000
2019-11-29 13:25:45.696000,1.33035,1.33025,1500000,1000000
2019-11-29 13:25:51.305000,1.33027,1.33019,1000000,1000000
2019-11-29 13:25:51.406000,1.33027,1.33018,1100000,1000000
2019-11-29 13:25:51.508000,1.33028,1.33018,1000000,1000000
2019-11-29 13:25:51.659000,1.33029,1.33017,3000000,1950000
2019-11-29 13:25:52.353000,1.33029,1.33017,4120000,2070000
2019-11-29 13:25:53.425000,1.33029,1.33017,3000000,2320000
2019-11-29 13:25:54.410000,1.33029,1.33017,3000000,2070000
2019-11-29 13:25:59.360000,1.33028,1.33018,1000000,1000000
2019-11-29 13:25:59.833000,1.33028,1.33018,1220000,1000000
2019-11-29 13:26:00.035000,1.33025,1.33018,1000000,1000000
2019-11-29 13:26:00.137000,1.33024,1.33016,1000000,1000000
2019-11-29 13:26:00.238000,1.33025,1.33016,1000000,1500000
2019-11-29 13:26:00.367000,1.33027,1.33016,2320000,1500000
2019-11-29 13:26:00.468000,1.33028,1.33017,2250000,1500000
2019-11-29 13:26:00.569000,1.33029,1.33018,3820000,1000000
2019-11-29 13:26:06.907000,1.33028,1.33018,1000000,1000000
2019-11-29 13:26:08.775000,1.33029,1.33018,3750000,1000000
2019-11-29 13:26:09.380000,1.33032,1.33024,1100000,1000000
2019-11-29 13:26:09.473000,1.33036,1.33026,3070000,1000000
2019-11-29 13:26:09.523000,1.33037,1.33028,6150000,1000000
2019-11-29 13:26:09.574000,1.33037,1.33026,3150000,1000000
2019-11-29 13:26:19.051000,1.33036,1.33027,1000000,1000000
2019-11-29 13:26:19.882000,1.33037,1.33027,1870000,1000000
2019-11-29 13:26:20.415000,1.33037,1.33026,1200000,1000000
2019-11-29 13:26:22.150000,1.33035,1.33026,1000000,1500000
2019-11-29 13:26:22.384000,1.33036,1.33026,1000000,1000000
2019-11-29 13:26:23.589000,1.33037,1.33026,1000000,1000000
2019-11-29 13:26:24.702000,1.33038,1.33027,3000000,1000000
2019-11-29 13:26:27.135000,1.33037,1.33027,1000000,1500000
2019-11-29 13:26:33.908000,1.33038,1.33027,3000000,1000000
2019-11-29 13:26:36.848000,1.33037,1.33027,1000000,1120000
2019-11-29 13:26:36.950000,1.33037,1.33029,1000000,1000000
2019-11-29 13:26:39.099000,1.33038,1.3303,1000000,1000000
2019-11-29 13:26:39.150000,1.3304,1.3303,1100000,2250000
2019-11-29 13:26:39.201000,1.33041,1.33032,1100000,1500000
2019-11-29 13:26:39.302000,1.33043,1.33034,1000000,1000000
2019-11-29 13:26:39.404000,1.33043,1.33033,1000000,1500000
2019-11-29 13:26:39.661000,1.33043,1.33035,1000000,1000000
2019-11-29 13:26:41.405000,1.33041,1.33034,2250000,1000000
2019-11-29 13:26:41.456000,1.3304,1.3303,1600000,1000000
2019-11-29 13:26:41.557000,1.33039,1.3303,1100000,1000000
2019-11-29 13:26:42.670000,1.33039,1.33029,1500000,1500000
2019-11-29 13:26:43.249000,1.33038,1.33027,2820000,1000000
2019-11-29 13:26:43.350000,1.33038,1.33028,2020000,1000000
2019-11-29 13:26:44.690000,1.33037,1.33028,1000000,1000000
2019-11-29 13:26:45.587000,1.33027,1.33021,1000000,1000000
2019-11-29 13:26:45.638000,1.33025,1.33018,1000000,1000000
2019-11-29 13:26:47.207000,1.33027,1.33018,1000000,1000000
2019-11-29 13:26:48.604000,1.33024,1.33019,1000000,1000000
2019-11-29 13:26:48.730000,1.33023,1.33018,1120000,1000000
2019-11-29 13:26:48.782000,1.33023,1.33015,1100000,1500000
2019-11-29 13:26:49.513000,1.33025,1.33016,1000000,1000000
2019-11-29 13:26:49.564000,1.33027,1.33019,1000000,1500000
2019-11-29 13:26:50.845000,1.33027,1.3302,1500000,1000000
2019-11-29 13:26:51.030000,1.33028,1.3302,1500000,1000000
2019-11-29 13:26:51.374000,1.33021,1.33014,1100000,1000000
2019-11-29 13:26:51.424000,1.3302,1.3301,1500000,1000000
2019-11-29 13:26:51.475000,1.33018,1.33008,1120000,1500000
2019-11-29 13:26:53.384000,1.33018,1.33009,1000000,1000000
2019-11-29 13:26:54.761000,1.33018,1.33011,1000000,1000000
2019-11-29 13:26:56.601000,1.33017,1.33009,1000000,1000000
2019-11-29 13:26:56.652000,1.33012,1.33005,1000000,1000000
2019-11-29 13:26:56.754000,1.33016,1.33006,1700000,1500000
2019-11-29 13:26:56.855000,1.33017,1.33006,2800000,1500000
2019-11-29 13:26:56.956000,1.33016,1.33006,1200000,2000000
2019-11-29 13:26:57.758000,1.33019,1.33008,4450000,1000000
2019-11-29 13:26:59.082000,1.33019,1.33008,3450000,1500000
2019-11-29 13:27:00.197000,1.33019,1.33008,3600000,1500000
2019-11-29 13:27:00.298000,1.33019,1.33008,3000000,1500000
2019-11-29 13:27:02.583000,1.33019,1.33009,1500000,1000000
2019-11-29 13:27:02.685000,1.33018,1.33009,1000000,1000000
2019-11-29 13:27:06.570000,1.33019,1.33009,2250000,1000000
2019-11-29 13:27:09.589000,1.33018,1.33009,1000000,1000000
2019-11-29 13:27:10.828000,1.33019,1.33009,1000000,1000000
2019-11-29 13:27:10.930000,1.3302,1.33011,1000000,1000000
2019-11-29 13:27:11.032000,1.33022,1.33011,1000000,2000000
2019-11-29 13:27:11.083000,1.3302,1.33011,1000000,1870000
2019-11-29 13:27:11.234000,1.3302,1.33011,1000000,1500000
2019-11-29 13:27:11.768000,1.3302,1.33011,1000000,1000000
2019-11-29 13:27:12.521000,1.33022,1.33012,1500000,1000000
2019-11-29 13:27:12.854000,1.33022,1.33011,1000000,1500000
