time,ask,bid,ask_volume,bid_volume
2023-06-21 05:55:00.054000,10.79342,10.7895,1200000,1200000
2023-06-21 05:55:00.155000,10.79381,10.7895,1600000,1200000
2023-06-21 05:55:00.256000,10.79343,10.7895,1200000,1200000
2023-06-21 05:55:01.333000,10.79381,10.7895,1600000,1200000
2023-06-21 05:55:01.537000,10.79343,10.7895,1200000,1200000
2023-06-21 05:55:02.190000,10.79343,10.78903,1200000,1320000
2023-06-21 05:55:02.348000,10.79408,10.78903,1600000,1320000
2023-06-21 05:55:02.710000,10.79408,10.78903,1600000,1120000
2023-06-21 05:55:02.761000,10.79407,10.78904,1600000,1120000
2023-06-21 05:55:02.862000,10.79408,10.78918,1600000,1200000
2023-06-21 05:55:03.149000,10.79408,10.78918,1600000,1120000
2023-06-21 05:55:03.689000,10.79407,10.78919,1600000,1120000
2023-06-21 05:55:03.861000,10.79408,10.78918,1600000,1120000
2023-06-21 05:55:07.025000,10.7944,10.78905,1600000,1120000
2023-06-21 05:55:07.240000,10.7944,10.7892,1600000,1120000
2023-06-21 05:55:07.356000,10.79479,10.7894,1600000,1200000
2023-06-21 05:55:07.609000,10.79479,10.7894,1600000,1200000
2023-06-21 05:55:07.817000,10.79478,10.78941,1600000,1200000
2023-06-21 05:55:07.923000,10.79406,10.7894,1200000,1200000
2023-06-21 05:55:09.272000,10.79372,10.7894,1200000,1200000
2023-06-21 05:55:10.346000,10.79396,10.7894,1200000,1200000
2023-06-21 05:55:12.882000,10.79408,10.7894,1200000,1200000
2023-06-21 05:55:13.309000,10.79384,10.7894,1200000,1200000
2023-06-21 05:55:13.362000,10.79384,10.78931,1200000,1200000
2023-06-21 05:55:13.413000,10.79365,10.78932,1200000,1200000
2023-06-21 05:55:13.679000,10.79336,10.78931,1200000,1200000
2023-06-21 05:55:18.045000,10.79342,10.78932,1200000,1200000
2023-06-21 05:55:19.394000,10.79343,10.7894,1200000,1200000
2023-06-21 05:55:22.670000,10.79343,10.78883,1200000,1120000
2023-06-21 05:55:22.720000,10.79294,10.7886,1200000,1200000
2023-06-21 05:55:22.821000,10.79266,10.7886,1200000,1200000
2023-06-21 05:55:23.445000,10.79278,10.7886,1200000,1200000
2023-06-21 05:55:24.066000,10.79279,10.7886,1200000,1200000
2023-06-21 05:55:24.144000,10.79314,10.7886,1200000,1200000
2023-06-21 05:55:24.391000,10.79283,10.7886,1200000,1200000
2023-06-21 05:55:26.376000,10.79282,10.7886,1200000,1200000
2023-06-21 05:55:27.736000,10.79317,10.7886,1200000,1200000
2023-06-21 05:55:27.837000,10.79289,10.78902,1200000,1200000
2023-06-21 05:55:28.100000,10.79316,10.78902,1200000,1200000
2023-06-21 05:55:28.411000,10.79324,10.78902,1200000,1200000
2023-06-21 05:55:32.756000,10.79288,10.78903,1200000,1200000
2023-06-21 05:55:32.939000,10.79289,10.78904,1200000,1200000
2023-06-21 05:55:32.990000,10.79319,10.78904,1200000,1200000
2023-06-21 05:55:33.910000,10.79289,10.78905,1200000,1200000
2023-06-21 05:55:33.970000,10.79329,10.78904,1200000,1200000
2023-06-21 05:55:34.582000,10.79292,10.78904,1200000,1200000
2023-06-21 05:55:34.834000,10.79327,10.78904,1200000,1200000
2023-06-21 05:55:35.337000,10.79338,10.78904,1200000,1200000
2023-06-21 05:55:35.856000,10.79338,10.78944,1200000,1200000
2023-06-21 05:55:35.906000,10.79382,10.78944,1200000,1200000
2023-06-21 05:55:36.031000,10.79355,10.78944,1200000,1200000
2023-06-21 05:55:36.202000,10.7938,10.78944,1200000,1200000
2023-06-21 05:55:36.502000,10.79475,10.78944,1600000,1200000
2023-06-21 05:55:37.940000,10.79475,10.78944,1600000,1200000
2023-06-21 05:55:38.227000,10.79475,10.78944,1600000,1200000
2023-06-21 05:55:41.164000,10.79474,10.78945,1600000,1200000
2023-06-21 05:55:43.839000,10.79474,10.78945,1600000,1200000
2023-06-21 05:55:44.812000,10.79475,10.78944,1600000,1200000
2023-06-21 05:55:47.033000,10.79346,10.78944,1200000,1200000
2023-06-21 05:55:47.232000,10.79474,10.78944,1600000,1200000
2023-06-21 05:55:48.042000,10.79474,10.78944,1600000,1200000
2023-06-21 05:55:48.772000,10.79474,10.78944,1600000,1200000
2023-06-21 05:55:48.901000,10.79404,10.78944,1200000,1200000
2023-06-21 05:55:48.951000,10.79404,10.78988,1200000,1200000
2023-06-21 05:55:49.002000,10.79414,10.78988,1200000,1200000
2023-06-21 05:55:49.767000,10.79423,10.78988,1200000,1200000
2023-06-21 05:55:50.480000,10.79429,10.78989,1200000,1200000
2023-06-21 05:55:51.393000,10.79431,10.78988,1200000,1200000
2023-06-21 05:55:51.926000,10.79431,10.78986,1200000,1200000
2023-06-21 05:55:53.506000,10.79431,10.79031,1200000,1200000
2023-06-21 05:55:53.557000,10.79452,10.79031,1200000,1200000
2023-06-21 05:55:54.332000,10.79465,10.79031,1200000,1200000
2023-06-21 05:55:54.774000,10.79464,10.79031,1200000,1200000
2023-06-21 05:55:54.938000,10.79465,10.79031,1200000,1200000
2023-06-21 05:55:55.442000,10.79464,10.79031,1200000,1200000
2023-06-21 05:55:55.961000,10.79475,10.79031,1200000,1200000
2023-06-21 05:55:56.569000,10.79474,10.79031,1200000,1200000
2023-06-21 05:55:57.308000,10.79475,10.79031,1200000,1200000
2023-06-21 05:55:57.465000,10.79482,10.79031,1200000,1200000
2023-06-21 05:56:00.069000,10.79481,10.79031,1200000,1200000
2023-06-21 05:56:00.424000,10.79446,10.7903,1200000,1200000
2023-06-21 05:56:00.552000,10.79417,10.7903,1200000,1200000
2023-06-21 05:56:00.798000,10.79417,10.79031,1200000,1200000
2023-06-21 05:56:00.849000,10.7944,10.79031,1200000,1200000
2023-06-21 05:56:01.325000,10.79441,10.79031,1200000,1200000
2023-06-21 05:56:01.433000,10.79408,10.79031,1200000,1200000
2023-06-21 05:56:01.518000,10.79437,10.79031,1200000,1200000
2023-06-21 05:56:02.873000,10.79437,10.7899,1200000,1200000
2023-06-21 05:56:02.975000,10.79416,10.7899,1200000,1200000
2023-06-21 05:56:03.076000,10.79373,10.7899,1200000,1200000
2023-06-21 05:56:03.944000,10.79395,10.7899,1200000,1200000
2023-06-21 05:56:04.854000,10.79414,10.7899,1200000,1200000
2023-06-21 05:56:05.902000,10.79422,10.7899,1200000,1200000
2023-06-21 05:56:06.571000,10.7942,10.78991,1200000,1200000
2023-06-21 05:56:08.695000,10.79429,10.7899,1200000,1200000
2023-06-21 05:56:09.741000,10.7937,10.78947,1200000,1200000
2023-06-21 05:56:09.842000,10.79349,10.78947,1200000,1200000
2023-06-21 05:56:11.683000,10.79322,10.78948,1200000,1200000
2023-06-21 05:56:15.017000,10.79323,10.78952,1200000,1200000
2023-06-21 05:56:15.068000,10.79323,10.78927,1200000,1200000
2023-06-21 05:56:16.032000,10.79363,10.78927,1200000,1200000
2023-06-21 05:56:16.191000,10.79334,10.78927,1200000,1200000
2023-06-21 05:56:16.393000,10.79365,10.78927,1200000,1200000
2023-06-21 05:56:16.796000,10.79332,10.78927,1200000,1200000
2023-06-21 05:56:17.142000,10.79333,10.78927,1200000,1200000
2023-06-21 05:56:21.781000,10.79366,10.78927,1200000,1200000
2023-06-21 05:56:22.183000,10.79323,10.78927,1200000,1200000
2023-06-21 05:56:24.919000,10.79322,10.78927,1200000,1200000
2023-06-21 05:56:25.120000,10.79322,10.78928,1200000,1200000
2023-06-21 05:56:25.929000,10.79322,10.78927,1200000,1200000
2023-06-21 05:56:28.835000,10.79322,10.78889,1200000,1120000
2023-06-21 05:56:28.936000,10.79323,10.78889,1200000,1120000
2023-06-21 05:56:29.861000,10.79351,10.7889,1200000,1120000
2023-06-21 05:56:31.181000,10.79322,10.78889,1200000,1120000
2023-06-21 05:56:31.231000,10.79322,10.78889,1200000,1200000
2023-06-21 05:56:31.586000,10.79321,10.78889,1200000,1200000
2023-06-21 05:56:31.789000,10.79322,10.78889,1200000,1200000
2023-06-21 05:56:33.221000,10.79322,10.78889,1200000,1120000
2023-06-21 05:56:33.406000,10.79368,10.78889,1200000,1120000
2023-06-21 05:56:33.456000,10.79368,10.78915,1200000,1200000
2023-06-21 05:56:33.606000,10.79334,10.78916,1200000,1200000
2023-06-21 05:56:33.749000,10.79335,10.78891,1200000,1120000
2023-06-21 05:56:33.909000,10.79334,10.78891,1200000,1120000
2023-06-21 05:56:34.112000,10.79335,10.78891,1200000,1120000
2023-06-21 05:56:34.213000,10.79334,10.78891,1200000,1120000
2023-06-21 05:56:34.385000,10.79333,10.78917,1200000,1200000
2023-06-21 05:56:34.639000,10.79321,10.78916,1200000,1200000
2023-06-21 05:56:34.843000,10.79321,10.78917,1200000,1200000
2023-06-21 05:56:36.050000,10.79282,10.78916,1200000,1200000
2023-06-21 05:56:36.535000,10.79289,10.78916,1200000,1200000
2023-06-21 05:56:43.113000,10.79273,10.78916,1200000,1200000
2023-06-21 05:56:44.440000,10.7928,10.78916,1200000,1200000
2023-06-21 05:56:45.080000,10.79279,10.78916,1200000,1200000
2023-06-21 05:56:45.449000,10.79289,10.78915,1200000,1200000
2023-06-21 05:56:49.005000,10.79273,10.78915,1200000,1200000
2023-06-21 05:56:52.888000,10.79273,10.7887,1200000,1200000
2023-06-21 05:56:53.544000,10.7926,10.7887,1200000,1200000
2023-06-21 05:56:54.738000,10.7926,10.78831,1200000,1120000
2023-06-21 05:56:54.789000,10.79234,10.78831,1200000,1120000
2023-06-21 05:56:55.236000,10.79233,10.78832,1200000,1200000
2023-06-21 05:56:59.017000,10.79209,10.78831,1200000,1200000
2023-06-21 05:57:03.487000,10.7919,10.78831,1200000,1200000
2023-06-21 05:57:05.295000,10.79189,10.78831,1200000,1200000
