time,ask,bid,ask_volume,bid_volume
2020-10-07 13:05:01.086000,3.80578,3.80504,1000000,1000000
2020-10-07 13:05:01.186000,3.80591,3.80516,1000000,1000000
2020-10-07 13:05:03.701000,3.80589,3.80515,1000000,1000000
2020-10-07 13:05:03.752000,3.80586,3.80509,1000000,1000000
2020-10-07 13:05:03.802000,3.80588,3.80517,1000000,1000000
2020-10-07 13:05:03.853000,3.80581,3.80508,1000000,1000000
2020-10-07 13:05:04.810000,3.80581,3.80516,1000000,1000000
2020-10-07 13:05:07.684000,3.80582,3.80507,1000000,1000000
2020-10-07 13:05:07.899000,3.80579,3.80505,1000000,1000000
2020-10-07 13:05:08.111000,3.80579,3.80503,1000000,1000000
2020-10-07 13:05:11.825000,3.80578,3.80503,1000000,1000000
2020-10-07 13:05:13.096000,3.80585,3.80509,1000000,1000000
2020-10-07 13:05:13.216000,3.80587,3.80514,1000000,1000000
2020-10-07 13:05:13.647000,3.80587,3.80516,1000000,1000000
2020-10-07 13:05:13.697000,3.80587,3.80514,1000000,1000000
2020-10-07 13:05:14.985000,3.80585,3.8051,1000000,1000000
2020-10-07 13:05:15.192000,3.80588,3.80513,1000000,1000000
2020-10-07 13:05:15.376000,3.80588,3.80515,1000000,1000000
2020-10-07 13:05:20.937000,3.80587,3.80514,1000000,1000000
2020-10-07 13:05:20.988000,3.80586,3.8051,1000000,1000000
2020-10-07 13:05:21.455000,3.80589,3.80516,1000000,1000000
2020-10-07 13:05:21.556000,3.80599,3.80526,1000000,1000000
2020-10-07 13:05:21.606000,3.80598,3.80523,1000000,1000000
2020-10-07 13:05:21.657000,3.806,3.80527,1000000,1000000
2020-10-07 13:05:22.187000,3.80605,3.80532,1000000,1000000
2020-10-07 13:05:22.402000,3.80608,3.80535,1000000,1000000
2020-10-07 13:05:22.502000,3.80621,3.80546,1000000,1000000
2020-10-07 13:05:22.903000,3.80617,3.80546,1000000,1000000
2020-10-07 13:05:23.053000,3.80611,3.80536,1000000,1000000
2020-10-07 13:05:23.181000,3.8061,3.80535,1000000,1500000
2020-10-07 13:05:23.781000,3.80607,3.80535,1000000,1000000
2020-10-07 13:05:23.831000,3.80601,3.80526,1000000,1000000
2020-10-07 13:05:24.736000,3.80608,3.80532,1000000,1000000
2020-10-07 13:05:24.787000,3.80608,3.80535,1000000,1000000
2020-10-07 13:05:25.629000,3.80607,3.80533,1000000,1000000
2020-10-07 13:05:26.385000,3.80608,3.80535,1000000,1000000
2020-10-07 13:05:27.217000,3.80601,3.80535,1000000,1000000
2020-10-07 13:05:27.366000,3.80601,3.80525,1000000,1000000
2020-10-07 13:05:29.339000,3.80594,3.80525,1000000,1000000
2020-10-07 13:05:29.740000,3.80594,3.80519,1000000,1000000
2020-10-07 13:05:29.810000,3.80587,3.80516,1000000,1000000
2020-10-07 13:05:31.381000,3.80585,3.80515,1000000,1000000
2020-10-07 13:05:31.481000,3.80578,3.80503,1000000,1000000
2020-10-07 13:05:31.532000,3.8057,3.805,1000000,1000000
2020-10-07 13:05:31.664000,3.8057,3.80506,1000000,1000000
2020-10-07 13:05:31.715000,3.80574,3.80505,1000000,1000000
2020-10-07 13:05:31.910000,3.80573,3.80505,1000000,1000000
2020-10-07 13:05:32.065000,3.80573,3.80515,1000000,1000000
2020-10-07 13:05:32.208000,3.80571,3.80516,1000000,1000000
2020-10-07 13:05:32.321000,3.80566,3.80516,1000000,1000000
2020-10-07 13:05:32.438000,3.80567,3.80495,1000000,1500000
2020-10-07 13:05:32.818000,3.80565,3.80496,1000000,1000000
2020-10-07 13:05:33.013000,3.80566,3.80505,1000000,1000000
2020-10-07 13:05:33.063000,3.80571,3.80505,1000000,1000000
2020-10-07 13:05:33.114000,3.80578,3.80505,1000000,1000000
