time,ask,bid,ask_volume,bid_volume
2022-06-23 10:55:02.545000,17.36764,17.36159,220000,450000
2022-06-23 10:55:06.683000,17.36767,17.36159,220000,450000
2022-06-23 10:55:09.452000,17.3677,17.36159,220000,450000
2022-06-23 10:55:12.475000,17.36774,17.36159,220000,450000
2022-06-23 10:55:15.321000,17.36777,17.36159,220000,450000
2022-06-23 10:55:20.936000,17.36777,17.36184,220000,220000
2022-06-23 10:55:22.628000,17.36777,17.36171,220000,220000
2022-06-23 10:55:23.703000,17.36777,17.36175,220000,220000
2022-06-23 10:55:25.790000,17.36783,17.36175,220000,220000
2022-06-23 10:55:27.874000,17.36783,17.36231,220000,220000
2022-06-23 10:55:27.925000,17.36783,17.3618,220000,220000
2022-06-23 10:55:28.462000,17.36786,17.3618,220000,220000
2022-06-23 10:55:28.807000,17.36786,17.36172,220000,220000
2022-06-23 10:55:29.805000,17.36786,17.36173,220000,220000
2022-06-23 10:55:29.856000,17.36786,17.36178,220000,220000
2022-06-23 10:55:30.509000,17.36952,17.36178,1800000,220000
2022-06-23 10:55:30.732000,17.36952,17.36167,1800000,220000
2022-06-23 10:55:32.602000,17.36952,17.36161,1800000,220000
2022-06-23 10:55:33.353000,17.36952,17.36159,1800000,450000
2022-06-23 10:55:34.052000,17.36958,17.36219,450000,450000
2022-06-23 10:55:34.153000,17.36969,17.36232,450000,450000
2022-06-23 10:55:36.335000,17.36974,17.36232,220000,450000
2022-06-23 10:55:36.386000,17.36799,17.36232,220000,450000
2022-06-23 10:55:36.541000,17.36823,17.36232,220000,450000
2022-06-23 10:55:45.726000,17.36828,17.36232,220000,450000
2022-06-23 10:55:46.509000,17.36838,17.36232,220000,450000
2022-06-23 10:55:54.747000,17.36842,17.36232,220000,450000
2022-06-23 10:56:02.787000,17.36842,17.36242,220000,450000
2022-06-23 10:56:02.889000,17.36801,17.36167,900000,450000
2022-06-23 10:56:03.162000,17.36757,17.36167,220000,450000
2022-06-23 10:56:10.416000,17.36757,17.36161,220000,450000
2022-06-23 10:56:14.407000,17.36757,17.36228,220000,450000
2022-06-23 10:56:14.508000,17.36757,17.36268,220000,450000
2022-06-23 10:56:14.559000,17.36791,17.36221,220000,450000
2022-06-23 10:56:14.711000,17.36764,17.36221,220000,450000
2022-06-23 10:56:15.579000,17.36739,17.36221,220000,450000
2022-06-23 10:56:15.631000,17.36801,17.36221,1120000,450000
2022-06-23 10:56:18.662000,17.36801,17.36193,1120000,450000
2022-06-23 10:56:30.251000,17.36817,17.36193,900000,450000
2022-06-23 10:56:30.307000,17.36817,17.36171,900000,450000
2022-06-23 10:56:30.358000,17.36734,17.36198,220000,450000
2022-06-23 10:56:30.409000,17.36734,17.36179,220000,450000
2022-06-23 10:56:30.617000,17.36808,17.36179,220000,450000
2022-06-23 10:56:32.314000,17.36808,17.36206,220000,9000000
2022-06-23 10:56:32.813000,17.36808,17.36186,220000,9000000
2022-06-23 10:56:33.403000,17.36808,17.36179,220000,450000
2022-06-23 10:56:33.652000,17.36808,17.36194,220000,9000000
2022-06-23 10:56:37.078000,17.36808,17.36239,220000,9000000
2022-06-23 10:56:37.883000,17.36808,17.36229,220000,9000000
2022-06-23 10:56:39.446000,17.36808,17.36187,220000,9000000
2022-06-23 10:56:39.668000,17.36808,17.36179,220000,450000
2022-06-23 10:56:39.747000,17.36808,17.36156,220000,9000000
2022-06-23 10:56:39.857000,17.36821,17.36156,220000,9000000
2022-06-23 10:56:39.958000,17.36821,17.36179,220000,9000000
2022-06-23 10:56:40.067000,17.36954,17.36179,450000,9000000
2022-06-23 10:56:40.188000,17.36954,17.36175,450000,9000000
2022-06-23 10:56:42.150000,17.36954,17.36162,450000,9000000
2022-06-23 10:56:42.351000,17.36954,17.36148,450000,9000000
2022-06-23 10:56:43.024000,17.36794,17.36159,220000,9000000
2022-06-23 10:56:43.231000,17.36794,17.36184,220000,9000000
2022-06-23 10:56:45.150000,17.36794,17.36169,220000,9000000
2022-06-23 10:56:45.355000,17.36934,17.36184,450000,9000000
2022-06-23 10:56:46.269000,17.36934,17.36185,450000,9000000
2022-06-23 10:56:46.600000,17.36894,17.36185,450000,9000000
2022-06-23 10:56:46.701000,17.36801,17.36185,1120000,9000000
2022-06-23 10:56:46.752000,17.36756,17.35994,220000,220000
2022-06-23 10:56:46.857000,17.36725,17.35994,220000,220000
2022-06-23 10:56:47.060000,17.36801,17.35974,1120000,9000000
2022-06-23 10:56:47.260000,17.36801,17.35968,1120000,9000000
2022-06-23 10:56:47.494000,17.36801,17.35963,1120000,220000
2022-06-23 10:56:47.870000,17.36801,17.35959,1120000,220000
2022-06-23 10:56:49.242000,17.36801,17.35966,1120000,220000
2022-06-23 10:56:49.404000,17.36801,17.35949,900000,900000
2022-06-23 10:56:49.455000,17.36801,17.36005,1120000,220000
2022-06-23 10:56:50.755000,17.36801,17.36001,1120000,220000
2022-06-23 10:56:53.076000,17.36801,17.35999,1120000,220000
2022-06-23 10:56:54.654000,17.36801,17.3601,1120000,9000000
2022-06-23 10:56:55.614000,17.36801,17.35994,1120000,220000
2022-06-23 10:56:56.563000,17.36801,17.35975,1120000,220000
2022-06-23 10:56:58.025000,17.36813,17.35967,220000,220000
2022-06-23 10:56:58.903000,17.36813,17.36039,220000,220000
2022-06-23 10:56:59.005000,17.36725,17.36044,220000,220000
2022-06-23 10:56:59.056000,17.36824,17.36092,220000,220000
2022-06-23 10:57:00.659000,17.36824,17.36281,220000,9000000
2022-06-23 10:57:02.548000,17.36826,17.36164,220000,9000000
2022-06-23 10:57:02.754000,17.36826,17.36131,220000,9000000
2022-06-23 10:57:03.896000,17.36826,17.36222,220000,9000000
2022-06-23 10:57:04.479000,17.36826,17.36089,220000,220000
2022-06-23 10:57:04.649000,17.36826,17.36088,220000,220000
2022-06-23 10:57:05.011000,17.36827,17.36088,220000,220000
2022-06-23 10:57:06.369000,17.36827,17.36222,220000,9000000
2022-06-23 10:57:06.880000,17.36827,17.36324,220000,9000000
2022-06-23 10:57:07.400000,17.36827,17.36222,220000,9000000
2022-06-23 10:57:07.782000,17.36828,17.36222,220000,9000000
2022-06-23 10:57:07.872000,17.36828,17.36086,220000,220000
2022-06-23 10:57:08.189000,17.36828,17.36077,220000,9000000
2022-06-23 10:57:08.409000,17.36828,17.36221,220000,9000000
2022-06-23 10:57:08.626000,17.36806,17.36277,220000,9000000
2022-06-23 10:57:09.653000,17.36806,17.36313,220000,9000000
2022-06-23 10:57:09.754000,17.36807,17.36313,220000,9000000
2022-06-23 10:57:09.870000,17.36807,17.36171,220000,9000000
2022-06-23 10:57:10.389000,17.36807,17.36233,220000,9000000
2022-06-23 10:57:10.860000,17.36807,17.36289,220000,9000000
2022-06-23 10:57:10.998000,17.36808,17.36289,220000,9000000
2022-06-23 10:57:11.110000,17.36808,17.3621,220000,9000000
2022-06-23 10:57:11.939000,17.36808,17.36277,220000,9000000
2022-06-23 10:57:12.198000,17.36808,17.36209,220000,9000000
2022-06-23 10:57:13.205000,17.36809,17.36277,220000,9000000
2022-06-23 10:57:13.702000,17.36809,17.36172,220000,9000000
2022-06-23 10:57:14.059000,17.3681,17.36172,220000,9000000
2022-06-23 10:57:14.195000,17.3681,17.36249,220000,9000000
2022-06-23 10:57:15.101000,17.36811,17.36249,220000,9000000
2022-06-23 10:57:15.152000,17.36811,17.36202,220000,9000000
2022-06-23 10:57:15.354000,17.36811,17.36209,220000,9000000
2022-06-23 10:57:16.330000,17.36811,17.3619,220000,9000000
2022-06-23 10:57:16.551000,17.36811,17.36172,220000,9000000
2022-06-23 10:57:17.197000,17.36812,17.36172,220000,9000000
2022-06-23 10:57:17.547000,17.36812,17.36162,220000,9000000
2022-06-23 10:57:17.755000,17.36812,17.36147,220000,9000000
2022-06-23 10:57:18.002000,17.36812,17.36215,220000,9000000
2022-06-23 10:57:18.832000,17.36813,17.36215,220000,9000000
2022-06-23 10:57:18.883000,17.36813,17.36054,220000,220000
2022-06-23 10:57:19.048000,17.36814,17.36052,220000,220000
2022-06-23 10:57:20.251000,17.36814,17.36056,220000,9000000
2022-06-23 10:57:20.452000,17.36814,17.36065,220000,9000000
2022-06-23 10:57:21.451000,17.36814,17.36064,220000,9000000
2022-06-23 10:57:21.654000,17.36814,17.36066,220000,9000000
2022-06-23 10:57:22.273000,17.36815,17.3621,220000,9000000
2022-06-23 10:57:22.758000,17.36815,17.36158,220000,9000000
2022-06-23 10:57:22.863000,17.36816,17.36158,220000,9000000
2022-06-23 10:57:23.009000,17.36816,17.36188,220000,9000000
2022-06-23 10:57:23.847000,17.36816,17.36169,220000,9000000
2022-06-23 10:57:24.075000,17.36817,17.36159,220000,9000000
2022-06-23 10:57:25.347000,17.36817,17.36128,220000,9000000
2022-06-23 10:57:25.574000,17.36817,17.36174,220000,9000000
2022-06-23 10:57:26.375000,17.36817,17.36211,220000,9000000
2022-06-23 10:57:26.549000,17.36818,17.36211,220000,9000000
2022-06-23 10:57:26.622000,17.36818,17.36173,220000,9000000
2022-06-23 10:57:27.749000,17.36818,17.36251,220000,9000000
2022-06-23 10:57:27.901000,17.36819,17.36251,220000,9000000
2022-06-23 10:57:27.952000,17.36819,17.3621,220000,9000000
2022-06-23 10:57:28.450000,17.36819,17.36142,220000,9000000
2022-06-23 10:57:28.950000,17.3682,17.36142,220000,9000000
2022-06-23 10:57:29.001000,17.3682,17.36105,220000,9000000
2022-06-23 10:57:29.207000,17.3682,17.3612,220000,9000000
2022-06-23 10:57:29.868000,17.3682,17.36133,220000,9000000
