time,ask,bid,ask_volume,bid_volume
2021-05-05 05:55:00.286000,8.32699,8.32299,1500000,1000000
2021-05-05 05:55:00.387000,8.327,8.32298,1500000,1000000
2021-05-05 05:55:02.231000,8.327,8.32298,1000000,1000000
2021-05-05 05:55:06.515000,8.32713,8.3232,1500000,1000000
2021-05-05 05:55:06.666000,8.32714,8.32319,1000000,1000000
2021-05-05 05:55:08.088000,8.32732,8.32326,1500000,1000000
2021-05-05 05:55:08.243000,8.32735,8.32326,1000000,1000000
2021-05-05 05:55:08.723000,8.32732,8.32326,1000000,1000000
2021-05-05 05:55:08.824000,8.32732,8.32326,1500000,1000000
2021-05-05 05:55:11.295000,8.32714,8.32319,1500000,1000000
2021-05-05 05:55:11.497000,8.32713,8.3232,1500000,1000000
2021-05-05 05:55:13.129000,8.327,8.32316,1000000,1000000
2021-05-05 05:55:15.428000,8.32714,8.32321,1000000,1000000
2021-05-05 05:55:15.579000,8.32732,8.32322,1000000,1000000
2021-05-05 05:55:16.137000,8.32735,8.32328,1000000,1000000
2021-05-05 05:55:19.962000,8.32732,8.32337,1000000,1000000
2021-05-05 05:55:20.736000,8.32738,8.32358,1000000,1000000
2021-05-05 05:55:23.629000,8.32749,8.32374,1000000,1000000
2021-05-05 05:55:33.154000,8.32742,8.32367,1000000,1000000
2021-05-05 05:55:33.967000,8.32741,8.32355,1000000,1000000
2021-05-05 05:55:55.186000,8.32735,8.32355,1000000,1000000
2021-05-05 05:55:57.374000,8.32728,8.32355,1000000,1000000
2021-05-05 05:55:57.763000,8.3271,8.32356,1000000,1000000
2021-05-05 05:56:05.538000,8.32717,8.32356,1000000,1000000
2021-05-05 05:56:05.598000,8.32711,8.32355,1000000,1000000
2021-05-05 05:56:07.597000,8.32718,8.32362,1000000,1000000
2021-05-05 05:56:07.900000,8.32711,8.32362,1000000,1000000
2021-05-05 05:56:10.269000,8.32718,8.32362,1000000,1000000
2021-05-05 05:56:11.483000,8.32718,8.32359,1000000,1000000
