time,ask,bid,ask_volume,bid_volume
2017-04-12 14:25:00.192000,0.5628,0.56225,11,17
2017-04-12 14:25:00.530000,0.56275,0.56215,187,63
2017-04-12 14:25:02.259000,0.56275,0.5622,59,46
2017-04-12 14:25:02.310000,0.56275,0.56215,187,63
2017-04-12 14:25:02.472000,0.56275,0.56225,59,46
2017-04-12 14:25:02.683000,0.56285,0.56225,187,63
2017-04-12 14:25:06.430000,0.56285,0.5623,59,46
2017-04-12 14:25:06.810000,0.56295,0.56235,187,63
2017-04-12 14:25:07.088000,0.5629,0.56235,11,17
2017-04-12 14:25:07.301000,0.56285,0.56225,187,63
2017-04-12 14:25:09.473000,0.56285,0.5623,59,46
2017-04-12 14:25:09.523000,0.56285,0.56225,187,63
2017-04-12 14:25:09.602000,0.56285,0.5623,59,46
2017-04-12 14:25:11.499000,0.5629,0.56235,11,17
2017-04-12 14:25:12.859000,0.56285,0.56235,11,17
2017-04-12 14:25:13,0.56285,0.56225,187,63
2017-04-12 14:25:13.311000,0.56285,0.5623,59,46
2017-04-12 14:25:16.094000,0.56285,0.56225,187,63
2017-04-12 14:25:16.144000,0.56275,0.56225,11,17
2017-04-12 14:25:16.195000,0.5628,0.56225,11,17
2017-04-12 14:25:16.941000,0.56285,0.56225,187,63
2017-04-12 14:25:17.154000,0.5628,0.56225,11,17
2017-04-12 14:25:17.690000,0.56285,0.56225,187,63
2017-04-12 14:25:25.039000,0.56285,0.5623,59,46
2017-04-12 14:25:25.132000,0.56285,0.56225,187,63
2017-04-12 14:25:25.182000,0.56285,0.56235,11,17
2017-04-12 14:25:25.341000,0.56285,0.56225,187,63
2017-04-12 14:25:27.219000,0.56285,0.5623,59,46
2017-04-12 14:25:27.841000,0.56285,0.56225,187,63
2017-04-12 14:25:33.229000,0.5628,0.56225,11,17
2017-04-12 14:25:33.422000,0.56285,0.56225,187,63
2017-04-12 14:25:38.941000,0.56285,0.5623,59,46
2017-04-12 14:25:38.991000,0.56285,0.56225,187,63
2017-04-12 14:25:44.299000,0.56275,0.56225,11,17
2017-04-12 14:25:44.403000,0.5628,0.56225,11,17
2017-04-12 14:25:44.679000,0.56275,0.56215,59,63
2017-04-12 14:25:51.673000,0.5627,0.56215,11,17
2017-04-12 14:25:51.969000,0.56265,0.56205,187,63
2017-04-12 14:25:54.986000,0.56265,0.5621,59,46
2017-04-12 14:25:55.464000,0.5627,0.56215,11,17
2017-04-12 14:25:55.833000,0.56265,0.56215,59,46
2017-04-12 14:25:55.943000,0.56275,0.56215,187,63
2017-04-12 14:25:59.260000,0.56275,0.56225,59,46
2017-04-12 14:25:59.311000,0.56275,0.56215,187,63
2017-04-12 14:26:05.576000,0.5627,0.56215,11,17
2017-04-12 14:26:05.626000,0.56275,0.56215,187,63
2017-04-12 14:26:05.812000,0.5627,0.56215,11,17
2017-04-12 14:26:05.995000,0.56275,0.56215,187,63
2017-04-12 14:26:06.045000,0.56265,0.56215,59,46
2017-04-12 14:26:06.210000,0.56275,0.56215,187,63
2017-04-12 14:26:11.579000,0.56265,0.56215,11,17
2017-04-12 14:26:11.835000,0.5627,0.56215,11,17
