time,ask,bid,ask_volume,bid_volume
2021-04-07 14:25:00.071000,1.19035,1.19032,750000,1500000
2021-04-07 14:25:00.224000,1.19036,1.19032,5960000,1500000
2021-04-07 14:25:00.326000,1.19035,1.19032,820000,1570000
2021-04-07 14:25:00.505000,1.19035,1.19033,750000,750000
2021-04-07 14:25:00.885000,1.19034,1.19031,2440000,750000
2021-04-07 14:25:01.357000,1.19033,1.19031,100000,750000
2021-04-07 14:25:01.458000,1.19033,1.1903,100000,2250000
2021-04-07 14:25:01.741000,1.19033,1.19031,940000,750000
2021-04-07 14:25:01.893000,1.19032,1.1903,100000,2250000
2021-04-07 14:25:02.045000,1.19033,1.1903,1390000,2250000
2021-04-07 14:25:02.459000,1.19032,1.19029,190000,1570000
2021-04-07 14:25:02.612000,1.19032,1.1903,1760000,750000
2021-04-07 14:25:02.713000,1.19032,1.19029,2210000,2250000
2021-04-07 14:25:02.816000,1.19031,1.19029,1200000,2250000
2021-04-07 14:25:03.675000,1.1903,1.19028,1570000,1500000
2021-04-07 14:25:03.777000,1.19029,1.19026,1460000,750000
2021-04-07 14:25:03.878000,1.19029,1.19027,1460000,750000
2021-04-07 14:25:04.232000,1.19028,1.19026,1120000,1500000
2021-04-07 14:25:05.106000,1.19028,1.19025,750000,2250000
2021-04-07 14:25:05.207000,1.19028,1.19026,1570000,750000
2021-04-07 14:25:06.276000,1.19027,1.19025,750000,1500000
2021-04-07 14:25:06.327000,1.19025,1.19023,820000,750000
2021-04-07 14:25:06.378000,1.19024,1.19021,1500000,15340000
2021-04-07 14:25:06.530000,1.19023,1.19021,1120000,1500000
2021-04-07 14:25:07.533000,1.1902,1.19018,1570000,1500000
2021-04-07 14:25:07.584000,1.19019,1.19016,2960000,2250000
2021-04-07 14:25:07.685000,1.19018,1.19016,1950000,750000
2021-04-07 14:25:07.787000,1.19018,1.19015,3710000,750000
2021-04-07 14:25:07.939000,1.19017,1.19015,370000,750000
2021-04-07 14:25:08.091000,1.19016,1.19013,1500000,1500000
2021-04-07 14:25:08.395000,1.19016,1.19014,1500000,750000
2021-04-07 14:25:08.793000,1.19016,1.19013,1500000,1500000
2021-04-07 14:25:08.894000,1.19016,1.19014,1500000,2250000
2021-04-07 14:25:13.584000,1.19015,1.19013,370000,1500000
2021-04-07 14:25:14.040000,1.19015,1.19014,5210000,2250000
2021-04-07 14:25:14.141000,1.19015,1.19013,370000,2250000
2021-04-07 14:25:14.243000,1.19016,1.19013,1950000,1500000
2021-04-07 14:25:14.344000,1.19015,1.19013,370000,1500000
2021-04-07 14:25:14.445000,1.19016,1.19013,2320000,1570000
2021-04-07 14:25:14.547000,1.19015,1.19013,750000,1500000
2021-04-07 14:25:14.598000,1.19013,1.1901,750000,3750000
2021-04-07 14:25:15.256000,1.19013,1.19011,750000,750000
2021-04-07 14:25:15.357000,1.19014,1.19011,750000,1570000
2021-04-07 14:25:15.408000,1.19015,1.19013,450000,750000
2021-04-07 14:25:15.510000,1.19016,1.19013,2140000,3070000
2021-04-07 14:25:15.851000,1.19016,1.19014,1690000,750000
2021-04-07 14:25:16.206000,1.19019,1.19017,940000,750000
2021-04-07 14:25:16.511000,1.19019,1.19016,2060000,1500000
2021-04-07 14:25:16.663000,1.19019,1.19017,2060000,750000
2021-04-07 14:25:17.255000,1.1902,1.19018,370000,820000
2021-04-07 14:25:17.356000,1.19021,1.19019,750000,750000
2021-04-07 14:25:17.559000,1.19021,1.19018,940000,1500000
2021-04-07 14:25:18.595000,1.19021,1.19019,1760000,1500000
2021-04-07 14:25:18.697000,1.1902,1.19018,750000,1690000
2021-04-07 14:25:18.902000,1.19021,1.19019,370000,1500000
2021-04-07 14:25:19.004000,1.19019,1.19017,2890000,2320000
2021-04-07 14:25:20.211000,1.1902,1.19018,450000,1500000
2021-04-07 14:25:20.313000,1.19021,1.19019,750000,750000
2021-04-07 14:25:20.414000,1.19021,1.19018,750000,1570000
2021-04-07 14:25:20.516000,1.19023,1.19022,6300000,750000
2021-04-07 14:25:20.617000,1.19023,1.19022,1200000,1500000
2021-04-07 14:25:20.719000,1.19025,1.19022,4200000,1500000
2021-04-07 14:25:21.652000,1.19025,1.19023,750000,750000
2021-04-07 14:25:21.753000,1.19026,1.19024,1200000,1500000
2021-04-07 14:25:21.855000,1.19026,1.19023,750000,820000
2021-04-07 14:25:22.310000,1.19025,1.19022,750000,3260000
2021-04-07 14:25:22.985000,1.19026,1.19024,1120000,750000
2021-04-07 14:25:24.026000,1.19032,1.19028,2700000,750000
2021-04-07 14:25:24.128000,1.19031,1.19028,1500000,1500000
2021-04-07 14:25:24.229000,1.1903,1.19028,370000,1570000
2021-04-07 14:25:24.331000,1.19031,1.19028,1500000,1570000
2021-04-07 14:25:24.534000,1.1903,1.19028,750000,1500000
2021-04-07 14:25:24.636000,1.19031,1.19028,1570000,1500000
2021-04-07 14:25:25.302000,1.19028,1.19026,750000,1500000
2021-04-07 14:25:25.455000,1.19027,1.19026,2320000,1500000
2021-04-07 14:25:26.664000,1.19027,1.19024,750000,2320000
2021-04-07 14:25:26.864000,1.19028,1.19026,1570000,1500000
2021-04-07 14:25:27.738000,1.19027,1.19024,1120000,2320000
2021-04-07 14:25:27.840000,1.19025,1.19023,640000,750000
2021-04-07 14:25:27.942000,1.19024,1.19022,1200000,1500000
2021-04-07 14:25:29.641000,1.19025,1.19023,2960000,750000
2021-04-07 14:25:29.743000,1.19025,1.19022,5210000,1500000
2021-04-07 14:25:30.730000,1.19024,1.19021,5140000,750000
2021-04-07 14:25:30.831000,1.19023,1.19021,520000,750000
2021-04-07 14:25:30.932000,1.19022,1.1902,750000,2250000
2021-04-07 14:25:31.414000,1.19023,1.19021,5770000,1500000
2021-04-07 14:25:31.465000,1.19022,1.19019,750000,1760000
2021-04-07 14:25:33.373000,1.19022,1.1902,1500000,1500000
2021-04-07 14:25:33.424000,1.19019,1.19017,750000,8770000
2021-04-07 14:25:35.207000,1.1902,1.19018,450000,1570000
2021-04-07 14:25:35.258000,1.19022,1.1902,1500000,1500000
2021-04-07 14:25:35.359000,1.19021,1.19019,750000,190000
2021-04-07 14:25:35.631000,1.19022,1.1902,1870000,1500000
2021-04-07 14:25:36.582000,1.19022,1.19019,1950000,1010000
2021-04-07 14:25:38.223000,1.19023,1.19021,450000,1500000
2021-04-07 14:25:39.020000,1.19022,1.1902,1500000,2250000
2021-04-07 14:25:39.121000,1.19022,1.19019,1500000,940000
2021-04-07 14:25:40.162000,1.19022,1.1902,1870000,750000
2021-04-07 14:25:40.500000,1.1902,1.19018,750000,750000
2021-04-07 14:25:40.602000,1.19021,1.19018,4200000,750000
2021-04-07 14:25:40.703000,1.19021,1.1902,10870000,1500000
2021-04-07 14:25:40.805000,1.1902,1.19019,1200000,750000
2021-04-07 14:25:41.207000,1.19021,1.19019,1120000,750000
2021-04-07 14:25:41.309000,1.19021,1.19018,1570000,1570000
2021-04-07 14:25:41.762000,1.19021,1.19019,1200000,940000
2021-04-07 14:25:41.863000,1.19022,1.1902,820000,1500000
2021-04-07 14:25:41.964000,1.19021,1.19019,750000,940000
2021-04-07 14:25:42.070000,1.19021,1.1902,1120000,1760000
2021-04-07 14:25:42.545000,1.19023,1.19021,1200000,750000
2021-04-07 14:25:42.647000,1.19023,1.1902,750000,2510000
2021-04-07 14:25:42.799000,1.19023,1.19021,750000,750000
2021-04-07 14:25:43.135000,1.19022,1.19021,750000,1570000
2021-04-07 14:25:43.287000,1.19023,1.19021,750000,750000
2021-04-07 14:25:43.389000,1.19023,1.1902,750000,1570000
2021-04-07 14:25:43.490000,1.19023,1.19021,750000,750000
2021-04-07 14:25:43.895000,1.19025,1.19022,2700000,1500000
2021-04-07 14:25:44.019000,1.19024,1.19022,370000,1500000
2021-04-07 14:25:44.120000,1.19023,1.19021,750000,820000
2021-04-07 14:25:45.403000,1.19025,1.19022,1870000,750000
2021-04-07 14:25:45.505000,1.19025,1.19024,750000,1760000
2021-04-07 14:25:46.214000,1.19026,1.19024,750000,750000
2021-04-07 14:25:48.810000,1.19028,1.19026,4270000,1500000
2021-04-07 14:25:54.097000,1.19029,1.19026,1570000,2510000
2021-04-07 14:25:54.587000,1.1903,1.19028,1120000,100000
2021-04-07 14:25:55.287000,1.19031,1.19028,3820000,100000
2021-04-07 14:25:56.015000,1.19031,1.19029,750000,750000
2021-04-07 14:25:56.985000,1.19032,1.19029,5700000,750000
2021-04-07 14:25:57.087000,1.19033,1.1903,5920000,100000
2021-04-07 14:25:57.833000,1.19033,1.19031,5700000,1010000
2021-04-07 14:25:58.189000,1.19033,1.1903,750000,820000
2021-04-07 14:26:00.429000,1.19034,1.19032,1570000,750000
2021-04-07 14:26:00.652000,1.19035,1.19032,1950000,1500000
2021-04-07 14:26:00.912000,1.19036,1.19033,4200000,750000
2021-04-07 14:26:01.013000,1.19037,1.19034,750000,1690000
2021-04-07 14:26:01.115000,1.19035,1.19032,5960000,5400000
2021-04-07 14:26:01.216000,1.19034,1.19032,450000,750000
2021-04-07 14:26:01.925000,1.19035,1.19033,450000,2510000
2021-04-07 14:26:01.976000,1.19037,1.19034,750000,1500000
2021-04-07 14:26:02.077000,1.19036,1.19033,370000,1500000
2021-04-07 14:26:02.179000,1.19036,1.19034,4650000,750000
2021-04-07 14:26:02.331000,1.19035,1.19033,370000,750000
2021-04-07 14:26:03.125000,1.19034,1.19032,820000,1500000
2021-04-07 14:26:03.378000,1.19035,1.19032,1500000,820000
2021-04-07 14:26:03.480000,1.19036,1.19033,4950000,750000
2021-04-07 14:26:04.873000,1.19036,1.19034,750000,750000
2021-04-07 14:26:04.975000,1.19038,1.19036,750000,2250000
2021-04-07 14:26:05.127000,1.19036,1.19033,750000,3070000
2021-04-07 14:26:05.486000,1.19037,1.19035,820000,750000
2021-04-07 14:26:05.689000,1.19036,1.19033,820000,1570000
2021-04-07 14:26:05.841000,1.19036,1.19034,820000,750000
2021-04-07 14:26:06.278000,1.19036,1.19033,750000,2320000
2021-04-07 14:26:06.380000,1.19039,1.19037,1310000,750000
2021-04-07 14:26:06.483000,1.19037,1.19035,450000,1500000
2021-04-07 14:26:06.789000,1.19037,1.19034,2320000,1500000
2021-04-07 14:26:06.891000,1.19036,1.19034,100000,750000
2021-04-07 14:26:07.924000,1.19037,1.19035,9340000,2250000
2021-04-07 14:26:08.750000,1.19037,1.19034,1200000,750000
2021-04-07 14:26:09.429000,1.19039,1.19037,5100000,750000
2021-04-07 14:26:09.531000,1.19037,1.19033,750000,6970000
2021-04-07 14:26:09.632000,1.19036,1.19033,750000,1570000
2021-04-07 14:26:09.785000,1.19036,1.19035,820000,750000
2021-04-07 14:26:10.341000,1.19037,1.19034,1270000,2250000
2021-04-07 14:26:10.443000,1.19037,1.19035,450000,750000
2021-04-07 14:26:10.544000,1.19036,1.19033,4570000,750000
2021-04-07 14:26:10.646000,1.19035,1.19033,520000,750000
2021-04-07 14:26:10.898000,1.19036,1.19033,5210000,750000
2021-04-07 14:26:11,1.19035,1.19033,370000,750000
2021-04-07 14:26:11.377000,1.19036,1.19034,1200000,2250000
2021-04-07 14:26:14.136000,1.19036,1.19033,520000,1500000
2021-04-07 14:26:14.238000,1.19035,1.19033,1200000,750000
2021-04-07 14:26:14.895000,1.19035,1.19032,1200000,1570000
2021-04-07 14:26:15.671000,1.19035,1.19033,750000,750000
2021-04-07 14:26:17.976000,1.19034,1.19031,1760000,1500000
2021-04-07 14:26:18.078000,1.19034,1.19032,1460000,750000
2021-04-07 14:26:18.283000,1.19034,1.19031,1460000,2250000
2021-04-07 14:26:18.384000,1.19034,1.19032,1460000,750000
2021-04-07 14:26:18.588000,1.19034,1.19031,1460000,2250000
2021-04-07 14:26:18.689000,1.19034,1.19032,1460000,750000
2021-04-07 14:26:18.892000,1.19035,1.19032,1120000,1570000
2021-04-07 14:26:19.044000,1.19036,1.19034,450000,750000
2021-04-07 14:26:19.155000,1.19036,1.19033,1200000,820000
2021-04-07 14:26:19.611000,1.19036,1.19034,1200000,750000
2021-04-07 14:26:19.712000,1.19036,1.19033,1200000,820000
2021-04-07 14:26:19.969000,1.19035,1.19033,370000,750000
2021-04-07 14:26:20.168000,1.19036,1.19033,2210000,750000
2021-04-07 14:26:20.404000,1.19036,1.19034,8210000,1500000
2021-04-07 14:26:20.505000,1.19036,1.19033,2210000,750000
2021-04-07 14:26:21.691000,1.19035,1.19033,520000,750000
2021-04-07 14:26:24.003000,1.19034,1.19032,820000,750000
2021-04-07 14:26:28.087000,1.19035,1.19033,750000,750000
2021-04-07 14:26:28.239000,1.19037,1.19035,450000,750000
2021-04-07 14:26:28.341000,1.19037,1.19036,4650000,750000
2021-04-07 14:26:28.442000,1.19037,1.19035,100000,750000
2021-04-07 14:26:28.552000,1.19038,1.19036,2400000,750000
2021-04-07 14:26:28.654000,1.19037,1.19035,1270000,750000
2021-04-07 14:26:29.410000,1.19037,1.19034,820000,2250000
2021-04-07 14:26:29.562000,1.19038,1.19036,750000,1500000
2021-04-07 14:26:29.664000,1.19037,1.19035,1650000,750000
2021-04-07 14:26:29.766000,1.19036,1.19033,1570000,2250000
2021-04-07 14:26:30.171000,1.19036,1.19034,1570000,750000
2021-04-07 14:26:30.272000,1.19036,1.19033,1570000,2250000
2021-04-07 14:26:30.959000,1.19036,1.19034,820000,750000
2021-04-07 14:26:31.294000,1.19036,1.19033,750000,1570000
2021-04-07 14:26:31.736000,1.19036,1.19034,1570000,750000
2021-04-07 14:26:31.838000,1.19035,1.19033,750000,1500000
2021-04-07 14:26:33.121000,1.19034,1.19032,820000,750000
2021-04-07 14:26:33.223000,1.19034,1.19031,820000,1500000
2021-04-07 14:26:33.963000,1.19034,1.19033,2700000,750000
2021-04-07 14:26:34.065000,1.19036,1.19034,1270000,750000
2021-04-07 14:26:34.167000,1.19036,1.19033,820000,1500000
2021-04-07 14:26:34.529000,1.19036,1.19034,820000,750000
2021-04-07 14:26:34.635000,1.19035,1.19034,820000,1500000
2021-04-07 14:26:34.845000,1.19036,1.19034,820000,750000
2021-04-07 14:26:35.251000,1.19039,1.19036,1870000,2700000
2021-04-07 14:26:35.353000,1.1904,1.19037,750000,1570000
2021-04-07 14:26:42.056000,1.19039,1.19037,750000,1500000
2021-04-07 14:26:42.158000,1.19039,1.19036,820000,2250000
2021-04-07 14:26:42.937000,1.19039,1.19037,750000,750000
2021-04-07 14:26:43.566000,1.19039,1.19036,820000,2250000
2021-04-07 14:26:45.295000,1.19038,1.19036,820000,750000
2021-04-07 14:26:47.437000,1.19039,1.19036,6450000,1500000
2021-04-07 14:26:47.952000,1.19038,1.19036,7950000,2320000
2021-04-07 14:26:48.358000,1.19039,1.19036,2320000,1500000
2021-04-07 14:26:50.956000,1.19039,1.19037,820000,750000
2021-04-07 14:26:55.011000,1.1904,1.19037,1570000,1500000
2021-04-07 14:26:58.506000,1.19041,1.19038,1570000,750000
2021-04-07 14:27:02.391000,1.1904,1.19037,1570000,1500000
2021-04-07 14:27:04.549000,1.1904,1.19038,820000,750000
2021-04-07 14:27:06.313000,1.1904,1.19037,820000,1500000
2021-04-07 14:27:14.519000,1.19038,1.19036,4950000,2440000
2021-04-07 14:27:15.133000,1.19037,1.19035,1500000,750000
2021-04-07 14:27:15.185000,1.19035,1.19034,750000,1500000
2021-04-07 14:27:15.287000,1.19036,1.19034,1500000,1500000
2021-04-07 14:27:26.535000,1.19036,1.19033,820000,2250000
2021-04-07 14:27:26.788000,1.19035,1.19033,100000,2250000
2021-04-07 14:27:27.206000,1.19034,1.19031,820000,2250000
2021-04-07 14:27:27.307000,1.19034,1.19032,1570000,3000000
2021-04-07 14:27:27.542000,1.19034,1.19031,820000,2250000
2021-04-07 14:27:27.745000,1.19033,1.19031,820000,750000
2021-04-07 14:27:28.456000,1.19035,1.19032,3150000,750000
2021-04-07 14:27:28.933000,1.19035,1.19033,10720000,2250000
2021-04-07 14:27:30.517000,1.19035,1.19032,1570000,2250000
2021-04-07 14:27:31.193000,1.19035,1.19033,750000,750000
2021-04-07 14:27:31.345000,1.19036,1.19033,750000,1950000
2021-04-07 14:27:32.053000,1.19036,1.19034,750000,750000
2021-04-07 14:27:33.198000,1.19037,1.19034,750000,3260000
2021-04-07 14:27:33.249000,1.19039,1.19037,820000,750000
2021-04-07 14:27:33.350000,1.19038,1.19036,820000,1500000
2021-04-07 14:27:35.019000,1.19039,1.19037,100000,750000
2021-04-07 14:27:42.872000,1.1904,1.19037,1570000,940000
2021-04-07 14:27:46.118000,1.1904,1.19039,2320000,750000
2021-04-07 14:27:46.220000,1.19041,1.19038,1570000,750000
2021-04-07 14:27:46.895000,1.19042,1.1904,750000,820000
2021-04-07 14:27:46.946000,1.19047,1.19045,1500000,750000
2021-04-07 14:27:46.997000,1.19051,1.1905,13570000,1570000
2021-04-07 14:27:47.047000,1.19055,1.19052,520000,750000
2021-04-07 14:27:47.098000,1.19062,1.1906,750000,750000
2021-04-07 14:27:47.200000,1.19065,1.19063,15520000,1420000
2021-04-07 14:27:47.306000,1.19069,1.19065,1950000,1500000
2021-04-07 14:27:47.358000,1.19069,1.19067,100000,12750000
2021-04-07 14:27:47.409000,1.19076,1.19074,640000,750000
2021-04-07 14:27:47.460000,1.19072,1.19071,4350000,370000
2021-04-07 14:27:47.511000,1.19075,1.19073,9450000,750000
2021-04-07 14:27:47.612000,1.19078,1.19075,750000,1120000
2021-04-07 14:27:47.663000,1.19079,1.19077,4720000,2170000
2021-04-07 14:27:47.714000,1.19084,1.19082,1500000,1870000
2021-04-07 14:27:47.765000,1.19092,1.1909,1500000,750000
2021-04-07 14:27:47.867000,1.19092,1.19089,750000,750000
2021-04-07 14:27:47.968000,1.1909,1.19088,4720000,1420000
2021-04-07 14:27:48.071000,1.19092,1.1909,750000,750000
2021-04-07 14:27:48.223000,1.19094,1.19092,5210000,1500000
2021-04-07 14:27:48.274000,1.19095,1.1909,2400000,3750000
2021-04-07 14:27:48.325000,1.19093,1.1909,750000,750000
2021-04-07 14:27:48.781000,1.19091,1.19089,1570000,750000
2021-04-07 14:27:48.883000,1.19091,1.19088,750000,1500000
2021-04-07 14:27:48.985000,1.1909,1.19088,1500000,750000
2021-04-07 14:27:49.189000,1.19091,1.19088,2250000,750000
2021-04-07 14:27:49.342000,1.1909,1.19086,3000000,1500000
2021-04-07 14:27:49.443000,1.19088,1.19086,100000,750000
2021-04-07 14:27:49.646000,1.1909,1.19088,150000,750000
2021-04-07 14:27:49.748000,1.1909,1.19089,820000,750000
2021-04-07 14:27:50.001000,1.19091,1.19089,100000,750000
2021-04-07 14:27:50.103000,1.19091,1.19088,750000,750000
2021-04-07 14:27:50.205000,1.19091,1.1909,820000,750000
2021-04-07 14:27:50.307000,1.1909,1.19089,820000,750000
2021-04-07 14:27:50.713000,1.19091,1.19089,100000,750000
2021-04-07 14:27:50.764000,1.19088,1.19086,1570000,750000
2021-04-07 14:27:50.815000,1.19083,1.1908,820000,1570000
2021-04-07 14:27:50.969000,1.19082,1.1908,750000,750000
2021-04-07 14:27:51.975000,1.19078,1.19076,100000,750000
2021-04-07 14:27:52.077000,1.19078,1.19075,820000,1500000
2021-04-07 14:27:52.179000,1.19078,1.19076,820000,750000
2021-04-07 14:27:52.432000,1.19078,1.19075,820000,1500000
2021-04-07 14:27:52.585000,1.19081,1.19078,820000,1500000
2021-04-07 14:27:53.144000,1.19083,1.1908,2770000,750000
2021-04-07 14:27:53.276000,1.1908,1.19078,750000,750000
2021-04-07 14:27:53.328000,1.19078,1.19075,100000,6220000
2021-04-07 14:27:53.429000,1.19077,1.19073,750000,750000
2021-04-07 14:27:53.531000,1.19076,1.19073,750000,750000
2021-04-07 14:27:53.582000,1.19077,1.19075,820000,750000
2021-04-07 14:27:53.684000,1.19077,1.19075,4870000,1500000
2021-04-07 14:27:53.997000,1.19079,1.19078,6750000,3070000
2021-04-07 14:27:54.048000,1.19082,1.1908,7570000,750000
2021-04-07 14:27:54.149000,1.19083,1.1908,1650000,750000
2021-04-07 14:27:54.915000,1.19084,1.19082,100000,750000
2021-04-07 14:27:55.322000,1.19084,1.19081,4200000,750000
2021-04-07 14:27:55.634000,1.19085,1.19083,1200000,750000
2021-04-07 14:27:55.735000,1.19086,1.19083,6070000,750000
2021-04-07 14:27:55.938000,1.19087,1.19085,370000,750000
2021-04-07 14:27:56.040000,1.19088,1.19086,820000,750000
2021-04-07 14:27:56.143000,1.19088,1.19085,750000,1500000
2021-04-07 14:27:56.958000,1.19087,1.19085,750000,750000
2021-04-07 14:27:57.060000,1.19088,1.19085,2250000,750000
2021-04-07 14:27:57.542000,1.19086,1.19084,750000,750000
2021-04-07 14:27:57.997000,1.19084,1.19082,750000,750000
2021-04-07 14:27:58.585000,1.1909,1.19088,1120000,750000
2021-04-07 14:27:58.687000,1.19091,1.19088,750000,1690000
2021-04-07 14:27:58.738000,1.19093,1.19092,5170000,1760000
2021-04-07 14:27:58.789000,1.19095,1.19093,1200000,750000
2021-04-07 14:27:58.891000,1.19094,1.19092,100000,750000
2021-04-07 14:27:59.093000,1.19093,1.1909,820000,750000
2021-04-07 14:27:59.194000,1.19093,1.19091,820000,750000
2021-04-07 14:27:59.650000,1.19094,1.19091,750000,1500000
2021-04-07 14:28:00.073000,1.19093,1.19091,100000,1500000
2021-04-07 14:28:00.450000,1.19092,1.1909,750000,750000
2021-04-07 14:28:01.197000,1.19088,1.19086,1570000,3070000
2021-04-07 14:28:01.248000,1.1908,1.19077,750000,3150000
2021-04-07 14:28:01.299000,1.19077,1.19075,750000,8440000
2021-04-07 14:28:01.401000,1.19076,1.19074,850000,2250000
2021-04-07 14:28:01.502000,1.19077,1.19074,820000,1500000
2021-04-07 14:28:02.390000,1.19077,1.19075,750000,750000
2021-04-07 14:28:02.441000,1.19081,1.19079,4720000,750000
2021-04-07 14:28:02.492000,1.19084,1.19081,820000,1500000
2021-04-07 14:28:02.594000,1.19084,1.19081,750000,1570000
2021-04-07 14:28:02.696000,1.19083,1.19082,750000,1500000
2021-04-07 14:28:02.747000,1.19085,1.19083,100000,750000
2021-04-07 14:28:02.899000,1.19085,1.19082,1570000,750000
2021-04-07 14:28:03.069000,1.19085,1.19084,820000,750000
2021-04-07 14:28:03.643000,1.19084,1.19081,750000,1570000
2021-04-07 14:28:03.797000,1.19085,1.19082,820000,1500000
2021-04-07 14:28:04.254000,1.19085,1.19083,750000,750000
2021-04-07 14:28:04.458000,1.19085,1.19082,750000,1500000
2021-04-07 14:28:05.469000,1.19085,1.19083,750000,190000
2021-04-07 14:28:05.622000,1.19085,1.19082,750000,1500000
2021-04-07 14:28:05.775000,1.19084,1.19082,100000,750000
2021-04-07 14:28:06.949000,1.19085,1.19082,820000,1500000
2021-04-07 14:28:07.203000,1.19084,1.19081,820000,1500000
2021-04-07 14:28:07.304000,1.19083,1.19081,820000,750000
2021-04-07 14:28:07.355000,1.19082,1.19079,820000,940000
2021-04-07 14:28:07.609000,1.19081,1.19079,750000,750000
2021-04-07 14:28:07.761000,1.1908,1.19078,750000,750000
2021-04-07 14:28:07.812000,1.19082,1.19079,3520000,750000
2021-04-07 14:28:10.132000,1.1908,1.19078,750000,750000
2021-04-07 14:28:11.117000,1.1908,1.19077,750000,4760000
2021-04-07 14:28:11.168000,1.19083,1.19079,750000,1010000
2021-04-07 14:28:11.270000,1.19085,1.19081,820000,750000
