time,ask,bid,ask_volume,bid_volume
2017-01-30 13:25:00.883000,1.14435,1.14433,2250000,1000000
2017-01-30 13:25:01.424000,1.14435,1.14432,1120000,1000000
2017-01-30 13:25:03.184000,1.14434,1.14431,1000000,1500000
2017-01-30 13:25:03.843000,1.14433,1.14431,1120000,1000000
2017-01-30 13:25:03.894000,1.1443,1.14429,2850000,1120000
2017-01-30 13:25:03.999000,1.14428,1.14427,2250000,1000000
2017-01-30 13:25:04.320000,1.14428,1.14425,2850000,1500000
2017-01-30 13:25:04.522000,1.14429,1.14428,2620000,2100000
2017-01-30 13:25:04.701000,1.14432,1.14428,3370000,1000000
2017-01-30 13:25:06.693000,1.14433,1.14429,5810000,1000000
2017-01-30 13:25:07.201000,1.14432,1.14428,3750000,1350000
2017-01-30 13:25:07.304000,1.1443,1.14428,2250000,1000000
2017-01-30 13:25:07.635000,1.14427,1.14425,3000000,1000000
2017-01-30 13:25:08.167000,1.14424,1.14423,3750000,1000000
2017-01-30 13:25:08.219000,1.14423,1.14422,1120000,2250000
2017-01-30 13:25:08.372000,1.14422,1.14418,3000000,3600000
2017-01-30 13:25:09.048000,1.14422,1.14418,3370000,3220000
2017-01-30 13:25:09.632000,1.14421,1.14418,2250000,3220000
2017-01-30 13:25:10.285000,1.14422,1.14418,3750000,3220000
2017-01-30 13:25:11.306000,1.14418,1.14417,1000000,1000000
2017-01-30 13:25:11.645000,1.14412,1.1441,1500000,4660000
2017-01-30 13:25:12.356000,1.14412,1.1441,1000000,1660000
2017-01-30 13:25:12.906000,1.14412,1.1441,1000000,1510000
2017-01-30 13:25:17.593000,1.14411,1.14409,1500000,2470000
2017-01-30 13:25:18.058000,1.14408,1.14406,1690000,7870000
2017-01-30 13:25:18.211000,1.14404,1.14403,1000000,1000000
2017-01-30 13:25:18.262000,1.14402,1.144,1000000,3000000
2017-01-30 13:25:19.185000,1.14404,1.14402,1500000,2100000
2017-01-30 13:25:19.286000,1.14405,1.14401,2250000,2850000
2017-01-30 13:25:19.539000,1.14404,1.14403,1500000,1000000
2017-01-30 13:25:20.046000,1.14406,1.14403,4500000,1000000
2017-01-30 13:25:20.754000,1.14407,1.14403,3000000,3600000
2017-01-30 13:25:21.440000,1.14407,1.14403,1500000,4350000
2017-01-30 13:25:21.946000,1.14407,1.14403,3370000,2850000
2017-01-30 13:25:22.893000,1.14406,1.14403,1000000,1000000
2017-01-30 13:25:23.397000,1.14405,1.14402,1690000,2850000
2017-01-30 13:25:23.650000,1.14403,1.144,1250000,5620000
2017-01-30 13:25:24.166000,1.14402,1.144,3750000,1310000
2017-01-30 13:25:28.810000,1.14403,1.144,3750000,7540000
2017-01-30 13:25:28.963000,1.14406,1.14402,1250000,3220000
2017-01-30 13:25:29.015000,1.14407,1.14405,1500000,4350000
2017-01-30 13:25:29.291000,1.14408,1.14404,1000000,2250000
2017-01-30 13:25:29.445000,1.14408,1.14404,1500000,10720000
2017-01-30 13:25:29.750000,1.14411,1.14407,1370000,5250000
2017-01-30 13:25:30.323000,1.14412,1.14408,1870000,9370000
2017-01-30 13:25:30.679000,1.14399,1.14398,2850000,10870000
2017-01-30 13:25:30.934000,1.14392,1.1439,6410000,5120000
2017-01-30 13:25:31.060000,1.14387,1.14385,1500000,3750000
2017-01-30 13:25:31.111000,1.14387,1.14384,1500000,1120000
2017-01-30 13:25:31.314000,1.14387,1.14386,3940000,1500000
2017-01-30 13:25:31.602000,1.14386,1.14383,1870000,1000000
2017-01-30 13:25:32.060000,1.14385,1.14382,1310000,2810000
2017-01-30 13:25:32.164000,1.14385,1.1438,6560000,1500000
2017-01-30 13:25:32.681000,1.14384,1.14381,2440000,1000000
2017-01-30 13:25:32.788000,1.14384,1.14383,3370000,1000000
2017-01-30 13:25:32.840000,1.14385,1.14384,3070000,1000000
2017-01-30 13:25:33.033000,1.14387,1.14386,3000000,1000000
2017-01-30 13:25:33.236000,1.14385,1.14381,1690000,3000000
2017-01-30 13:25:33.742000,1.14385,1.14381,4390000,3370000
2017-01-30 13:25:34.268000,1.14385,1.14382,5890000,1000000
2017-01-30 13:25:34.321000,1.14386,1.14385,4570000,1000000
2017-01-30 13:25:34.651000,1.14389,1.14388,3190000,1000000
2017-01-30 13:25:34.905000,1.14391,1.1439,1500000,1870000
2017-01-30 13:25:35.416000,1.14393,1.14392,2250000,1000000
2017-01-30 13:25:35.467000,1.14395,1.14394,3000000,1000000
2017-01-30 13:25:36.045000,1.14395,1.14393,2250000,1500000
2017-01-30 13:25:36.147000,1.14393,1.14392,1000000,2250000
2017-01-30 13:25:36.552000,1.1439,1.14389,1500000,3370000
2017-01-30 13:25:36.755000,1.14389,1.14385,5060000,4870000
2017-01-30 13:25:36.806000,1.14387,1.14386,2250000,1870000
2017-01-30 13:25:37.811000,1.14387,1.14386,1250000,1500000
2017-01-30 13:25:38.115000,1.14385,1.14383,3000000,1000000
2017-01-30 13:25:38.167000,1.14384,1.14381,1000000,5250000
2017-01-30 13:25:38.319000,1.14384,1.14381,1500000,1120000
2017-01-30 13:25:39.023000,1.14383,1.14382,1120000,1000000
2017-01-30 13:25:39.896000,1.14385,1.14383,4870000,2850000
2017-01-30 13:25:40.048000,1.14387,1.14384,3940000,1120000
2017-01-30 13:25:40.200000,1.14385,1.14383,2500000,2620000
2017-01-30 13:25:40.251000,1.14386,1.14385,2250000,1500000
2017-01-30 13:25:40.403000,1.14388,1.14387,2250000,1500000
2017-01-30 13:25:40.696000,1.14391,1.14389,4310000,1500000
2017-01-30 13:25:41.213000,1.14391,1.14389,3370000,1000000
