time,ask,bid,ask_volume,bid_volume
2021-06-23 09:25:01.391000,1.19405,1.19402,750000,4150000
2021-06-23 09:25:01.908000,1.19404,1.19401,1500000,820000
2021-06-23 09:25:03.933000,1.19402,1.194,100000,750000
2021-06-23 09:25:03.984000,1.194,1.19398,750000,1200000
2021-06-23 09:25:04.086000,1.19399,1.19398,750000,4070000
2021-06-23 09:25:07.589000,1.19399,1.19397,750000,370000
2021-06-23 09:25:07.691000,1.19397,1.19395,750000,1200000
2021-06-23 09:25:07.792000,1.19397,1.19394,820000,750000
2021-06-23 09:25:10.219000,1.19394,1.19392,820000,100000
2021-06-23 09:25:10.322000,1.19393,1.1939,1570000,750000
2021-06-23 09:25:10.423000,1.19391,1.1939,750000,750000
2021-06-23 09:25:12.124000,1.19393,1.1939,1500000,3700000
2021-06-23 09:25:14.866000,1.19392,1.19389,750000,750000
2021-06-23 09:25:15.517000,1.19393,1.1939,2250000,3770000
2021-06-23 09:25:20.507000,1.19393,1.19392,1500000,4450000
2021-06-23 09:25:20.609000,1.19394,1.19392,1500000,100000
2021-06-23 09:25:21.065000,1.19396,1.19393,3000000,820000
2021-06-23 09:25:21.566000,1.19395,1.19393,750000,820000
2021-06-23 09:25:22.225000,1.19396,1.19393,2250000,820000
2021-06-23 09:25:23.020000,1.19397,1.19394,1500000,820000
2021-06-23 09:25:23.071000,1.19398,1.19396,1500000,750000
2021-06-23 09:25:23.173000,1.194,1.19397,6750000,820000
2021-06-23 09:25:26.001000,1.19401,1.19398,1500000,750000
2021-06-23 09:25:29.463000,1.19402,1.194,750000,750000
2021-06-23 09:25:29.869000,1.19401,1.19398,750000,3700000
2021-06-23 09:25:33.118000,1.19399,1.19398,370000,3020000
2021-06-23 09:25:33.220000,1.19399,1.19397,1500000,100000
2021-06-23 09:25:33.321000,1.19399,1.19396,1500000,750000
2021-06-23 09:25:35.880000,1.19398,1.19395,750000,3700000
2021-06-23 09:25:43.506000,1.19397,1.19394,750000,4450000
2021-06-23 09:25:43.711000,1.19399,1.19396,2810000,750000
2021-06-23 09:25:44.544000,1.19397,1.19396,2810000,750000
2021-06-23 09:25:45.764000,1.19397,1.19395,1310000,750000
2021-06-23 09:25:45.816000,1.19396,1.19393,1690000,750000
2021-06-23 09:25:45.968000,1.19394,1.19391,2440000,3700000
2021-06-23 09:25:46.019000,1.19391,1.19389,2810000,5900000
2021-06-23 09:25:46.171000,1.19391,1.19388,1690000,4450000
2021-06-23 09:25:46.273000,1.19392,1.19389,750000,2950000
2021-06-23 09:25:46.374000,1.19393,1.1939,3190000,750000
2021-06-23 09:25:47.192000,1.19392,1.19389,750000,2950000
2021-06-23 09:25:47.822000,1.19393,1.19389,3190000,3700000
2021-06-23 09:25:47.924000,1.19393,1.1939,3190000,750000
2021-06-23 09:25:48.278000,1.19391,1.1939,3560000,750000
2021-06-23 09:25:49.318000,1.19393,1.19391,940000,750000
2021-06-23 09:25:52.904000,1.19392,1.1939,2060000,750000
2021-06-23 09:25:55.542000,1.19392,1.19389,2440000,750000
2021-06-23 09:25:55.644000,1.19392,1.1939,1690000,750000
2021-06-23 09:25:57.978000,1.19392,1.19389,2890000,750000
2021-06-23 09:25:59.330000,1.19392,1.1939,1760000,750000
2021-06-23 09:25:59.697000,1.19393,1.19391,1760000,750000
2021-06-23 09:26:00.227000,1.19393,1.1939,2890000,3700000
2021-06-23 09:26:00.582000,1.19391,1.19388,940000,4150000
2021-06-23 09:26:00.684000,1.19391,1.19389,940000,750000
2021-06-23 09:26:01.636000,1.19392,1.1939,7490000,3700000
2021-06-23 09:26:02.091000,1.19392,1.19389,750000,2950000
2021-06-23 09:26:02.870000,1.19393,1.19391,100000,750000
2021-06-23 09:26:02.971000,1.19393,1.19391,3260000,750000
2021-06-23 09:26:07.308000,1.19394,1.19392,100000,750000
2021-06-23 09:26:07.359000,1.19396,1.19393,4600000,3020000
2021-06-23 09:26:07.410000,1.19398,1.19395,100000,750000
2021-06-23 09:26:07.511000,1.19398,1.19396,100000,750000
2021-06-23 09:26:07.562000,1.194,1.19398,370000,750000
2021-06-23 09:26:07.664000,1.19401,1.19398,190000,3700000
2021-06-23 09:26:07.766000,1.19401,1.19399,190000,750000
2021-06-23 09:26:09.052000,1.19402,1.19399,640000,1500000
2021-06-23 09:26:09.153000,1.19403,1.194,2890000,750000
2021-06-23 09:26:14.414000,1.19402,1.194,190000,750000
2021-06-23 09:26:18.047000,1.19403,1.194,1760000,750000
2021-06-23 09:26:20.916000,1.19404,1.19402,1390000,750000
2021-06-23 09:26:21.017000,1.19406,1.19403,450000,750000
2021-06-23 09:26:21.124000,1.19406,1.19404,450000,750000
2021-06-23 09:26:21.227000,1.19407,1.19404,2510000,750000
2021-06-23 09:26:22.023000,1.19407,1.19405,190000,3770000
2021-06-23 09:26:22.077000,1.19409,1.19407,5620000,750000
2021-06-23 09:26:24.418000,1.19409,1.19406,1010000,750000
2021-06-23 09:26:25.828000,1.19409,1.19407,260000,750000
