time,ask,bid,ask_volume,bid_volume
2018-01-31 15:25:00.492000,0.68344,0.68294,37,45
2018-01-31 15:25:01.317000,0.68355,0.68305,37,45
2018-01-31 15:25:02.374000,0.68355,0.68305,37,45
2018-01-31 15:25:03.749000,0.68346,0.68296,37,187
2018-01-31 15:25:04.234000,0.68355,0.68305,171,187
2018-01-31 15:25:05.873000,0.6834,0.6829,37,251
2018-01-31 15:25:06.963000,0.68355,0.68305,37,187
2018-01-31 15:25:09.265000,0.68355,0.68305,37,45
2018-01-31 15:25:11.300000,0.68365,0.68315,37,45
2018-01-31 15:25:11.758000,0.68371,0.68321,37,45
2018-01-31 15:25:12.243000,0.68376,0.68326,37,187
2018-01-31 15:25:14.475000,0.6836,0.6831,37,61
2018-01-31 15:25:15.420000,0.68366,0.68316,37,375
2018-01-31 15:25:16.668000,0.68355,0.68305,37,187
2018-01-31 15:25:22.290000,0.68355,0.68305,37,187
2018-01-31 15:25:22.891000,0.68355,0.68305,37,45
2018-01-31 15:25:28.198000,0.6835,0.683,37,251
2018-01-31 15:25:29.566000,0.68355,0.68305,37,187
2018-01-31 15:25:30.020000,0.6835,0.683,37,251
2018-01-31 15:25:30.439000,0.68355,0.68305,37,187
2018-01-31 15:25:30.831000,0.68346,0.68296,37,187
2018-01-31 15:25:34.690000,0.68355,0.68305,501,45
2018-01-31 15:25:35.168000,0.68366,0.68316,313,375
2018-01-31 15:25:48.831000,0.68365,0.68315,37,187
2018-01-31 15:25:57.511000,0.68374,0.68324,37,45
2018-01-31 15:25:57.883000,0.68385,0.68335,37,45
2018-01-31 15:25:58.382000,0.68395,0.6834,37,45
2018-01-31 15:25:58.790000,0.68396,0.68341,37,45
2018-01-31 15:25:59.283000,0.68395,0.68341,37,187
2018-01-31 15:25:59.632000,0.68396,0.68341,37,45
2018-01-31 15:26:00.544000,0.68401,0.68346,37,45
2018-01-31 15:26:01.504000,0.68396,0.68346,37,187
2018-01-31 15:26:03.694000,0.684,0.68346,37,61
2018-01-31 15:26:03.745000,0.68415,0.6836,313,45
2018-01-31 15:26:03.845000,0.68406,0.68356,37,45
2018-01-31 15:26:04.150000,0.68396,0.68346,37,45
2018-01-31 15:26:05.303000,0.68395,0.68345,37,187
2018-01-31 15:26:05.999000,0.68396,0.68346,37,45
2018-01-31 15:26:06.326000,0.6839,0.6834,37,251
2018-01-31 15:26:06.658000,0.6839,0.68335,37,251
2018-01-31 15:26:07.539000,0.68385,0.68335,37,187
2018-01-31 15:26:07.608000,0.68385,0.68335,37,187
2018-01-31 15:26:08.374000,0.68385,0.68335,37,45
2018-01-31 15:26:08.911000,0.68385,0.68335,37,375
