time,ask,bid,ask_volume,bid_volume
2020-07-02 13:25:00.132000,17.66582,17.66128,370,450
2020-07-02 13:25:00.183000,17.66552,17.66108,370,450
2020-07-02 13:25:00.233000,17.66552,17.66078,370,450
2020-07-02 13:25:00.334000,17.66602,17.66138,370,450
2020-07-02 13:25:00.491000,17.66602,17.66198,370,450
2020-07-02 13:25:00.542000,17.66602,17.66158,370,450
2020-07-02 13:25:00.592000,17.66625,17.66208,370,450
2020-07-02 13:25:00.643000,17.66625,17.66188,370,450
2020-07-02 13:25:00.770000,17.66625,17.66158,370,450
2020-07-02 13:25:01.102000,17.66612,17.66158,370,450
2020-07-02 13:25:01.202000,17.66655,17.66188,370,450
2020-07-02 13:25:01.253000,17.66675,17.66188,370,450
2020-07-02 13:25:01.404000,17.66685,17.66188,370,450
2020-07-02 13:25:01.518000,17.66705,17.66188,370,450
2020-07-02 13:25:01.719000,17.66682,17.66188,370,450
2020-07-02 13:25:01.848000,17.66665,17.66188,370,450
2020-07-02 13:25:02.214000,17.66685,17.66188,370,450
2020-07-02 13:25:02.432000,17.66592,17.66178,370,450
2020-07-02 13:25:02.483000,17.66592,17.66118,370,450
2020-07-02 13:25:02.533000,17.66585,17.66118,370,450
2020-07-02 13:25:02.701000,17.66585,17.66128,370,450
2020-07-02 13:25:03.247000,17.66585,17.66118,370,450
2020-07-02 13:25:03.564000,17.66575,17.66148,370,450
2020-07-02 13:25:03.665000,17.66615,17.66248,370,150
2020-07-02 13:25:03.932000,17.66592,17.66248,370,150
2020-07-02 13:25:03.982000,17.66592,17.66238,370,100
2020-07-02 13:25:04.073000,17.66562,17.66238,370,100
2020-07-02 13:25:04.124000,17.66592,17.66238,370,100
2020-07-02 13:25:04.335000,17.66592,17.66228,370,100
2020-07-02 13:25:04.385000,17.66585,17.66228,370,100
2020-07-02 13:25:04.997000,17.66585,17.66218,370,150
2020-07-02 13:25:05.048000,17.66592,17.66218,370,100
2020-07-02 13:25:05.098000,17.66575,17.66218,370,100
2020-07-02 13:25:05.149000,17.66592,17.66228,370,100
2020-07-02 13:25:05.199000,17.66592,17.66238,370,100
2020-07-02 13:25:06.185000,17.66592,17.66208,370,100
2020-07-02 13:25:06.236000,17.66592,17.66218,370,100
2020-07-02 13:25:06.408000,17.66572,17.66238,370,75
2020-07-02 13:25:06.459000,17.66655,17.66288,370,100
2020-07-02 13:25:06.559000,17.66682,17.66348,370,100
2020-07-02 13:25:06.770000,17.66682,17.66398,370,100
2020-07-02 13:25:06.870000,17.66682,17.66348,370,100
2020-07-02 13:25:06.920000,17.66682,17.66398,370,100
2020-07-02 13:25:07.140000,17.66682,17.66348,370,100
2020-07-02 13:25:07.391000,17.66682,17.66398,370,100
2020-07-02 13:25:07.492000,17.66682,17.66408,370,100
2020-07-02 13:25:07.593000,17.66752,17.66408,370,100
2020-07-02 13:25:07.643000,17.66752,17.66418,370,100
2020-07-02 13:25:08.378000,17.66775,17.66528,370,150
2020-07-02 13:25:08.428000,17.66782,17.66508,370,100
2020-07-02 13:25:10.449000,17.66792,17.66508,370,150
2020-07-02 13:25:10.763000,17.66792,17.66468,370,150
2020-07-02 13:25:11.805000,17.66792,17.66508,370,150
2020-07-02 13:25:11.856000,17.66822,17.66508,370,150
2020-07-02 13:25:11.906000,17.66822,17.66518,370,150
2020-07-02 13:25:11.957000,17.66832,17.66508,370,150
2020-07-02 13:25:12.364000,17.66832,17.66518,370,150
