time,ask,bid,ask_volume,bid_volume
2019-02-01 13:25:00.063000,13.21605,13.21318,100,220
2019-02-01 13:25:00.126000,13.21595,13.21318,100,220
2019-02-01 13:25:00.177000,13.21605,13.21318,100,220
2019-02-01 13:25:00.227000,13.21605,13.21348,100,300
2019-02-01 13:25:00.398000,13.21652,13.21365,520,100
2019-02-01 13:25:00.499000,13.21605,13.21318,100,220
2019-02-01 13:25:00.550000,13.21605,13.21305,100,100
2019-02-01 13:25:00.615000,13.21585,13.21285,100,100
2019-02-01 13:25:00.716000,13.21565,13.21275,100,100
2019-02-01 13:25:02.142000,13.21645,13.21348,100,300
2019-02-01 13:25:02.193000,13.21665,13.21358,100,600
2019-02-01 13:25:03.123000,13.21675,13.21375,100,100
2019-02-01 13:25:04.588000,13.21675,13.21378,100,220
2019-02-01 13:25:05.004000,13.21675,13.21375,100,100
2019-02-01 13:25:05.334000,13.21685,13.21388,100,220
2019-02-01 13:25:05.513000,13.21685,13.21418,100,220
2019-02-01 13:25:05.564000,13.21685,13.21388,100,220
2019-02-01 13:25:05.664000,13.21715,13.21458,370,370
2019-02-01 13:25:05.715000,13.21752,13.21458,300,600
2019-02-01 13:25:05.903000,13.21695,13.21418,100,220
2019-02-01 13:25:05.954000,13.21695,13.21395,100,100
2019-02-01 13:25:06.206000,13.21695,13.21395,250,100
2019-02-01 13:25:06.634000,13.21695,13.21375,250,100
2019-02-01 13:25:07.575000,13.21685,13.21365,250,100
2019-02-01 13:25:08.616000,13.21692,13.21388,850,220
2019-02-01 13:25:09.524000,13.21685,13.21368,100,220
2019-02-01 13:25:10.171000,13.21685,13.21365,100,100
2019-02-01 13:25:10.993000,13.21685,13.21388,100,220
2019-02-01 13:25:11.270000,13.21685,13.21448,100,300
2019-02-01 13:25:11.321000,13.21695,13.21428,100,220
2019-02-01 13:25:11.372000,13.21702,13.21385,750,100
2019-02-01 13:25:11.523000,13.21685,13.21385,100,100
2019-02-01 13:25:12.035000,13.21685,13.21375,100,100
2019-02-01 13:25:12.085000,13.21685,13.21388,100,220
2019-02-01 13:25:12.314000,13.21685,13.21375,100,100
2019-02-01 13:25:14.039000,13.21602,13.21348,750,300
2019-02-01 13:25:14.090000,13.21595,13.21278,100,220
2019-02-01 13:25:14.140000,13.21565,13.21275,100,100
2019-02-01 13:25:14.191000,13.21565,13.21258,100,600
2019-02-01 13:25:14.810000,13.21565,13.21265,100,370
2019-02-01 13:25:14.868000,13.21595,13.21275,100,100
2019-02-01 13:25:14.919000,13.21575,13.21318,100,220
2019-02-01 13:25:16.294000,13.21615,13.21348,100,300
2019-02-01 13:25:16.395000,13.21635,13.21348,100,520
2019-02-01 13:25:16.496000,13.21635,13.21358,100,220
2019-02-01 13:25:16.641000,13.21605,13.21358,100,220
2019-02-01 13:25:16.692000,13.21605,13.21348,100,520
2019-02-01 13:25:17.014000,13.21645,13.21358,100,370
2019-02-01 13:25:17.185000,13.21605,13.21348,100,300
2019-02-01 13:25:17.307000,13.21645,13.21358,100,370
2019-02-01 13:25:17.408000,13.21642,13.21358,750,600
2019-02-01 13:25:17.473000,13.21645,13.21358,100,600
2019-02-01 13:25:17.731000,13.21655,13.21358,100,600
2019-02-01 13:25:18.180000,13.21655,13.21368,100,220
2019-02-01 13:25:20.294000,13.21665,13.21368,100,220
2019-02-01 13:25:21.824000,13.21665,13.21378,100,220
2019-02-01 13:25:22.011000,13.21665,13.21368,100,220
2019-02-01 13:25:22.082000,13.21665,13.21378,100,220
2019-02-01 13:25:22.132000,13.21665,13.21365,100,100
2019-02-01 13:25:24.322000,13.21685,13.21385,100,100
2019-02-01 13:25:24.430000,13.21685,13.21448,100,300
2019-02-01 13:25:24.780000,13.21685,13.21418,100,220
2019-02-01 13:25:24.831000,13.21685,13.21388,100,220
2019-02-01 13:25:27.410000,13.21685,13.21398,100,220
2019-02-01 13:25:27.801000,13.21685,13.21388,100,220
2019-02-01 13:25:28.108000,13.21685,13.21378,100,220
2019-02-01 13:25:28.201000,13.21685,13.21368,100,220
2019-02-01 13:25:29.570000,13.21685,13.21378,100,220
2019-02-01 13:25:29.671000,13.21685,13.21368,100,220
2019-02-01 13:25:30.351000,13.21685,13.21378,100,220
2019-02-01 13:25:31.031000,13.21635,13.21348,100,300
2019-02-01 13:25:31.182000,13.21615,13.21348,100,300
2019-02-01 13:25:31.392000,13.21635,13.21358,100,220
2019-02-01 13:25:31.630000,13.21635,13.21348,100,520
2019-02-01 13:25:31.740000,13.21642,13.21348,750,520
2019-02-01 13:25:31.790000,13.21645,13.21358,100,220
2019-02-01 13:25:32.630000,13.21645,13.21355,100,100
2019-02-01 13:25:32.681000,13.21615,13.21348,100,520
2019-02-01 13:25:32.978000,13.21652,13.21358,750,600
2019-02-01 13:25:33.029000,13.21655,13.21358,100,600
2019-02-01 13:25:35.012000,13.21665,13.21358,100,600
2019-02-01 13:25:35.845000,13.21595,13.21348,100,300
2019-02-01 13:25:35.895000,13.21615,13.21348,100,300
2019-02-01 13:25:35.946000,13.21645,13.21348,100,300
2019-02-01 13:25:36.046000,13.21645,13.21358,100,370
2019-02-01 13:25:36.147000,13.21625,13.21358,100,370
2019-02-01 13:25:36.197000,13.21635,13.21348,100,300
2019-02-01 13:25:36.306000,13.21645,13.21348,100,300
2019-02-01 13:25:36.357000,13.21635,13.21348,100,300
2019-02-01 13:25:36.407000,13.21655,13.21358,100,370
2019-02-01 13:25:41.072000,13.21685,13.21375,250,100
2019-02-01 13:25:41.527000,13.21645,13.21348,100,520
2019-02-01 13:25:41.733000,13.21645,13.21358,100,600
2019-02-01 13:25:41.784000,13.21665,13.21358,100,600
2019-02-01 13:25:42.018000,13.21682,13.21415,220,100
2019-02-01 13:25:42.069000,13.21745,13.21448,100,300
2019-02-01 13:25:42.225000,13.21725,13.21448,100,300
2019-02-01 13:25:42.383000,13.21735,13.21458,100,370
2019-02-01 13:25:42.766000,13.21715,13.21458,100,370
2019-02-01 13:25:42.818000,13.21735,13.21448,100,300
2019-02-01 13:25:42.868000,13.21735,13.21458,100,220
2019-02-01 13:25:43.068000,13.21752,13.21458,1050,220
2019-02-01 13:25:43.169000,13.21755,13.21458,100,600
2019-02-01 13:25:44.043000,13.21785,13.21518,100,220
2019-02-01 13:25:44.506000,13.21785,13.21485,100,100
2019-02-01 13:25:45.416000,13.21785,13.21488,100,220
2019-02-01 13:25:45.655000,13.21785,13.21518,100,220
2019-02-01 13:25:46.161000,13.21765,13.21478,100,220
2019-02-01 13:25:46.212000,13.21765,13.21465,100,100
2019-02-01 13:25:46.532000,13.21745,13.21458,100,370
2019-02-01 13:25:46.633000,13.21742,13.21458,750,600
2019-02-01 13:25:46.929000,13.21745,13.21458,100,600
2019-02-01 13:25:46.980000,13.21695,13.21448,100,300
2019-02-01 13:25:47.081000,13.21732,13.21448,750,520
2019-02-01 13:25:47.165000,13.21732,13.21458,750,220
2019-02-01 13:25:47.216000,13.21745,13.21458,100,220
2019-02-01 13:25:49.623000,13.21715,13.21448,100,300
2019-02-01 13:25:49.822000,13.21705,13.21448,100,300
2019-02-01 13:25:49.873000,13.21705,13.21418,100,220
2019-02-01 13:25:51.534000,13.21705,13.21395,100,100
2019-02-01 13:25:53.949000,13.21685,13.21395,100,100
2019-02-01 13:25:54.250000,13.21685,13.21375,450,100
2019-02-01 13:25:54.350000,13.21685,13.21378,450,220
2019-02-01 13:25:54.538000,13.21685,13.21388,100,220
2019-02-01 13:25:56.460000,13.21685,13.21375,100,100
2019-02-01 13:25:56.561000,13.21695,13.21395,100,100
2019-02-01 13:25:57.095000,13.21695,13.21418,100,220
2019-02-01 13:25:57.167000,13.21695,13.21395,100,100
2019-02-01 13:25:57.268000,13.21695,13.21385,100,100
2019-02-01 13:25:57.445000,13.21695,13.21395,100,100
2019-02-01 13:26:00.461000,13.21652,13.21358,300,600
2019-02-01 13:26:00.511000,13.21665,13.21358,100,600
2019-02-01 13:26:00.612000,13.21675,13.21375,100,100
